open_time,close
1732665600000,95905.2
1732752000000,95694.4
1732838400000,97516.3
1732924800000,96475.1
1733011200000,97265.1
1733097600000,95890.5
1733184000000,95913.3
1733270400000,98669.8
1733356800000,97001.5
1733443200000,99802.5
1733529600000,99899.2
1733616000000,101200.0
1733702400000,97349.1
1733788800000,96602.4
1733875200000,101115.3
1733961600000,99982.4
1734048000000,101371.9
1734134400000,101381.0
1734220800000,104460.4
1734307200000,106023.2
1734393600000,106074.6
1734480000000,100181.1
1734566400000,97434.4
1734652800000,97764.4
1734739200000,97261.8
1734825600000,95153.5
1734912000000,94861.1
1734998400000,98627.2
1735084800000,99379.7
1735171200000,95751.0
1735257600000,94258.9
1735344000000,95259.1
1735430400000,93700.0
1735516800000,92759.3
1735603200000,93548.9
1735689600000,94580.9
1735776000000,96967.5
1735862400000,98145.7
1735948800000,98173.2
1736035200000,98340.2
1736121600000,102180.4
1736208000000,96920.3
1736294400000,95014.1
1736380800000,92505.9
1736467200000,94675.5
1736553600000,94562.5
1736640000000,94499.9
1736726400000,94485.3
1736812800000,96514.9
1736899200000,100460.0
1736985600000,99937.4
1737072000000,104042.5
1737158400000,104524.3
1737244800000,101311.5
1737331200000,102247.6
1737417600000,106114.5
1737504000000,103664.9
1737590400000,103864.1
1737676800000,104808.1
1737763200000,104702.0
1737849600000,102560.1
1737936000000,102021.3
1738022400000,101279.6
1738108800000,103698.2
1738195200000,104676.9
1738281600000,102379.7
1738368000000,100603.6
1738454400000,97664.5
1738540800000,101293.7
1738627200000,97709.9
1738713600000,96553.2
1738800000000,96515.1
1738886400000,96454.5
1738972800000,96411.9
1739059200000,96423.6
1739145600000,97379.2
1739232000000,95731.4
1739318400000,97816.3
1739404800000,96560.6
1739491200000,97445.1
1739577600000,97538.0
1739664000000,96067.0
1739750400000,95743.2
1739836800000,95622.0
1739923200000,96598.0
1740009600000,98252.9
1740096000000,96127.9
1740182400000,96503.3
1740268800000,96218.4
1740355200000,91514.5
1740441600000,88639.1
1740528000000,84208.5
1740614400000,84668.1
1740700800000,84299.6
1740787200000,86007.7
1740873600000,94222.8
1740960000000,86192.7
1741046400000,87245.9
1741132800000,90566.1
1741219200000,89887.8
1741305600000,86753.8
1741392000000,86184.7
1741478400000,80688.8
1741564800000,78567.8
1741651200000,82896.0
1741737600000,83640.7
1741824000000,81085.4
1741910400000,83939.8
1741996800000,84302.9
1742083200000,82541.6
1742169600000,83962.9
1742256000000,82666.1
1742342400000,86809.8
1742428800000,84183.6
1742515200000,84050.3
1742601600000,83804.9
1742688000000,86044.2
1742774400000,87463.4
1742860800000,87369.8
1742947200000,86873.8
1743033600000,87191.2
1743120000000,84380.8
1743206400000,82604.7
1743292800000,82352.8
1743379200000,82517.5
1743465600000,85120.9
1743552000000,82485.1
1743638400000,83181.5
1743724800000,83861.3
1743811200000,83506.1
1743897600000,78390.0
1743984000000,79140.0
1744070400000,76297.9
1744156800000,82588.0
1744243200000,79560.2
1744329600000,83378.3
1744416000000,85237.8
1744502400000,83713.7
1744588800000,84553.9
1744675200000,83608.7
1744761600000,83990.0
1744848000000,84915.0
1744934400000,84421.0
1745020800000,85046.9
1745107200000,85138.8
1745193600000,87466.0
1745280000000,93404.9
1745366400000,93632.1
1745452800000,93931.6
1745539200000,94591.8
1745625600000,94575.7
1745712000000,93697.1
1745798400000,94969.0
1745884800000,94200.1
1745971200000,94125.1
1746057600000,96423.3
1746144000000,96831.2
1746230400000,95803.3
1746316800000,94230.2
1746403200000,94696.7
1746489600000,96798.9
1746576000000,96988.4
1746662400000,103228.1
1746748800000,102941.9
1746835200000,104788.8
1746921600000,104072.7
1747008000000,102739.3
1747094400000,104082.0
1747180800000,103458.1
1747267200000,103714.5
1747353600000,103412.2
1747440000000,103079.6
1747526400000,106407.6
1747612800000,105531.6
1747699200000,106800.1
1747785600000,109609.5
1747872000000,111662.7
1747958400000,107271.5
1748044800000,107698.9
1748131200000,108955.9
1748217600000,109386.8
1748304000000,108889.3
1748390400000,107723.1
1748476800000,105539.9
1748563200000,103950.0
1748649600000,104544.7
1748736000000,105583.3
1748822400000,105814.3
1748908800000,105330.1
1748995200000,104641.8
1749081600000,101458.6
1749168000000,104240.0
1749254400000,105507.5
1749340800000,105676.5
1749427200000,110227.9
1749513600000,110235.4
1749600000000,108600.0
1749686400000,105609.5
1749772800000,106027.3
1749859200000,105359.9
1749945600000,105534.6
1750032000000,106750.1
1750118400000,104508.0
1750204800000,104832.8
1750291200000,104607.1
1750377600000,103246.1
1750464000000,102079.8
1750550400000,100904.7
1750636800000,105290.9
1750723200000,106034.9
1750809600000,107280.0
1750896000000,106913.7
1750982400000,107010.7
1751068800000,107241.0
1751155200000,108309.8
1751241600000,107087.4
1751328000000,105637.9
1751414400000,108800.0
1751500800000,109545.2
1751587200000,107935.4
1751673600000,108153.4
1751760000000,109145.8
1751846400000,108203.9
1751932800000,108873.1
1752019200000,111199.9
1752105600000,115979.2
1752192000000,117500.0
1752278400000,117389.3
1752364800000,119038.3
1752451200000,119816.5
1752537600000,117738.5
1752624000000,118590.7
1752710400000,119176.6
1752796800000,117896.4
1752883200000,117814.4
1752969600000,117216.0
1753056000000,117330.2
1753142400000,119993.7
1753228800000,118713.5
1753315200000,118294.3
1753401600000,117583.5
1753488000000,117889.2
1753574400000,119423.4
1753660800000,118041.4
1753747200000,117897.0
1753833600000,117771.0
1753920000000,115697.3
1754006400000,113244.8
1754092800000,112508.8
1754179200000,114150.8
1754265600000,115002.1
1754352000000,114069.6
1754438400000,114941.0
1754524800000,117419.9
1754611200000,116628.2
1754697600000,116422.1
1754784000000,119255.3
1754870400000,118641.9
1754956800000,120081.0
1755043200000,123323.9
1755129600000,118242.2
1755216000000,117279.2
1755302400000,117329.7
1755388800000,117353.8
1755475200000,116183.6
1755561600000,112824.2
1755648000000,114220.5
1755734400000,112462.2
1755820800000,116897.5
1755907200000,115377.1
1755993600000,113446.3
1756080000000,110064.0
1756166400000,111709.9
1756252800000,111194.9
1756339200000,112507.3
1756425600000,108332.4
1756512000000,108757.9
1756598400000,108208.4
1756684800000,109187.9
1756771200000,111188.0
1756857600000,111659.8
1756944000000,110679.4
1757030400000,110614.9
1757116800000,110135.3
1757203200000,111076.0
1757289600000,112012.6
1757376000000,111499.9
1757462400000,113896.8
1757548800000,115427.0
1757635200000,115978.4
1757721600000,115862.7
1757808000000,115210.0
1757894400000,115300.6
1757980800000,116747.3
1758067200000,116402.5
1758153600000,117017.1
1758240000000,115569.5
1758326400000,115624.9
1758412800000,115183.9
1758499200000,112604.7
1758585600000,111947.0
1758672000000,113254.0
1758758400000,108934.5
1758844800000,109588.5
1758931200000,109577.3
1759017600000,112119.6
1759104000000,114257.1
1759190400000,113988.8
1759276800000,118552.4
1759363200000,120481.3
1759449600000,122182.7
1759536000000,122343.2
1759622400000,123426.7
1759708800000,124628.5
1759795200000,121286.5
1759881600000,123237.5
1759968000000,121579.3
1760054400000,112714.9
1760140800000,110579.1
1760227200000,114894.4
1760313600000,115111.9
1760400000000,112983.8
1760486400000,110699.0
1760572800000,108129.4
1760659200000,106378.6
1760745600000,107117.5
1760832000000,108586.2
1760918400000,110469.9
1761004800000,108253.7
1761091200000,107532.0
1761177600000,110025.9
1761264000000,110965.4
1761350400000,111589.4
1761436800000,114497.8
1761523200000,114064.1
1761609600000,112833.5
1761696000000,109985.6
1761782400000,108263.5
1761868800000,109557.3
1761955200000,110047.2
1762041600000,110494.9
1762128000000,106544.0
1762214400000,101450.3
1762300800000,103837.0
1762387200000,101305.6
1762473600000,103305.2
1762560000000,102269.3
1762646400000,104670.6
1762732800000,105966.3
1762819200000,103005.8
1762905600000,101605.8
1762992000000,99654.3
1763078400000,94544.9
1763164800000,95560.3
1763251200000,94221.7
1763337600000,92169.7
1763424000000,92916.9
1763510400000,91508.9
1763596800000,86601.3
1763683200000,85093.5
1763769600000,84689.4
1763856000000,86807.7
1763942400000,88247.1
1764028800000,87324.1
1764115200000,90438.1
1764201600000,91292.2
1764288000000,90847.8
1764374400000,90765.0
1764460800000,90320.6
1764547200000,86241.6
1764633600000,91249.1
1764720000000,93376.7
1764806400000,92034.7
1764892800000,89288.5
1764979200000,89197.1
1765065600000,90345.4
1765152000000,90610.8
1765238400000,92638.4
1765324800000,91977.5
1765411200000,92477.5
1765497600000,90229.6
1765584000000,90191.3
1765670400000,88118.8
1765756800000,86389.9
1765843200000,87826.3
1765929600000,86201.6
1766016000000,85469.7
1766102400000,88100.0
1766188800000,88320.8
1766275200000,88621.3
1766361600000,88581.5
1766448000000,87463.0
1766534400000,87627.3
1766620800000,87182.8
1766707200000,87318.2
1766793600000,87829.4
1766880000000,87920.5
1766966400000,87203.3
1767052800000,88455.3
1767139200000,87608.2
1767225600000,88800.0
1767312000000,89951.4
1767398400000,90595.8
1767484800000,91497.1
1767571200000,93822.4
1767657600000,93708.0
1767744000000,91328.0
1767830400000,91059.8
1767916800000,90603.6
1768003200000,90469.6
1768089600000,90964.4
1768176000000,91252.6
1768262400000,95375.2
1768348800000,96907.9
1768435200000,95567.3
1768521600000,95503.7
1768608000000,95107.9
1768694400000,93614.0
1768780800000,92589.6
1768867200000,88390.6
1768953600000,89411.4
1769040000000,89518.5
1769126400000,89558.7
1769212800000,89180.7
1769299200000,86628.9
1769385600000,88300.6
1769472000000,89197.8
1769558400000,89261.7
1769644800000,84604.7
1769731200000,84211.4
1769817600000,78706.8
1769904000000,76931.5
1769990400000,78692.5
1770076800000,75732.4
1770163200000,73137.4
1770249600000,62868.1
1770336000000,70544.5
1770422400000,69254.2
1770508800000,70288.1
1770595200000,70110.5
1770681600000,68805.3
1770768000000,67054.4
1770854400000,66243.1
1770940800000,68821.5
1771027200000,69795.4
1771113600000,68796.9
1771200000000,68862.5
1771286400000,67475.9
1771372800000,66422.8
1771459200000,66974.0
1771545600000,67979.3
1771632000000,67933.1
1771718400000,67613.5
1771804800000,64625.8
1771891200000,64031.3
1771977600000,67952.5
1772064000000,67448.2
1772150400000,65836.0
1772236800000,66937.1
1772323200000,65750.0
1772409600000,68801.8
1772496000000,68295.3
1772582400000,72641.4
1772668800000,70854.8
1772755200000,68083.0
1772841600000,67232.1
1772928000000,65934.3
1773014400000,68394.1
1773100800000,69901.9
1773187200000,70150.0
1773273600000,70480.1
1773360000000,70895.5
1773446400000,71174.4
1773532800000,72778.9
1773619200000,74846.4
1773705600000,73872.4
1773792000000,71202.9
1773878400000,69887.4
1773964800000,70472.7
1774051200000,68881.5
1774137600000,67830.6
1774224000000,70865.9
1774310400000,70523.9
1774396800000,71297.5
1774483200000,68788.0
1774569600000,66364.2
1774656000000,66334.8
1774742400000,65977.9
1774828800000,66764.4
1774915200000,68241.5
1775001600000,68086.5
1775088000000,66868.5
1775174400000,66930.0
1775260800000,67271.0
1775347200000,68997.9
1775433600000,68817.9
1775520000000,71890.2
1775606400000,71038.1
1775692800000,71750.4
1775779200000,72917.4
1775865600000,73013.4
1775952000000,70711.1
1776038400000,74385.0
1776124800000,74106.9
1776211200000,74776.2
1776297600000,75106.8
1776384000000,77030.6
1776470400000,75653.8
1776556800000,73758.4
1776643200000,75790.1
1776729600000,76288.2
1776816000000,78139.8
1776902400000,78216.8
1776988800000,77395.4
1777075200000,77585.0
1777161600000,78613.5
1777248000000,77331.2
1777334400000,76298.1
1777420800000,75749.9
1777507200000,76305.4
1777593600000,78192.0
1777680000000,78652.9
1777766400000,78529.0
1777852800000,79826.1
1777939200000,80861.9
1778025600000,81390.1
1778112000000,79969.4
1778198400000,80155.2
1778284800000,80634.0
1778371200000,82177.7
1778457600000,81699.1
1778544000000,80461.0
1778630400000,79288.3
1778716800000,81048.9
1778803200000,79074.0
1778889600000,78104.2
1778976000000,77430.4
1779062400000,76963.2
1779148800000,76799.9
1779235200000,77510.3
1779321600000,77586.2
1779408000000,75513.1
1779494400000,76715.2
1779580800000,77030.3
1779667200000,77281.5
1779753600000,75905.5
1779840000000,74418.1
1779926400000,73591.4
1780012800000,73428.2
1780099200000,73856.8
1780185600000,73653.2
