open_time,open,high,low,close,volume
1773979500000,89.55,89.75,89.54,89.72,2763.441
1773979800000,89.72,89.75,89.64,89.68,2822.162
1773980100000,89.69,89.69,89.52,89.53,1889.61
1773980400000,89.52,89.57,89.43,89.51,2665.965
1773980700000,89.5,89.63,89.49,89.63,2173.009
1773981000000,89.63,89.64,89.16,89.17,11697.486
1773981300000,89.18,89.2,88.95,88.95,9554.754
1773981600000,88.96,88.96,88.73,88.82,8588.095
1773981900000,88.83,89.09,88.81,89.08,3486.381
1773982200000,89.08,89.15,88.98,89.12,3070.252
1773982500000,89.12,89.39,89.12,89.28,7339.074
1773982800000,89.28,89.4,89.17,89.19,3759.627
1773983100000,89.19,89.3,89.1,89.3,5686.61
1773983400000,89.3,89.37,89.26,89.37,5805.191
1773983700000,89.37,89.41,89.25,89.33,3803.937
1773984000000,89.33,89.38,89.28,89.31,2552.393
1773984300000,89.31,89.34,89.0,89.04,9724.405
1773984600000,89.05,89.07,88.9,88.93,7064.928
1773984900000,88.92,89.25,88.87,89.23,12163.351
1773985200000,89.23,89.51,89.2,89.45,9354.415
1773985500000,89.44,89.52,89.41,89.41,4989.033
1773985800000,89.41,89.55,89.4,89.46,13755.108
1773986100000,89.47,89.51,89.3,89.36,6479.886
1773986400000,89.36,89.36,89.23,89.25,6413.397
1773986700000,89.24,89.28,89.21,89.21,2493.479
1773987000000,89.22,89.28,89.12,89.25,2023.725
1773987300000,89.24,89.24,89.07,89.11,3021.583
1773987600000,89.11,89.14,89.02,89.03,5522.572
1773987900000,89.03,89.21,88.94,89.19,9457.929
1773988200000,89.18,89.23,89.03,89.19,4789.78
1773988500000,89.18,89.19,89.06,89.06,1393.673
1773988800000,89.05,89.15,88.94,89.13,5598.307
1773989100000,89.14,89.24,89.09,89.13,2487.377
1773989400000,89.13,89.21,89.12,89.12,3194.258
1773989700000,89.13,89.13,89.05,89.09,3725.612
1773990000000,89.1,89.1,88.5,88.69,16687.345
1773990300000,88.7,88.87,88.6,88.79,4021.699
1773990600000,88.79,88.79,88.62,88.65,5160.366
1773990900000,88.64,88.8,88.62,88.77,3224.693
1773991200000,88.77,89.07,88.76,88.96,4246.916
1773991500000,88.96,88.99,88.86,88.89,3510.71
1773991800000,88.88,89.31,88.83,89.25,13888.763
1773992100000,89.25,89.4,89.22,89.34,8843.199
1773992400000,89.35,89.5,89.35,89.49,8385.271
1773992700000,89.48,89.5,89.32,89.43,7885.426
1773993000000,89.42,89.47,89.39,89.42,7314.368
1773993300000,89.43,89.47,89.37,89.37,4491.083
1773993600000,89.38,89.46,89.32,89.39,6159.945
1773993900000,89.39,90.26,89.39,90.22,35419.833
1773994200000,90.21,90.45,90.06,90.2,66607.239
1773994500000,90.19,90.22,90.03,90.08,15405.106
1773994800000,90.07,90.07,89.85,89.97,11914.43
1773995100000,89.97,90.04,89.86,89.86,8054.323
1773995400000,89.86,89.88,89.65,89.85,11284.182
1773995700000,89.84,89.85,89.68,89.78,6999.047
1773996000000,89.77,89.82,89.71,89.76,5231.919
1773996300000,89.76,89.83,89.66,89.83,3705.587
1773996600000,89.83,89.89,89.77,89.8,4183.637
1773996900000,89.79,89.88,89.75,89.78,8483.408
1773997200000,89.78,89.78,89.5,89.63,8086.02
1773997500000,89.62,89.66,89.5,89.63,8847.761
1773997800000,89.63,89.63,89.34,89.34,11642.95
1773998100000,89.35,89.35,89.03,89.1,18768.575
1773998400000,89.1,89.1,88.7,88.71,31348.925
1773998700000,88.72,88.88,88.65,88.78,21339.675
1773999000000,88.78,89.1,88.77,88.98,23310.343
1773999300000,88.98,89.09,88.98,89.03,17485.393
1773999600000,89.03,89.1,88.96,89.05,16441.838
1773999900000,89.05,89.06,88.91,88.95,20803.798
1774000200000,88.95,88.99,88.71,88.77,11287.029
1774000500000,88.77,88.98,88.76,88.97,6037.912
1774000800000,88.97,89.02,88.77,88.87,4838.702
1774001100000,88.87,88.95,88.7,88.76,4195.235
1774001400000,88.76,88.82,88.68,88.78,5892.469
1774001700000,88.77,88.97,88.67,88.84,4047.646
1774002000000,88.84,88.84,88.61,88.73,7834.134
1774002300000,88.74,88.84,88.71,88.83,3057.714
1774002600000,88.82,89.02,88.81,89.0,3091.293
1774002900000,89.0,89.28,88.94,89.28,5794.877
1774003200000,89.29,89.49,89.23,89.3,12936.47
1774003500000,89.31,89.39,89.3,89.34,6047.759
1774003800000,89.34,89.46,89.31,89.35,6302.593
1774004100000,89.35,89.35,89.3,89.33,4579.725
1774004400000,89.33,89.5,89.27,89.42,7396.018
1774004700000,89.43,89.57,89.41,89.51,8633.132
1774005000000,89.51,89.6,89.42,89.58,11150.34
1774005300000,89.57,89.57,89.29,89.39,11124.93
1774005600000,89.4,89.49,89.38,89.48,6721.242
1774005900000,89.48,89.51,89.37,89.41,5130.708
1774006200000,89.41,89.45,89.36,89.45,5274.04
1774006500000,89.44,89.45,88.88,88.98,11924.933
1774006800000,88.99,89.1,88.99,89.06,4969.604
1774007100000,89.06,89.06,88.91,88.98,2572.735
1774007400000,88.99,89.05,88.9,89.05,2759.294
1774007700000,89.05,89.17,89.02,89.15,2914.377
1774008000000,89.15,89.33,89.15,89.19,5124.551
1774008300000,89.19,89.52,89.19,89.45,5998.38
1774008600000,89.45,89.53,89.36,89.37,3056.136
1774008900000,89.37,89.38,89.3,89.36,2823.727
1774009200000,89.36,89.39,89.3,89.36,6908.403
1774009500000,89.37,89.38,89.17,89.25,6772.498
1774009800000,89.25,89.27,89.02,89.1,5182.928
1774010100000,89.1,89.32,89.09,89.19,2439.661
1774010400000,89.19,89.26,89.03,89.26,6946.368
1774010700000,89.26,89.32,89.17,89.3,2390.65
1774011000000,89.3,89.32,89.09,89.15,11713.954
1774011300000,89.14,89.16,89.1,89.15,1900.614
1774011600000,89.15,89.44,89.14,89.37,10409.265
1774011900000,89.37,89.52,89.32,89.39,14017.613
1774012200000,89.38,89.4,89.1,89.24,5006.813
1774012500000,89.23,89.34,89.19,89.25,2953.723
1774012800000,89.25,89.46,89.25,89.45,2293.85
1774013100000,89.45,89.64,89.32,89.41,8192.464
1774013400000,89.41,89.44,88.8,88.9,15537.828
1774013700000,88.9,89.1,88.61,88.73,13364.228
1774014000000,88.73,89.34,88.62,89.27,19839.512
1774014300000,89.27,89.39,88.94,89.33,20266.652
1774014600000,89.32,89.33,88.85,88.96,14520.195
1774014900000,88.96,89.07,88.66,88.82,13292.233
1774015200000,88.81,89.04,88.54,88.95,23558.254
1774015500000,88.96,89.14,88.7,88.84,13435.526
1774015800000,88.84,89.09,88.6,88.64,16988.434
1774016100000,88.64,88.81,88.54,88.7,15943.185
1774016400000,88.69,88.96,88.51,88.91,15562.882
1774016700000,88.91,89.38,88.77,89.3,18754.627
1774017000000,89.29,89.73,89.29,89.6,25628.983
1774017300000,89.61,89.69,89.3,89.49,13770.672
1774017600000,89.48,89.57,89.3,89.31,5095.311
1774017900000,89.31,89.48,89.27,89.33,4976.069
1774018200000,89.32,89.32,88.92,88.93,6780.267
1774018500000,88.93,89.16,88.91,88.92,8732.761
1774018800000,88.92,89.12,88.77,88.85,7909.681
1774019100000,88.86,88.89,88.61,88.65,20207.076
1774019400000,88.65,89.04,88.64,89.0,10021.344
1774019700000,88.99,89.03,88.64,88.65,7665.936
1774020000000,88.65,89.32,88.63,88.96,17111.429
1774020300000,88.96,89.06,88.87,88.99,6539.908
1774020600000,88.98,89.27,88.88,89.16,6498.021
1774020900000,89.15,89.22,88.97,89.06,10000.418
1774021200000,89.06,89.18,88.99,89.0,6321.665
1774021500000,89.01,89.13,88.9,89.0,7313.193
1774021800000,89.0,89.08,88.83,88.86,31406.973
1774022100000,88.86,88.97,88.69,88.94,38043.203
1774022400000,88.94,89.14,88.94,89.12,5656.846
1774022700000,89.11,89.11,88.85,89.0,4956.841
1774023000000,88.99,89.16,88.98,89.01,5045.749
1774023300000,89.0,89.21,88.79,89.19,6373.255
1774023600000,89.19,89.23,89.02,89.1,4357.745
1774023900000,89.09,89.1,88.97,89.07,2324.687
1774024200000,89.06,89.07,88.74,88.97,6480.076
1774024500000,88.97,89.05,88.8,88.9,4864.631
1774024800000,88.9,88.98,88.88,88.9,2698.073
1774025100000,88.9,89.0,88.79,88.79,4803.327
1774025400000,88.79,88.86,88.62,88.79,9967.893
1774025700000,88.79,89.03,88.79,88.9,5979.813
1774026000000,88.91,89.01,88.88,89.01,3782.92
1774026300000,89.0,89.04,88.67,88.94,8259.736
1774026600000,88.94,89.0,88.82,88.86,4673.81
1774026900000,88.86,88.95,88.73,88.81,5189.769
1774027200000,88.8,88.84,88.72,88.75,6806.444
1774027500000,88.74,88.78,88.66,88.68,4659.929
1774027800000,88.67,88.74,88.25,88.31,12155.03
1774028100000,88.3,88.54,88.13,88.49,9262.387
1774028400000,88.49,88.54,88.27,88.29,3682.863
1774028700000,88.3,88.37,88.14,88.32,16918.147
1774029000000,88.32,88.64,88.29,88.6,6068.001
1774029300000,88.6,89.0,88.6,88.89,6130.222
1774029600000,88.89,88.93,88.82,88.85,5008.176
1774029900000,88.84,89.0,88.79,88.87,4950.766
1774030200000,88.86,88.92,88.73,88.85,2926.323
1774030500000,88.85,88.88,88.78,88.86,3832.546
1774030800000,88.86,88.91,88.52,88.67,12449.903
1774031100000,88.67,88.81,88.55,88.58,3725.461
1774031400000,88.58,88.6,88.35,88.41,6039.658
1774031700000,88.41,88.44,88.16,88.31,11382.635
1774032000000,88.31,88.52,88.3,88.39,2696.319
1774032300000,88.39,88.7,88.37,88.52,3883.135
1774032600000,88.52,88.73,88.47,88.64,3317.955
1774032900000,88.64,88.72,88.47,88.56,3918.761
1774033200000,88.56,88.77,88.56,88.68,2375.335
1774033500000,88.68,88.72,88.51,88.6,3710.264
1774033800000,88.61,88.69,88.45,88.67,2974.545
1774034100000,88.67,88.68,88.52,88.64,2999.416
1774034400000,88.64,88.68,88.39,88.42,2499.592
1774034700000,88.42,88.61,88.42,88.58,1598.72
1774035000000,88.59,88.75,88.39,88.41,3474.057
1774035300000,88.42,88.47,88.22,88.43,4332.792
1774035600000,88.43,88.82,88.42,88.82,3911.217
1774035900000,88.81,88.81,88.66,88.67,2770.042
1774036200000,88.68,89.06,88.67,89.03,6469.164
1774036500000,89.02,89.06,88.92,88.99,5696.849
1774036800000,88.99,89.18,88.98,89.06,5750.914
1774037100000,89.06,89.18,89.01,89.16,7749.517
1774037400000,89.15,89.36,89.14,89.24,9383.194
1774037700000,89.25,89.25,88.97,89.04,4601.132
1774038000000,89.04,89.04,88.89,89.02,3229.388
1774038300000,89.01,89.01,88.88,88.93,5417.676
1774038600000,88.93,88.93,88.67,88.71,9276.83
1774038900000,88.72,88.83,88.65,88.75,5289.774
1774039200000,88.74,88.81,88.72,88.78,2598.461
1774039500000,88.78,89.0,88.76,88.99,4063.202
1774039800000,89.0,89.12,88.99,89.0,2225.507
1774040100000,89.0,89.06,88.98,89.01,3328.076
1774040400000,89.01,89.05,88.92,89.05,1616.206
1774040700000,89.04,89.08,89.02,89.04,2986.07
1774041000000,89.05,89.3,88.96,89.24,12349.546
1774041300000,89.24,89.83,89.19,89.66,26817.974
1774041600000,89.67,89.77,89.54,89.65,6536.048
1774041900000,89.65,89.88,89.64,89.79,5711.034
1774042200000,89.8,89.89,89.65,89.76,9452.805
1774042500000,89.77,90.04,89.65,89.72,13089.879
1774042800000,89.71,89.72,89.44,89.51,5373.998
1774043100000,89.5,89.64,89.5,89.63,7536.597
1774043400000,89.63,89.7,89.58,89.62,2521.188
1774043700000,89.63,89.64,89.58,89.6,1615.411
1774044000000,89.59,90.26,89.59,90.17,14517.728
1774044300000,90.17,90.25,89.99,90.01,13029.759
1774044600000,90.01,90.15,89.89,90.02,7559.494
1774044900000,90.02,90.13,89.98,90.03,3546.985
1774045200000,90.04,90.07,89.93,89.95,1816.734
1774045500000,89.94,89.97,89.9,89.92,1374.19
1774045800000,89.92,89.94,89.86,89.87,1930.785
1774046100000,89.86,89.99,89.81,89.96,4578.387
1774046400000,89.95,89.97,89.86,89.96,8097.484
1774046700000,89.96,90.14,89.9,90.14,2398.05
1774047000000,90.14,90.24,90.06,90.09,6274.495
1774047300000,90.09,90.2,90.08,90.1,9192.41
1774047600000,90.09,90.13,90.05,90.12,3134.192
1774047900000,90.12,90.12,89.84,89.98,5414.118
1774048200000,89.98,90.03,89.86,89.86,3665.832
1774048500000,89.86,89.94,89.72,89.94,3996.202
1774048800000,89.93,90.01,89.9,90.0,1820.132
1774049100000,90.0,90.05,89.88,89.9,3302.295
1774049400000,89.9,89.93,89.8,89.85,5351.784
1774049700000,89.84,89.95,89.84,89.84,1413.129
1774050000000,89.83,89.91,89.82,89.86,2639.248
1774050300000,89.86,89.95,89.84,89.95,2177.167
1774050600000,89.95,89.99,89.81,89.82,1506.419
1774050900000,89.82,89.86,89.79,89.84,2198.67
1774051200000,89.85,89.95,89.84,89.9,2275.81
1774051500000,89.9,89.99,89.89,89.96,1741.412
1774051800000,89.96,89.98,89.85,89.92,12141.154
1774052100000,89.91,90.11,89.87,90.11,4228.182
1774052400000,90.11,90.24,89.98,90.02,7138.288
1774052700000,90.02,90.1,90.01,90.01,4226.477
1774053000000,90.01,90.06,89.92,89.99,1551.923
1774053300000,89.99,90.05,89.95,90.04,971.567
1774053600000,90.04,90.05,89.89,89.93,2093.861
1774053900000,89.92,89.97,89.86,89.92,658.254
1774054200000,89.92,90.03,89.92,90.01,2482.891
1774054500000,90.01,90.09,90.01,90.02,1986.965
1774054800000,90.01,90.12,90.01,90.04,2927.567
1774055100000,90.04,90.2,90.04,90.18,4184.945
1774055400000,90.19,90.34,90.04,90.07,8397.08
1774055700000,90.08,90.1,89.97,90.02,3531.399
1774056000000,90.03,90.13,90.01,90.03,1367.375
1774056300000,90.03,90.07,89.99,90.0,1046.007
1774056600000,90.01,90.01,89.91,89.97,1911.103
1774056900000,89.97,90.11,89.97,90.09,885.075
1774057200000,90.08,90.08,89.81,89.81,2764.185
1774057500000,89.81,89.92,89.73,89.86,3668.119
1774057800000,89.86,89.93,89.85,89.87,1837.449
1774058100000,89.87,89.94,89.85,89.87,4901.012
1774058400000,89.86,89.9,89.76,89.82,3263.974
1774058700000,89.81,89.98,89.79,89.93,2137.978
1774059000000,89.94,89.96,89.88,89.9,1584.166
1774059300000,89.9,90.02,89.9,89.99,2746.816
1774059600000,89.99,90.04,89.99,90.02,863.332
1774059900000,90.01,90.21,90.01,90.15,2606.127
1774060200000,90.15,90.15,90.06,90.12,1537.593
1774060500000,90.11,90.11,90.0,90.09,1806.204
1774060800000,90.1,90.26,90.1,90.25,3425.317
1774061100000,90.26,90.34,90.25,90.31,2491.076
1774061400000,90.3,90.65,90.26,90.53,22258.371
1774061700000,90.52,90.52,90.39,90.47,4290.37
1774062000000,90.47,90.48,90.33,90.34,2002.055
1774062300000,90.33,90.48,90.33,90.47,2042.185
1774062600000,90.47,90.6,90.45,90.5,4071.473
1774062900000,90.5,90.51,90.34,90.34,2034.556
1774063200000,90.35,90.47,90.34,90.45,2617.673
1774063500000,90.45,90.55,90.42,90.46,2125.905
1774063800000,90.45,90.45,90.38,90.42,1291.69
1774064100000,90.41,90.46,90.36,90.4,4088.834
1774064400000,90.4,90.44,90.36,90.36,1840.462
1774064700000,90.35,90.43,90.33,90.39,9107.539
1774065000000,90.4,90.48,90.37,90.39,1359.383
1774065300000,90.4,90.48,90.4,90.45,1185.541
1774065600000,90.45,90.71,90.45,90.67,16480.418
1774065900000,90.67,90.81,90.62,90.67,3943.931
1774066200000,90.66,90.67,90.55,90.56,2330.641
1774066500000,90.56,90.58,90.51,90.53,3571.186
1774066800000,90.53,90.55,90.49,90.52,2315.777
1774067100000,90.52,90.66,90.52,90.59,3100.406
1774067400000,90.59,90.59,90.24,90.27,8219.931
1774067700000,90.27,90.28,90.2,90.21,4444.76
1774068000000,90.22,90.22,90.16,90.18,1457.387
1774068300000,90.19,90.23,90.17,90.2,2389.66
1774068600000,90.2,90.3,90.2,90.27,2649.048
1774068900000,90.27,90.32,90.27,90.28,2244.737
1774069200000,90.29,90.45,90.27,90.28,5169.337
1774069500000,90.28,90.35,90.26,90.34,2619.695
1774069800000,90.33,90.34,90.29,90.31,1480.673
1774070100000,90.31,90.45,90.31,90.41,2164.301
1774070400000,90.41,90.49,90.38,90.39,2289.726
1774070700000,90.39,90.44,90.38,90.44,1427.191
1774071000000,90.44,90.52,90.38,90.42,4081.715
1774071300000,90.42,90.48,90.23,90.24,3070.237
1774071600000,90.25,90.26,90.16,90.18,2489.756
1774071900000,90.18,90.21,90.08,90.11,3872.307
1774072200000,90.12,90.12,89.97,90.06,7483.331
1774072500000,90.05,90.06,89.96,89.97,2323.457
1774072800000,89.97,90.14,89.91,90.11,9295.155
1774073100000,90.11,90.17,90.09,90.09,1676.684
1774073400000,90.1,90.13,90.08,90.08,1312.588
1774073700000,90.09,90.2,90.06,90.17,2569.211
1774074000000,90.17,90.18,90.08,90.17,1926.335
1774074300000,90.18,90.32,90.17,90.29,6846.228
1774074600000,90.29,90.3,90.2,90.2,1429.121
1774074900000,90.2,90.25,90.18,90.18,774.473
1774075200000,90.19,90.29,90.18,90.22,903.724
1774075500000,90.22,90.22,90.13,90.17,1635.944
1774075800000,90.18,90.19,90.14,90.17,1150.472
1774076100000,90.16,90.17,90.14,90.16,446.959
1774076400000,90.17,90.24,90.13,90.23,2414.026
1774076700000,90.24,90.24,90.18,90.2,943.6
1774077000000,90.21,90.26,90.2,90.25,740.904
1774077300000,90.26,90.39,90.21,90.37,4424.838
1774077600000,90.37,90.4,90.22,90.27,15097.059
1774077900000,90.27,90.4,90.26,90.38,25364.04
1774078200000,90.38,90.39,90.18,90.19,15203.847
1774078500000,90.19,90.22,90.12,90.14,12913.118
1774078800000,90.14,90.18,90.12,90.12,4013.858
1774079100000,90.12,90.12,89.93,90.04,33518.823
1774079400000,90.04,90.07,89.99,90.07,4872.59
1774079700000,90.07,90.13,90.05,90.12,2898.833
1774080000000,90.12,90.13,90.04,90.04,2433.589
1774080300000,90.04,90.09,90.0,90.01,2781.704
1774080600000,90.01,90.07,90.0,90.03,3614.538
1774080900000,90.02,90.03,89.89,89.91,4305.252
1774081200000,89.9,89.98,89.87,89.95,5975.234
1774081500000,89.95,89.97,89.86,89.87,2399.435
1774081800000,89.88,89.94,89.81,89.91,11723.065
1774082100000,89.91,89.94,89.86,89.92,7969.321
1774082400000,89.92,89.96,89.9,89.96,863.721
1774082700000,89.96,89.99,89.89,89.94,2691.616
1774083000000,89.95,89.97,89.94,89.95,1263.295
1774083300000,89.96,90.03,89.96,90.0,2006.612
1774083600000,89.99,90.12,89.97,90.11,3268.099
1774083900000,90.12,90.15,90.07,90.14,5909.989
1774084200000,90.14,90.19,90.09,90.18,1435.541
1774084500000,90.19,90.19,90.07,90.08,4698.378
1774084800000,90.08,90.12,90.06,90.12,3808.249
1774085100000,90.12,90.16,90.08,90.12,3280.024
1774085400000,90.13,90.19,90.11,90.18,2696.828
1774085700000,90.18,90.31,90.18,90.25,5276.008
1774086000000,90.26,90.31,90.25,90.3,5365.568
1774086300000,90.3,90.32,90.23,90.32,2017.048
1774086600000,90.32,90.4,90.22,90.24,13085.072
1774086900000,90.24,90.24,90.17,90.19,1911.605
1774087200000,90.2,90.24,90.12,90.18,4393.275
1774087500000,90.18,90.2,90.07,90.2,1805.816
1774087800000,90.2,90.21,90.15,90.19,3410.978
1774088100000,90.2,90.2,90.0,90.04,3528.277
1774088400000,90.04,90.04,89.98,90.0,1857.812
1774088700000,90.0,90.03,89.95,90.01,4079.298
1774089000000,90.01,90.03,89.99,90.01,2692.117
1774089300000,90.02,90.1,90.01,90.05,3747.058
1774089600000,90.05,90.06,89.93,89.99,2095.901
1774089900000,89.99,90.0,89.89,89.9,985.796
1774090200000,89.9,89.96,89.9,89.96,1777.43
1774090500000,89.95,89.99,89.95,89.97,734.075
1774090800000,89.97,89.99,89.93,89.99,864.617
1774091100000,89.99,90.0,89.92,89.95,1273.419
1774091400000,89.94,89.94,89.86,89.87,2106.789
1774091700000,89.88,89.97,89.86,89.96,3621.194
1774092000000,89.96,89.98,89.92,89.97,1496.097
1774092300000,89.97,90.02,89.95,89.97,1530.578
1774092600000,89.97,89.98,89.82,89.86,4409.9
1774092900000,89.86,89.9,89.85,89.89,729.864
1774093200000,89.9,89.99,89.9,89.98,2525.106
1774093500000,89.98,89.99,89.94,89.96,783.573
1774093800000,89.97,89.98,89.89,89.9,1882.719
1774094100000,89.89,89.97,89.89,89.94,602.354
1774094400000,89.95,90.05,89.95,90.05,1928.261
1774094700000,90.05,90.05,89.88,89.95,2085.182
1774095000000,89.96,90.01,89.96,89.99,2345.126
1774095300000,89.99,90.0,89.93,89.97,1262.847
1774095600000,89.97,90.12,89.97,90.06,3617.193
1774095900000,90.07,90.12,90.05,90.12,2698.482
1774096200000,90.12,90.12,90.04,90.1,2731.491
1774096500000,90.11,90.2,90.1,90.19,1716.281
1774096800000,90.2,90.2,90.17,90.18,2883.785
1774097100000,90.17,90.2,90.11,90.15,3300.274
1774097400000,90.15,90.18,90.13,90.16,2686.497
1774097700000,90.16,90.2,90.16,90.2,2557.176
1774098000000,90.19,90.23,90.11,90.12,4539.749
1774098300000,90.12,90.13,90.06,90.1,2828.694
1774098600000,90.11,90.13,90.1,90.12,1879.258
1774098900000,90.11,90.29,90.11,90.29,3338.961
1774099200000,90.29,90.29,90.15,90.18,4461.886
1774099500000,90.18,90.24,90.17,90.18,2758.772
1774099800000,90.18,90.29,90.18,90.23,2985.086
1774100100000,90.24,90.24,90.11,90.12,2675.729
1774100400000,90.11,90.14,90.08,90.1,2582.076
1774100700000,90.09,90.09,90.0,90.06,1813.93
1774101000000,90.06,90.07,90.01,90.02,2824.339
1774101300000,90.01,90.05,89.98,90.04,3622.121
1774101600000,90.04,90.07,90.02,90.04,1688.065
1774101900000,90.04,90.07,90.02,90.06,2322.712
1774102200000,90.07,90.42,90.04,90.34,8631.82
1774102500000,90.35,90.42,90.2,90.33,5488.763
1774102800000,90.32,90.33,90.22,90.25,1790.494
1774103100000,90.24,90.25,90.18,90.21,2205.112
1774103400000,90.21,90.32,90.16,90.32,3617.684
1774103700000,90.32,90.36,90.2,90.2,2396.662
1774104000000,90.19,90.24,90.15,90.18,1482.888
1774104300000,90.17,90.18,89.93,89.96,5847.507
1774104600000,89.97,89.98,89.8,89.9,7995.731
1774104900000,89.9,89.9,89.66,89.67,8271.869
1774105200000,89.68,89.77,89.54,89.72,9204.145
1774105500000,89.72,89.73,89.6,89.61,5538.349
1774105800000,89.6,89.7,89.57,89.7,3203.662
1774106100000,89.69,89.72,89.39,89.49,10180.308
1774106400000,89.48,89.68,89.48,89.68,5268.626
1774106700000,89.67,89.74,89.66,89.7,3788.442
1774107000000,89.7,89.94,89.66,89.94,5552.549
1774107300000,89.94,89.94,89.74,89.74,4059.045
1774107600000,89.74,89.81,89.69,89.75,2794.692
1774107900000,89.74,89.81,89.73,89.79,3168.889
1774108200000,89.8,89.86,89.77,89.82,2318.35
1774108500000,89.82,89.85,89.79,89.82,2357.666
1774108800000,89.83,89.86,89.78,89.83,3330.386
1774109100000,89.84,89.92,89.83,89.87,1991.325
1774109400000,89.87,89.92,89.84,89.88,2076.747
1774109700000,89.87,90.0,89.74,89.76,5419.158
1774110000000,89.76,89.82,89.75,89.75,1849.313
1774110300000,89.75,89.78,89.57,89.67,5792.206
1774110600000,89.66,89.75,89.64,89.73,3788.108
1774110900000,89.72,89.8,89.68,89.75,5778.11
1774111200000,89.74,89.75,89.63,89.73,2278.929
1774111500000,89.72,89.86,89.69,89.81,2738.524
1774111800000,89.81,89.81,89.75,89.76,812.614
1774112100000,89.76,89.76,89.6,89.69,2663.84
1774112400000,89.69,89.71,89.63,89.66,3361.255
1774112700000,89.67,89.68,89.41,89.51,7932.371
1774113000000,89.5,89.55,89.48,89.54,1918.527
1774113300000,89.54,89.66,89.49,89.58,3755.984
1774113600000,89.59,89.7,89.58,89.67,3400.558
1774113900000,89.67,89.68,89.58,89.59,2526.732
1774114200000,89.59,89.64,89.56,89.62,3660.744
1774114500000,89.61,89.66,89.61,89.64,1568.708
1774114800000,89.65,89.67,89.62,89.64,1238.512
1774115100000,89.64,89.68,89.6,89.62,3512.201
1774115400000,89.61,89.62,89.53,89.59,1863.279
1774115700000,89.6,89.64,89.55,89.56,2606.167
1774116000000,89.55,89.62,89.55,89.59,1538.487
1774116300000,89.59,89.63,89.57,89.63,1814.612
1774116600000,89.63,89.64,89.58,89.62,2101.177
1774116900000,89.62,89.64,89.59,89.61,1446.475
1774117200000,89.61,89.73,89.6,89.71,1703.813
1774117500000,89.71,89.71,89.6,89.62,4078.923
1774117800000,89.61,89.78,89.61,89.77,5429.875
1774118100000,89.77,89.84,89.76,89.83,1598.919
1774118400000,89.84,89.95,89.81,89.89,2704.526
1774118700000,89.89,89.9,89.84,89.84,735.616
1774119000000,89.84,89.85,89.73,89.75,1267.038
1774119300000,89.76,89.8,89.76,89.78,634.416
1774119600000,89.77,89.89,89.77,89.89,777.994
1774119900000,89.89,89.89,89.83,89.85,1175.837
1774120200000,89.84,89.88,89.84,89.88,458.27
1774120500000,89.87,89.9,89.83,89.89,1042.801
1774120800000,89.89,89.9,89.85,89.87,689.3
1774121100000,89.88,89.91,89.86,89.87,1604.283
1774121400000,89.87,89.88,89.75,89.76,1280.103
1774121700000,89.76,89.8,89.7,89.71,955.769
1774122000000,89.71,89.78,89.7,89.78,1113.673
1774122300000,89.77,89.84,89.77,89.77,1109.14
1774122600000,89.78,89.79,89.76,89.78,1245.163
1774122900000,89.79,89.83,89.77,89.79,1569.948
1774123200000,89.8,89.9,89.79,89.85,1607.891
1774123500000,89.84,89.86,89.78,89.86,2855.152
1774123800000,89.85,89.94,89.85,89.9,1198.969
1774124100000,89.9,89.9,89.79,89.87,2699.453
1774124400000,89.88,90.02,89.88,89.98,2382.041
1774124700000,89.97,90.02,89.97,90.02,1168.943
1774125000000,90.02,90.29,90.02,90.2,13734.946
1774125300000,90.2,90.26,90.16,90.18,2776.676
1774125600000,90.19,90.22,90.11,90.15,2010.61
1774125900000,90.15,90.19,90.12,90.14,1151.113
1774126200000,90.15,90.16,90.12,90.13,1221.054
1774126500000,90.13,90.21,90.13,90.16,1124.481
1774126800000,90.16,90.19,90.07,90.13,4228.857
1774127100000,90.12,90.22,90.11,90.2,3293.861
1774127400000,90.19,90.19,89.92,89.97,6645.343
1774127700000,89.98,90.05,89.96,90.04,1116.162
1774128000000,90.04,90.11,90.03,90.04,5103.27
1774128300000,90.04,90.13,90.03,90.08,1812.786
1774128600000,90.09,90.09,90.02,90.04,2017.6
1774128900000,90.05,90.09,90.03,90.08,1516.115
1774129200000,90.07,90.1,90.01,90.01,1781.643
1774129500000,90.01,90.09,90.0,90.08,1153.695
1774129800000,90.08,90.08,89.96,90.01,945.505
1774130100000,90.0,90.01,89.97,90.01,670.827
1774130400000,90.0,90.01,89.82,89.87,8594.414
1774130700000,89.87,90.04,89.85,89.96,2175.906
1774131000000,89.96,89.99,89.92,89.96,1952.951
1774131300000,89.96,89.99,89.92,89.96,841.104
1774131600000,89.95,89.97,89.91,89.91,1503.66
1774131900000,89.91,89.95,89.89,89.9,1231.199
1774132200000,89.89,90.03,89.87,90.02,1999.077
1774132500000,90.02,90.07,89.96,89.97,901.879
1774132800000,89.96,90.0,89.92,89.92,1034.237
1774133100000,89.92,89.95,89.86,89.94,1893.193
1774133400000,89.94,89.94,89.84,89.86,1200.074
1774133700000,89.86,89.93,89.86,89.9,729.824
1774134000000,89.9,89.9,89.74,89.82,2901.324
1774134300000,89.82,89.84,89.75,89.75,1045.285
1774134600000,89.75,89.76,89.66,89.73,1831.735
1774134900000,89.72,89.82,89.66,89.76,2338.539
