open_time,open,high,low,close,volume
1777077000000,86.04,86.23,86.03,86.16,11719.052
1777077900000,86.15,86.26,86.14,86.23,5567.009
1777078800000,86.23,86.29,86.15,86.27,5040.992
1777079700000,86.27,86.34,86.13,86.18,7660.436
1777080600000,86.19,86.32,86.18,86.3,5703.829
1777081500000,86.3,86.36,86.26,86.27,5781.648
1777082400000,86.28,86.4,86.2,86.31,10968.986
1777083300000,86.31,86.33,86.16,86.29,5517.58
1777084200000,86.3,86.32,86.25,86.26,3331.197
1777085100000,86.27,86.3,86.25,86.29,2351.825
1777086000000,86.28,86.4,86.27,86.31,4445.316
1777086900000,86.31,86.42,86.3,86.34,4144.756
1777087800000,86.34,86.43,86.33,86.41,3281.946
1777088700000,86.42,86.5,86.42,86.46,9623.781
1777089600000,86.46,86.51,86.4,86.46,7059.238
1777090500000,86.46,86.47,86.32,86.35,6579.204
1777091400000,86.35,86.36,86.29,86.31,2739.871
1777092300000,86.3,86.36,86.29,86.34,3717.228
1777093200000,86.34,86.34,86.15,86.17,11651.849
1777094100000,86.17,86.18,86.13,86.13,9673.193
1777095000000,86.14,86.25,86.11,86.21,12430.343
1777095900000,86.22,86.23,86.19,86.2,4882.965
1777096800000,86.2,86.35,86.19,86.35,7434.275
1777097700000,86.35,86.35,86.21,86.25,4450.129
1777098600000,86.26,86.46,86.26,86.42,13534.537
1777099500000,86.42,86.66,86.41,86.45,16735.694
1777100400000,86.45,86.45,86.26,86.34,8622.727
1777101300000,86.35,86.39,86.25,86.32,11159.033
1777102200000,86.31,86.51,86.28,86.39,30874.454
1777103100000,86.39,86.45,86.34,86.36,8157.811
1777104000000,86.36,86.45,86.3,86.44,9004.834
1777104900000,86.44,86.59,86.43,86.59,19977.062
1777105800000,86.59,86.8,86.55,86.62,36828.004
1777106700000,86.63,86.63,86.57,86.63,8604.369
1777107600000,86.62,86.67,86.57,86.67,7584.994
1777108500000,86.66,86.69,86.58,86.58,11224.603
1777109400000,86.59,86.8,86.58,86.71,7930.973
1777110300000,86.72,86.76,86.57,86.58,8357.004
1777111200000,86.58,86.69,86.57,86.61,8231.599
1777112100000,86.62,86.73,86.61,86.64,6200.467
1777113000000,86.63,86.73,86.58,86.63,4801.95
1777113900000,86.62,86.66,86.59,86.63,4279.233
1777114800000,86.63,86.64,86.43,86.44,13486.407
1777115700000,86.45,86.5,86.35,86.39,6352.157
1777116600000,86.39,86.48,86.34,86.35,12127.248
1777117500000,86.35,86.39,86.25,86.36,15604.963
1777118400000,86.36,86.39,86.23,86.35,11625.755
1777119300000,86.35,86.43,86.34,86.34,6209.613
1777120200000,86.34,86.43,86.27,86.33,11456.744
1777121100000,86.33,86.42,86.32,86.39,6595.833
1777122000000,86.39,86.53,86.38,86.53,4815.827
1777122900000,86.53,86.58,86.49,86.56,4623.606
1777123800000,86.56,86.66,86.53,86.66,8362.825
1777124700000,86.66,86.67,86.58,86.61,16018.668
1777125600000,86.61,86.66,86.5,86.58,11982.143
1777126500000,86.59,86.65,86.51,86.63,8268.037
1777127400000,86.64,86.66,86.6,86.64,4710.284
1777128300000,86.63,86.66,86.46,86.47,5555.887
1777129200000,86.46,86.59,86.42,86.58,5209.724
1777130100000,86.58,86.64,86.54,86.61,4348.992
1777131000000,86.61,86.63,86.53,86.54,5062.36
1777131900000,86.54,86.54,86.1,86.22,19672.61
1777132800000,86.22,86.33,86.15,86.27,12094.287
1777133700000,86.28,86.31,86.06,86.14,10833.683
1777134600000,86.15,86.17,85.61,85.9,54370.245
1777135500000,85.89,85.96,85.85,85.88,12797.363
1777136400000,85.88,85.88,85.73,85.78,15163.145
1777137300000,85.78,85.87,85.68,85.68,17885.964
1777138200000,85.68,85.73,85.6,85.7,15670.772
1777139100000,85.69,85.74,85.55,85.57,17173.623
1777140000000,85.56,85.78,85.55,85.74,21502.012
1777140900000,85.73,85.77,85.53,85.69,84916.712
1777141800000,85.7,85.81,85.69,85.71,16934.855
1777142700000,85.7,85.82,85.68,85.7,9304.925
1777143600000,85.69,85.72,85.63,85.66,13218.738
1777144500000,85.66,85.72,85.55,85.61,20896.559
1777145400000,85.6,85.65,85.57,85.6,8230.008
1777146300000,85.59,85.71,85.58,85.68,4738.224
1777147200000,85.68,85.74,85.61,85.74,3510.929
1777148100000,85.74,85.84,85.71,85.81,3237.709
1777149000000,85.81,85.86,85.76,85.83,3757.007
1777149900000,85.84,85.92,85.8,85.9,8543.459
1777150800000,85.9,86.09,85.9,86.05,20186.813
1777151700000,86.05,86.11,85.95,85.97,18108.189
1777152600000,85.96,85.97,85.74,85.82,16998.132
1777153500000,85.82,85.96,85.78,85.91,4902.767
1777154400000,85.91,86.02,85.86,86.0,5392.81
1777155300000,85.99,86.07,85.97,86.04,4684.901
1777156200000,86.05,86.18,86.05,86.15,9667.782
1777157100000,86.14,86.16,86.08,86.11,6891.306
1777158000000,86.11,86.15,86.05,86.12,5927.056
1777158900000,86.12,86.12,86.04,86.07,3437.453
1777159800000,86.08,86.2,86.06,86.15,7302.027
1777160700000,86.15,86.19,86.13,86.18,3996.827
1777161600000,86.19,86.22,86.05,86.12,7296.689
1777162500000,86.12,86.14,86.05,86.06,3611.334
1777163400000,86.06,86.13,86.02,86.12,4984.771
1777164300000,86.12,86.15,85.93,86.03,5490.125
1777165200000,86.03,86.08,86.01,86.04,5259.382
1777166100000,86.04,86.07,85.98,85.99,5384.211
1777167000000,85.99,86.08,85.98,86.08,5118.969
1777167900000,86.07,86.13,85.97,85.97,4494.608
1777168800000,85.97,86.17,85.97,86.17,4368.882
1777169700000,86.17,86.29,86.17,86.27,10445.565
1777170600000,86.28,86.32,86.21,86.26,6939.2
1777171500000,86.26,86.4,86.18,86.4,19672.02
1777172400000,86.4,86.46,86.18,86.29,16382.557
1777173300000,86.3,86.34,86.03,86.04,25364.885
1777174200000,86.03,86.11,85.84,85.88,31189.466
1777175100000,85.88,86.01,85.86,85.99,6590.994
1777176000000,85.99,86.15,85.92,86.09,15694.138
1777176900000,86.09,86.13,86.08,86.13,5977.891
1777177800000,86.13,86.4,86.11,86.33,12529.969
1777178700000,86.33,86.73,86.33,86.45,60465.563
1777179600000,86.44,86.62,86.15,86.54,32869.901
1777180500000,86.55,86.7,86.51,86.57,40794.673
1777181400000,86.58,86.66,86.43,86.47,55976.116
1777182300000,86.47,86.48,86.38,86.45,13280.889
1777183200000,86.44,86.58,86.44,86.51,6263.876
1777184100000,86.52,86.53,86.38,86.4,4335.85
1777185000000,86.4,86.59,86.39,86.52,5321.702
1777185900000,86.52,86.53,86.4,86.5,6701.324
1777186800000,86.5,86.51,86.45,86.5,5452.05
1777187700000,86.5,86.55,86.48,86.51,5185.904
1777188600000,86.51,86.52,86.44,86.45,5034.091
1777189500000,86.45,86.63,86.45,86.62,7220.813
1777190400000,86.63,86.7,86.53,86.59,10133.247
1777191300000,86.58,86.59,86.51,86.58,4890.083
1777192200000,86.58,86.76,86.53,86.59,16702.624
1777193100000,86.59,86.63,86.55,86.57,6205.714
1777194000000,86.57,86.59,86.49,86.52,7420.894
1777194900000,86.53,86.59,86.5,86.53,3572.303
1777195800000,86.53,86.55,86.46,86.5,6777.883
1777196700000,86.5,86.56,86.48,86.55,4063.877
1777197600000,86.54,86.6,86.5,86.58,3991.088
1777198500000,86.58,86.61,86.56,86.56,6126.228
1777199400000,86.56,86.58,86.47,86.47,7372.539
1777200300000,86.48,86.5,86.42,86.48,15728.015
1777201200000,86.47,86.58,86.47,86.52,6885.713
1777202100000,86.53,86.64,86.47,86.57,6114.301
1777203000000,86.57,86.59,86.48,86.49,9606.281
1777203900000,86.49,86.54,86.46,86.48,7148.397
1777204800000,86.49,86.49,86.25,86.27,16436.819
1777205700000,86.26,86.3,86.19,86.24,18152.679
1777206600000,86.24,86.31,86.16,86.16,17581.992
1777207500000,86.16,86.2,85.9,86.09,56893.987
1777208400000,86.09,86.15,86.01,86.11,14353.562
1777209300000,86.11,86.14,85.97,86.06,18018.453
1777210200000,86.05,86.27,86.05,86.09,41419.629
1777211100000,86.1,86.2,85.97,86.12,23211.971
1777212000000,86.12,86.17,86.06,86.15,4245.702
1777212900000,86.15,86.48,86.13,86.39,21151.462
1777213800000,86.4,86.5,86.31,86.39,17395.892
1777214700000,86.38,86.5,86.35,86.42,17203.99
1777215600000,86.42,86.49,86.36,86.45,16049.107
1777216500000,86.45,86.59,86.44,86.58,19563.611
1777217400000,86.58,86.59,86.49,86.51,7490.481
1777218300000,86.51,86.57,86.43,86.56,15110.732
1777219200000,86.55,86.58,86.47,86.47,11540.311
1777220100000,86.48,86.54,86.46,86.5,6204.51
1777221000000,86.51,86.6,86.45,86.46,12614.537
1777221900000,86.45,86.5,86.38,86.41,5980.347
1777222800000,86.42,86.48,86.27,86.46,5950.125
1777223700000,86.47,86.59,86.45,86.53,6915.055
1777224600000,86.53,86.53,86.4,86.47,4599.025
1777225500000,86.47,86.58,86.45,86.53,4923.552
1777226400000,86.53,86.74,86.43,86.69,22920.769
1777227300000,86.69,86.99,86.69,86.74,38350.882
1777228200000,86.74,86.79,86.67,86.75,6670.011
1777229100000,86.75,86.88,86.71,86.82,14449.265
1777230000000,86.82,86.95,86.78,86.91,11977.087
1777230900000,86.91,87.2,86.68,86.79,38913.344
1777231800000,86.8,86.86,86.7,86.82,10388.973
1777232700000,86.82,86.97,86.81,86.88,3650.165
1777233600000,86.89,86.94,86.73,86.74,6453.767
1777234500000,86.75,86.85,86.74,86.79,7335.221
1777235400000,86.78,86.87,86.6,86.78,20716.804
1777236300000,86.78,86.84,86.68,86.68,5317.286
1777237200000,86.69,87.02,86.67,87.0,20403.129
1777238100000,87.01,87.14,86.8,86.81,37396.142
1777239000000,86.81,86.82,86.39,86.45,36233.315
1777239900000,86.45,86.98,86.19,86.83,55804.517
1777240800000,86.82,87.08,86.74,86.99,25079.439
1777241700000,86.99,87.32,86.85,86.88,33625.449
1777242600000,86.88,86.88,86.33,86.59,34411.64
1777243500000,86.6,86.85,86.59,86.73,11975.676
1777244400000,86.73,86.76,86.61,86.72,7588.338
1777245300000,86.71,86.89,86.63,86.64,6984.662
1777246200000,86.64,87.0,86.53,86.99,29359.172
1777247100000,86.99,87.17,86.91,86.93,16051.273
1777248000000,86.93,87.19,86.82,86.84,20734.516
1777248900000,86.84,86.89,86.62,86.72,19009.902
1777249800000,86.71,87.0,86.53,86.93,97061.252
1777250700000,86.93,87.4,86.76,87.35,312723.028
1777251600000,87.34,87.85,87.34,87.45,63005.946
1777252500000,87.45,87.63,87.25,87.42,57290.803
1777253400000,87.42,87.7,87.35,87.6,19907.748
1777254300000,87.59,87.87,87.59,87.82,32915.985
1777255200000,87.82,87.89,87.44,87.48,24296.91
1777256100000,87.48,87.62,87.36,87.55,17122.467
1777257000000,87.56,87.81,87.55,87.6,15614.344
1777257900000,87.6,88.08,87.59,87.81,50852.651
1777258800000,87.81,88.05,87.74,87.98,16949.187
1777259700000,87.97,88.04,87.84,88.0,26651.786
1777260600000,88.0,88.07,87.82,88.02,14101.972
1777261500000,88.02,88.02,87.69,87.72,13569.401
1777262400000,87.72,87.78,87.61,87.67,13031.995
1777263300000,87.66,87.8,87.56,87.8,12436.602
1777264200000,87.79,87.84,87.63,87.66,10988.863
1777265100000,87.65,87.68,87.41,87.51,14087.951
1777266000000,87.52,87.54,86.77,86.78,72568.987
1777266900000,86.79,86.8,86.0,86.16,124540.601
1777267800000,86.15,86.15,85.81,86.0,74972.709
1777268700000,86.0,86.02,85.8,85.95,61973.142
1777269600000,85.95,85.95,85.68,85.85,36397.77
1777270500000,85.84,86.06,85.8,85.91,33405.12
1777271400000,85.9,85.9,85.42,85.68,55497.717
1777272300000,85.68,85.82,85.62,85.72,17788.253
1777273200000,85.72,85.79,85.57,85.6,17286.881
1777274100000,85.61,85.66,85.46,85.56,57472.22
1777275000000,85.56,85.56,85.35,85.47,23939.086
1777275900000,85.46,85.56,85.26,85.27,32791.305
1777276800000,85.27,85.38,85.17,85.37,51791.389
1777277700000,85.37,85.42,85.1,85.11,34956.557
1777278600000,85.11,85.3,85.05,85.24,24850.364
1777279500000,85.23,85.53,85.23,85.51,32493.042
1777280400000,85.51,85.61,85.5,85.61,20885.736
1777281300000,85.61,85.63,85.15,85.33,52808.146
1777282200000,85.33,85.52,85.31,85.45,25981.484
1777283100000,85.45,85.63,85.41,85.49,22161.873
1777284000000,85.48,85.52,85.33,85.47,12360.587
1777284900000,85.47,85.58,85.16,85.21,56168.581
1777285800000,85.21,85.41,85.15,85.21,58362.354
1777286700000,85.21,85.28,85.17,85.18,10234.115
1777287600000,85.19,85.2,85.07,85.12,19628.215
1777288500000,85.12,85.28,85.11,85.21,9816.678
1777289400000,85.22,85.27,85.15,85.23,10796.749
1777290300000,85.23,85.27,85.22,85.26,7363.843
1777291200000,85.26,85.26,85.12,85.14,14728.688
1777292100000,85.15,85.21,85.05,85.08,22392.09
1777293000000,85.08,85.13,84.91,85.07,35811.708
1777293900000,85.06,85.23,85.01,85.09,21892.033
1777294800000,85.09,85.19,85.04,85.13,17853.106
1777295700000,85.13,85.25,85.1,85.2,14043.659
1777296600000,85.21,85.38,85.1,85.24,20915.395
1777297500000,85.23,85.26,84.72,85.13,54692.706
1777298400000,85.13,85.26,85.0,85.18,36600.638
1777299300000,85.17,85.36,85.12,85.28,12072.013
1777300200000,85.28,85.83,85.18,85.57,53921.413
1777301100000,85.56,85.64,85.18,85.23,26337.399
1777302000000,85.23,85.24,84.51,84.76,62829.617
1777302900000,84.76,84.76,83.63,84.17,136953.056
1777303800000,84.18,84.33,84.13,84.2,47569.355
1777304700000,84.2,84.22,83.93,84.17,32887.435
1777305600000,84.17,84.26,84.04,84.25,41250.78
1777306500000,84.25,84.4,84.22,84.23,18906.838
1777307400000,84.23,84.31,84.12,84.28,14644.486
1777308300000,84.28,84.37,84.19,84.29,12571.22
1777309200000,84.28,84.45,84.28,84.35,12690.544
1777310100000,84.35,84.69,84.27,84.55,20453.078
1777311000000,84.54,84.69,84.41,84.54,26607.317
1777311900000,84.55,84.6,84.47,84.47,9896.116
1777312800000,84.47,84.6,84.42,84.59,12996.073
1777313700000,84.59,84.7,84.43,84.47,11967.411
1777314600000,84.47,84.61,84.43,84.61,5358.049
1777315500000,84.61,84.66,84.55,84.57,4731.083
1777316400000,84.57,84.66,84.4,84.48,10520.949
1777317300000,84.48,84.5,84.04,84.05,39655.774
1777318200000,84.06,84.2,83.83,84.2,30903.108
1777319100000,84.2,84.25,84.04,84.19,22147.486
1777320000000,84.18,84.33,84.14,84.19,12827.068
1777320900000,84.19,84.29,84.18,84.28,9245.801
1777321800000,84.29,84.35,84.23,84.29,9557.084
1777322700000,84.29,84.34,84.2,84.29,13968.653
1777323600000,84.28,84.28,84.11,84.22,10220.893
1777324500000,84.22,84.35,84.19,84.32,6934.55
1777325400000,84.33,84.51,84.32,84.46,12898.361
1777326300000,84.46,84.46,84.26,84.27,6922.846
1777327200000,84.27,84.39,84.19,84.36,13485.49
1777328100000,84.36,84.49,84.33,84.49,8927.807
1777329000000,84.49,84.6,84.44,84.49,8340.685
1777329900000,84.49,84.61,84.49,84.54,12429.248
1777330800000,84.53,84.56,84.46,84.47,4507.775
1777331700000,84.48,84.7,84.47,84.64,25450.185
1777332600000,84.64,84.77,84.63,84.75,14568.914
1777333500000,84.75,84.9,84.67,84.82,20368.895
1777334400000,84.82,84.83,84.68,84.73,11308.998
1777335300000,84.73,84.8,84.59,84.62,8198.221
1777336200000,84.63,84.87,84.59,84.84,8482.145
1777337100000,84.83,84.93,84.75,84.83,10472.752
1777338000000,84.82,84.87,84.74,84.81,7121.267
1777338900000,84.8,84.81,84.57,84.62,7870.9
1777339800000,84.62,84.62,84.42,84.46,10777.309
1777340700000,84.47,84.53,84.39,84.4,7586.708
1777341600000,84.4,84.49,84.35,84.45,14563.267
1777342500000,84.46,84.64,84.35,84.36,28440.281
1777343400000,84.35,84.36,83.94,83.94,22248.819
1777344300000,83.95,84.19,83.9,84.18,12680.947
1777345200000,84.17,84.18,84.02,84.13,7611.123
1777346100000,84.13,84.15,84.03,84.07,9991.087
1777347000000,84.07,84.13,84.02,84.06,8629.117
1777347900000,84.05,84.2,84.05,84.17,6094.256
1777348800000,84.18,84.25,84.12,84.25,4713.16
1777349700000,84.25,84.43,83.79,83.91,275678.099
1777350600000,83.9,84.04,83.86,83.99,21407.267
1777351500000,83.98,84.14,83.98,84.06,7627.676
1777352400000,84.06,84.27,84.04,84.2,19220.606
1777353300000,84.21,84.43,84.13,84.38,15303.783
1777354200000,84.38,84.43,84.18,84.23,15559.009
1777355100000,84.23,84.38,84.02,84.2,41839.862
1777356000000,84.21,84.31,84.17,84.26,6381.293
1777356900000,84.27,84.27,84.03,84.22,8367.447
1777357800000,84.22,84.26,83.68,83.73,27317.464
1777358700000,83.73,84.11,83.68,83.95,21991.875
1777359600000,83.95,83.98,83.81,83.84,15638.655
1777360500000,83.84,83.85,83.65,83.82,18766.698
1777361400000,83.82,84.03,83.79,83.98,15567.618
1777362300000,83.99,84.06,83.95,84.02,12968.509
1777363200000,84.01,84.02,83.88,83.96,7061.631
1777364100000,83.95,84.16,83.94,84.15,9902.196
1777365000000,84.16,84.19,83.82,83.82,13002.992
1777365900000,83.82,83.96,83.76,83.95,11902.435
1777366800000,83.95,83.97,83.83,83.91,6175.321
1777367700000,83.9,83.97,83.83,83.92,9774.342
1777368600000,83.91,83.91,83.72,83.73,11113.256
1777369500000,83.74,83.75,83.42,83.64,28007.721
1777370400000,83.64,83.79,83.63,83.69,5730.919
1777371300000,83.69,83.78,83.64,83.72,9690.61
1777372200000,83.72,83.81,83.72,83.78,7056.932
1777373100000,83.79,83.82,83.75,83.82,4925.648
1777374000000,83.82,83.85,83.62,83.65,8163.064
1777374900000,83.65,83.71,83.51,83.63,13707.952
1777375800000,83.63,83.65,83.46,83.57,14458.973
1777376700000,83.58,83.58,83.3,83.42,24961.265
1777377600000,83.42,83.51,83.33,83.45,19031.663
1777378500000,83.45,83.59,83.29,83.34,37789.243
1777379400000,83.33,83.65,83.25,83.64,16321.793
1777380300000,83.64,83.74,83.61,83.69,12806.487
1777381200000,83.68,83.69,83.2,83.34,26120.382
1777382100000,83.35,83.55,83.25,83.47,16669.892
1777383000000,83.47,83.8,83.32,83.76,22846.874
1777383900000,83.75,84.0,83.43,83.55,20620.239
1777384800000,83.54,83.54,83.28,83.37,12149.093
1777385700000,83.38,83.45,83.0,83.16,41526.854
1777386600000,83.16,83.31,82.98,83.2,38885.167
1777387500000,83.21,83.41,83.06,83.4,40939.018
1777388400000,83.41,83.49,83.24,83.38,19326.09
1777389300000,83.37,83.49,83.33,83.4,17548.057
1777390200000,83.39,83.46,83.22,83.29,14828.393
1777391100000,83.28,83.51,83.26,83.46,13675.412
1777392000000,83.46,83.57,83.41,83.54,12020.67
1777392900000,83.55,83.66,83.45,83.52,12660.397
1777393800000,83.52,83.57,83.32,83.35,12394.619
1777394700000,83.35,83.69,83.35,83.59,20643.014
1777395600000,83.58,83.65,83.47,83.5,10782.92
1777396500000,83.51,83.55,83.37,83.52,8467.661
1777397400000,83.53,83.81,83.53,83.72,12459.097
1777398300000,83.71,83.74,83.57,83.61,12496.702
1777399200000,83.61,83.75,83.59,83.66,7075.147
1777400100000,83.67,83.83,83.66,83.81,12854.02
1777401000000,83.81,83.83,83.62,83.62,9281.787
1777401900000,83.62,83.81,83.6,83.81,9767.905
1777402800000,83.81,83.83,83.71,83.74,5164.632
1777403700000,83.74,83.81,83.7,83.79,7016.34
1777404600000,83.79,83.95,83.78,83.95,6432.494
1777405500000,83.94,84.02,83.88,83.89,15803.304
1777406400000,83.89,83.99,83.84,83.91,7744.881
1777407300000,83.91,83.92,83.83,83.84,4921.35
1777408200000,83.84,83.92,83.78,83.82,8908.68
1777409100000,83.82,83.86,83.79,83.79,6365.069
1777410000000,83.78,83.95,83.73,83.8,16308.609
1777410900000,83.8,83.82,83.71,83.72,5516.238
1777411800000,83.71,83.81,83.7,83.74,8030.476
1777412700000,83.74,83.84,83.62,83.73,9377.127
1777413600000,83.73,83.92,83.69,83.72,14541.268
1777414500000,83.71,83.78,83.66,83.68,14241.723
1777415400000,83.69,83.99,83.58,83.7,36180.786
1777416300000,83.69,83.73,83.67,83.72,2728.618
1777417200000,83.72,83.83,83.65,83.8,22964.178
1777418100000,83.8,83.85,83.76,83.81,4465.555
1777419000000,83.81,83.99,83.8,83.89,24778.158
1777419900000,83.9,84.15,83.9,84.06,34854.886
1777420800000,84.06,84.19,83.95,84.05,32913.052
1777421700000,84.05,84.05,83.87,83.87,13217.076
1777422600000,83.88,83.96,83.85,83.92,9678.102
1777423500000,83.91,84.17,83.82,84.07,50809.339
1777424400000,84.06,84.11,83.82,83.91,7790.729
1777425300000,83.9,83.96,83.84,83.85,8015.028
1777426200000,83.85,84.0,83.81,83.99,6092.822
1777427100000,84.0,84.22,83.95,84.1,11766.719
1777428000000,84.1,84.22,84.09,84.12,7106.222
1777428900000,84.12,84.19,84.06,84.07,5710.068
1777429800000,84.06,84.08,83.93,83.97,8708.703
1777430700000,83.96,84.08,83.95,84.06,4572.636
1777431600000,84.05,84.26,84.05,84.24,16137.901
1777432500000,84.24,84.6,84.21,84.54,26187.981
1777433400000,84.54,84.74,84.4,84.65,20331.881
1777434300000,84.66,84.71,84.54,84.59,8650.177
1777435200000,84.6,84.62,84.45,84.56,19602.701
1777436100000,84.57,84.72,84.56,84.62,11037.096
1777437000000,84.63,85.06,84.6,84.89,29113.414
1777437900000,84.89,85.03,84.87,84.95,19807.277
1777438800000,84.96,85.0,84.71,84.84,36001.065
1777439700000,84.84,84.91,84.76,84.9,8738.837
1777440600000,84.9,84.91,84.84,84.85,8095.187
1777441500000,84.86,84.96,84.83,84.85,13916.579
1777442400000,84.84,85.0,84.8,84.81,27878.525
1777443300000,84.81,84.87,84.77,84.83,13722.666
1777444200000,84.83,84.86,84.69,84.74,14150.886
1777445100000,84.75,84.79,84.54,84.63,18552.581
1777446000000,84.63,84.71,84.6,84.7,11475.583
1777446900000,84.7,84.71,84.6,84.65,14662.379
1777447800000,84.64,84.86,84.64,84.8,14362.016
1777448700000,84.8,84.81,84.67,84.71,14974.793
1777449600000,84.71,84.75,84.52,84.61,13926.305
1777450500000,84.6,84.71,84.55,84.63,7465.674
1777451400000,84.62,84.63,84.36,84.47,16930.61
1777452300000,84.47,84.52,84.43,84.52,6203.285
1777453200000,84.51,84.62,84.47,84.61,7611.812
1777454100000,84.62,84.8,84.59,84.73,11530.79
1777455000000,84.72,84.91,84.7,84.85,13141.371
1777455900000,84.84,85.56,83.2,85.29,249602.974
1777456800000,85.3,85.45,85.27,85.44,30330.072
1777457700000,85.44,85.53,85.39,85.53,31122.384
1777458600000,85.53,85.55,85.13,85.16,37655.247
1777459500000,85.15,85.4,85.13,85.14,24566.268
1777460400000,85.14,85.16,84.93,85.03,39700.105
1777461300000,85.03,85.09,84.9,84.9,31540.276
1777462200000,84.91,85.03,84.88,84.92,31574.353
1777463100000,84.91,84.96,84.8,84.91,24216.166
1777464000000,84.91,84.92,84.31,84.34,42374.142
1777464900000,84.34,84.48,83.93,84.15,73048.148
1777465800000,84.15,84.3,83.95,84.16,32589.904
1777466700000,84.15,84.3,84.11,84.24,16575.482
1777467600000,84.24,84.28,84.13,84.25,13010.164
1777468500000,84.25,84.28,83.93,84.02,21667.116
1777469400000,84.01,84.11,83.68,83.82,47159.462
1777470300000,83.82,84.06,83.65,84.0,27295.575
1777471200000,84.01,84.01,83.65,83.8,25379.348
1777472100000,83.8,84.05,83.7,83.96,18130.41
1777473000000,83.96,84.05,83.77,83.91,28325.169
1777473900000,83.91,83.94,83.72,83.85,13346.891
1777474800000,83.85,83.93,83.12,83.27,65867.071
1777475700000,83.26,83.54,83.16,83.5,23958.217
1777476600000,83.49,83.62,83.13,83.14,59016.043
1777477500000,83.15,83.26,83.0,83.26,58752.798
1777478400000,83.25,83.65,83.18,83.48,27917.106
1777479300000,83.49,83.59,83.06,83.17,34882.284
1777480200000,83.16,83.25,83.04,83.19,18997.137
1777481100000,83.18,83.21,82.97,83.13,29142.127
1777482000000,83.14,83.31,83.04,83.13,18578.872
1777482900000,83.14,83.25,82.74,82.89,42196.8
1777483800000,82.89,83.07,82.86,83.07,20765.793
1777484700000,83.06,83.37,82.96,83.36,12820.433
1777485600000,83.36,83.44,81.48,82.01,177402.444
1777486500000,82.0,82.14,81.53,81.76,92207.753
1777487400000,81.75,81.99,81.4,81.83,85263.564
1777488300000,81.83,82.3,81.8,82.3,26213.178
1777489200000,82.3,82.33,82.02,82.31,45451.9
1777490100000,82.3,82.36,82.19,82.27,13641.259
1777491000000,82.27,82.28,82.0,82.09,20002.093
1777491900000,82.08,82.29,82.06,82.19,18918.739
1777492800000,82.2,82.53,82.17,82.26,45094.689
1777493700000,82.27,82.53,82.23,82.53,12099.074
1777494600000,82.53,82.72,82.47,82.6,16057.476
1777495500000,82.6,82.81,82.58,82.62,14030.215
1777496400000,82.62,82.95,82.52,82.84,21703.873
1777497300000,82.83,82.95,82.75,82.92,17283.601
1777498200000,82.92,83.09,82.85,83.05,16910.594
1777499100000,83.05,83.22,82.89,82.91,15251.776
1777500000000,82.91,82.96,82.81,82.96,12452.449
1777500900000,82.96,83.03,82.85,82.88,7428.94
1777501800000,82.88,83.05,82.87,83.03,3272.639
1777502700000,83.03,83.13,83.0,83.07,15167.736
1777503600000,83.07,83.08,82.97,83.08,4098.746
1777504500000,83.07,83.08,82.82,83.02,13351.89
1777505400000,83.02,83.09,82.94,83.01,8236.111
1777506300000,83.02,83.11,82.94,83.04,11828.652
1777507200000,83.05,83.3,83.05,83.2,35301.88
1777508100000,83.21,83.35,83.1,83.27,18969.529
1777509000000,83.27,83.89,83.27,83.61,53390.85
1777509900000,83.6,84.01,83.6,83.81,27940.385
1777510800000,83.8,83.94,83.66,83.94,21589.123
1777511700000,83.93,83.98,83.76,83.87,15997.662
1777512600000,83.87,84.0,83.7,83.82,12458.596
1777513500000,83.82,83.96,83.73,83.75,10929.493
1777514400000,83.75,83.96,83.75,83.88,11900.02
1777515300000,83.87,83.9,83.52,83.55,17101.522
1777516200000,83.55,83.56,82.7,82.88,45352.687
1777517100000,82.89,83.07,82.71,82.98,13574.759
1777518000000,82.98,83.07,82.92,82.97,8941.889
1777518900000,82.98,83.07,82.86,83.07,13637.535
1777519800000,83.07,83.24,82.95,83.18,7386.809
1777520700000,83.18,83.18,83.05,83.06,4377.19
1777521600000,83.06,83.09,82.74,82.88,14146.089
1777522500000,82.88,82.89,82.66,82.75,11943.489
1777523400000,82.75,82.77,82.37,82.39,29090.851
1777524300000,82.38,82.5,82.37,82.39,10172.269
1777525200000,82.4,82.57,82.32,82.52,9971.64
1777526100000,82.52,82.57,82.16,82.31,11601.874
1777527000000,82.32,82.79,82.31,82.7,19502.621
1777527900000,82.7,82.76,82.57,82.57,14255.925
1777528800000,82.57,82.68,82.53,82.6,7600.106
1777529700000,82.61,82.77,82.61,82.77,12491.529
1777530600000,82.77,83.05,82.77,82.89,12486.577
1777531500000,82.9,82.99,82.82,82.94,9405.91
1777532400000,82.95,83.09,82.9,83.06,27012.621
1777533300000,83.06,83.1,83.01,83.07,18498.074
1777534200000,83.07,83.29,83.06,83.22,28141.01
1777535100000,83.22,83.39,83.2,83.35,21995.63
1777536000000,83.35,83.43,83.23,83.3,20810.477
1777536900000,83.3,83.39,83.2,83.25,28748.294
1777537800000,83.24,83.25,83.14,83.23,12787.863
1777538700000,83.23,83.26,83.12,83.13,7284.679
1777539600000,83.12,83.18,83.08,83.14,9302.373
1777540500000,83.13,83.32,83.06,83.31,9092.253
1777541400000,83.31,83.55,83.25,83.26,17035.196
