open_time,open,high,low,close,volume
1778329380000,2317.37,2317.65,2317.08,2317.09,124.3788
1778329440000,2317.08,2317.68,2317.08,2317.68,166.7943
1778329500000,2317.68,2318.27,2317.67,2317.67,501.9384
1778329560000,2317.67,2317.68,2317.21,2317.21,184.1248
1778329620000,2317.21,2317.22,2316.6,2316.82,70.2855
1778329680000,2316.82,2317.11,2316.81,2317.1,64.2908
1778329740000,2317.11,2317.11,2316.68,2316.85,93.1427
1778329800000,2316.85,2316.85,2316.46,2316.46,62.809
1778329860000,2316.46,2316.47,2316.0,2316.0,43.2835
1778329920000,2316.0,2316.01,2315.65,2315.65,38.3451
1778329980000,2315.66,2315.66,2315.17,2315.17,50.6181
1778330040000,2315.17,2315.94,2315.17,2315.82,98.6564
1778330100000,2315.83,2315.83,2315.3,2315.3,64.3549
1778330160000,2315.31,2315.31,2315.3,2315.31,35.9342
1778330220000,2315.3,2315.31,2315.25,2315.26,48.5743
1778330280000,2315.26,2315.52,2315.02,2315.02,70.7609
1778330340000,2315.02,2315.03,2314.47,2314.48,75.6538
1778330400000,2314.47,2314.69,2314.34,2314.68,55.86
1778330460000,2314.68,2314.69,2314.68,2314.68,42.0618
1778330520000,2314.68,2315.15,2314.68,2315.14,55.0728
1778330580000,2315.15,2315.48,2315.14,2315.47,52.117
1778330640000,2315.48,2315.48,2315.28,2315.28,65.6034
1778330700000,2315.28,2315.29,2315.02,2315.02,51.1519
1778330760000,2315.03,2315.76,2315.03,2315.75,69.0335
1778330820000,2315.75,2315.83,2315.75,2315.82,42.9568
1778330880000,2315.83,2316.22,2315.82,2316.22,60.679
1778330940000,2316.21,2316.46,2316.21,2316.45,57.5734
1778331000000,2316.45,2316.68,2316.45,2316.67,61.1399
1778331060000,2316.67,2316.68,2316.66,2316.66,75.624
1778331120000,2316.67,2316.67,2316.52,2316.67,79.7694
1778331180000,2316.66,2316.67,2316.66,2316.67,40.3691
1778331240000,2316.66,2316.67,2316.41,2316.42,81.1356
1778331300000,2316.42,2316.42,2315.96,2315.97,47.169
1778331360000,2315.97,2315.97,2315.96,2315.97,50.1736
1778331420000,2315.97,2316.14,2315.96,2316.13,89.326
1778331480000,2316.14,2316.55,2316.13,2316.55,91.1928
1778331540000,2316.54,2316.55,2316.54,2316.54,46.1152
1778331600000,2316.54,2316.55,2316.54,2316.54,38.3823
1778331660000,2316.54,2316.55,2316.54,2316.54,52.8285
1778331720000,2316.55,2316.55,2316.54,2316.54,37.0528
1778331780000,2316.54,2316.55,2315.08,2315.09,85.9814
1778331840000,2315.08,2315.3,2315.08,2315.3,59.7084
1778331900000,2315.3,2315.89,2315.3,2315.42,106.3009
1778331960000,2315.42,2316.12,2315.28,2316.12,90.4326
1778332020000,2316.12,2316.12,2316.11,2316.12,68.9649
1778332080000,2316.12,2316.48,2316.11,2316.48,69.2002
1778332140000,2316.47,2316.48,2316.46,2316.47,51.2679
1778332200000,2316.46,2316.47,2316.19,2316.19,91.055
1778332260000,2316.19,2316.19,2315.53,2315.53,42.2769
1778332320000,2315.54,2315.54,2315.32,2315.33,29.2071
1778332380000,2315.32,2315.33,2315.32,2315.33,34.4343
1778332440000,2315.32,2315.68,2315.11,2315.68,123.4361
1778332500000,2315.68,2316.01,2315.68,2316.0,154.134
1778332560000,2316.0,2316.01,2315.54,2315.54,129.8244
1778332620000,2315.54,2315.61,2315.54,2315.61,72.5563
1778332680000,2315.61,2315.61,2315.6,2315.6,46.7734
1778332740000,2315.6,2315.61,2315.6,2315.61,36.3334
1778332800000,2315.6,2315.61,2314.23,2314.35,105.3031
1778332860000,2314.36,2314.67,2313.74,2313.74,147.4053
1778332920000,2313.74,2313.74,2313.07,2313.08,71.0568
1778332980000,2313.08,2313.35,2313.07,2313.08,122.9181
1778333040000,2313.09,2313.09,2313.08,2313.08,50.2249
1778333100000,2313.08,2313.56,2313.02,2313.56,162.7546
1778333160000,2313.55,2314.37,2313.55,2314.37,84.927
1778333220000,2314.36,2314.78,2314.36,2314.77,55.9576
1778333280000,2314.77,2315.1,2314.77,2315.1,55.1578
1778333340000,2315.1,2315.1,2314.05,2314.05,131.7118
1778333400000,2314.05,2314.28,2314.05,2314.28,52.3407
1778333460000,2314.28,2314.28,2314.09,2314.09,59.0345
1778333520000,2314.09,2314.36,2314.09,2314.35,69.8729
1778333580000,2314.35,2314.51,2314.35,2314.5,44.5929
1778333640000,2314.5,2314.52,2314.17,2314.17,98.736
1778333700000,2314.17,2314.29,2314.0,2314.28,70.126
1778333760000,2314.28,2314.77,2314.28,2314.76,64.2271
1778333820000,2314.77,2314.77,2314.53,2314.54,108.9156
1778333880000,2314.54,2314.54,2314.09,2314.1,59.1611
1778333940000,2314.09,2314.1,2313.34,2313.34,49.2553
1778334000000,2313.34,2313.34,2311.69,2311.7,267.2089
1778334060000,2311.7,2312.3,2311.69,2312.03,117.8339
1778334120000,2312.03,2312.4,2312.03,2312.39,94.4924
1778334180000,2312.4,2312.87,2312.39,2312.86,63.4299
1778334240000,2312.87,2313.01,2312.86,2313.01,52.2906
1778334300000,2313.01,2313.78,2313.01,2313.78,81.6117
1778334360000,2313.77,2313.78,2313.77,2313.77,44.5123
1778334420000,2313.78,2313.78,2313.77,2313.77,45.5483
1778334480000,2313.78,2313.9,2313.77,2313.89,49.1311
1778334540000,2313.89,2313.89,2313.39,2313.4,178.1568
1778334600000,2313.39,2313.4,2313.1,2313.1,32.0045
1778334660000,2313.1,2313.11,2312.6,2312.6,136.978
1778334720000,2312.6,2312.61,2312.49,2312.49,41.845
1778334780000,2312.49,2312.5,2312.15,2312.15,105.8643
1778334840000,2312.16,2312.5,2312.16,2312.5,162.3382
1778334900000,2312.5,2313.13,2312.49,2313.12,70.9417
1778334960000,2313.13,2313.57,2313.12,2313.56,17.7504
1778335020000,2313.56,2314.08,2313.56,2314.07,35.044
1778335080000,2314.08,2314.35,2314.07,2314.35,47.5665
1778335140000,2314.34,2314.35,2314.34,2314.34,44.9564
1778335200000,2314.34,2314.67,2314.02,2314.02,77.0717
1778335260000,2314.02,2314.02,2313.85,2313.85,21.703
1778335320000,2313.85,2313.86,2313.85,2313.86,8.0067
1778335380000,2313.85,2313.86,2313.0,2313.01,88.1687
1778335440000,2313.01,2313.01,2312.61,2312.99,58.6197
1778335500000,2312.99,2313.0,2312.62,2312.76,45.6472
1778335560000,2312.76,2313.44,2312.75,2313.43,42.5157
1778335620000,2313.44,2313.44,2313.23,2313.23,29.9538
1778335680000,2313.24,2313.25,2313.23,2313.25,15.9661
1778335740000,2313.25,2313.44,2312.95,2312.96,65.0652
1778335800000,2312.96,2313.72,2312.96,2313.71,63.3269
1778335860000,2313.72,2314.06,2313.27,2314.06,194.9837
1778335920000,2314.05,2315.32,2314.05,2314.99,195.0017
1778335980000,2315.0,2315.0,2313.62,2313.62,39.5293
1778336040000,2313.63,2313.63,2312.96,2313.61,102.9863
1778336100000,2313.6,2313.6,2313.36,2313.36,42.4201
1778336160000,2313.36,2313.36,2312.53,2312.68,123.6403
1778336220000,2312.68,2313.26,2312.68,2313.25,60.416
1778336280000,2313.25,2313.5,2312.95,2313.15,88.2289
1778336340000,2313.14,2313.14,2312.67,2312.93,58.7501
1778336400000,2312.93,2313.44,2312.92,2312.95,66.1425
1778336460000,2312.96,2312.96,2312.95,2312.96,28.2177
1778336520000,2312.96,2313.67,2312.0,2312.01,86.3364
1778336580000,2312.0,2312.0,2307.42,2307.71,668.6123
1778336640000,2307.7,2309.11,2306.91,2308.92,583.0578
1778336700000,2308.92,2308.98,2307.82,2308.43,213.7824
1778336760000,2308.44,2308.44,2306.91,2307.3,369.1869
1778336820000,2307.29,2307.55,2306.57,2307.34,316.9491
1778336880000,2307.33,2307.34,2305.77,2306.07,371.9675
1778336940000,2306.07,2308.7,2306.07,2308.03,356.9887
1778337000000,2308.03,2308.81,2308.03,2308.47,120.9457
1778337060000,2308.47,2308.47,2307.0,2307.76,99.2672
1778337120000,2307.75,2307.95,2306.54,2307.94,195.3575
1778337180000,2307.94,2307.98,2306.9,2307.45,150.3255
1778337240000,2307.45,2307.86,2306.76,2306.77,126.4668
1778337300000,2306.76,2306.91,2306.05,2306.07,73.7682
1778337360000,2306.07,2307.55,2306.06,2307.54,137.8025
1778337420000,2307.55,2307.55,2305.87,2305.87,118.8087
1778337480000,2305.88,2306.87,2305.87,2306.75,187.949
1778337540000,2306.76,2306.76,2306.27,2306.74,244.1936
1778337600000,2306.73,2306.74,2305.21,2305.33,149.1987
1778337660000,2305.34,2306.56,2305.33,2306.55,60.5238
1778337720000,2306.55,2307.67,2306.55,2307.66,267.8089
1778337780000,2307.67,2308.83,2307.66,2308.83,66.5271
1778337840000,2308.82,2309.07,2308.82,2308.84,181.2778
1778337900000,2308.83,2309.02,2308.59,2308.97,123.7157
1778337960000,2308.97,2309.0,2308.97,2309.0,31.6894
1778338020000,2309.0,2310.65,2308.99,2310.64,134.0442
1778338080000,2310.65,2311.4,2310.07,2310.07,226.08
1778338140000,2310.06,2310.06,2309.18,2309.18,24.9162
1778338200000,2309.18,2309.18,2308.55,2308.55,44.3105
1778338260000,2308.55,2308.55,2306.76,2307.46,238.3566
1778338320000,2307.46,2307.46,2305.9,2307.1,232.5667
1778338380000,2307.1,2307.76,2307.09,2307.75,82.278
1778338440000,2307.75,2307.76,2307.67,2307.67,45.5764
1778338500000,2307.67,2307.67,2307.28,2307.48,57.6609
1778338560000,2307.48,2307.68,2307.48,2307.51,42.0064
1778338620000,2307.51,2308.0,2307.48,2307.48,45.1547
1778338680000,2307.49,2307.86,2307.49,2307.76,126.3895
1778338740000,2307.76,2308.68,2307.76,2308.27,128.8746
1778338800000,2308.27,2308.27,2307.36,2307.96,129.9892
1778338860000,2307.96,2308.24,2307.53,2308.24,72.7772
1778338920000,2308.24,2309.25,2308.24,2309.2,43.2804
1778338980000,2309.21,2309.68,2308.82,2308.82,82.4582
1778339040000,2308.82,2308.83,2308.21,2308.22,37.374
1778339100000,2308.22,2308.34,2304.32,2305.57,664.6425
1778339160000,2305.57,2306.1,2304.79,2306.1,129.7842
1778339220000,2306.1,2306.1,2305.44,2305.85,109.5948
1778339280000,2305.86,2306.09,2305.55,2305.56,56.132
1778339340000,2305.56,2305.56,2302.32,2303.73,834.9251
1778339400000,2303.73,2304.69,2303.73,2303.88,87.2549
1778339460000,2303.87,2303.88,2300.0,2301.08,1058.1206
1778339520000,2301.08,2302.48,2301.08,2302.34,182.244
1778339580000,2302.35,2303.65,2302.35,2303.35,123.6578
1778339640000,2303.36,2304.12,2302.63,2304.12,111.9496
1778339700000,2304.12,2305.56,2304.11,2305.56,297.824
1778339760000,2305.56,2305.68,2305.17,2305.67,35.6693
1778339820000,2305.68,2306.64,2305.67,2306.63,62.8945
1778339880000,2306.64,2307.25,2306.11,2306.37,181.9403
1778339940000,2306.36,2306.6,2306.18,2306.19,48.2045
1778340000000,2306.18,2307.29,2306.18,2307.28,224.6674
1778340060000,2307.29,2308.06,2307.09,2307.38,123.8787
1778340120000,2307.37,2307.95,2307.01,2307.95,110.6626
1778340180000,2307.95,2308.67,2307.94,2308.59,137.5159
1778340240000,2308.59,2308.6,2307.77,2308.4,349.1903
1778340300000,2308.4,2309.38,2308.39,2309.37,178.8688
1778340360000,2309.38,2309.74,2308.93,2309.74,133.3924
1778340420000,2309.73,2310.04,2309.27,2310.04,131.115
1778340480000,2310.03,2310.15,2309.55,2310.0,77.9854
1778340540000,2310.0,2311.06,2310.0,2310.9,281.5906
1778340600000,2310.9,2311.88,2310.54,2311.87,187.9965
1778340660000,2311.87,2312.16,2310.32,2310.72,167.5572
1778340720000,2310.72,2311.25,2310.41,2311.25,249.2448
1778340780000,2311.25,2311.3,2310.89,2311.08,87.9239
1778340840000,2311.08,2311.8,2311.07,2311.67,177.1483
1778340900000,2311.66,2312.91,2311.66,2312.74,276.8736
1778340960000,2312.73,2313.5,2312.58,2313.5,369.9895
1778341020000,2313.5,2314.28,2313.08,2313.08,241.023
1778341080000,2313.07,2314.55,2312.95,2314.54,177.3679
1778341140000,2314.54,2314.55,2313.92,2314.53,190.4352
1778341200000,2314.53,2315.0,2314.08,2314.15,298.4211
1778341260000,2314.15,2315.31,2314.15,2315.14,240.7284
1778341320000,2315.14,2316.87,2314.26,2314.98,548.2574
1778341380000,2314.98,2314.98,2313.35,2314.56,271.3384
1778341440000,2314.55,2314.67,2313.25,2313.83,221.7155
1778341500000,2313.84,2315.0,2313.84,2315.0,277.2537
1778341560000,2315.0,2315.85,2314.99,2315.85,177.3861
1778341620000,2315.84,2316.94,2315.84,2316.82,314.2598
1778341680000,2316.83,2317.0,2316.35,2316.35,294.4746
1778341740000,2316.36,2316.36,2315.03,2315.54,214.6947
1778341800000,2315.53,2315.54,2315.36,2315.37,151.7745
1778341860000,2315.37,2315.45,2315.0,2315.01,198.1961
1778341920000,2315.0,2316.45,2315.0,2315.67,236.7653
1778341980000,2315.67,2316.77,2315.66,2316.51,154.3045
1778342040000,2316.5,2316.87,2316.5,2316.86,93.6214
1778342100000,2316.87,2316.87,2316.86,2316.87,101.1142
1778342160000,2316.87,2316.87,2315.91,2316.25,250.7352
1778342220000,2316.25,2316.97,2316.24,2316.96,167.8993
1778342280000,2316.97,2317.35,2316.21,2317.35,350.8575
1778342340000,2317.35,2317.64,2317.35,2317.63,77.1137
1778342400000,2317.64,2318.1,2316.65,2316.66,384.3662
1778342460000,2316.65,2316.66,2315.29,2315.67,232.1305
1778342520000,2315.68,2317.72,2315.67,2317.71,192.1392
1778342580000,2317.72,2318.36,2317.72,2318.36,196.4057
1778342640000,2318.36,2318.36,2317.08,2317.25,185.6696
1778342700000,2317.25,2319.48,2317.25,2319.16,446.0326
1778342760000,2319.15,2320.0,2318.49,2319.99,366.022
1778342820000,2320.0,2320.82,2319.99,2320.17,306.4187
1778342880000,2320.17,2320.95,2319.98,2320.74,384.3611
1778342940000,2320.74,2321.18,2320.61,2321.18,394.0202
1778343000000,2321.18,2321.91,2320.45,2321.85,467.8239
1778343060000,2321.85,2321.85,2321.21,2321.21,196.6665
1778343120000,2321.21,2321.21,2319.99,2320.59,193.4206
1778343180000,2320.58,2320.79,2320.58,2320.66,134.1711
1778343240000,2320.66,2321.0,2320.32,2321.0,200.5419
1778343300000,2320.99,2321.72,2320.99,2321.67,168.0175
1778343360000,2321.67,2322.59,2321.67,2322.36,431.2252
1778343420000,2322.36,2323.57,2322.35,2323.56,439.7047
1778343480000,2323.57,2323.57,2322.21,2322.22,279.0119
1778343540000,2322.22,2322.22,2321.31,2322.06,240.7443
1778343600000,2322.06,2325.28,2321.41,2323.61,526.1073
1778343660000,2323.61,2323.93,2322.03,2322.97,298.7934
1778343720000,2322.97,2323.32,2322.6,2323.22,186.9021
1778343780000,2323.22,2323.22,2322.55,2323.11,238.3429
1778343840000,2323.11,2323.37,2322.6,2323.37,192.5076
1778343900000,2323.36,2324.3,2323.28,2323.3,208.2074
1778343960000,2323.3,2323.62,2322.07,2322.07,195.0066
1778344020000,2322.05,2322.32,2321.76,2321.9,268.911
1778344080000,2321.91,2321.91,2320.72,2320.73,200.0997
1778344140000,2320.72,2320.72,2319.62,2319.9,253.0605
1778344200000,2319.89,2320.42,2319.39,2319.6,307.1042
1778344260000,2319.59,2321.21,2319.59,2320.6,261.9353
1778344320000,2320.6,2321.79,2320.6,2321.05,334.1534
1778344380000,2321.05,2321.63,2320.5,2320.63,302.3722
1778344440000,2320.64,2320.86,2319.32,2320.39,248.6365
1778344500000,2320.4,2320.77,2320.31,2320.77,196.917
1778344560000,2320.77,2321.0,2320.18,2321.0,332.5537
1778344620000,2321.0,2321.23,2320.89,2320.89,267.5099
1778344680000,2320.9,2320.9,2320.11,2320.11,145.3079
1778344740000,2320.12,2320.12,2319.16,2319.17,184.7809
1778344800000,2319.17,2319.17,2317.18,2317.6,551.3919
1778344860000,2317.61,2319.36,2317.6,2318.13,307.0339
1778344920000,2318.14,2318.98,2317.63,2318.35,308.8394
1778344980000,2318.36,2319.74,2318.35,2319.17,315.1365
1778345040000,2319.18,2320.58,2319.17,2320.58,271.6601
1778345100000,2320.58,2320.92,2320.34,2320.35,149.1275
1778345160000,2320.35,2321.04,2320.06,2320.07,233.2759
1778345220000,2320.07,2320.92,2319.86,2319.86,175.7394
1778345280000,2319.87,2321.0,2319.86,2320.69,257.2764
1778345340000,2320.69,2321.0,2320.34,2320.76,225.837
1778345400000,2320.77,2321.0,2319.04,2319.35,211.3674
1778345460000,2319.36,2319.36,2318.19,2318.65,138.9689
1778345520000,2318.66,2319.68,2318.65,2319.68,150.3882
1778345580000,2319.68,2320.4,2319.68,2320.21,156.2458
1778345640000,2320.21,2320.21,2319.18,2320.1,118.6506
1778345700000,2320.1,2320.84,2320.0,2320.01,238.1987
1778345760000,2320.01,2320.85,2320.0,2320.84,111.4049
1778345820000,2320.85,2320.85,2320.24,2320.24,167.6119
1778345880000,2320.25,2320.99,2320.17,2320.17,269.6549
1778345940000,2320.18,2320.44,2319.73,2319.99,120.0977
1778346000000,2320.0,2320.68,2320.0,2320.68,110.5805
1778346060000,2320.68,2321.68,2320.68,2320.69,206.7538
1778346120000,2320.69,2321.05,2320.53,2321.05,120.4352
1778346180000,2321.05,2321.83,2321.04,2321.82,216.3196
1778346240000,2321.83,2323.77,2321.83,2323.2,483.3799
1778346300000,2323.2,2330.0,2323.2,2328.51,2156.1054
1778346360000,2328.51,2329.94,2326.76,2328.41,523.2047
1778346420000,2328.41,2331.99,2328.41,2331.55,1890.0842
1778346480000,2331.55,2333.22,2330.11,2332.78,989.3398
1778346540000,2332.78,2332.78,2330.26,2331.45,373.6199
1778346600000,2331.44,2331.98,2330.3,2331.54,513.0355
1778346660000,2331.55,2333.61,2331.54,2332.55,459.892
1778346720000,2332.55,2333.18,2332.0,2332.0,324.813
1778346780000,2332.01,2332.22,2330.29,2330.62,407.2297
1778346840000,2330.63,2330.63,2329.88,2330.33,144.5938
1778346900000,2330.34,2331.2,2330.34,2330.44,250.1337
1778346960000,2330.45,2330.94,2329.47,2329.92,131.1782
1778347020000,2329.92,2330.1,2328.78,2329.48,282.4563
1778347080000,2329.48,2329.92,2326.38,2328.93,927.2953
1778347140000,2328.93,2329.6,2328.72,2329.6,190.3167
1778347200000,2329.6,2329.66,2328.01,2328.58,245.2216
1778347260000,2328.58,2329.6,2328.47,2328.99,292.7796
1778347320000,2328.99,2329.37,2328.48,2329.36,212.6905
1778347380000,2329.36,2329.36,2328.4,2328.4,113.847
1778347440000,2328.41,2328.79,2328.15,2328.37,363.2847
1778347500000,2328.38,2330.0,2328.38,2329.48,122.6359
1778347560000,2329.48,2330.12,2329.47,2329.62,134.9492
1778347620000,2329.62,2331.49,2328.82,2330.85,510.6952
1778347680000,2330.86,2331.81,2330.54,2331.81,360.6688
1778347740000,2331.81,2332.0,2331.52,2331.87,160.3852
1778347800000,2331.87,2333.27,2331.87,2332.23,499.7525
1778347860000,2332.24,2333.02,2332.24,2332.53,217.0661
1778347920000,2332.54,2332.54,2331.43,2331.43,160.4465
1778347980000,2331.44,2331.61,2331.0,2331.61,618.035
1778348040000,2331.61,2332.34,2330.88,2331.35,860.2486
1778348100000,2331.36,2332.55,2331.35,2331.99,467.6474
1778348160000,2332.0,2332.43,2331.32,2331.32,304.3308
1778348220000,2331.33,2332.34,2331.32,2332.05,175.1879
1778348280000,2332.05,2332.05,2331.5,2331.51,325.4606
1778348340000,2331.51,2331.91,2330.67,2331.28,336.958
1778348400000,2331.28,2331.66,2331.27,2331.66,109.1314
1778348460000,2331.66,2331.67,2331.27,2331.27,141.7487
1778348520000,2331.28,2331.69,2331.27,2331.64,112.5302
1778348580000,2331.64,2332.29,2331.4,2331.4,179.1293
1778348640000,2331.41,2331.41,2330.49,2330.49,249.2378
1778348700000,2330.5,2330.78,2329.8,2330.78,271.6803
1778348760000,2330.78,2331.01,2330.77,2331.0,96.1805
1778348820000,2331.01,2331.01,2330.28,2330.28,136.6551
1778348880000,2330.28,2330.29,2329.21,2329.21,212.292
1778348940000,2329.22,2329.45,2328.45,2328.45,436.9407
1778349000000,2328.46,2328.81,2328.45,2328.8,176.795
1778349060000,2328.81,2328.81,2328.0,2328.01,133.5495
1778349120000,2328.01,2328.78,2328.0,2328.55,134.0239
1778349180000,2328.56,2328.78,2327.96,2327.96,160.2001
1778349240000,2327.97,2327.98,2327.96,2327.98,73.3507
1778349300000,2327.98,2327.98,2327.13,2327.45,165.7529
1778349360000,2327.46,2327.7,2327.45,2327.7,89.0466
1778349420000,2327.7,2329.46,2326.9,2329.05,516.745
1778349480000,2329.05,2330.62,2328.97,2330.17,371.7431
1778349540000,2330.18,2330.18,2329.45,2329.45,149.7011
1778349600000,2329.46,2330.74,2329.45,2330.73,330.4743
1778349660000,2330.74,2332.97,2330.73,2332.72,323.3399
1778349720000,2332.72,2332.72,2331.83,2331.83,212.8159
1778349780000,2331.84,2332.01,2331.44,2331.45,217.4917
1778349840000,2331.45,2332.53,2331.44,2331.55,212.9036
1778349900000,2331.55,2331.62,2331.54,2331.61,101.337
1778349960000,2331.61,2331.81,2331.4,2331.4,103.3993
1778350020000,2331.41,2332.7,2331.4,2332.69,119.9223
1778350080000,2332.69,2332.69,2331.76,2331.76,146.6825
1778350140000,2331.77,2332.24,2331.76,2332.13,145.0846
1778350200000,2332.13,2332.13,2331.0,2331.0,137.4872
1778350260000,2331.01,2331.01,2330.82,2330.83,67.7116
1778350320000,2330.83,2330.83,2330.41,2330.42,80.9645
1778350380000,2330.42,2330.42,2329.73,2329.73,114.3302
1778350440000,2329.74,2330.07,2329.27,2330.06,201.7625
1778350500000,2330.07,2330.61,2330.06,2330.61,216.7123
1778350560000,2330.61,2331.13,2330.6,2330.7,136.2362
1778350620000,2330.71,2331.07,2330.62,2331.07,104.6337
1778350680000,2331.07,2331.55,2330.86,2330.86,135.7191
1778350740000,2330.86,2330.86,2330.56,2330.56,105.9345
1778350800000,2330.57,2330.79,2330.42,2330.42,94.3903
1778350860000,2330.43,2330.43,2330.42,2330.42,84.095
1778350920000,2330.43,2330.43,2330.42,2330.43,66.0503
1778350980000,2330.43,2330.43,2329.5,2330.43,150.3405
1778351040000,2330.43,2330.86,2330.42,2330.86,92.0841
1778351100000,2330.86,2333.11,2330.85,2333.11,121.1483
1778351160000,2333.1,2338.37,2333.1,2338.07,2092.6643
1778351220000,2338.07,2338.33,2336.26,2336.72,379.7775
1778351280000,2336.73,2337.66,2336.28,2337.36,498.6619
1778351340000,2337.37,2337.39,2336.16,2336.76,179.7843
1778351400000,2336.77,2337.93,2335.14,2335.14,549.1346
1778351460000,2335.14,2335.86,2334.35,2334.36,211.0786
1778351520000,2334.36,2335.48,2334.35,2334.7,164.5609
1778351580000,2334.7,2334.84,2334.1,2334.76,182.7971
1778351640000,2334.76,2334.76,2334.36,2334.6,81.7366
1778351700000,2334.6,2334.6,2333.16,2333.16,289.1574
1778351760000,2333.16,2333.62,2332.73,2332.96,136.1503
1778351820000,2332.96,2333.37,2332.65,2332.96,100.7365
1778351880000,2332.96,2332.96,2332.42,2332.43,92.3246
1778351940000,2332.43,2332.82,2332.12,2332.13,106.3936
1778352000000,2332.13,2332.24,2332.0,2332.23,89.1529
1778352060000,2332.24,2332.24,2331.67,2331.68,108.284
1778352120000,2331.67,2331.79,2331.01,2331.79,186.2179
1778352180000,2331.79,2331.79,2331.61,2331.62,101.7429
1778352240000,2331.62,2331.63,2331.33,2331.33,76.3394
1778352300000,2331.33,2331.34,2330.52,2330.52,108.2961
1778352360000,2330.53,2330.53,2329.94,2329.95,98.4697
1778352420000,2329.94,2330.39,2329.65,2330.39,157.412
1778352480000,2330.39,2331.02,2330.36,2330.37,127.0205
1778352540000,2330.36,2330.89,2330.36,2330.88,82.279
1778352600000,2330.88,2330.88,2330.33,2330.33,89.3102
1778352660000,2330.33,2330.34,2330.11,2330.23,111.2107
1778352720000,2330.22,2330.23,2330.22,2330.22,67.5689
1778352780000,2330.22,2330.99,2330.22,2330.45,129.622
1778352840000,2330.46,2330.46,2329.78,2329.78,93.1041
1778352900000,2329.77,2329.77,2328.8,2329.04,202.9048
1778352960000,2329.04,2329.48,2329.03,2329.47,68.543
1778353020000,2329.48,2329.99,2329.48,2329.85,148.3525
1778353080000,2329.86,2329.92,2329.85,2329.91,143.7768
1778353140000,2329.92,2330.76,2329.91,2330.22,170.929
1778353200000,2330.23,2331.15,2330.22,2330.72,166.1032
1778353260000,2330.72,2330.72,2330.31,2330.31,72.6842
1778353320000,2330.31,2330.32,2330.19,2330.19,75.72
1778353380000,2330.19,2330.2,2329.11,2329.11,91.1838
1778353440000,2329.11,2329.12,2328.81,2328.81,58.4106
1778353500000,2328.81,2331.08,2328.81,2330.47,875.8128
1778353560000,2330.47,2330.48,2330.08,2330.09,75.7466
1778353620000,2330.08,2330.09,2329.72,2329.73,72.3744
1778353680000,2329.72,2331.65,2329.72,2330.88,766.0023
1778353740000,2330.87,2330.88,2330.87,2330.87,61.9285
1778353800000,2330.88,2330.88,2329.84,2330.6,108.098
1778353860000,2330.59,2330.6,2330.46,2330.46,65.6992
1778353920000,2330.46,2330.47,2330.43,2330.44,65.0023
1778353980000,2330.44,2330.44,2330.22,2330.23,78.0913
1778354040000,2330.22,2330.22,2329.98,2329.98,66.6491
1778354100000,2329.98,2329.99,2329.1,2329.1,84.071
1778354160000,2329.1,2329.29,2328.92,2328.92,114.3387
1778354220000,2328.93,2328.93,2327.55,2327.56,173.2871
1778354280000,2327.55,2328.07,2327.55,2328.07,119.5096
1778354340000,2328.07,2328.93,2328.06,2328.93,182.6637
1778354400000,2328.92,2328.93,2328.4,2328.4,99.8352
1778354460000,2328.4,2328.84,2328.24,2328.83,87.6654
1778354520000,2328.83,2329.1,2328.83,2329.09,119.0554
1778354580000,2329.1,2329.1,2329.09,2329.09,59.2653
1778354640000,2329.09,2329.1,2328.77,2328.77,85.9715
1778354700000,2328.77,2328.77,2327.55,2327.55,109.8913
1778354760000,2327.55,2327.56,2327.51,2327.51,69.6335
1778354820000,2327.52,2327.52,2326.54,2326.78,147.0918
1778354880000,2326.79,2328.95,2326.79,2328.38,757.2399
1778354940000,2328.37,2328.55,2328.37,2328.54,83.1742
1778355000000,2328.55,2328.85,2328.12,2328.12,126.1857
1778355060000,2328.12,2328.43,2328.12,2328.15,100.8982
1778355120000,2328.15,2328.56,2328.15,2328.56,80.1702
1778355180000,2328.55,2328.79,2328.55,2328.79,80.5131
1778355240000,2328.78,2328.79,2328.31,2328.32,91.8585
1778355300000,2328.31,2328.32,2327.76,2328.09,109.7825
1778355360000,2328.1,2328.1,2327.81,2327.82,87.9301
1778355420000,2327.81,2327.82,2327.34,2327.66,119.9526
1778355480000,2327.66,2328.1,2327.66,2328.02,80.7651
1778355540000,2328.03,2328.03,2327.96,2327.96,72.3698
1778355600000,2327.97,2328.73,2327.97,2328.72,69.6423
1778355660000,2328.72,2328.73,2327.62,2327.63,140.4251
1778355720000,2327.63,2327.63,2327.62,2327.63,73.4842
1778355780000,2327.62,2327.76,2327.62,2327.75,76.0943
1778355840000,2327.76,2328.73,2327.75,2328.36,154.0211
1778355900000,2328.35,2328.6,2328.35,2328.59,191.8329
1778355960000,2328.6,2328.6,2327.45,2327.45,89.3437
1778356020000,2327.46,2328.49,2327.45,2328.39,98.4706
1778356080000,2328.39,2328.73,2328.39,2328.72,80.7857
1778356140000,2328.73,2329.48,2328.72,2329.48,75.113
1778356200000,2329.47,2330.82,2329.47,2330.81,191.9129
1778356260000,2330.81,2330.82,2330.46,2330.81,345.9925
1778356320000,2330.81,2330.82,2330.72,2330.72,102.818
1778356380000,2330.72,2331.38,2330.72,2331.29,321.9173
1778356440000,2331.3,2332.2,2330.44,2332.15,336.8298
