open_time,open,high,low,close,volume
1779736260000,85.82,85.84,85.81,85.83,837.597
1779736320000,85.84,85.86,85.84,85.84,821.957
1779736380000,85.85,85.87,85.84,85.87,725.147
1779736440000,85.86,85.87,85.85,85.86,91.484
1779736500000,85.86,85.87,85.84,85.85,1184.29
1779736560000,85.85,85.87,85.84,85.85,1172.291
1779736620000,85.85,85.86,85.84,85.85,492.546
1779736680000,85.85,85.85,85.8,85.81,331.557
1779736740000,85.8,85.84,85.8,85.83,2038.95
1779736800000,85.84,85.84,85.82,85.83,205.564
1779736860000,85.82,85.84,85.82,85.83,1127.511
1779736920000,85.84,85.88,85.83,85.86,1344.624
1779736980000,85.87,85.87,85.86,85.87,481.013
1779737040000,85.87,85.92,85.87,85.9,1427.661
1779737100000,85.9,85.9,85.89,85.9,473.728
1779737160000,85.89,85.91,85.89,85.9,211.093
1779737220000,85.91,85.92,85.9,85.91,513.115
1779737280000,85.91,85.92,85.89,85.89,1302.19
1779737340000,85.89,85.92,85.89,85.92,1240.747
1779737400000,85.91,85.92,85.86,85.86,3650.529
1779737460000,85.87,85.87,85.83,85.84,692.02
1779737520000,85.83,85.84,85.81,85.81,310.731
1779737580000,85.82,85.82,85.7,85.71,1024.589
1779737640000,85.71,85.75,85.7,85.7,595.684
1779737700000,85.7,85.7,85.63,85.66,3939.516
1779737760000,85.67,85.67,85.64,85.66,4309.052
1779737820000,85.66,85.69,85.65,85.69,1243.017
1779737880000,85.68,85.69,85.64,85.64,462.485
1779737940000,85.64,85.65,85.52,85.54,3299.261
1779738000000,85.53,85.56,85.53,85.56,2611.669
1779738060000,85.56,85.59,85.53,85.58,1041.003
1779738120000,85.59,85.59,85.58,85.59,1235.839
1779738180000,85.59,85.63,85.59,85.62,621.09
1779738240000,85.62,85.64,85.62,85.63,593.209
1779738300000,85.64,85.67,85.63,85.67,1031.927
1779738360000,85.66,85.67,85.63,85.63,799.753
1779738420000,85.64,85.64,85.63,85.63,492.808
1779738480000,85.64,85.64,85.63,85.64,99.984
1779738540000,85.64,85.64,85.59,85.64,791.28
1779738600000,85.63,85.66,85.63,85.66,2988.355
1779738660000,85.65,85.65,85.64,85.65,540.935
1779738720000,85.65,85.65,85.64,85.65,287.601
1779738780000,85.65,85.66,85.64,85.65,1543.333
1779738840000,85.66,85.66,85.6,85.6,1270.23
1779738900000,85.6,85.64,85.59,85.64,457.594
1779738960000,85.64,85.64,85.63,85.64,149.627
1779739020000,85.63,85.64,85.63,85.63,844.784
1779739080000,85.64,85.64,85.63,85.63,2148.634
1779739140000,85.62,85.64,85.62,85.64,1305.157
1779739200000,85.64,85.64,85.6,85.63,1799.569
1779739260000,85.64,85.7,85.64,85.7,1491.146
1779739320000,85.7,85.74,85.69,85.73,720.159
1779739380000,85.74,85.76,85.73,85.74,790.694
1779739440000,85.74,85.74,85.73,85.74,162.314
1779739500000,85.73,85.74,85.72,85.73,291.002
1779739560000,85.74,85.74,85.73,85.74,114.942
1779739620000,85.74,85.77,85.73,85.77,1013.691
1779739680000,85.77,85.77,85.75,85.77,387.292
1779739740000,85.76,85.79,85.76,85.79,711.348
1779739800000,85.78,85.81,85.77,85.78,2439.054
1779739860000,85.78,85.8,85.78,85.8,582.36
1779739920000,85.8,85.8,85.79,85.8,123.248
1779739980000,85.8,85.81,85.79,85.81,243.894
1779740040000,85.8,85.81,85.79,85.79,219.026
1779740100000,85.8,85.87,85.79,85.87,1324.708
1779740160000,85.86,85.86,85.8,85.82,1360.965
1779740220000,85.82,85.83,85.81,85.82,687.518
1779740280000,85.82,85.82,85.8,85.82,206.734
1779740340000,85.82,85.86,85.82,85.86,1406.002
1779740400000,85.86,85.86,85.82,85.83,514.615
1779740460000,85.83,85.83,85.79,85.8,406.786
1779740520000,85.8,85.8,85.78,85.78,556.389
1779740580000,85.79,85.79,85.73,85.73,798.362
1779740640000,85.73,85.74,85.73,85.74,197.326
1779740700000,85.74,85.77,85.72,85.74,1584.721
1779740760000,85.73,85.74,85.62,85.64,1347.003
1779740820000,85.65,85.68,85.65,85.66,854.173
1779740880000,85.66,85.68,85.66,85.68,417.43
1779740940000,85.68,85.68,85.65,85.65,494.303
1779741000000,85.66,85.69,85.6,85.63,1864.991
1779741060000,85.64,85.64,85.63,85.64,286.324
1779741120000,85.64,85.72,85.63,85.72,1003.191
1779741180000,85.71,85.71,85.67,85.71,320.195
1779741240000,85.71,85.71,85.57,85.59,961.141
1779741300000,85.58,85.6,85.51,85.53,3818.617
1779741360000,85.52,85.58,85.52,85.58,652.828
1779741420000,85.57,85.58,85.5,85.52,618.769
1779741480000,85.51,85.53,85.51,85.52,303.858
1779741540000,85.52,85.52,85.42,85.47,1396.1
1779741600000,85.47,85.48,85.39,85.41,1264.092
1779741660000,85.41,85.41,85.37,85.37,563.905
1779741720000,85.38,85.45,85.3,85.34,6848.353
1779741780000,85.34,85.38,85.34,85.37,521.936
1779741840000,85.37,85.39,85.37,85.39,353.266
1779741900000,85.39,85.4,85.34,85.4,656.642
1779741960000,85.39,85.44,85.39,85.44,574.525
1779742020000,85.43,85.43,85.4,85.4,651.124
1779742080000,85.4,85.45,85.4,85.44,479.739
1779742140000,85.44,85.44,85.35,85.38,1016.225
1779742200000,85.39,85.43,85.39,85.42,530.206
1779742260000,85.42,85.44,85.42,85.44,121.455
1779742320000,85.44,85.46,85.43,85.45,282.688
1779742380000,85.44,85.46,85.44,85.45,218.966
1779742440000,85.45,85.47,85.45,85.46,204.391
1779742500000,85.47,85.54,85.46,85.54,644.441
1779742560000,85.54,85.55,85.42,85.47,1907.55
1779742620000,85.46,85.48,85.37,85.38,2132.554
1779742680000,85.38,85.45,85.37,85.43,902.344
1779742740000,85.42,85.43,85.4,85.41,165.951
1779742800000,85.4,85.46,85.4,85.46,656.035
1779742860000,85.46,85.51,85.46,85.46,1522.638
1779742920000,85.46,85.51,85.46,85.51,361.093
1779742980000,85.51,85.52,85.48,85.51,1233.065
1779743040000,85.52,85.53,85.51,85.53,1514.688
1779743100000,85.52,85.54,85.5,85.5,434.06
1779743160000,85.51,85.56,85.5,85.56,452.653
1779743220000,85.55,85.55,85.54,85.55,353.447
1779743280000,85.54,85.54,85.5,85.51,697.012
1779743340000,85.51,85.51,85.46,85.48,299.12
1779743400000,85.48,85.49,85.46,85.46,163.625
1779743460000,85.46,85.47,85.44,85.44,644.4
1779743520000,85.45,85.45,85.42,85.43,616.145
1779743580000,85.42,85.46,85.36,85.46,2061.232
1779743640000,85.46,85.47,85.43,85.44,527.634
1779743700000,85.43,85.44,85.41,85.43,453.975
1779743760000,85.42,85.44,85.4,85.41,985.604
1779743820000,85.4,85.4,85.36,85.37,601.512
1779743880000,85.38,85.38,85.34,85.37,542.232
1779743940000,85.36,85.42,85.36,85.42,884.081
1779744000000,85.42,85.44,85.42,85.44,482.44
1779744060000,85.44,85.44,85.42,85.42,158.563
1779744120000,85.42,85.42,85.36,85.37,477.84
1779744180000,85.37,85.37,85.36,85.37,321.556
1779744240000,85.36,85.38,85.34,85.36,921.244
1779744300000,85.36,85.41,85.35,85.41,605.835
1779744360000,85.41,85.44,85.4,85.44,796.773
1779744420000,85.44,85.45,85.43,85.45,577.14
1779744480000,85.45,85.48,85.44,85.47,500.249
1779744540000,85.46,85.47,85.46,85.47,490.359
1779744600000,85.46,85.47,85.46,85.47,61.258
1779744660000,85.47,85.47,85.46,85.47,24.346
1779744720000,85.47,85.47,85.44,85.46,676.418
1779744780000,85.46,85.47,85.44,85.44,345.752
1779744840000,85.45,85.45,85.44,85.45,94.159
1779744900000,85.45,85.46,85.44,85.46,873.44
1779744960000,85.46,85.46,85.35,85.38,1872.616
1779745020000,85.38,85.42,85.36,85.37,977.031
1779745080000,85.37,85.39,85.35,85.35,778.569
1779745140000,85.36,85.38,85.34,85.38,963.365
1779745200000,85.39,85.44,85.39,85.42,680.959
1779745260000,85.43,85.43,85.39,85.42,471.163
1779745320000,85.42,85.43,85.41,85.43,530.201
1779745380000,85.42,85.43,85.37,85.39,1649.934
1779745440000,85.39,85.39,85.31,85.35,1250.501
1779745500000,85.34,85.34,85.27,85.32,1018.371
1779745560000,85.31,85.36,85.31,85.33,521.209
1779745620000,85.34,85.34,85.33,85.33,87.135
1779745680000,85.34,85.41,85.34,85.39,869.314
1779745740000,85.38,85.41,85.38,85.4,330.118
1779745800000,85.4,85.41,85.4,85.41,138.601
1779745860000,85.41,85.41,85.4,85.41,74.617
1779745920000,85.41,85.42,85.41,85.42,34.105
1779745980000,85.42,85.45,85.41,85.45,533.197
1779746040000,85.44,85.44,85.39,85.41,714.763
1779746100000,85.42,85.43,85.37,85.37,423.08
1779746160000,85.37,85.4,85.36,85.39,417.979
1779746220000,85.39,85.4,85.37,85.39,283.329
1779746280000,85.39,85.39,85.37,85.38,449.263
1779746340000,85.38,85.4,85.37,85.38,407.582
1779746400000,85.38,85.4,85.32,85.34,1317.751
1779746460000,85.34,85.38,85.33,85.38,662.527
1779746520000,85.38,85.42,85.31,85.31,1166.604
1779746580000,85.32,85.32,85.26,85.28,2028.953
1779746640000,85.27,85.27,85.19,85.27,2216.248
1779746700000,85.26,85.41,85.26,85.41,1592.81
1779746760000,85.4,85.43,85.36,85.41,625.592
1779746820000,85.41,85.41,85.34,85.41,534.565
1779746880000,85.41,85.41,85.36,85.36,950.712
1779746940000,85.37,85.38,85.36,85.38,360.975
1779747000000,85.38,85.48,85.35,85.47,1589.458
1779747060000,85.46,85.48,85.45,85.48,353.48
1779747120000,85.48,85.54,85.48,85.53,359.966
1779747180000,85.52,85.52,85.48,85.5,1210.949
1779747240000,85.49,85.51,85.47,85.49,697.181
1779747300000,85.48,85.5,85.46,85.5,246.929
1779747360000,85.5,85.53,85.5,85.53,262.318
1779747420000,85.52,85.52,85.45,85.46,1731.117
1779747480000,85.46,85.46,85.42,85.45,230.531
1779747540000,85.46,85.47,85.41,85.47,617.099
1779747600000,85.46,85.48,85.44,85.44,276.118
1779747660000,85.44,85.48,85.44,85.48,185.087
1779747720000,85.48,85.54,85.48,85.52,361.558
1779747780000,85.52,85.53,85.5,85.5,90.426
1779747840000,85.51,85.51,85.5,85.51,95.217
1779747900000,85.5,85.52,85.48,85.52,800.105
1779747960000,85.51,85.52,85.45,85.45,803.942
1779748020000,85.44,85.44,85.41,85.42,195.99
1779748080000,85.41,85.41,85.24,85.24,3095.206
1779748140000,85.24,85.31,85.24,85.31,1059.709
1779748200000,85.3,85.3,84.96,85.06,15359.74
1779748260000,85.06,85.13,84.98,84.99,4228.05
1779748320000,84.98,85.02,84.92,84.95,4154.81
1779748380000,84.94,84.96,84.83,84.87,3581.166
1779748440000,84.87,84.95,84.87,84.94,1200.17
1779748500000,84.94,84.95,84.81,84.84,1389.34
1779748560000,84.84,84.84,84.71,84.81,3712.459
1779748620000,84.82,84.83,84.76,84.79,6045.266
1779748680000,84.8,84.82,84.79,84.82,10283.465
1779748740000,84.82,84.85,84.81,84.84,1948.025
1779748800000,84.84,84.85,84.81,84.85,1984.485
1779748860000,84.85,84.98,84.84,84.87,2356.078
1779748920000,84.87,84.87,84.77,84.79,1585.224
1779748980000,84.8,84.83,84.77,84.83,805.114
1779749040000,84.84,84.85,84.82,84.82,297.639
1779749100000,84.82,84.87,84.82,84.87,592.247
1779749160000,84.87,84.87,84.83,84.84,636.636
1779749220000,84.84,84.92,84.84,84.89,766.059
1779749280000,84.9,84.9,84.85,84.86,874.171
1779749340000,84.87,84.92,84.87,84.91,686.706
1779749400000,84.92,84.97,84.91,84.97,425.738
1779749460000,84.97,84.97,84.93,84.95,225.636
1779749520000,84.95,84.96,84.88,84.91,1186.79
1779749580000,84.91,84.91,84.89,84.91,340.091
1779749640000,84.92,84.94,84.91,84.94,439.527
1779749700000,84.94,84.95,84.88,84.89,2135.739
1779749760000,84.89,84.94,84.89,84.93,417.19
1779749820000,84.93,84.93,84.88,84.9,421.634
1779749880000,84.9,84.93,84.82,84.85,2841.665
1779749940000,84.85,84.85,84.8,84.81,539.497
1779750000000,84.8,84.85,84.73,84.84,2971.195
1779750060000,84.85,84.88,84.8,84.8,1810.137
1779750120000,84.79,84.84,84.73,84.82,1467.096
1779750180000,84.82,84.89,84.82,84.89,542.92
1779750240000,84.89,84.91,84.84,84.88,840.744
1779750300000,84.88,84.95,84.87,84.95,538.729
1779750360000,84.95,84.99,84.94,84.99,711.093
1779750420000,84.99,85.05,84.97,85.01,1518.923
1779750480000,85.01,85.05,84.98,84.99,4243.626
1779750540000,84.99,85.09,84.99,85.05,2208.934
1779750600000,85.05,85.05,84.98,85.02,414.711
1779750660000,85.02,85.02,85.01,85.01,161.43
1779750720000,85.02,85.03,85.01,85.02,202.773
1779750780000,85.02,85.02,85.01,85.01,324.926
1779750840000,85.01,85.08,85.01,85.07,946.374
1779750900000,85.07,85.15,85.07,85.13,4522.998
1779750960000,85.13,85.14,85.1,85.1,1229.514
1779751020000,85.1,85.14,85.03,85.04,5669.725
1779751080000,85.04,85.05,85.03,85.05,659.388
1779751140000,85.05,85.07,85.02,85.04,1194.212
1779751200000,85.04,85.09,85.04,85.04,196.337
1779751260000,85.04,85.06,85.02,85.05,775.636
1779751320000,85.05,85.08,85.05,85.07,296.609
1779751380000,85.06,85.07,85.05,85.07,164.294
1779751440000,85.07,85.07,85.06,85.06,509.562
1779751500000,85.07,85.1,85.05,85.09,934.843
1779751560000,85.1,85.1,85.05,85.06,1459.254
1779751620000,85.06,85.08,85.03,85.07,768.714
1779751680000,85.08,85.08,85.06,85.07,102.312
1779751740000,85.06,85.1,85.05,85.1,598.647
1779751800000,85.09,85.13,85.06,85.12,637.503
1779751860000,85.11,85.14,85.1,85.14,448.004
1779751920000,85.14,85.21,85.14,85.18,708.048
1779751980000,85.19,85.19,85.16,85.16,509.251
1779752040000,85.16,85.16,85.13,85.15,441.012
1779752100000,85.14,85.14,85.09,85.09,378.759
1779752160000,85.09,85.12,85.07,85.11,452.398
1779752220000,85.1,85.13,85.07,85.07,561.111
1779752280000,85.08,85.11,85.07,85.08,1225.723
1779752340000,85.08,85.13,85.07,85.1,397.252
1779752400000,85.11,85.12,85.09,85.09,267.665
1779752460000,85.08,85.11,85.08,85.11,153.707
1779752520000,85.12,85.15,85.12,85.14,132.712
1779752580000,85.15,85.15,85.08,85.08,418.094
1779752640000,85.09,85.09,85.05,85.06,283.102
1779752700000,85.05,85.08,85.05,85.08,378.044
1779752760000,85.08,85.08,85.05,85.07,174.196
1779752820000,85.06,85.06,85.03,85.04,178.552
1779752880000,85.03,85.03,84.97,84.99,740.776
1779752940000,84.99,85.02,84.96,85.0,1214.437
1779753000000,84.99,85.0,84.94,84.98,976.368
1779753060000,84.98,85.06,84.97,85.05,896.259
1779753120000,85.06,85.07,85.05,85.07,646.039
1779753180000,85.07,85.1,85.06,85.1,1473.144
1779753240000,85.09,85.1,85.08,85.1,156.866
1779753300000,85.1,85.11,85.08,85.09,365.13
1779753360000,85.09,85.11,85.07,85.1,421.16
1779753420000,85.1,85.1,85.07,85.09,208.224
1779753480000,85.09,85.12,85.08,85.09,271.162
1779753540000,85.08,85.08,85.05,85.06,323.591
1779753600000,85.06,85.09,85.01,85.06,2587.196
1779753660000,85.06,85.07,84.95,84.98,1388.57
1779753720000,84.97,84.98,84.94,84.97,951.872
1779753780000,84.96,85.0,84.96,84.98,1429.761
1779753840000,84.98,84.99,84.94,84.97,661.137
1779753900000,84.97,85.03,84.97,84.99,2488.93
1779753960000,84.99,85.01,84.93,84.94,507.981
1779754020000,84.94,84.97,84.93,84.93,1952.245
1779754080000,84.92,84.93,84.89,84.9,1050.96
1779754140000,84.9,84.92,84.85,84.91,1263.62
1779754200000,84.9,84.91,84.86,84.87,742.515
1779754260000,84.87,84.87,84.85,84.85,343.901
1779754320000,84.85,84.88,84.84,84.87,611.803
1779754380000,84.87,84.89,84.86,84.87,519.626
1779754440000,84.86,84.88,84.86,84.88,258.486
1779754500000,84.87,84.9,84.81,84.86,2032.376
1779754560000,84.85,84.85,84.81,84.81,636.713
1779754620000,84.82,84.82,84.78,84.78,534.048
1779754680000,84.78,84.82,84.74,84.75,1886.029
1779754740000,84.75,84.78,84.7,84.77,1867.296
1779754800000,84.78,84.78,84.74,84.78,753.955
1779754860000,84.78,84.78,84.75,84.75,2173.411
1779754920000,84.75,84.75,84.67,84.73,4719.154
1779754980000,84.72,84.72,84.69,84.69,884.854
1779755040000,84.7,84.73,84.69,84.72,2106.932
1779755100000,84.72,84.74,84.66,84.69,877.059
1779755160000,84.68,84.71,84.68,84.71,649.832
1779755220000,84.72,84.77,84.72,84.77,699.679
1779755280000,84.76,84.79,84.75,84.76,508.688
1779755340000,84.77,84.77,84.71,84.71,1289.388
1779755400000,84.7,84.78,84.7,84.77,605.359
1779755460000,84.78,84.82,84.77,84.8,1002.21
1779755520000,84.8,84.8,84.7,84.73,1723.648
1779755580000,84.73,84.77,84.71,84.73,485.726
1779755640000,84.74,84.77,84.73,84.74,1181.195
1779755700000,84.73,84.73,84.67,84.67,2069.91
1779755760000,84.67,84.68,84.63,84.65,1121.888
1779755820000,84.65,84.65,84.53,84.6,2977.307
1779755880000,84.59,84.59,84.42,84.43,4233.362
1779755940000,84.43,84.51,84.43,84.48,1202.008
1779756000000,84.49,84.49,84.42,84.45,947.792
1779756060000,84.44,84.47,84.4,84.43,1346.627
1779756120000,84.44,84.44,84.41,84.42,561.069
1779756180000,84.42,84.44,84.37,84.4,1442.267
1779756240000,84.4,84.4,84.25,84.38,16626.819
1779756300000,84.38,84.41,84.33,84.4,3253.304
1779756360000,84.4,84.44,84.38,84.44,2568.796
1779756420000,84.45,84.45,84.34,84.34,1275.452
1779756480000,84.35,84.35,84.29,84.34,1367.465
1779756540000,84.33,84.36,84.33,84.36,649.882
1779756600000,84.35,84.36,84.29,84.29,2032.845
1779756660000,84.29,84.3,84.17,84.17,16003.801
1779756720000,84.17,84.18,84.0,84.0,6348.376
1779756780000,84.0,84.02,83.9,83.99,14929.227
1779756840000,83.99,84.2,83.98,84.2,2616.79
1779756900000,84.19,84.34,84.19,84.33,2038.298
1779756960000,84.34,84.34,84.27,84.34,1708.32
1779757020000,84.33,84.35,84.32,84.34,482.897
1779757080000,84.34,84.44,84.33,84.44,699.982
1779757140000,84.44,84.44,84.39,84.4,763.352
1779757200000,84.4,84.41,84.34,84.38,1863.263
1779757260000,84.37,84.41,84.32,84.35,2651.592
1779757320000,84.34,84.35,84.25,84.25,1111.193
1779757380000,84.24,84.24,84.14,84.23,1487.257
1779757440000,84.24,84.26,84.16,84.16,1474.65
1779757500000,84.16,84.23,84.14,84.22,1371.249
1779757560000,84.23,84.28,84.21,84.28,1181.986
1779757620000,84.28,84.31,84.23,84.24,1753.54
1779757680000,84.23,84.29,84.17,84.29,2074.042
1779757740000,84.28,84.28,84.19,84.19,1155.738
1779757800000,84.19,84.25,84.17,84.25,1227.141
1779757860000,84.26,84.31,84.26,84.31,1003.197
1779757920000,84.3,84.39,84.3,84.39,1250.728
1779757980000,84.38,84.51,84.37,84.5,6132.351
1779758040000,84.5,84.52,84.48,84.51,570.559
1779758100000,84.51,84.53,84.47,84.51,1745.535
1779758160000,84.52,84.57,84.45,84.47,1651.271
1779758220000,84.46,84.52,84.45,84.51,867.09
1779758280000,84.51,84.55,84.5,84.52,814.371
1779758340000,84.52,84.54,84.5,84.52,1084.295
1779758400000,84.52,84.56,84.5,84.5,1104.676
1779758460000,84.5,84.51,84.45,84.46,641.338
1779758520000,84.45,84.46,84.44,84.46,474.894
1779758580000,84.46,84.46,84.39,84.45,991.047
1779758640000,84.44,84.45,84.43,84.43,330.55
1779758700000,84.44,84.44,84.34,84.35,861.501
1779758760000,84.35,84.35,84.2,84.2,2765.401
1779758820000,84.21,84.28,84.2,84.26,1642.471
1779758880000,84.26,84.32,84.26,84.31,475.962
1779758940000,84.32,84.32,84.31,84.32,172.19
1779759000000,84.31,84.31,84.2,84.3,2406.832
1779759060000,84.29,84.3,84.27,84.28,1209.021
1779759120000,84.28,84.29,84.19,84.2,1750.235
1779759180000,84.2,84.2,84.03,84.04,4844.449
1779759240000,84.04,84.04,83.93,84.0,2201.644
1779759300000,84.01,84.11,83.98,84.09,2300.479
1779759360000,84.09,84.15,84.07,84.08,2347.611
1779759420000,84.07,84.12,84.04,84.08,1820.146
1779759480000,84.09,84.11,83.99,84.05,2511.149
1779759540000,84.05,84.11,84.05,84.08,942.74
1779759600000,84.07,84.07,83.92,83.97,3657.254
1779759660000,83.98,83.98,83.85,83.89,5092.905
1779759720000,83.89,83.97,83.89,83.96,1124.67
1779759780000,83.96,83.98,83.94,83.97,279.74
1779759840000,83.97,84.01,83.89,84.01,1987.338
1779759900000,84.01,84.06,83.97,84.01,1514.504
1779759960000,84.0,84.06,83.95,84.01,3130.656
1779760020000,84.01,84.11,84.0,84.1,1124.242
1779760080000,84.09,84.1,84.02,84.03,641.489
1779760140000,84.04,84.09,84.03,84.08,1388.496
1779760200000,84.07,84.12,84.07,84.12,340.446
1779760260000,84.12,84.14,84.11,84.12,505.263
1779760320000,84.11,84.17,84.11,84.17,829.29
1779760380000,84.18,84.21,84.18,84.21,216.612
1779760440000,84.2,84.21,84.17,84.18,3865.965
1779760500000,84.18,84.21,84.16,84.2,889.625
1779760560000,84.2,84.25,84.18,84.24,1169.523
1779760620000,84.24,84.24,84.13,84.13,1660.586
1779760680000,84.14,84.19,84.12,84.15,2227.33
1779760740000,84.15,84.16,84.11,84.11,1050.079
1779760800000,84.12,84.19,84.08,84.1,2408.232
1779760860000,84.1,84.1,84.03,84.08,1311.676
1779760920000,84.08,84.13,84.06,84.13,1032.219
1779760980000,84.13,84.16,84.12,84.12,811.697
1779761040000,84.13,84.16,84.08,84.08,571.091
1779761100000,84.07,84.18,84.07,84.18,733.196
1779761160000,84.19,84.23,84.12,84.16,1624.423
1779761220000,84.16,84.16,84.1,84.1,509.934
1779761280000,84.11,84.16,84.1,84.14,1253.987
1779761340000,84.14,84.18,84.14,84.18,311.88
1779761400000,84.18,84.19,84.14,84.15,590.119
1779761460000,84.14,84.15,84.11,84.14,485.992
1779761520000,84.14,84.19,84.13,84.19,394.259
1779761580000,84.18,84.22,84.17,84.22,355.728
1779761640000,84.21,84.23,84.16,84.16,1240.059
1779761700000,84.16,84.16,84.14,84.15,258.298
1779761760000,84.15,84.15,84.07,84.09,1345.828
1779761820000,84.08,84.13,84.07,84.13,982.362
1779761880000,84.12,84.17,84.12,84.17,968.623
1779761940000,84.16,84.23,84.16,84.23,824.951
1779762000000,84.23,84.23,84.17,84.18,1425.2
1779762060000,84.18,84.2,84.14,84.14,1157.156
1779762120000,84.14,84.17,84.12,84.13,333.0
1779762180000,84.12,84.14,84.1,84.13,563.675
1779762240000,84.13,84.19,84.11,84.16,1158.149
1779762300000,84.16,84.17,84.13,84.16,511.045
1779762360000,84.16,84.16,84.1,84.12,564.339
1779762420000,84.11,84.13,84.07,84.08,1268.47
1779762480000,84.08,84.08,84.03,84.04,686.169
1779762540000,84.03,84.03,83.99,84.01,1846.074
1779762600000,84.01,84.04,83.95,83.95,1749.845
1779762660000,83.95,84.03,83.95,84.02,705.781
1779762720000,84.03,84.05,84.02,84.02,250.087
1779762780000,84.02,84.05,84.02,84.04,3835.008
1779762840000,84.04,84.07,84.03,84.05,621.394
1779762900000,84.05,84.11,84.05,84.09,1729.69
1779762960000,84.08,84.09,84.04,84.08,476.993
1779763020000,84.09,84.14,84.08,84.1,961.325
1779763080000,84.1,84.1,84.04,84.08,569.021
1779763140000,84.08,84.1,84.07,84.09,695.5
1779763200000,84.09,84.12,84.08,84.12,1486.148
1779763260000,84.11,84.12,84.05,84.05,597.899
1779763320000,84.06,84.08,83.99,84.07,1017.441
1779763380000,84.08,84.08,84.03,84.03,381.073
1779763440000,84.03,84.03,84.0,84.01,486.03
1779763500000,84.01,84.02,83.94,83.97,1211.493
1779763560000,83.97,83.98,83.9,83.93,1723.867
1779763620000,83.94,84.07,83.92,84.07,1549.713
1779763680000,84.07,84.09,84.01,84.01,969.428
1779763740000,84.01,84.06,84.01,84.06,227.394
1779763800000,84.06,84.13,84.04,84.12,1583.096
1779763860000,84.11,84.11,84.04,84.05,1205.868
1779763920000,84.05,84.1,84.05,84.1,242.588
1779763980000,84.09,84.09,84.07,84.07,344.638
1779764040000,84.07,84.07,84.03,84.05,858.79
1779764100000,84.05,84.08,84.03,84.07,500.797
1779764160000,84.07,84.08,84.05,84.06,563.423
1779764220000,84.05,84.05,83.97,83.97,1056.505
1779764280000,83.98,84.0,83.98,84.0,114.296
1779764340000,84.0,84.03,83.99,84.03,186.996
1779764400000,84.03,84.03,83.97,83.98,252.037
1779764460000,83.97,84.03,83.93,84.01,1055.367
1779764520000,84.02,84.03,84.0,84.02,480.615
1779764580000,84.02,84.02,83.94,83.94,574.093
1779764640000,83.93,83.95,83.92,83.92,626.584
1779764700000,83.92,84.0,83.92,83.98,986.701
1779764760000,83.98,83.98,83.89,83.9,860.36
1779764820000,83.9,83.97,83.88,83.97,640.966
1779764880000,83.97,83.97,83.94,83.95,300.262
1779764940000,83.95,83.95,83.85,83.88,781.419
1779765000000,83.89,83.94,83.87,83.94,801.236
1779765060000,83.95,83.99,83.95,83.98,2773.144
1779765120000,83.98,83.98,83.95,83.96,179.332
1779765180000,83.96,83.97,83.89,83.89,1732.075
1779765240000,83.89,83.89,83.86,83.88,1907.29
1779765300000,83.88,83.93,83.85,83.92,1197.513
1779765360000,83.92,83.98,83.91,83.94,781.607
1779765420000,83.94,83.98,83.94,83.96,695.399
1779765480000,83.95,83.96,83.92,83.92,1033.519
1779765540000,83.93,83.95,83.92,83.93,634.085
1779765600000,83.93,84.0,83.93,83.98,733.84
1779765660000,83.98,83.98,83.93,83.96,438.864
1779765720000,83.95,84.0,83.94,83.96,198.461
1779765780000,83.96,83.98,83.94,83.98,318.988
1779765840000,83.98,83.98,83.94,83.96,602.284
1779765900000,83.97,84.0,83.94,84.0,1220.933
1779765960000,84.01,84.01,83.95,83.95,756.56
1779766020000,83.95,83.97,83.85,83.85,785.942
1779766080000,83.86,83.95,83.85,83.92,628.548
1779766140000,83.93,84.01,83.91,84.01,2361.052
1779766200000,84.02,84.04,83.96,83.97,691.22
1779766260000,83.98,84.09,83.97,84.08,1923.539
1779766320000,84.09,84.14,84.08,84.13,969.109
1779766380000,84.13,84.17,84.12,84.17,585.848
1779766440000,84.16,84.17,84.15,84.16,360.265
1779766500000,84.17,84.18,84.16,84.17,1301.753
1779766560000,84.18,84.21,84.17,84.17,710.93
1779766620000,84.17,84.19,84.16,84.18,417.626
1779766680000,84.19,84.21,84.16,84.2,737.773
1779766740000,84.21,84.21,84.15,84.15,806.893
1779766800000,84.15,84.17,84.14,84.14,583.723
1779766860000,84.15,84.18,84.14,84.16,243.373
1779766920000,84.16,84.16,84.14,84.15,92.61
1779766980000,84.15,84.15,84.12,84.13,305.637
1779767040000,84.12,84.16,84.12,84.15,669.8
1779767100000,84.16,84.16,84.14,84.16,570.691
1779767160000,84.15,84.17,84.12,84.17,584.875
1779767220000,84.16,84.16,84.12,84.12,280.202
1779767280000,84.13,84.18,84.12,84.18,910.395
1779767340000,84.18,84.19,84.16,84.19,492.456
1779767400000,84.18,84.19,84.14,84.17,2081.778
1779767460000,84.18,84.19,84.16,84.19,605.381
1779767520000,84.2,84.23,84.19,84.23,910.481
1779767580000,84.23,84.26,84.22,84.25,629.936
1779767640000,84.25,84.27,84.24,84.25,1983.463
1779767700000,84.25,84.25,84.21,84.22,817.942
1779767760000,84.21,84.24,84.2,84.23,472.778
1779767820000,84.24,84.25,84.23,84.24,206.252
1779767880000,84.24,84.25,84.23,84.23,234.61
1779767940000,84.23,84.23,84.22,84.22,231.774
1779768000000,84.23,84.26,84.22,84.26,768.739
