open_time,open,high,low,close,volume
1779912060000,83.93,83.93,83.87,83.93,807.756
1779912120000,83.94,83.99,83.92,83.97,2742.597
1779912180000,83.97,84.02,83.96,84.01,2740.346
1779912240000,84.02,84.04,83.92,83.92,2302.356
1779912300000,83.92,83.98,83.87,83.94,5411.189
1779912360000,83.94,84.0,83.94,84.0,421.268
1779912420000,84.01,84.01,83.96,83.98,2005.467
1779912480000,83.98,84.03,83.98,84.02,345.009
1779912540000,84.01,84.05,84.01,84.04,1302.214
1779912600000,84.04,84.06,83.98,84.04,2314.443
1779912660000,84.05,84.05,84.01,84.02,322.476
1779912720000,84.01,84.02,84.0,84.02,285.367
1779912780000,84.01,84.04,83.97,84.02,1007.95
1779912840000,84.02,84.03,84.0,84.0,770.902
1779912900000,84.0,84.08,84.0,84.03,945.033
1779912960000,84.02,84.02,83.97,84.01,293.037
1779913020000,84.01,84.06,84.01,84.05,563.146
1779913080000,84.05,84.1,84.04,84.08,2617.573
1779913140000,84.08,84.1,84.07,84.08,272.524
1779913200000,84.09,84.14,84.09,84.1,5126.494
1779913260000,84.1,84.1,83.99,84.01,2123.224
1779913320000,84.01,84.04,84.0,84.0,271.999
1779913380000,84.01,84.01,83.96,83.97,928.041
1779913440000,83.98,84.0,83.93,83.93,357.951
1779913500000,83.94,83.97,83.92,83.97,217.521
1779913560000,83.97,83.98,83.96,83.97,193.122
1779913620000,83.98,83.98,83.93,83.94,308.275
1779913680000,83.94,83.94,83.85,83.86,360.133
1779913740000,83.86,83.91,83.86,83.88,162.769
1779913800000,83.88,83.9,83.85,83.89,2488.902
1779913860000,83.9,83.93,83.9,83.93,162.187
1779913920000,83.93,83.93,83.84,83.84,2014.651
1779913980000,83.83,83.83,83.76,83.77,897.801
1779914040000,83.78,83.79,83.76,83.79,105.845
1779914100000,83.78,83.8,83.78,83.8,34.62
1779914160000,83.8,83.81,83.79,83.8,147.235
1779914220000,83.81,83.83,83.81,83.83,285.54
1779914280000,83.83,83.83,83.82,83.83,354.306
1779914340000,83.82,83.85,83.81,83.81,257.473
1779914400000,83.8,83.84,83.78,83.83,756.116
1779914460000,83.83,83.83,83.78,83.82,188.415
1779914520000,83.82,83.84,83.81,83.84,674.016
1779914580000,83.84,83.86,83.82,83.83,1327.422
1779914640000,83.82,83.83,83.81,83.83,168.221
1779914700000,83.83,83.85,83.81,83.83,384.874
1779914760000,83.82,83.82,83.81,83.82,193.58
1779914820000,83.82,83.84,83.81,83.84,177.47
1779914880000,83.84,83.87,83.84,83.87,246.414
1779914940000,83.87,83.88,83.87,83.88,94.844
1779915000000,83.88,83.89,83.87,83.89,102.025
1779915060000,83.89,83.89,83.84,83.86,888.635
1779915120000,83.86,83.87,83.86,83.86,126.461
1779915180000,83.86,83.87,83.8,83.81,1099.562
1779915240000,83.82,83.83,83.81,83.82,201.91
1779915300000,83.81,83.83,83.81,83.82,49.676
1779915360000,83.83,83.85,83.82,83.84,144.002
1779915420000,83.85,83.85,83.84,83.85,52.248
1779915480000,83.84,83.85,83.82,83.82,396.551
1779915540000,83.82,83.86,83.82,83.82,1247.532
1779915600000,83.82,83.82,83.72,83.73,879.298
1779915660000,83.73,83.79,83.73,83.74,424.067
1779915720000,83.74,83.76,83.69,83.76,1726.697
1779915780000,83.76,83.76,83.71,83.71,596.09
1779915840000,83.72,83.74,83.69,83.69,113.481
1779915900000,83.7,83.7,83.68,83.69,120.07
1779915960000,83.69,83.8,83.69,83.79,267.154
1779916020000,83.78,83.8,83.73,83.73,179.939
1779916080000,83.74,83.77,83.68,83.69,205.287
1779916140000,83.68,83.69,83.66,83.66,1823.992
1779916200000,83.66,83.67,83.66,83.67,359.122
1779916260000,83.67,83.67,83.66,83.66,491.353
1779916320000,83.66,83.67,83.61,83.63,522.766
1779916380000,83.63,83.73,83.63,83.73,321.393
1779916440000,83.72,83.73,83.63,83.65,1218.39
1779916500000,83.65,83.67,83.63,83.64,200.603
1779916560000,83.64,83.66,83.62,83.66,201.191
1779916620000,83.66,83.67,83.64,83.65,119.502
1779916680000,83.64,83.65,83.62,83.62,51.078
1779916740000,83.62,83.64,83.62,83.64,61.553
1779916800000,83.64,83.65,83.63,83.65,98.303
1779916860000,83.65,83.65,83.62,83.62,190.092
1779916920000,83.63,83.65,83.61,83.61,267.296
1779916980000,83.61,83.64,83.61,83.62,165.172
1779917040000,83.62,83.63,83.62,83.63,283.554
1779917100000,83.63,83.64,83.61,83.63,382.061
1779917160000,83.62,83.62,83.6,83.61,49.27
1779917220000,83.61,83.62,83.58,83.58,208.011
1779917280000,83.58,83.58,83.5,83.51,672.13
1779917340000,83.5,83.51,83.45,83.45,762.708
1779917400000,83.45,83.45,83.35,83.39,2879.26
1779917460000,83.4,83.43,83.4,83.43,244.255
1779917520000,83.43,83.44,83.39,83.4,209.973
1779917580000,83.4,83.41,83.3,83.32,12056.108
1779917640000,83.32,83.38,83.22,83.25,43164.109
1779917700000,83.25,83.3,83.23,83.26,4924.571
1779917760000,83.26,83.28,83.23,83.25,2672.368
1779917820000,83.25,83.35,83.24,83.32,6345.652
1779917880000,83.32,83.35,83.3,83.32,1474.179
1779917940000,83.32,83.32,83.21,83.23,4330.394
1779918000000,83.22,83.22,82.84,82.96,18015.787
1779918060000,82.97,83.07,82.95,83.06,2762.44
1779918120000,83.07,83.18,83.05,83.14,3403.078
1779918180000,83.14,83.14,83.0,83.0,2165.085
1779918240000,83.01,83.02,82.42,82.74,36648.468
1779918300000,82.75,82.76,82.56,82.69,4001.615
1779918360000,82.69,82.69,82.37,82.39,6578.344
1779918420000,82.39,82.39,82.18,82.36,7911.691
1779918480000,82.36,82.45,82.33,82.39,2896.675
1779918540000,82.38,82.49,82.31,82.41,3349.217
1779918600000,82.41,82.42,82.24,82.31,2082.864
1779918660000,82.32,82.39,82.25,82.3,2368.861
1779918720000,82.31,82.31,82.2,82.21,2176.258
1779918780000,82.22,82.26,82.14,82.25,3647.686
1779918840000,82.26,82.27,82.1,82.15,3636.718
1779918900000,82.15,82.25,82.12,82.24,5061.391
1779918960000,82.25,82.25,82.12,82.16,2549.289
1779919020000,82.16,82.26,82.16,82.26,1045.495
1779919080000,82.26,82.46,82.26,82.39,2769.018
1779919140000,82.38,82.51,82.38,82.49,1766.114
1779919200000,82.49,82.51,82.24,82.29,4035.809
1779919260000,82.28,82.61,82.28,82.6,1834.193
1779919320000,82.61,82.62,82.54,82.56,1826.711
1779919380000,82.57,82.84,82.56,82.83,4829.708
1779919440000,82.83,82.91,82.83,82.86,3780.62
1779919500000,82.86,82.97,82.86,82.97,1979.284
1779919560000,82.96,83.03,82.89,82.9,2555.78
1779919620000,82.9,82.9,82.84,82.85,3919.608
1779919680000,82.85,82.89,82.73,82.78,2596.672
1779919740000,82.78,82.83,82.74,82.77,2211.146
1779919800000,82.78,82.78,82.68,82.71,1713.775
1779919860000,82.7,82.71,82.6,82.62,2004.189
1779919920000,82.63,82.66,82.44,82.46,9047.307
1779919980000,82.46,82.5,82.37,82.39,2167.532
1779920040000,82.39,82.61,82.37,82.61,3260.824
1779920100000,82.61,82.61,82.22,82.39,11353.352
1779920160000,82.38,82.62,82.36,82.6,2612.186
1779920220000,82.59,82.6,82.49,82.57,2560.475
1779920280000,82.57,82.63,82.52,82.61,2811.072
1779920340000,82.61,82.62,82.52,82.53,1164.289
1779920400000,82.53,82.6,82.52,82.57,507.12
1779920460000,82.58,82.66,82.58,82.66,294.202
1779920520000,82.66,82.7,82.65,82.67,1621.67
1779920580000,82.67,82.68,82.56,82.62,2942.258
1779920640000,82.61,82.62,82.57,82.59,1230.107
1779920700000,82.59,82.62,82.57,82.61,684.162
1779920760000,82.61,82.65,82.59,82.65,2859.295
1779920820000,82.64,82.72,82.64,82.66,2205.335
1779920880000,82.67,82.74,82.67,82.72,3759.682
1779920940000,82.72,82.75,82.69,82.69,1784.258
1779921000000,82.7,82.7,82.53,82.57,1733.623
1779921060000,82.58,82.6,82.56,82.58,1130.044
1779921120000,82.58,82.69,82.56,82.69,522.062
1779921180000,82.68,82.72,82.6,82.6,1210.765
1779921240000,82.61,82.69,82.6,82.66,600.728
1779921300000,82.65,82.72,82.65,82.72,1217.228
1779921360000,82.71,82.71,82.67,82.68,1039.764
1779921420000,82.69,82.73,82.64,82.72,451.242
1779921480000,82.72,82.72,82.66,82.7,251.142
1779921540000,82.69,82.75,82.69,82.74,812.803
1779921600000,82.75,82.82,82.74,82.81,938.089
1779921660000,82.81,82.82,82.7,82.7,2016.883
1779921720000,82.71,82.74,82.68,82.74,889.987
1779921780000,82.74,82.77,82.74,82.75,393.429
1779921840000,82.75,82.75,82.69,82.69,3776.914
1779921900000,82.69,82.73,82.66,82.73,605.386
1779921960000,82.72,82.73,82.66,82.66,741.196
1779922020000,82.66,82.67,82.57,82.57,1101.209
1779922080000,82.57,82.63,82.57,82.61,329.098
1779922140000,82.6,82.61,82.55,82.56,887.854
1779922200000,82.56,82.61,82.55,82.61,768.601
1779922260000,82.6,82.65,82.59,82.59,890.399
1779922320000,82.59,82.64,82.59,82.63,625.274
1779922380000,82.63,82.66,82.6,82.66,780.636
1779922440000,82.65,82.65,82.61,82.63,689.432
1779922500000,82.63,82.69,82.52,82.52,1344.979
1779922560000,82.52,82.6,82.52,82.6,452.729
1779922620000,82.6,82.62,82.57,82.61,462.333
1779922680000,82.6,82.6,82.49,82.51,2076.963
1779922740000,82.5,82.5,82.44,82.47,889.159
1779922800000,82.46,82.48,82.36,82.48,1607.827
1779922860000,82.48,82.52,82.43,82.44,2115.696
1779922920000,82.45,82.57,82.45,82.56,1090.504
1779922980000,82.56,82.56,82.52,82.53,630.612
1779923040000,82.54,82.56,82.52,82.54,204.758
1779923100000,82.54,82.54,82.44,82.45,1056.468
1779923160000,82.45,82.54,82.45,82.47,2112.639
1779923220000,82.48,82.6,82.48,82.59,784.224
1779923280000,82.58,82.6,82.55,82.57,2393.884
1779923340000,82.58,82.6,82.57,82.59,420.069
1779923400000,82.58,82.6,82.52,82.6,951.291
1779923460000,82.59,82.6,82.54,82.56,438.759
1779923520000,82.55,82.59,82.53,82.59,216.55
1779923580000,82.59,82.59,82.52,82.55,262.707
1779923640000,82.54,82.59,82.52,82.58,398.427
1779923700000,82.58,82.7,82.58,82.67,861.409
1779923760000,82.67,82.69,82.56,82.66,5560.262
1779923820000,82.66,82.7,82.65,82.7,1825.116
1779923880000,82.69,82.69,82.64,82.64,303.121
1779923940000,82.64,82.67,82.61,82.65,569.994
1779924000000,82.66,82.68,82.63,82.63,245.376
1779924060000,82.62,82.62,82.49,82.49,4908.606
1779924120000,82.5,82.51,82.34,82.39,2254.754
1779924180000,82.39,82.46,82.39,82.4,4010.493
1779924240000,82.41,82.41,82.35,82.36,1156.25
1779924300000,82.36,82.36,82.26,82.34,2115.626
1779924360000,82.34,82.34,82.25,82.27,582.671
1779924420000,82.27,82.29,82.22,82.28,930.324
1779924480000,82.27,82.31,82.24,82.29,2237.215
1779924540000,82.29,82.32,82.25,82.31,797.38
1779924600000,82.3,82.35,82.28,82.32,482.753
1779924660000,82.31,82.4,82.31,82.4,342.848
1779924720000,82.41,82.49,82.39,82.43,1311.622
1779924780000,82.42,82.43,82.35,82.36,777.463
1779924840000,82.36,82.39,82.33,82.33,1983.972
1779924900000,82.33,82.33,82.23,82.26,2230.349
1779924960000,82.26,82.3,82.25,82.3,339.537
1779925020000,82.29,82.3,82.27,82.29,1223.703
1779925080000,82.29,82.29,82.2,82.23,1506.371
1779925140000,82.24,82.33,82.24,82.33,181.683
1779925200000,82.33,82.34,82.3,82.31,778.012
1779925260000,82.3,82.32,82.26,82.27,610.043
1779925320000,82.27,82.29,82.24,82.26,712.881
1779925380000,82.25,82.32,82.25,82.32,202.19
1779925440000,82.32,82.37,82.31,82.35,1382.355
1779925500000,82.36,82.39,82.31,82.39,1111.241
1779925560000,82.4,82.45,82.38,82.44,709.148
1779925620000,82.45,82.48,82.44,82.48,540.028
1779925680000,82.48,82.53,82.48,82.53,282.935
1779925740000,82.53,82.55,82.49,82.5,1513.003
1779925800000,82.49,82.52,82.46,82.51,2093.872
1779925860000,82.51,82.52,82.42,82.44,1157.312
1779925920000,82.43,82.43,82.3,82.34,2869.081
1779925980000,82.35,82.43,82.34,82.42,298.923
1779926040000,82.42,82.49,82.42,82.48,280.647
1779926100000,82.49,82.53,82.48,82.49,562.387
1779926160000,82.49,82.52,82.49,82.51,168.769
1779926220000,82.52,82.53,82.47,82.51,1111.686
1779926280000,82.5,82.51,82.47,82.47,1070.352
1779926340000,82.46,82.48,82.43,82.44,765.645
1779926400000,82.43,82.54,82.4,82.54,1551.552
1779926460000,82.54,82.57,82.47,82.51,1964.508
1779926520000,82.52,82.55,82.52,82.55,393.322
1779926580000,82.54,82.59,82.54,82.56,524.059
1779926640000,82.56,82.57,82.5,82.54,5944.207
1779926700000,82.55,82.56,82.51,82.54,1005.493
1779926760000,82.53,82.54,82.48,82.51,1501.033
1779926820000,82.51,82.51,82.42,82.47,908.247
1779926880000,82.48,82.58,82.48,82.57,399.622
1779926940000,82.57,82.61,82.53,82.55,767.815
1779927000000,82.55,82.57,82.41,82.41,2513.484
1779927060000,82.4,82.45,82.37,82.37,838.508
1779927120000,82.37,82.39,82.36,82.38,344.023
1779927180000,82.38,82.44,82.37,82.44,909.403
1779927240000,82.45,82.48,82.41,82.41,495.331
1779927300000,82.42,82.52,82.42,82.52,734.35
1779927360000,82.52,82.56,82.5,82.56,441.921
1779927420000,82.56,82.65,82.56,82.64,614.301
1779927480000,82.65,82.67,82.63,82.66,421.246
1779927540000,82.65,82.66,82.57,82.58,1064.212
1779927600000,82.57,82.65,82.54,82.64,1487.645
1779927660000,82.64,82.65,82.61,82.63,709.025
1779927720000,82.63,82.63,82.58,82.61,532.385
1779927780000,82.61,82.61,82.58,82.59,232.487
1779927840000,82.59,82.6,82.5,82.51,2379.199
1779927900000,82.52,82.52,82.4,82.41,1298.029
1779927960000,82.42,82.5,82.41,82.49,515.545
1779928020000,82.48,82.48,82.43,82.45,351.249
1779928080000,82.44,82.5,82.39,82.5,1490.579
1779928140000,82.5,82.56,82.5,82.56,181.256
1779928200000,82.57,82.62,82.57,82.61,470.253
1779928260000,82.61,82.62,82.56,82.6,732.198
1779928320000,82.59,82.64,82.58,82.64,1909.667
1779928380000,82.64,82.64,82.57,82.58,1753.669
1779928440000,82.58,82.65,82.58,82.63,587.174
1779928500000,82.63,82.66,82.62,82.64,638.468
1779928560000,82.65,82.66,82.58,82.58,1243.299
1779928620000,82.59,82.64,82.58,82.6,1195.218
1779928680000,82.6,82.6,82.57,82.59,441.71
1779928740000,82.6,82.63,82.58,82.58,1178.459
1779928800000,82.58,82.61,82.58,82.59,516.258
1779928860000,82.59,82.64,82.59,82.64,471.006
1779928920000,82.63,82.65,82.61,82.65,2101.521
1779928980000,82.65,82.65,82.6,82.64,947.035
1779929040000,82.64,82.67,82.63,82.67,482.689
1779929100000,82.67,82.69,82.64,82.69,1966.146
1779929160000,82.68,82.7,82.67,82.68,427.263
1779929220000,82.69,82.73,82.67,82.7,2915.466
1779929280000,82.7,82.74,82.69,82.7,1317.595
1779929340000,82.69,82.7,82.68,82.69,342.199
1779929400000,82.68,82.68,82.65,82.65,264.73
1779929460000,82.65,82.65,82.54,82.57,712.266
1779929520000,82.57,82.64,82.57,82.62,628.675
1779929580000,82.62,82.67,82.61,82.67,561.253
1779929640000,82.67,82.71,82.64,82.68,1015.514
1779929700000,82.67,82.68,82.6,82.64,895.164
1779929760000,82.63,82.63,82.56,82.57,533.983
1779929820000,82.58,82.65,82.58,82.63,959.13
1779929880000,82.64,82.72,82.63,82.72,1339.592
1779929940000,82.71,82.72,82.69,82.71,526.785
1779930000000,82.72,82.74,82.71,82.72,1032.151
1779930060000,82.71,82.72,82.68,82.7,1064.236
1779930120000,82.71,82.76,82.71,82.75,444.945
1779930180000,82.75,82.75,82.68,82.72,1542.355
1779930240000,82.71,82.73,82.67,82.68,476.41
1779930300000,82.67,82.68,82.61,82.61,1234.394
1779930360000,82.61,82.71,82.61,82.67,2246.48
1779930420000,82.68,82.69,82.62,82.65,3951.637
1779930480000,82.64,82.65,82.63,82.64,183.954
1779930540000,82.64,82.64,82.57,82.63,884.913
1779930600000,82.63,82.68,82.62,82.66,896.162
1779930660000,82.67,82.67,82.57,82.62,1274.336
1779930720000,82.63,82.64,82.57,82.58,1291.355
1779930780000,82.58,82.58,82.49,82.54,857.698
1779930840000,82.55,82.64,82.55,82.62,909.381
1779930900000,82.62,82.62,82.53,82.56,1582.812
1779930960000,82.57,82.59,82.47,82.48,1315.21
1779931020000,82.48,82.48,82.22,82.22,8838.127
1779931080000,82.21,82.47,82.21,82.47,7210.344
1779931140000,82.46,82.5,82.4,82.44,2729.092
1779931200000,82.44,82.46,82.37,82.43,2322.095
1779931260000,82.42,82.42,82.3,82.31,1203.264
1779931320000,82.31,82.45,82.31,82.45,1017.614
1779931380000,82.44,82.62,82.42,82.58,1376.319
1779931440000,82.59,82.63,82.47,82.47,1599.465
1779931500000,82.47,82.48,82.4,82.41,1649.754
1779931560000,82.41,82.42,82.32,82.32,1434.575
1779931620000,82.32,82.32,82.17,82.17,4255.647
1779931680000,82.17,82.17,81.93,82.09,28335.096
1779931740000,82.1,82.23,82.1,82.16,2000.167
1779931800000,82.16,82.25,82.11,82.21,2545.956
1779931860000,82.22,82.34,82.22,82.29,2256.031
1779931920000,82.29,82.3,82.21,82.26,2399.43
1779931980000,82.27,82.33,82.22,82.22,996.389
1779932040000,82.22,82.28,82.21,82.25,2035.184
1779932100000,82.25,82.25,82.19,82.23,1183.69
1779932160000,82.23,82.35,82.23,82.35,1714.63
1779932220000,82.34,82.37,82.29,82.37,974.255
1779932280000,82.37,82.43,82.36,82.38,1501.393
1779932340000,82.38,82.39,82.3,82.32,10756.496
1779932400000,82.33,82.33,82.23,82.26,2127.385
1779932460000,82.26,82.26,82.15,82.15,1734.666
1779932520000,82.15,82.28,82.12,82.26,3334.1
1779932580000,82.27,82.34,82.26,82.31,1249.931
1779932640000,82.31,82.34,82.28,82.32,2701.663
1779932700000,82.31,82.46,82.29,82.46,1485.695
1779932760000,82.46,82.48,82.32,82.34,2230.046
1779932820000,82.35,82.36,82.29,82.34,2466.606
1779932880000,82.33,82.38,82.31,82.33,1464.255
1779932940000,82.33,82.37,82.31,82.37,2441.142
1779933000000,82.37,82.38,82.34,82.36,514.792
1779933060000,82.36,82.36,82.3,82.3,702.251
1779933120000,82.3,82.3,82.1,82.21,8116.917
1779933180000,82.21,82.27,82.19,82.24,1721.376
1779933240000,82.24,82.25,82.2,82.22,1216.196
1779933300000,82.22,82.22,82.12,82.14,2139.224
1779933360000,82.14,82.24,82.14,82.23,1469.636
1779933420000,82.23,82.27,82.22,82.22,1959.589
1779933480000,82.23,82.28,82.2,82.25,1411.257
1779933540000,82.25,82.29,82.25,82.27,659.482
1779933600000,82.28,82.4,82.28,82.35,2583.592
1779933660000,82.35,82.36,82.24,82.24,666.701
1779933720000,82.24,82.27,82.18,82.22,843.832
1779933780000,82.23,82.23,82.12,82.16,1568.64
1779933840000,82.17,82.25,82.17,82.2,723.138
1779933900000,82.19,82.24,82.19,82.21,573.189
1779933960000,82.21,82.3,82.16,82.29,1418.486
1779934020000,82.3,82.35,82.25,82.28,1061.249
1779934080000,82.27,82.44,82.27,82.4,4237.378
1779934140000,82.4,82.4,82.36,82.36,1372.042
1779934200000,82.36,82.38,82.33,82.34,856.47
1779934260000,82.34,82.36,82.32,82.32,523.108
1779934320000,82.31,82.36,82.29,82.33,423.363
1779934380000,82.32,82.36,82.31,82.35,797.544
1779934440000,82.34,82.4,82.31,82.36,668.043
1779934500000,82.37,82.43,82.37,82.4,904.913
1779934560000,82.4,82.42,82.36,82.36,366.938
1779934620000,82.37,82.37,82.28,82.29,1008.69
1779934680000,82.28,82.33,82.27,82.31,525.013
1779934740000,82.3,82.34,82.22,82.25,1170.395
1779934800000,82.24,82.28,82.13,82.14,1459.455
1779934860000,82.15,82.21,82.11,82.12,892.147
1779934920000,82.12,82.13,82.05,82.07,2517.429
1779934980000,82.06,82.13,82.03,82.13,2151.148
1779935040000,82.13,82.17,82.1,82.16,835.544
1779935100000,82.16,82.21,82.16,82.2,944.189
1779935160000,82.2,82.2,82.13,82.14,741.678
1779935220000,82.14,82.17,82.1,82.11,646.787
1779935280000,82.11,82.18,82.1,82.16,516.712
1779935340000,82.17,82.19,82.16,82.19,516.207
1779935400000,82.19,82.26,82.18,82.18,2705.981
1779935460000,82.18,82.18,82.08,82.14,1122.311
1779935520000,82.13,82.15,82.07,82.07,573.007
1779935580000,82.07,82.17,82.06,82.17,1202.42
1779935640000,82.17,82.21,82.13,82.16,942.242
1779935700000,82.16,82.16,82.0,82.08,2524.021
1779935760000,82.08,82.17,82.06,82.14,1543.178
1779935820000,82.13,82.16,82.11,82.14,621.4
1779935880000,82.14,82.14,82.08,82.1,873.105
1779935940000,82.1,82.23,82.1,82.22,1626.769
1779936000000,82.23,82.25,82.16,82.22,1093.451
1779936060000,82.21,82.25,82.14,82.14,1802.885
1779936120000,82.15,82.15,82.13,82.15,516.339
1779936180000,82.14,82.17,82.11,82.11,1334.604
1779936240000,82.11,82.14,82.1,82.11,340.2
1779936300000,82.11,82.12,82.05,82.1,1332.349
1779936360000,82.1,82.19,82.08,82.15,2021.56
1779936420000,82.14,82.14,82.11,82.12,3964.408
1779936480000,82.12,82.18,82.11,82.17,2640.532
1779936540000,82.16,82.22,82.14,82.22,1544.707
1779936600000,82.22,82.22,82.15,82.18,1115.351
1779936660000,82.18,82.18,82.1,82.15,1753.902
1779936720000,82.14,82.14,82.07,82.1,3563.788
1779936780000,82.09,82.19,82.09,82.19,3898.153
1779936840000,82.19,82.19,82.15,82.17,668.082
1779936900000,82.17,82.24,82.17,82.23,1168.715
1779936960000,82.23,82.23,82.19,82.21,860.071
1779937020000,82.21,82.22,82.13,82.15,381.046
1779937080000,82.16,82.2,82.13,82.13,806.95
1779937140000,82.12,82.14,82.09,82.1,534.4
1779937200000,82.11,82.14,82.07,82.08,828.041
1779937260000,82.08,82.09,82.01,82.03,1668.603
1779937320000,82.03,82.1,82.03,82.09,1784.426
1779937380000,82.09,82.16,82.09,82.13,533.686
1779937440000,82.12,82.12,82.05,82.1,1065.005
1779937500000,82.1,82.16,82.08,82.16,847.526
1779937560000,82.15,82.17,82.11,82.16,954.811
1779937620000,82.15,82.23,82.15,82.22,916.776
1779937680000,82.23,82.25,82.1,82.1,1176.872
1779937740000,82.1,82.15,82.02,82.05,1184.394
1779937800000,82.05,82.05,81.96,82.01,2819.901
1779937860000,82.01,82.04,81.84,81.89,5846.039
1779937920000,81.89,81.95,81.8,81.9,2709.533
1779937980000,81.89,81.95,81.84,81.91,1050.367
1779938040000,81.9,81.96,81.89,81.96,691.637
1779938100000,81.97,82.0,81.89,81.89,2910.986
1779938160000,81.9,81.9,81.76,81.79,2721.552
1779938220000,81.79,81.84,81.63,81.7,7261.442
1779938280000,81.7,81.7,80.72,81.23,97434.968
1779938340000,81.24,81.32,80.97,81.08,8842.296
1779938400000,81.09,81.29,81.07,81.22,4515.475
1779938460000,81.22,81.37,81.22,81.35,6862.053
1779938520000,81.35,81.53,81.34,81.48,9367.729
1779938580000,81.49,81.59,81.47,81.57,10007.6
1779938640000,81.58,81.68,81.57,81.68,2502.217
1779938700000,81.69,81.7,81.57,81.58,4113.365
1779938760000,81.57,81.67,81.53,81.62,2248.481
1779938820000,81.62,81.63,81.59,81.61,1877.497
1779938880000,81.61,81.61,81.45,81.49,2420.025
1779938940000,81.48,81.48,81.37,81.39,2890.667
1779939000000,81.38,81.38,81.25,81.3,4313.24
1779939060000,81.3,81.36,81.3,81.34,1057.608
1779939120000,81.34,81.41,81.31,81.41,1660.817
1779939180000,81.41,81.44,81.35,81.35,1753.383
1779939240000,81.35,81.35,81.26,81.27,1627.845
1779939300000,81.26,81.26,81.13,81.2,8878.565
1779939360000,81.2,81.2,81.04,81.12,12881.492
1779939420000,81.12,81.16,81.05,81.07,3590.65
1779939480000,81.07,81.12,81.05,81.07,1609.475
1779939540000,81.07,81.14,81.06,81.13,1306.066
1779939600000,81.14,81.2,81.1,81.13,3399.908
1779939660000,81.14,81.22,81.12,81.21,1591.963
1779939720000,81.2,81.2,81.16,81.17,622.886
1779939780000,81.16,81.18,81.01,81.09,6668.91
1779939840000,81.1,81.12,81.0,81.01,2793.583
1779939900000,81.02,81.21,81.01,81.21,1363.061
1779939960000,81.21,81.22,81.15,81.17,1317.777
1779940020000,81.17,81.17,80.98,81.04,3200.728
1779940080000,81.05,81.1,81.05,81.07,1679.849
1779940140000,81.07,81.11,81.01,81.03,2207.208
1779940200000,81.03,81.05,80.99,81.02,1159.316
1779940260000,81.02,81.05,80.92,80.93,2563.143
1779940320000,80.92,80.97,80.83,80.92,6172.273
1779940380000,80.92,80.99,80.79,80.85,10233.313
1779940440000,80.85,80.85,80.66,80.74,8865.746
1779940500000,80.73,80.74,80.5,80.63,9633.898
1779940560000,80.64,80.64,80.51,80.51,6352.255
1779940620000,80.51,80.67,80.5,80.64,2493.655
1779940680000,80.64,80.75,80.55,80.71,2196.475
1779940740000,80.71,80.8,80.68,80.7,2860.821
1779940800000,80.7,80.78,80.63,80.75,4726.624
1779940860000,80.75,80.78,80.55,80.56,10102.564
1779940920000,80.56,80.58,80.01,80.16,38117.547
1779940980000,80.15,80.46,80.15,80.35,28164.673
1779941040000,80.34,80.57,80.26,80.54,5254.351
1779941100000,80.54,80.56,80.42,80.49,4909.681
1779941160000,80.5,80.67,80.49,80.63,2229.697
1779941220000,80.64,80.69,80.61,80.69,1414.822
1779941280000,80.69,80.81,80.68,80.79,1916.507
1779941340000,80.79,80.83,80.79,80.82,1228.016
1779941400000,80.83,80.91,80.82,80.85,4512.646
1779941460000,80.85,80.85,80.73,80.78,1662.43
1779941520000,80.77,80.77,80.56,80.58,3478.777
1779941580000,80.58,80.62,80.54,80.55,1745.277
1779941640000,80.55,80.58,80.54,80.56,1026.756
1779941700000,80.56,80.65,80.53,80.61,1402.447
1779941760000,80.6,80.6,80.53,80.59,2245.236
1779941820000,80.59,80.65,80.57,80.63,1450.708
1779941880000,80.64,80.64,80.33,80.41,4351.969
1779941940000,80.41,80.49,80.32,80.32,5774.135
1779942000000,80.32,80.38,80.23,80.32,2904.083
1779942060000,80.32,80.34,80.21,80.22,2782.968
1779942120000,80.23,80.28,80.14,80.17,5500.313
1779942180000,80.17,80.17,80.0,80.14,21490.601
1779942240000,80.15,80.23,80.1,80.16,2760.011
1779942300000,80.16,80.17,80.12,80.16,1128.144
1779942360000,80.15,80.22,80.09,80.13,3003.631
1779942420000,80.14,80.31,80.14,80.3,2630.412
1779942480000,80.3,80.31,80.22,80.29,2040.532
1779942540000,80.29,80.37,80.29,80.34,1348.247
1779942600000,80.33,80.39,80.28,80.37,2065.419
1779942660000,80.37,80.46,80.37,80.46,1112.85
1779942720000,80.46,80.54,80.46,80.53,1483.561
1779942780000,80.53,80.57,80.51,80.57,1231.589
1779942840000,80.57,80.62,80.56,80.61,724.993
1779942900000,80.6,80.73,80.58,80.72,1098.705
1779942960000,80.72,80.81,80.72,80.74,2925.844
1779943020000,80.74,80.75,80.62,80.65,1708.714
1779943080000,80.65,80.77,80.65,80.75,953.515
1779943140000,80.76,80.82,80.75,80.77,1251.054
1779943200000,80.78,80.83,80.77,80.81,3748.453
1779943260000,80.81,80.81,80.77,80.81,809.026
1779943320000,80.81,80.88,80.81,80.84,3593.104
1779943380000,80.84,80.86,80.8,80.86,1267.066
1779943440000,80.86,80.9,80.85,80.87,1317.329
1779943500000,80.86,80.86,80.76,80.78,2171.946
1779943560000,80.78,80.81,80.75,80.81,1015.165
