open_time,open,high,low,close,volume
1779237180000,84.22,84.23,84.08,84.08,1668.287
1779237240000,84.08,84.18,84.08,84.17,1006.173
1779237300000,84.18,84.24,84.17,84.17,1005.893
1779237360000,84.18,84.19,84.14,84.17,1465.984
1779237420000,84.17,84.22,84.14,84.17,960.833
1779237480000,84.16,84.16,84.09,84.12,556.24
1779237540000,84.12,84.15,84.11,84.12,576.19
1779237600000,84.13,84.18,84.1,84.18,1268.62
1779237660000,84.18,84.22,84.18,84.18,645.672
1779237720000,84.17,84.17,84.12,84.13,460.695
1779237780000,84.12,84.14,84.11,84.14,503.431
1779237840000,84.14,84.2,84.13,84.2,908.711
1779237900000,84.2,84.22,84.19,84.21,481.834
1779237960000,84.21,84.23,84.16,84.18,549.21
1779238020000,84.19,84.26,84.18,84.22,1324.784
1779238080000,84.22,84.26,84.17,84.25,791.644
1779238140000,84.24,84.25,84.23,84.25,443.693
1779238200000,84.25,84.28,84.22,84.22,1066.131
1779238260000,84.22,84.23,84.19,84.22,98.185
1779238320000,84.23,84.24,84.16,84.16,617.508
1779238380000,84.15,84.21,84.15,84.21,254.31
1779238440000,84.2,84.28,84.2,84.23,692.64
1779238500000,84.23,84.26,84.22,84.25,147.307
1779238560000,84.25,84.25,84.21,84.21,457.133
1779238620000,84.21,84.26,84.21,84.23,184.153
1779238680000,84.22,84.23,84.2,84.21,341.805
1779238740000,84.21,84.23,84.2,84.23,600.482
1779238800000,84.23,84.26,84.19,84.2,448.51
1779238860000,84.19,84.19,84.15,84.16,507.673
1779238920000,84.16,84.17,84.1,84.16,2374.597
1779238980000,84.16,84.21,84.13,84.21,578.184
1779239040000,84.2,84.24,84.17,84.22,418.197
1779239100000,84.22,84.22,84.15,84.16,540.462
1779239160000,84.16,84.19,84.12,84.14,290.754
1779239220000,84.14,84.16,84.12,84.15,304.207
1779239280000,84.15,84.28,84.15,84.28,984.162
1779239340000,84.27,84.33,84.27,84.32,773.816
1779239400000,84.31,84.42,84.31,84.34,1313.069
1779239460000,84.34,84.34,84.3,84.32,1252.373
1779239520000,84.32,84.36,84.32,84.36,464.336
1779239580000,84.36,84.43,84.36,84.43,1311.915
1779239640000,84.43,84.47,84.38,84.38,1101.159
1779239700000,84.37,84.38,84.33,84.34,805.504
1779239760000,84.34,84.35,84.33,84.33,265.028
1779239820000,84.34,84.34,84.27,84.3,680.982
1779239880000,84.31,84.33,84.3,84.32,463.943
1779239940000,84.33,84.34,84.32,84.34,588.771
1779240000000,84.35,84.38,84.35,84.36,203.217
1779240060000,84.36,84.38,84.32,84.35,3194.831
1779240120000,84.35,84.36,84.32,84.34,610.515
1779240180000,84.34,84.34,84.27,84.28,310.793
1779240240000,84.27,84.27,84.21,84.22,615.333
1779240300000,84.22,84.24,84.2,84.24,372.741
1779240360000,84.23,84.24,84.17,84.17,449.683
1779240420000,84.17,84.17,84.09,84.11,1078.631
1779240480000,84.12,84.14,83.97,83.97,1589.26
1779240540000,83.97,83.99,83.86,83.89,4163.669
1779240600000,83.88,83.95,83.87,83.94,1049.4
1779240660000,83.95,84.07,83.94,83.99,2697.706
1779240720000,83.99,83.99,83.95,83.99,291.574
1779240780000,84.0,84.07,83.99,84.04,753.865
1779240840000,84.03,84.03,83.96,83.97,125.611
1779240900000,83.96,84.0,83.91,84.0,1296.927
1779240960000,83.99,83.99,83.88,83.9,588.041
1779241020000,83.89,83.95,83.85,83.9,1970.502
1779241080000,83.9,83.96,83.89,83.96,1944.805
1779241140000,83.96,84.06,83.96,84.06,355.858
1779241200000,84.05,84.05,84.01,84.03,455.445
1779241260000,84.02,84.02,83.96,83.97,444.711
1779241320000,83.96,83.96,83.91,83.94,253.488
1779241380000,83.94,83.98,83.94,83.97,1792.815
1779241440000,83.97,84.01,83.96,84.01,340.575
1779241500000,84.01,84.03,83.96,83.98,360.227
1779241560000,83.98,83.99,83.95,83.99,429.54
1779241620000,83.99,84.04,83.98,84.04,339.619
1779241680000,84.04,84.08,84.0,84.08,1603.397
1779241740000,84.08,84.19,84.08,84.18,1393.455
1779241800000,84.18,84.54,84.18,84.35,7488.18
1779241860000,84.36,84.41,84.28,84.29,3133.386
1779241920000,84.29,84.32,84.24,84.24,1223.618
1779241980000,84.25,84.32,84.25,84.32,1375.793
1779242040000,84.32,84.35,84.31,84.32,591.211
1779242100000,84.32,84.34,84.3,84.34,721.327
1779242160000,84.33,84.37,84.32,84.32,679.012
1779242220000,84.33,84.35,84.33,84.33,184.074
1779242280000,84.32,84.41,84.32,84.4,322.958
1779242340000,84.41,84.41,84.35,84.36,547.376
1779242400000,84.36,84.42,84.36,84.39,918.69
1779242460000,84.39,84.42,84.32,84.32,798.399
1779242520000,84.33,84.34,84.29,84.33,386.268
1779242580000,84.34,84.36,84.32,84.35,274.162
1779242640000,84.35,84.36,84.33,84.36,127.282
1779242700000,84.36,84.4,84.35,84.36,647.365
1779242760000,84.36,84.41,84.35,84.36,848.117
1779242820000,84.36,84.38,84.34,84.37,189.087
1779242880000,84.36,84.38,84.36,84.37,169.12
1779242940000,84.36,84.37,84.34,84.34,1820.705
1779243000000,84.33,84.39,84.28,84.3,4341.812
1779243060000,84.29,84.3,84.21,84.21,980.676
1779243120000,84.2,84.23,84.19,84.23,880.21
1779243180000,84.23,84.23,84.21,84.23,255.851
1779243240000,84.23,84.29,84.23,84.29,745.448
1779243300000,84.3,84.32,84.29,84.3,420.97
1779243360000,84.29,84.36,84.29,84.32,770.236
1779243420000,84.31,84.31,84.25,84.27,548.299
1779243480000,84.26,84.28,84.24,84.24,147.807
1779243540000,84.24,84.3,84.22,84.3,545.204
1779243600000,84.29,84.36,84.29,84.34,1100.412
1779243660000,84.34,84.35,84.32,84.32,490.88
1779243720000,84.32,84.39,84.3,84.35,1421.913
1779243780000,84.35,84.44,84.35,84.44,657.001
1779243840000,84.44,84.49,84.43,84.44,780.961
1779243900000,84.43,84.45,84.39,84.39,712.599
1779243960000,84.39,84.39,84.36,84.39,606.84
1779244020000,84.39,84.39,84.32,84.33,486.255
1779244080000,84.32,84.33,84.3,84.32,150.848
1779244140000,84.32,84.32,84.27,84.28,222.332
1779244200000,84.27,84.28,84.16,84.16,1584.821
1779244260000,84.17,84.2,84.12,84.13,1029.888
1779244320000,84.14,84.15,84.05,84.14,1500.404
1779244380000,84.14,84.22,84.14,84.2,801.095
1779244440000,84.2,84.26,84.19,84.24,307.301
1779244500000,84.23,84.23,84.16,84.17,697.253
1779244560000,84.17,84.18,84.11,84.16,1363.624
1779244620000,84.16,84.18,84.12,84.12,1718.296
1779244680000,84.12,84.16,84.12,84.14,505.959
1779244740000,84.14,84.16,84.11,84.12,363.343
1779244800000,84.13,84.16,84.12,84.12,463.741
1779244860000,84.13,84.15,84.1,84.11,322.287
1779244920000,84.1,84.1,84.07,84.1,260.438
1779244980000,84.09,84.12,84.09,84.11,292.33
1779245040000,84.12,84.13,84.07,84.07,909.86
1779245100000,84.07,84.09,84.06,84.06,295.959
1779245160000,84.06,84.13,84.06,84.13,425.794
1779245220000,84.13,84.17,84.13,84.17,308.103
1779245280000,84.17,84.18,84.11,84.11,762.512
1779245340000,84.11,84.12,84.08,84.08,247.965
1779245400000,84.08,84.08,83.93,83.93,5849.758
1779245460000,83.93,84.0,83.93,83.97,2359.002
1779245520000,83.97,84.02,83.97,84.0,1205.842
1779245580000,84.0,84.01,83.95,83.96,733.521
1779245640000,83.96,84.0,83.95,83.99,243.506
1779245700000,83.99,83.99,83.96,83.98,445.68
1779245760000,83.97,83.97,83.95,83.97,78.421
1779245820000,83.97,84.01,83.96,84.0,958.977
1779245880000,84.0,84.03,84.0,84.01,166.262
1779245940000,84.01,84.02,83.96,83.99,617.807
1779246000000,83.99,83.99,83.93,83.95,1130.345
1779246060000,83.94,83.94,83.86,83.94,1138.926
1779246120000,83.94,83.97,83.92,83.96,458.576
1779246180000,83.95,83.98,83.94,83.98,313.155
1779246240000,83.98,83.98,83.92,83.92,93.937
1779246300000,83.92,83.99,83.92,83.98,278.444
1779246360000,83.97,83.97,83.94,83.96,485.976
1779246420000,83.95,83.97,83.93,83.96,291.872
1779246480000,83.96,84.0,83.93,83.97,778.239
1779246540000,83.97,84.03,83.97,84.02,431.673
1779246600000,84.02,84.03,83.98,83.98,153.617
1779246660000,83.98,84.03,83.97,84.01,551.365
1779246720000,84.01,84.04,84.0,84.03,426.226
1779246780000,84.03,84.03,84.0,84.0,139.557
1779246840000,84.0,84.02,84.0,84.02,52.941
1779246900000,84.01,84.02,84.01,84.02,117.322
1779246960000,84.02,84.07,84.01,84.07,302.187
1779247020000,84.07,84.1,84.07,84.09,530.036
1779247080000,84.09,84.11,84.09,84.11,276.162
1779247140000,84.1,84.12,84.09,84.11,94.36
1779247200000,84.1,84.14,84.1,84.14,388.845
1779247260000,84.15,84.18,84.12,84.12,454.605
1779247320000,84.13,84.14,84.1,84.1,228.667
1779247380000,84.11,84.11,84.07,84.08,928.774
1779247440000,84.08,84.09,84.06,84.08,110.387
1779247500000,84.07,84.11,84.06,84.11,262.346
1779247560000,84.1,84.18,84.1,84.17,408.855
1779247620000,84.17,84.21,84.17,84.2,686.934
1779247680000,84.21,84.23,84.21,84.23,766.623
1779247740000,84.24,84.28,84.24,84.24,697.043
1779247800000,84.25,84.25,84.16,84.18,2787.083
1779247860000,84.17,84.2,84.13,84.2,671.605
1779247920000,84.21,84.26,84.21,84.22,406.346
1779247980000,84.23,84.23,84.2,84.22,200.373
1779248040000,84.23,84.23,84.19,84.21,73.507
1779248100000,84.21,84.23,84.18,84.18,383.212
1779248160000,84.18,84.21,84.18,84.2,81.721
1779248220000,84.21,84.24,84.19,84.2,423.105
1779248280000,84.21,84.22,84.19,84.2,345.264
1779248340000,84.19,84.22,84.17,84.22,896.323
1779248400000,84.21,84.22,84.19,84.19,324.178
1779248460000,84.19,84.2,84.13,84.15,1318.027
1779248520000,84.15,84.16,84.12,84.13,168.893
1779248580000,84.13,84.14,84.12,84.12,41.454
1779248640000,84.12,84.15,84.12,84.14,93.205
1779248700000,84.15,84.15,84.1,84.1,526.51
1779248760000,84.1,84.11,84.07,84.08,205.124
1779248820000,84.08,84.08,84.05,84.05,156.506
1779248880000,84.05,84.09,84.04,84.04,465.792
1779248940000,84.05,84.06,84.02,84.05,300.69
1779249000000,84.04,84.05,84.03,84.04,203.786
1779249060000,84.05,84.09,84.05,84.09,310.157
1779249120000,84.09,84.09,84.08,84.09,11.786
1779249180000,84.09,84.1,84.08,84.09,40.581
1779249240000,84.09,84.1,84.08,84.08,59.586
1779249300000,84.09,84.11,84.09,84.11,418.998
1779249360000,84.11,84.12,84.1,84.11,232.171
1779249420000,84.11,84.13,84.1,84.11,282.564
1779249480000,84.11,84.12,84.1,84.11,144.322
1779249540000,84.11,84.11,84.08,84.1,284.21
1779249600000,84.1,84.19,84.1,84.18,912.449
1779249660000,84.19,84.2,84.14,84.15,558.32
1779249720000,84.15,84.19,84.14,84.18,735.479
1779249780000,84.18,84.18,84.1,84.1,473.855
1779249840000,84.1,84.13,84.09,84.12,157.041
1779249900000,84.13,84.17,84.13,84.17,396.587
1779249960000,84.17,84.2,84.17,84.18,348.721
1779250020000,84.19,84.2,84.18,84.18,138.411
1779250080000,84.19,84.19,84.16,84.18,455.861
1779250140000,84.17,84.19,84.17,84.18,571.079
1779250200000,84.19,84.19,84.13,84.14,934.118
1779250260000,84.14,84.14,84.07,84.07,381.637
1779250320000,84.07,84.08,84.03,84.04,551.529
1779250380000,84.05,84.15,84.05,84.14,704.837
1779250440000,84.13,84.2,84.13,84.19,860.351
1779250500000,84.19,84.21,84.18,84.2,102.179
1779250560000,84.21,84.23,84.2,84.21,286.991
1779250620000,84.21,84.22,84.19,84.2,148.566
1779250680000,84.2,84.21,84.18,84.19,229.618
1779250740000,84.18,84.18,84.13,84.13,342.518
1779250800000,84.13,84.14,84.12,84.14,49.56
1779250860000,84.13,84.13,84.09,84.13,962.638
1779250920000,84.13,84.13,84.08,84.1,296.523
1779250980000,84.1,84.13,84.1,84.12,281.942
1779251040000,84.13,84.13,84.1,84.11,394.9
1779251100000,84.1,84.11,84.07,84.09,508.202
1779251160000,84.1,84.1,84.07,84.07,216.794
1779251220000,84.07,84.1,84.07,84.1,115.289
1779251280000,84.1,84.15,84.1,84.15,340.552
1779251340000,84.15,84.17,84.08,84.08,1481.248
1779251400000,84.08,84.11,84.07,84.07,883.764
1779251460000,84.07,84.08,84.05,84.05,157.773
1779251520000,84.06,84.08,84.06,84.07,148.876
1779251580000,84.07,84.08,84.05,84.07,3328.498
1779251640000,84.06,84.07,84.03,84.06,349.107
1779251700000,84.06,84.06,83.93,83.95,1982.807
1779251760000,83.94,83.96,83.88,83.96,1528.37
1779251820000,83.95,84.02,83.95,83.99,290.101
1779251880000,84.0,84.03,84.0,84.01,482.705
1779251940000,84.01,84.03,84.0,84.02,185.662
1779252000000,84.02,84.03,84.01,84.02,175.595
1779252060000,84.03,84.05,84.01,84.02,111.998
1779252120000,84.01,84.06,84.01,84.05,63.443
1779252180000,84.05,84.07,84.03,84.03,1063.91
1779252240000,84.03,84.03,84.01,84.02,524.813
1779252300000,84.01,84.12,84.01,84.11,728.162
1779252360000,84.11,84.11,84.1,84.1,204.258
1779252420000,84.09,84.12,84.09,84.09,782.265
1779252480000,84.1,84.1,84.07,84.07,395.925
1779252540000,84.08,84.08,84.05,84.08,191.821
1779252600000,84.09,84.13,84.08,84.12,351.819
1779252660000,84.13,84.14,84.12,84.13,1050.793
1779252720000,84.13,84.15,84.13,84.15,53.636
1779252780000,84.15,84.16,84.14,84.16,366.676
1779252840000,84.16,84.18,84.15,84.18,156.068
1779252900000,84.18,84.19,84.15,84.17,335.581
1779252960000,84.18,84.19,84.17,84.17,76.026
1779253020000,84.18,84.19,84.18,84.18,98.237
1779253080000,84.19,84.2,84.18,84.19,209.629
1779253140000,84.2,84.23,84.2,84.23,633.455
1779253200000,84.23,84.33,84.22,84.27,5452.589
1779253260000,84.27,84.33,84.26,84.33,1394.921
1779253320000,84.34,84.4,84.34,84.35,1799.375
1779253380000,84.35,84.37,84.32,84.34,603.065
1779253440000,84.35,84.38,84.35,84.37,154.99
1779253500000,84.38,84.39,84.34,84.35,623.405
1779253560000,84.35,84.39,84.34,84.35,354.901
1779253620000,84.34,84.36,84.34,84.35,383.906
1779253680000,84.35,84.37,84.35,84.35,495.651
1779253740000,84.36,84.63,84.36,84.62,8912.405
1779253800000,84.63,84.66,84.56,84.59,2534.659
1779253860000,84.6,84.79,84.58,84.71,6579.995
1779253920000,84.72,84.75,84.65,84.75,2483.543
1779253980000,84.74,84.76,84.71,84.72,1144.598
1779254040000,84.72,84.79,84.72,84.78,1582.67
1779254100000,84.78,84.8,84.64,84.64,2654.884
1779254160000,84.65,84.65,84.57,84.64,2744.475
1779254220000,84.65,84.73,84.65,84.72,1618.063
1779254280000,84.71,84.72,84.69,84.69,548.392
1779254340000,84.69,84.71,84.67,84.71,345.714
1779254400000,84.72,84.75,84.7,84.7,1029.485
1779254460000,84.7,84.7,84.65,84.66,899.125
1779254520000,84.66,84.7,84.64,84.69,2067.886
1779254580000,84.69,84.7,84.65,84.66,1084.056
1779254640000,84.66,84.7,84.65,84.7,494.239
1779254700000,84.7,84.71,84.66,84.66,994.851
1779254760000,84.67,84.67,84.65,84.66,372.924
1779254820000,84.65,84.68,84.65,84.67,241.423
1779254880000,84.68,84.72,84.67,84.71,272.773
1779254940000,84.72,84.72,84.71,84.71,1063.022
1779255000000,84.71,84.86,84.71,84.84,3600.071
1779255060000,84.84,84.92,84.84,84.89,1661.638
1779255120000,84.89,84.94,84.88,84.94,728.17
1779255180000,84.94,84.95,84.86,84.86,3979.063
1779255240000,84.86,84.86,84.79,84.79,1532.313
1779255300000,84.8,84.88,84.8,84.88,1985.442
1779255360000,84.88,84.88,84.83,84.85,1317.196
1779255420000,84.85,84.89,84.85,84.89,1143.708
1779255480000,84.89,84.89,84.88,84.89,605.852
1779255540000,84.88,84.92,84.88,84.92,1072.037
1779255600000,84.92,84.95,84.91,84.93,3837.674
1779255660000,84.93,84.93,84.85,84.86,1681.924
1779255720000,84.85,84.88,84.84,84.85,1474.068
1779255780000,84.84,84.85,84.83,84.83,368.282
1779255840000,84.84,84.84,84.8,84.8,1737.426
1779255900000,84.8,84.83,84.78,84.83,830.182
1779255960000,84.82,84.84,84.77,84.78,2164.408
1779256020000,84.78,84.78,84.75,84.75,576.944
1779256080000,84.76,84.76,84.74,84.74,1289.205
1779256140000,84.74,84.75,84.72,84.75,823.808
1779256200000,84.75,84.78,84.74,84.77,819.857
1779256260000,84.76,84.77,84.75,84.75,915.127
1779256320000,84.75,84.79,84.72,84.79,1077.697
1779256380000,84.78,84.8,84.77,84.77,1410.968
1779256440000,84.76,84.78,84.76,84.78,160.688
1779256500000,84.78,84.82,84.78,84.79,2259.464
1779256560000,84.79,84.8,84.78,84.78,203.811
1779256620000,84.78,84.78,84.74,84.76,1187.979
1779256680000,84.75,84.78,84.75,84.77,381.044
1779256740000,84.77,84.78,84.76,84.78,196.672
1779256800000,84.77,84.82,84.77,84.81,399.994
1779256860000,84.81,84.81,84.78,84.8,2536.435
1779256920000,84.8,84.88,84.8,84.84,3212.733
1779256980000,84.84,84.85,84.83,84.84,213.939
1779257040000,84.85,84.86,84.8,84.81,937.922
1779257100000,84.81,84.84,84.8,84.8,361.52
1779257160000,84.81,84.88,84.79,84.87,4276.152
1779257220000,84.88,84.89,84.81,84.81,2027.86
1779257280000,84.81,84.88,84.81,84.88,1331.018
1779257340000,84.88,84.89,84.85,84.87,573.709
1779257400000,84.88,84.88,84.85,84.87,379.33
1779257460000,84.87,84.89,84.86,84.86,120.756
1779257520000,84.86,84.89,84.85,84.86,406.409
1779257580000,84.86,84.86,84.85,84.86,354.693
1779257640000,84.86,84.88,84.85,84.88,398.236
1779257700000,84.88,84.91,84.88,84.89,924.96
1779257760000,84.89,84.89,84.86,84.86,532.734
1779257820000,84.86,84.89,84.86,84.89,277.454
1779257880000,84.89,84.89,84.86,84.89,436.079
1779257940000,84.89,84.96,84.89,84.95,2909.039
1779258000000,84.95,84.96,84.93,84.93,715.465
1779258060000,84.92,84.93,84.9,84.91,441.091
1779258120000,84.91,84.95,84.9,84.95,589.801
1779258180000,84.94,84.95,84.93,84.95,483.779
1779258240000,84.95,84.99,84.94,84.97,2995.776
1779258300000,84.97,84.97,84.87,84.87,1461.68
1779258360000,84.88,84.88,84.83,84.85,377.039
1779258420000,84.86,84.87,84.85,84.87,244.618
1779258480000,84.87,84.89,84.87,84.88,314.964
1779258540000,84.89,84.9,84.85,84.86,493.41
1779258600000,84.87,84.91,84.87,84.88,465.529
1779258660000,84.88,84.88,84.81,84.81,633.786
1779258720000,84.82,84.85,84.81,84.85,420.464
1779258780000,84.85,84.85,84.82,84.82,121.24
1779258840000,84.82,84.85,84.82,84.84,552.522
1779258900000,84.84,84.84,84.75,84.75,985.004
1779258960000,84.76,84.76,84.72,84.74,1057.088
1779259020000,84.75,84.8,84.75,84.79,396.752
1779259080000,84.8,84.84,84.79,84.84,479.557
1779259140000,84.84,84.89,84.81,84.87,2363.677
1779259200000,84.87,84.87,84.8,84.81,469.508
1779259260000,84.8,84.84,84.79,84.84,2841.278
1779259320000,84.85,84.87,84.84,84.87,474.365
1779259380000,84.87,84.9,84.87,84.89,10010.164
1779259440000,84.88,84.94,84.88,84.94,550.295
1779259500000,84.94,84.95,84.92,84.93,358.611
1779259560000,84.93,84.95,84.86,84.86,1888.965
1779259620000,84.87,84.91,84.83,84.91,805.601
1779259680000,84.9,84.91,84.9,84.91,155.22
1779259740000,84.9,84.97,84.9,84.97,651.246
1779259800000,84.96,84.97,84.94,84.96,419.818
1779259860000,84.95,85.01,84.95,85.0,2903.761
1779259920000,85.01,85.01,85.0,85.0,99.727
1779259980000,85.0,85.02,84.98,84.98,1960.287
1779260040000,84.98,84.99,84.95,84.97,2174.244
1779260100000,84.98,84.99,84.97,84.98,217.662
1779260160000,84.99,85.0,84.98,85.0,243.307
1779260220000,85.0,85.02,84.99,85.0,588.144
1779260280000,85.01,85.01,84.98,84.98,1588.167
1779260340000,84.97,84.99,84.97,84.99,795.275
1779260400000,84.99,85.01,84.95,84.95,1434.63
1779260460000,84.96,84.96,84.92,84.92,5875.91
1779260520000,84.91,84.93,84.9,84.9,743.588
1779260580000,84.9,84.91,84.83,84.85,1272.185
1779260640000,84.84,84.88,84.84,84.88,565.479
1779260700000,84.87,84.9,84.85,84.9,746.347
1779260760000,84.89,84.9,84.85,84.85,258.401
1779260820000,84.85,84.87,84.83,84.86,648.911
1779260880000,84.86,84.92,84.85,84.92,935.477
1779260940000,84.92,84.93,84.9,84.93,601.209
1779261000000,84.93,84.93,84.91,84.91,177.498
1779261060000,84.92,84.92,84.9,84.91,689.656
1779261120000,84.91,84.96,84.91,84.95,1088.878
1779261180000,84.95,84.97,84.93,84.93,640.748
1779261240000,84.93,84.94,84.9,84.91,486.985
1779261300000,84.9,84.91,84.86,84.87,556.0
1779261360000,84.88,84.9,84.87,84.9,352.888
1779261420000,84.89,84.9,84.87,84.87,244.69
1779261480000,84.87,84.91,84.87,84.91,880.622
1779261540000,84.91,84.91,84.9,84.91,254.651
1779261600000,84.91,84.98,84.9,84.97,1087.871
1779261660000,84.97,84.98,84.95,84.96,406.717
1779261720000,84.96,84.99,84.95,84.99,559.811
1779261780000,84.99,85.11,84.99,85.1,4148.905
1779261840000,85.1,85.13,85.07,85.12,2502.343
1779261900000,85.13,85.13,85.07,85.08,1298.448
1779261960000,85.08,85.08,85.0,85.02,1891.3
1779262020000,85.01,85.01,84.95,84.95,511.861
1779262080000,84.95,84.97,84.95,84.97,861.0
1779262140000,84.97,85.03,84.96,85.02,759.445
1779262200000,85.02,85.03,84.99,84.99,1144.597
1779262260000,84.98,84.99,84.92,84.93,1400.793
1779262320000,84.93,84.97,84.93,84.97,569.737
1779262380000,84.96,84.96,84.93,84.95,367.928
1779262440000,84.95,84.98,84.95,84.97,637.391
1779262500000,84.96,84.97,84.94,84.94,453.849
1779262560000,84.95,84.96,84.92,84.93,1063.087
1779262620000,84.94,84.94,84.93,84.94,342.012
1779262680000,84.95,84.97,84.94,84.95,572.573
1779262740000,84.95,84.95,84.92,84.94,708.096
1779262800000,84.93,84.94,84.93,84.93,35.661
1779262860000,84.94,84.99,84.94,84.95,1154.629
1779262920000,84.96,84.96,84.9,84.91,1018.077
1779262980000,84.9,84.91,84.89,84.9,595.574
1779263040000,84.91,84.91,84.9,84.9,728.853
1779263100000,84.9,84.9,84.84,84.84,536.734
1779263160000,84.84,84.84,84.8,84.81,485.298
1779263220000,84.8,84.81,84.78,84.78,898.275
1779263280000,84.78,84.79,84.76,84.78,663.304
1779263340000,84.78,84.78,84.77,84.77,82.002
1779263400000,84.78,84.78,84.75,84.76,658.814
1779263460000,84.75,84.76,84.72,84.75,829.21
1779263520000,84.75,84.76,84.7,84.71,596.977
1779263580000,84.71,84.76,84.7,84.76,788.736
1779263640000,84.76,84.8,84.76,84.8,589.926
1779263700000,84.8,84.81,84.79,84.8,159.074
1779263760000,84.8,84.81,84.79,84.81,379.077
1779263820000,84.8,84.81,84.75,84.75,2331.17
1779263880000,84.75,84.77,84.75,84.76,585.216
1779263940000,84.76,84.77,84.76,84.77,65.468
1779264000000,84.76,84.79,84.76,84.78,372.788
1779264060000,84.78,84.79,84.75,84.76,580.075
1779264120000,84.76,84.77,84.75,84.77,206.6
1779264180000,84.76,84.82,84.76,84.81,768.516
1779264240000,84.82,84.84,84.81,84.83,581.946
1779264300000,84.83,84.84,84.82,84.83,684.113
1779264360000,84.83,84.92,84.83,84.92,1259.679
1779264420000,84.92,84.92,84.86,84.87,1557.235
1779264480000,84.87,84.87,84.77,84.77,2796.896
1779264540000,84.77,84.77,84.74,84.75,439.766
1779264600000,84.75,84.75,84.72,84.75,1893.596
1779264660000,84.75,84.79,84.74,84.79,669.761
1779264720000,84.79,84.8,84.78,84.78,461.754
1779264780000,84.79,84.83,84.78,84.83,518.887
1779264840000,84.83,84.83,84.82,84.82,136.21
1779264900000,84.82,84.83,84.81,84.81,430.903
1779264960000,84.81,84.83,84.81,84.82,278.515
1779265020000,84.83,84.85,84.82,84.82,663.61
1779265080000,84.82,84.87,84.82,84.87,2301.328
1779265140000,84.87,84.88,84.85,84.87,250.212
1779265200000,84.88,84.89,84.85,84.86,416.595
1779265260000,84.85,84.85,84.78,84.79,899.256
1779265320000,84.8,84.8,84.78,84.78,79.729
1779265380000,84.79,84.81,84.74,84.81,1394.528
1779265440000,84.81,84.85,84.8,84.84,594.955
1779265500000,84.84,84.86,84.83,84.86,923.958
1779265560000,84.85,84.86,84.83,84.86,233.337
1779265620000,84.85,84.86,84.8,84.82,619.507
1779265680000,84.83,84.83,84.8,84.8,68.654
1779265740000,84.81,84.86,84.8,84.86,785.505
1779265800000,84.87,84.95,84.87,84.92,1196.373
1779265860000,84.92,84.96,84.9,84.91,2185.256
1779265920000,84.91,84.96,84.91,84.95,382.309
1779265980000,84.96,84.96,84.95,84.95,233.381
1779266040000,84.95,84.98,84.95,84.98,664.71
1779266100000,84.97,84.98,84.95,84.95,469.144
1779266160000,84.95,84.97,84.95,84.97,206.709
1779266220000,84.96,84.98,84.96,84.97,356.298
1779266280000,84.97,85.19,84.97,85.13,2989.816
1779266340000,85.13,85.17,85.06,85.15,6222.447
1779266400000,85.14,85.15,85.07,85.14,3349.495
1779266460000,85.14,85.14,85.03,85.04,1643.476
1779266520000,85.04,85.05,85.0,85.0,1052.4
1779266580000,85.01,85.07,85.0,85.07,1837.271
1779266640000,85.07,85.1,85.06,85.09,839.352
1779266700000,85.08,85.09,85.06,85.06,309.856
1779266760000,85.07,85.09,85.06,85.07,794.294
1779266820000,85.07,85.07,85.03,85.03,1115.966
1779266880000,85.04,85.04,85.0,85.01,659.181
1779266940000,85.01,85.02,85.0,85.0,265.911
1779267000000,85.01,85.04,85.0,85.03,828.24
1779267060000,85.03,85.04,84.97,84.97,1215.865
1779267120000,84.98,84.99,84.97,84.99,156.457
1779267180000,84.98,85.01,84.98,85.0,419.398
1779267240000,85.0,85.02,84.99,85.02,533.446
1779267300000,85.01,85.02,85.0,85.01,806.156
1779267360000,85.02,85.02,85.0,85.0,188.665
1779267420000,85.01,85.01,84.98,84.98,319.047
1779267480000,84.99,84.99,84.98,84.99,158.838
1779267540000,84.99,84.99,84.98,84.98,1093.141
1779267600000,84.99,84.99,84.98,84.99,333.989
1779267660000,84.99,84.99,84.96,84.98,625.062
1779267720000,84.98,85.03,84.98,85.02,560.929
1779267780000,85.03,85.1,85.0,85.02,12284.103
1779267840000,85.03,85.05,85.02,85.05,413.69
1779267900000,85.04,85.04,84.95,84.95,1154.471
1779267960000,84.95,84.95,84.92,84.93,404.982
1779268020000,84.92,84.95,84.92,84.95,1256.462
1779268080000,84.95,84.97,84.94,84.97,480.863
1779268140000,84.97,84.97,84.96,84.97,114.402
1779268200000,84.97,85.01,84.96,85.0,557.306
1779268260000,85.01,85.01,85.0,85.0,43.857
1779268320000,85.0,85.01,84.93,84.93,1857.936
1779268380000,84.93,85.01,84.92,85.0,3687.612
1779268440000,85.0,85.0,84.97,84.98,562.497
1779268500000,84.97,84.98,84.93,84.93,446.408
1779268560000,84.93,84.93,84.89,84.89,664.601
1779268620000,84.89,84.93,84.88,84.93,846.97
1779268680000,84.94,84.96,84.94,84.96,353.43
1779268740000,84.96,84.97,84.95,84.95,529.566
1779268800000,84.96,84.97,84.95,84.97,1035.441
1779268860000,84.97,84.97,84.95,84.97,677.241
1779268920000,84.97,85.0,84.97,84.99,482.761
1779268980000,84.99,85.0,84.97,84.97,573.647
1779269040000,84.97,84.98,84.97,84.98,62.664
