funding_time,funding_rate
1656691200005,-3.883e-05
1656720000000,-8.115e-05
1656748800000,-6.851e-05
1656777600008,-2.603e-05
1656806400015,-1.291e-05
1656835200004,1.283e-05
1656864000005,-5.817e-05
1656892800021,-1.79e-06
1656921600001,-0.00014514
1656950400000,6.37e-06
1656979200000,-3.792e-05
1657008000000,-7.35e-05
1657036800015,-4.487e-05
1657065600006,6.23e-06
1657094400000,3.646e-05
1657123200000,4.154e-05
1657152000010,-1.899e-05
1657180800010,7.689e-05
1657209600011,-4.495e-05
1657238400008,3.905e-05
1657267200009,8.517e-05
1657296000000,-0.00010229
1657324800000,6.265e-05
1657353600000,0.0001
1657382400009,4.984e-05
1657411200001,5.998e-05
1657440000002,0.0001
1657468800001,0.0001
1657497600000,0.0001
1657526400003,0.0001
1657555200001,6.141e-05
1657584000000,-2.61e-06
1657612800021,-3.365e-05
1657641600000,8.5e-06
1657670400012,-6.728e-05
1657699200022,-6.822e-05
1657728000005,-0.00017596
1657756800017,1.647e-05
1657785600001,0.0001
1657814400000,-4.3e-07
1657843200004,0.0001
1657872000019,0.0001
1657900800017,2.787e-05
1657929600021,7.745e-05
1657958400014,0.0001
1657987200005,4.828e-05
1658016000000,0.0001
1658044800003,0.0001
1658073600007,0.0001
1658102400001,4.956e-05
1658131200004,0.0001
1658160000019,0.0001
1658188800000,0.0001
1658217600000,0.0001
1658246400001,0.0001
1658275200004,0.0001
1658304000000,0.0001
1658332800003,0.0001
1658361600000,0.0001
1658390400018,0.0001
1658419200011,0.0001
1658448000014,0.0001
1658476800000,0.0001
1658505600000,0.0001
1658534400004,5.983e-05
1658563200002,7.218e-05
1658592000001,0.0001
1658620800000,1.546e-05
1658649600011,0.0001
1658678400000,2.87e-05
1658707200000,0.0001
1658736000014,-2.96e-05
1658764800006,1.302e-05
1658793600010,2.473e-05
1658822400000,4.215e-05
1658851200000,7.794e-05
1658880000008,7.23e-06
1658908800000,6.03e-05
1658937600003,-7.25e-06
1658966400009,0.0001
1658995200008,0.0001
1659024000013,0.0001
1659052800000,0.0001
1659081600000,0.0001
1659110400000,0.0001
1659139200005,0.0001
1659168000009,0.0001
1659196800000,0.0001
1659225600022,0.0001
1659254400011,0.0001
1659283200019,0.0001
1659312000010,1.22e-05
1659340800019,0.0001
1659369600017,0.0001
1659398400000,9.608e-05
1659427200007,-1.138e-05
1659456000014,-5.7e-06
1659484800001,3.935e-05
1659513600020,-8.266e-05
1659542400008,-0.0001824
1659571200001,-3.691e-05
1659600000009,-5.352e-05
1659628800015,-1.77e-06
1659657600005,2.935e-05
1659686400000,0.0001
1659715200000,9.433e-05
1659744000021,0.0001
1659772800000,0.0001
1659801600015,0.0001
1659830400013,0.0001
1659859200000,8.3e-05
1659888000014,6.506e-05
1659916800009,0.0001
1659945600006,0.0001
1659974400000,0.0001
1660003200020,0.0001
1660032000000,0.0001
1660060800000,0.0001
1660089600000,6.131e-05
1660118400016,0.0001
1660147200018,0.0001
1660176000012,0.0001
1660204800000,0.0001
1660233600000,0.0001
1660262400006,0.0001
1660291200000,0.0001
1660320000005,0.0001
1660348800012,0.0001
1660377600006,0.0001
1660406400018,0.0001
1660435200000,0.0001
1660464000000,0.0001
1660492800000,5.903e-05
1660521600010,0.0001
1660550400002,0.0001
1660579200010,0.0001
1660608000010,5.359e-05
1660636800002,0.0001
1660665600000,7.023e-05
1660694400020,5.26e-05
1660723200016,2.94e-06
1660752000001,3.733e-05
1660780800005,-0.0001383
1660809600012,3.437e-05
1660838400013,-0.00010846
1660867200000,6.21e-06
1660896000000,-0.00038828
1660924800009,-0.00033393
1660953600000,-0.00011506
1660982400005,-5.997e-05
1661011200000,-1.428e-05
1661040000010,-0.00010479
1661068800013,-8.599e-05
1661097600000,-0.00026181
1661126400011,-0.0003227
1661155200005,-2.91e-05
1661184000005,-9.817e-05
1661212800000,-4.493e-05
1661241600021,6.755e-05
1661270400005,4.169e-05
1661299200017,7.789e-05
1661328000021,-8.471e-05
1661356800000,-5.88e-06
1661385600003,2.438e-05
1661414400000,-0.00015818
1661443200004,-0.0001082
1661472000001,-8.608e-05
1661500800004,-0.00030594
1661529600000,-0.00012159
1661558400010,-0.00044781
1661587200007,-0.00042888
1661616000008,-0.00023003
1661644800019,-0.00040142
1661673600000,-0.00026121
1661702400000,-0.00027065
1661731200000,-0.00049567
1661760000000,-0.00023722
1661788800001,-1.951e-05
1661817600001,4.076e-05
1661846400005,-5.69e-06
1661875200010,-9.646e-05
1661904000000,3.327e-05
1661932800005,4.943e-05
1661961600013,-1.411e-05
1661990400012,1.033e-05
1662019200000,-0.00010618
1662048000013,3.81e-06
1662076800002,5.04e-05
1662105600013,0.0001
1662134400000,7.74e-05
1662163200000,-0.00014696
1662192000002,-6.406e-05
1662220800007,-0.00012061
1662249600008,-1.164e-05
1662278400009,6.509e-05
1662307200000,0.0001
1662336000015,8.913e-05
1662364800013,0.0001
1662393600007,1.162e-05
1662422400018,9.084e-05
1662451200020,0.0001
1662480000028,0.0001
1662508800013,-0.00016706
1662537600022,-7.127e-05
1662566400021,-1.799e-05
1662595200010,0.0001
1662624000000,0.0001
1662652800003,0.0001
1662681600011,0.0001
1662710400000,0.0001
1662739200000,0.0001
1662768000003,0.0001
1662796800000,0.0001
1662825600012,0.0001
1662854400009,0.0001
1662883200012,9.056e-05
1662912000005,5.748e-05
1662940800007,5.331e-05
1662969600013,6.804e-05
1662998400000,0.0001
1663027200004,9.816e-05
1663056000000,1.301e-05
1663084800000,1.102e-05
1663113600000,-0.00012007
1663142400000,-0.00016733
1663171200000,-0.00017481
1663200000019,-3.747e-05
1663228800012,4.054e-05
1663257600007,-1.19e-05
1663286400000,4.718e-05
1663315200000,9.735e-05
1663344000000,6.856e-05
1663372800000,6.919e-05
1663401600012,5.892e-05
1663430400017,-2.2e-05
1663459200000,-1.851e-05
1663488000004,8.689e-05
1663516800000,0.0001
1663545600018,-6.003e-05
1663574400006,1.902e-05
1663603200010,-7.24e-05
1663632000007,4.552e-05
1663660800001,0.0001
1663689600000,1.907e-05
1663718400001,-1.212e-05
1663747200005,-3.318e-05
1663776000000,1.837e-05
1663804800000,-0.00018851
1663833600000,-0.00013428
1663862400011,0.0001
1663891200023,0.0001
1663920000004,0.0001
1663948800005,-0.00010164
1663977600000,0.0001
1664006400005,0.0001
1664035200000,0.0001
1664064000010,0.0001
1664092800000,0.0001
1664121600003,0.0001
1664150400001,3.61e-05
1664179200006,8.988e-05
1664208000000,6.761e-05
1664236800026,0.0001
1664265600004,0.0001
1664294400006,9.514e-05
1664323200011,-0.00013748
1664352000000,1.343e-05
1664380800000,-0.00011599
1664409600010,-6.72e-06
1664438400000,0.0001
1664467200000,0.0001
1664496000006,0.0001
1664524800002,-1.118e-05
1664553600007,0.0001
1664582400008,5.725e-05
1664611200011,-9.37e-06
1664640000000,-8.454e-05
1664668800000,-3.16e-06
1664697600000,-0.00012694
1664726400006,-5.076e-05
1664755200000,0.0001
1664784000014,0.0001
1664812800010,-3.979e-05
1664841600006,4.722e-05
1664870400004,0.0001
1664899200013,-5.705e-05
1664928000000,-2.002e-05
1664956800000,4.8e-05
1664985600012,7.886e-05
1665014400008,2.369e-05
1665043200002,0.0001
1665072000006,6.34e-06
1665100800000,5e-08
1665129600000,8.021e-05
1665158400007,-0.00014355
1665187200010,-8e-07
1665216000004,0.0001
1665244800018,0.0001
1665273600000,-5.496e-05
1665302400007,3.166e-05
1665331200011,-7.535e-05
1665360000018,0.0001
1665388800000,0.0001
1665417600026,0.0001
1665446400020,0.0001
1665475200027,0.0001
1665504000000,1.173e-05
1665532800014,3.208e-05
1665561600000,-6.356e-05
1665590400000,0.0001
1665619200013,2.943e-05
1665648000016,-5.1e-06
1665676800009,-0.00018636
1665705600020,-5.035e-05
1665734400000,3.869e-05
1665763200009,8.847e-05
1665792000001,2.301e-05
1665820800005,-7.96e-05
1665849600004,-6.648e-05
1665878400012,3.129e-05
1665907200000,-0.00010784
1665936000010,-8.849e-05
1665964800012,-0.00011773
1665993600010,1.724e-05
1666022400017,5.717e-05
1666051200010,1.567e-05
1666080000008,0.0001
1666108800000,9.704e-05
1666137600007,3.131e-05
1666166400022,0.0001
1666195200016,0.0001
1666224000000,8.555e-05
1666252800013,0.0001
1666281600000,9.895e-05
1666310400005,0.0001
1666339200018,7.42e-06
1666368000000,4.104e-05
1666396800000,-0.00016497
1666425600015,-1.121e-05
1666454400000,-9.324e-05
1666483200025,3.894e-05
1666512000000,1.405e-05
1666540800004,7.513e-05
1666569600009,0.0001
1666598400012,0.0001
1666627200002,-3.209e-05
1666656000013,-1.944e-05
1666684800013,9.947e-05
1666713600000,1.166e-05
1666742400006,0.0001
1666771200013,0.0001
1666800000000,8.93e-06
1666828800009,6.525e-05
1666857600006,0.0001
1666886400009,8.781e-05
1666915200000,6.137e-05
1666944000000,7.565e-05
1666972800007,-6.715e-05
1667001600000,0.0001
1667030400003,0.0001
1667059200010,0.0001
1667088000000,7.022e-05
1667116800013,0.0001
1667145600009,0.0001
1667174400012,0.0001
1667203200000,0.0001
1667232000010,5.671e-05
1667260800000,-7.785e-05
1667289600000,-3.806e-05
1667318400000,-6.234e-05
1667347200000,9.5e-07
1667376000000,1.628e-05
1667404800019,4.18e-06
1667433600011,-0.00025803
1667462400016,6.571e-05
1667491200005,2.784e-05
1667520000000,-8.29e-05
1667548800004,0.0001
1667577600020,9.262e-05
1667606400009,0.0001
1667635200007,0.0001
1667664000018,0.0001
1667692800009,0.0001
1667721600000,0.0001
1667750400010,0.0001
1667779200012,0.0001
1667808000014,9.319e-05
1667836800006,0.0001
1667865600000,-0.00035346
1667894400001,-0.00124635
1667923200005,-0.00059042
1667952000000,-0.0075
1667980800013,-0.0075
1668009600004,-0.015
1668024000018,-0.02
1668038400006,-0.02
1668052800011,-0.02
1668060000000,-0.02
1668067200000,-0.02
1668074400000,-0.02
1668081600000,-0.02
1668088800007,-0.00937683
1668096000015,-0.00801579
1668103200011,-0.01610749
1668110400000,-0.01792917
1668117600000,-0.00023209
1668124800000,-0.00262997
1668132000011,-0.00229218
1668139200003,-0.00407097
1668146400007,-0.00209331
1668153600015,-0.00097284
1668160800009,-0.00229598
1668168000005,-0.0026638
1668175200000,-0.00373271
1668182400027,-0.01139731
1668189600000,-0.00145664
1668196800004,-0.00153438
1668204000000,-0.0007073
1668211200007,-0.00029718
1668218400013,-0.0018903
1668225600000,-0.00194529
1668232800015,-0.00678495
1668240000016,-0.00090442
1668247200015,-0.00043311
1668254400014,-0.00166604
1668261600013,-0.00153586
1668268800000,-0.00087212
1668276000000,-0.00018986
1668283200000,-0.0002072
1668290400016,-0.00097367
1668297600004,-0.00070342
1668304800006,-0.00078974
1668312000001,-0.00163101
1668319200015,-0.00033147
1668326400000,-0.0017701
1668333600000,-0.00099368
1668340800007,-0.00083974
1668348000011,-0.0008275
1668355200017,-0.00013499
1668362400001,1.458e-05
1668369600011,-0.00019347
1668376800003,-0.00049299
1668384000000,-0.0017293
1668391200000,-0.00444734
1668398400004,-0.00469829
1668405600000,-0.00025664
1668412800000,-0.00020798
1668420000000,-0.00037676
1668427200000,-0.00065817
1668434400013,2.5e-05
1668441600000,-0.00078889
1668448800000,-0.00120937
1668456000021,2.5e-05
1668463200015,-7.464e-05
1668470400014,2.5e-05
1668477600000,2.5e-05
1668484800016,-0.0004769
1668492000010,-0.00073828
1668499200009,2.5e-05
1668506400018,2.5e-05
1668513600030,-0.00022903
1668520800006,-0.00022959
1668528000010,-0.00071141
1668535200010,-0.00136816
1668542400000,-0.00066296
1668549600000,-0.00074848
1668556800011,-0.00095985
1668564000000,-0.00055134
1668571200014,-0.00094499
1668578400006,-0.00045854
1668585600004,-0.0009133
1668592800000,-0.0011055
1668600000000,-0.00107526
1668607200000,-0.00074867
1668614400008,-0.00031476
1668621600018,-0.00062708
1668628800006,-3.556e-05
1668636000000,-4.335e-05
1668643200000,-0.00015275
1668650400009,-8.299e-05
1668657600022,-0.00033443
1668664800013,-1.852e-05
1668672000000,-9.19e-05
1668679200022,-3.299e-05
1668686400009,2.5e-05
1668693600000,-0.00336778
1668700800006,-0.00141975
1668708000003,-0.00141426
1668715200020,-0.00038974
1668722400008,-0.00040385
1668729600004,-0.00107448
1668736800004,-0.00046528
1668744000000,-0.00035674
1668751200007,-0.00029566
1668758400016,-0.00021531
1668787200000,-0.00082757
1668816000000,-0.00068642
1668844800004,-0.00114938
1668873600024,-0.00052327
1668902400015,-0.00047571
1668931200004,-0.00037408
1668960000000,-0.00112922
1668988800006,-0.00075953
1669017600015,-0.0005083
1669046400000,-0.00116096
1669075200000,-0.00016606
1669104000000,-0.00056977
1669132800000,-0.00089583
1669161600000,-0.00042476
1669190400011,-0.00011053
1669219200014,-0.00097051
1669248000007,-0.00110661
1669276800014,-0.0014096
1669305600013,-0.00203998
1669334400004,-0.00066695
1669363200015,-0.00025529
1669392000000,-0.00056949
1669420800011,-0.00015345
1669449600000,-0.00034616
1669478400000,-0.00055804
1669507200012,-0.00147702
1669536000000,-0.00043291
1669564800003,-0.00032864
1669593600015,-0.00016117
1669622400004,-0.00540619
1669651200011,-0.00281466
1669680000000,-0.00021025
1669708800015,-0.0004623
1669737600000,-0.00073299
1669766400007,-0.00048248
1669795200000,-0.00140667
1669824000015,-0.00041907
1669852800001,-0.00083649
1669881600006,-0.00015134
1669910400000,-0.0001949
1669939200001,-0.00093645
1669968000016,-0.00174192
1669996800017,-5.628e-05
1670025600006,9.346e-05
1670054400000,-0.00016897
1670083200011,-0.00030733
1670112000006,-0.00022684
1670140800000,4.642e-05
1670169600006,-1.362e-05
1670198400002,0.0001
1670227200011,-6.606e-05
1670256000008,0.0001
1670284800014,0.0001
1670313600027,6.467e-05
1670342400009,1.418e-05
1670371200000,4.454e-05
1670400000000,3.151e-05
1670428800000,5.056e-05
1670457600006,5.017e-05
1670486400000,-0.00028326
1670515200014,1.999e-05
1670544000017,-9.895e-05
1670572800005,-2.372e-05
1670601600000,7.054e-05
1670630400009,-4.552e-05
1670659200010,-5.93e-06
1670688000001,-0.00016454
1670716800011,-3.942e-05
1670745600007,-0.00010562
1670774400011,-9.44e-06
1670803200000,-0.0001843
1670832000004,-0.00028652
1670860800000,-0.00012371
1670889600000,-1.654e-05
1670918400018,2e-07
1670947200011,0.0001
1670976000010,0.0001
1671004800015,0.0001
1671033600004,0.0001
1671062400000,0.0001
1671091200023,0.0001
1671120000010,0.0001
1671148800016,0.0001
1671177600011,0.0001
1671206400001,-3.932e-05
1671235200001,-7.161e-05
1671264000011,-0.0004589
1671292800011,-0.00034297
1671321600008,-0.00045493
1671350400001,-0.00027776
1671379200012,-0.00035966
1671408000000,-0.00018596
1671436800000,-0.00045428
1671465600000,-0.000376
1671494400005,-0.00029256
1671523200016,-0.00020607
1671552000000,-0.00024139
1671580800007,-7.839e-05
1671609600012,-0.00034859
1671638400017,-0.00033756
1671667200004,-0.00027437
1671696000000,-0.00027483
1671724800001,-0.00010761
1671753600018,-9.791e-05
1671782400000,9.921e-05
1671811200000,-7.019e-05
1671840000001,-1.74e-06
1671868800007,-0.00121249
1671897600008,-0.00155484
1671926400000,-0.00063471
1671955200013,-0.00080818
1671984000000,-0.00017688
1672012800001,-0.00017839
1672041600000,-0.00035979
1672070400005,-0.00034214
1672099200005,-0.00014455
1672128000010,2.9e-07
1672156800006,-0.00016284
1672185600010,0.0001
1672214400010,-0.00049469
1672243200010,-0.00062657
1672272000011,-0.00049537
1672300800000,-0.00011408
1672329600008,-0.00013498
1672358400000,-0.00277763
1672387200000,-0.00216253
1672416000000,-0.00240802
1672444800014,-0.00284191
1672473600000,-0.00180298
1672502400000,-0.00095178
1672531200000,-0.00092452
1672560000008,-0.00039729
1672588800000,-0.00097445
1672617600000,-0.00105604
1672646400008,-0.00073395
1672675200015,-0.00036678
1672704000003,-0.00137389
1672732800018,-0.0032206
1672761600000,-0.00820119
1672790400000,-0.00349905
1672819200016,-0.00927078
1672848000011,-0.00145742
1672876800009,-0.00197574
1672905600011,-0.00017797
1672934400000,-0.00035808
1672963200005,-0.0028675
1672992000001,-5.103e-05
1673020800000,-0.00097063
1673049600006,-0.00063098
1673078400017,-8.222e-05
1673107200000,-0.00049317
1673136000015,-0.00032422
1673164800000,-0.00041686
1673193600010,-0.0002307
1673222400003,-0.0002275
1673251200000,0.0001
1673280000006,0.0001
1673308800003,0.0001
1673337600021,0.0001
1673366400000,-0.00015347
1673395200011,-0.0002485
1673424000006,-1.768e-05
1673452800004,0.0001
1673481600000,0.0001
1673510400000,0.0001
1673539200000,-0.00044772
1673568000004,-5.616e-05
1673596800000,2.603e-05
1673625600018,-0.00058902
1673654400000,0.0001
1673683200001,0.00027702
1673712000000,0.0001
1673740800010,0.00023978
1673769600002,0.00036502
1673798400000,0.00012309
1673827200010,0.00019979
1673856000007,0.00041624
1673884800000,0.0001
1673913600004,0.00012293
1673942400005,0.0001
1673971200001,0.0001
1674000000008,0.0001
1674028800009,0.0001
1674057600017,0.0001
1674086400000,0.0001
1674115200015,0.0001
1674144000012,0.0001
1674172800000,0.0001
1674201600000,0.0001
1674230400000,0.0001
1674259200013,0.0001
1674288000001,0.00030268
1674316800016,0.0001
1674345600000,0.0001
1674374400000,0.0001
1674403200023,0.0001
1674432000014,0.0001
1674460800014,0.0001
1674489600016,0.0001
1674518400008,0.0001
1674547200008,0.00013079
1674576000000,0.0001
1674604800012,0.0001
1674633600000,1.239e-05
1674662400010,0.0001
1674691200010,0.0001
1674720000003,0.0001
1674748800020,0.0001
1674777600008,0.0001
1674806400000,0.0001
1674835200000,0.0001
1674864000009,0.0001
1674892800018,0.00013046
1674921600005,0.0001
1674950400011,0.0001
1674979200000,0.0001
1675008000008,0.0001
1675036800001,0.00050275
1675065600000,0.0001
1675094400000,0.0001
1675123200005,0.0001
1675152000000,0.0001
1675180800007,0.0001
1675209600013,0.0001
1675238400000,0.0001
1675267200012,0.0001
1675296000004,0.0001
1675324800023,0.00026236
1675353600003,0.0001
1675382400010,0.0001
1675411200000,6.262e-05
1675440000000,7.317e-05
1675468800010,0.0001
1675497600000,0.0001
1675526400000,0.0001
1675555200016,0.0001
1675584000009,-8.182e-05
1675612800018,-0.00019779
1675641600001,-4.068e-05
1675670400000,0.0001
1675699200012,0.0001
1675728000004,-0.00011165
1675756800011,2.94e-05
1675785600018,0.0001
1675814400009,-1.031e-05
1675843200010,0.0001
1675872000000,0.0001
1675900800014,0.0001
1675929600006,-0.00018909
1675958400001,0.0001
1675987200012,0.0001
1676016000005,-0.0001841
1676044800020,-0.00011823
1676073600007,-0.00020422
1676102400002,-7.827e-05
1676131200021,-0.00029396
1676160000004,-0.00043025
1676188800000,-0.00045565
1676217600002,-0.00025702
1676246400006,-0.00021151
1676275200008,-0.00021904
1676304000002,0.0001
1676332800013,-0.00020755
1676361600014,-0.00022864
1676390400016,1.781e-05
1676419200011,9.858e-05
1676448000000,8.397e-05
1676476800005,-7.224e-05
1676505600019,0.0001
1676534400000,0.0001
1676563200001,0.0001
1676592000003,0.0001
1676620800016,0.0001
1676649600000,0.0001
1676678400011,0.0001
1676707200000,0.0001
1676736000007,0.0001
1676764800019,0.0001
1676793600005,0.0001
1676822400003,0.00014645
1676851200006,0.00017117
1676880000008,0.00019193
1676908800006,0.0001276
1676937600001,0.0001
1676966400004,0.00016004
1676995200011,0.0001
1677024000009,0.0001
1677052800010,0.0001
1677081600000,0.0001
1677110400006,0.0001
1677139200005,0.0001
1677168000002,0.0001
1677196800015,0.0001
1677225600011,0.0001
1677254400014,0.0001
1677283200015,-3.219e-05
1677312000015,0.0001
1677340800015,0.0001
1677369600007,-4.144e-05
1677398400012,-7.838e-05
1677427200000,-1.898e-05
1677456000011,5.327e-05
1677484800003,0.0001
1677513600000,8.837e-05
1677542400011,5.76e-05
1677571200018,0.0001
1677600000005,8.349e-05
1677628800016,5.877e-05
1677657600000,0.0001
1677686400008,0.0001
1677715200009,0.0001
1677744000013,0.0001
1677772800000,-8.101e-05
1677801600000,2.047e-05
1677830400013,2.627e-05
1677859200000,9.745e-05
1677888000001,6.271e-05
1677916800008,4.321e-05
1677945600012,0.0001
1677974400000,0.0001
1678003200000,0.0001
1678032000015,0.0001
1678060800007,0.0001
1678089600017,3.586e-05
1678118400000,-2.168e-05
1678147200009,-9.6e-05
1678176000016,-7.843e-05
1678204800017,-0.00011785
1678233600000,-5.279e-05
1678262400014,-0.00015628
1678291200021,-0.00015932
1678320000010,-4.86e-05
1678348800013,-0.00015189
1678377600002,0.0001
1678406400000,-0.00018592
1678435200000,8.585e-05
1678464000005,-0.00019429
1678492800011,-0.00036773
1678521600003,-0.0001919
1678550400011,-0.00035499
1678579200001,-0.00013186
1678608000000,6.8e-05
1678636800005,-0.00019726
1678665600010,0.0001
1678694400018,0.0001
1678723200003,0.0001
1678752000010,0.0001
1678780800009,0.0001
1678809600010,0.0001
1678838400011,0.00018064
1678867200000,0.0001
1678896000012,0.0001
1678924800004,-0.00010063
1678953600018,0.0001
1678982400005,-0.00017595
1679011200017,6.18e-06
1679040000010,-3.828e-05
1679068800003,-5.87e-05
1679097600012,0.0001
1679126400000,0.00027581
1679155200016,0.0001
1679184000013,0.0001
1679212800024,0.0001
1679241600000,0.0001
1679270400005,0.0001
1679299200012,0.0001
1679328000015,0.0001
1679356800006,0.0001
1679385600004,0.0001
1679414400003,0.0001
1679443200000,0.0001
1679472000003,6.109e-05
1679500800000,0.0001
1679529600016,-8.698e-05
1679558400001,1.638e-05
1679587200013,0.0001
1679616000013,0.0001
1679644800012,0.0001
1679673600027,0.0001
1679702400015,-6.551e-05
1679731200011,-5.825e-05
1679760000011,-4.6e-05
1679788800000,-0.00010361
1679817600015,-2.291e-05
1679846400000,-4.191e-05
1679875200019,0.0001
1679904000009,3.888e-05
1679932800000,2.013e-05
1679961600007,-0.00017394
1679990400000,8.36e-05
1680019200013,-2.188e-05
1680048000010,-0.00016763
1680076800006,0.0001
1680105600014,8.936e-05
1680134400000,4.312e-05
1680163200000,7.675e-05
1680192000006,-6.11e-05
1680220800003,-0.00011842
1680249600006,-3.734e-05
1680278400011,-1.814e-05
1680307200000,0.0001
1680336000000,0.0001
1680364800018,0.0001
1680393600013,0.0001
1680422400014,0.0001
1680451200001,6.11e-06
1680480000000,-0.00014684
1680508800013,2.36e-05
1680537600011,7.659e-05
1680566400002,7.915e-05
1680595200017,2.383e-05
1680624000008,0.0001
1680652800000,0.0001
1680681600016,0.0001
1680710400004,0.0001
1680739200000,0.0001
1680768000011,8.021e-05
1680796800000,1.019e-05
1680825600006,4.2e-07
1680854400005,-7.207e-05
1680883200000,2.05e-06
1680912000000,0.0001
1680940800014,4.752e-05
1680969600018,8.084e-05
1680998400013,8.52e-06
1681027200024,-1.384e-05
1681056000010,8.973e-05
1681084800000,0.0001
1681113600010,6.116e-05
1681142400006,0.0001
1681171200008,0.0001
1681200000007,0.0001
1681228800016,0.0001
1681257600006,0.0001
1681286400008,0.0001
1681315200014,0.0001
1681344000027,2.795e-05
1681372800010,6.992e-05
1681401600000,0.0001
1681430400001,0.0001
1681459200008,0.0001
1681488000007,0.0001
1681516800007,0.0001
1681545600007,0.0001
1681574400011,0.0001
1681603200014,0.0001
1681632000007,0.00025575
1681660800002,0.0001
1681689600017,0.0002925
1681718400006,0.00035646
1681747200000,0.00013821
1681776000013,0.0001
1681804800017,0.0001
1681833600000,0.0001
1681862400022,0.0001
1681891200014,0.0001
1681920000000,-5.574e-05
1681948800010,0.0001
1681977600012,0.0001
1682006400012,0.0001
1682035200009,-3.575e-05
1682064000009,0.0001
1682092800003,0.0001
1682121600000,-1.147e-05
1682150400000,9.14e-06
1682179200016,-3.008e-05
1682208000009,-4.662e-05
1682236800020,7.476e-05
1682265600007,9.355e-05
1682294400000,3.83e-06
1682323200008,9.297e-05
1682352000006,0.0001
1682380800014,-1.61e-05
1682409600009,-2.918e-05
1682438400015,1.692e-05
1682467200015,5.839e-05
1682496000013,1.365e-05
1682524800001,0.0001
1682553600014,-0.00012155
1682582400008,2.06e-05
1682611200005,5.188e-05
1682640000011,0.0001
1682668800007,0.0001
1682697600006,0.0001
1682726400004,6.328e-05
1682755200016,0.0001
1682784000001,0.0001
1682812800008,5.413e-05
1682841600000,7.129e-05
1682870400010,0.0001
1682899200004,0.0001
1682928000008,1.535e-05
1682956800014,0.0001
1682985600015,6.98e-06
1683014400018,3.889e-05
1683043200000,-4.732e-05
1683072000009,2.069e-05
1683100800003,3.138e-05
1683129600011,3.849e-05
1683158400000,-2.27e-06
1683187200000,0.0001
1683216000011,0.0001
1683244800002,0.0001
1683273600000,3.223e-05
1683302400000,0.0001
1683331200009,0.0001
1683360000000,0.0001
1683388800000,2.441e-05
1683417600000,3.648e-05
1683446400000,-2.12e-05
1683475200006,6.249e-05
1683504000000,0.0001
1683532800007,-7.742e-05
1683561600015,2.595e-05
1683590400015,-0.00019637
1683619200000,-5.327e-05
1683648000000,-5.678e-05
1683676800007,-4.287e-05
1683705600003,2.809e-05
1683734400000,-2.9e-07
1683763200011,7.952e-05
1683792000000,2.605e-05
1683820800005,2.286e-05
1683849600020,1.031e-05
1683878400001,8.362e-05
1683907200010,8.03e-06
1683936000000,1.245e-05
1683964800000,6.953e-05
1683993600026,0.0001
1684022400029,7.69e-05
1684051200010,6.449e-05
1684080000008,6.799e-05
1684108800006,8.94e-06
1684137600005,6.491e-05
1684166400008,8.447e-05
1684195200021,0.0001
1684224000000,6.067e-05
1684252800000,0.0001
1684281600010,3.051e-05
1684310400000,0.0001
1684339200001,9.695e-05
1684368000000,0.0001
1684396800026,0.0001
1684425600019,2.95e-05
1684454400000,-9.122e-05
1684483200002,2.946e-05
1684512000000,8.946e-05
1684540800005,9.555e-05
1684569600014,2.515e-05
1684598400020,3.057e-05
1684627200014,0.0001
1684656000001,0.0001
1684684800015,9.479e-05
1684713600028,2.963e-05
1684742400000,7.846e-05
1684771200012,0.0001
1684800000006,0.0001
1684828800014,9.997e-05
1684857600008,0.0001
1684886400000,0.0001
1684915200025,6.455e-05
1684944000008,9.78e-05
1684972800000,5.668e-05
1685001600025,5.885e-05
1685030400016,0.0001
1685059200000,0.0001
1685088000024,0.0001
1685116800012,0.0001
1685145600012,0.0001
1685174400018,0.0001
1685203200008,0.0001
1685232000017,0.0001
1685260800015,0.0001
1685289600000,0.0001
1685318400000,0.0001
1685347200020,0.0001
1685376000011,0.0001
1685404800003,0.0001
1685433600000,0.0001
1685462400003,0.0001
1685491200013,0.0001
1685520000000,0.0001
1685548800000,0.0001
1685577600008,0.0001
1685606400012,0.0001
1685635200000,0.0001
1685664000000,0.0001
1685692800006,0.0001
1685721600012,0.0001
1685750400000,0.0001
1685779200011,0.0001
1685808000003,0.0001
1685836800000,0.0001
1685865600000,0.0001
1685894400000,0.0001
1685923200005,0.0001
1685952000000,0.0001
1685980800000,0.0001
1686009600000,-7.522e-05
1686038400009,-1.215e-05
1686067200013,6.245e-05
1686096000000,0.0001
1686124800016,0.0001
1686153600000,8.161e-05
1686182400006,-2.973e-05
1686211200000,-6.138e-05
1686240000000,-3.987e-05
1686268800000,-1.99e-05
1686297600000,2.244e-05
1686326400000,4.756e-05
1686355200000,4.312e-05
1686384000000,-0.00018689
1686412800000,-0.00045568
1686441600001,-0.00025962
1686470400000,-0.00039139
1686499200000,-0.00011432
1686528000000,-5.452e-05
1686556800000,-0.00010351
1686585600001,0.0001
1686614400000,-6.7e-06
1686643200000,8.95e-06
1686672000000,-1.734e-05
1686700800000,-6.216e-05
1686729600000,-9.959e-05
1686758400000,-3.849e-05
1686787200000,-3.913e-05
1686816000000,-0.0001096
1686844800000,0.0001
1686873600000,2.986e-05
1686902400000,3.481e-05
1686931200000,-4.6e-06
1686960000000,-3.146e-05
