open_time,open,high,low,close,volume
1779311400000,86.2,86.33,86.18,86.29,5081.654
1779311700000,86.29,86.32,86.14,86.15,3181.791
1779312000000,86.14,86.16,86.06,86.15,2537.946
1779312300000,86.16,86.18,86.0,86.0,2482.211
1779312600000,86.0,86.06,85.95,86.05,4752.795
1779312900000,86.04,86.13,86.04,86.13,4460.146
1779313200000,86.12,86.21,86.11,86.15,10047.655
1779313500000,86.16,86.21,86.13,86.17,2656.174
1779313800000,86.17,86.21,86.14,86.15,3913.583
1779314100000,86.15,86.16,85.96,85.99,8868.898
1779314400000,85.98,85.98,85.76,85.89,12499.533
1779314700000,85.9,85.94,85.7,85.73,17638.249
1779315000000,85.73,85.82,85.66,85.8,17651.714
1779315300000,85.8,85.84,85.64,85.66,25379.398
1779315600000,85.66,85.92,85.64,85.91,14311.298
1779315900000,85.91,86.12,85.89,86.12,13864.255
1779316200000,86.12,86.24,86.1,86.13,6521.519
1779316500000,86.13,86.14,85.95,85.95,6890.117
1779316800000,85.95,86.04,85.92,86.02,4573.674
1779317100000,86.02,86.14,86.0,86.14,4836.133
1779317400000,86.14,86.15,85.98,86.02,3631.446
1779317700000,86.03,86.09,86.02,86.04,2306.856
1779318000000,86.03,86.03,85.93,85.95,5492.279
1779318300000,85.94,86.06,85.92,86.02,6587.599
1779318600000,86.02,86.02,85.92,85.98,7347.663
1779318900000,85.98,86.01,85.9,85.99,4985.335
1779319200000,85.99,86.01,85.88,85.88,1914.881
1779319500000,85.88,85.98,85.88,85.96,1846.612
1779319800000,85.96,85.99,85.9,85.99,2029.889
1779320100000,85.99,86.11,85.96,86.04,3601.06
1779320400000,86.03,86.07,85.98,86.04,3325.858
1779320700000,86.03,86.14,85.99,86.1,5538.05
1779321000000,86.09,86.11,86.02,86.11,3204.179
1779321300000,86.11,86.18,86.09,86.17,2680.081
1779321600000,86.17,86.27,86.11,86.26,6769.142
1779321900000,86.27,86.31,86.13,86.28,6972.489
1779322200000,86.28,86.36,86.27,86.34,5366.686
1779322500000,86.34,86.45,86.23,86.28,7415.809
1779322800000,86.28,86.34,86.2,86.33,3710.933
1779323100000,86.34,86.38,86.29,86.37,6103.657
1779323400000,86.38,86.46,86.32,86.46,4376.399
1779323700000,86.45,86.53,86.4,86.49,6656.552
1779324000000,86.49,86.54,86.44,86.54,1887.609
1779324300000,86.54,86.74,86.53,86.72,18554.372
1779324600000,86.72,86.83,86.64,86.77,11065.326
1779324900000,86.77,86.77,86.6,86.64,7541.621
1779325200000,86.64,86.67,86.58,86.65,5175.461
1779325500000,86.65,86.69,86.5,86.66,8685.617
1779325800000,86.67,86.88,86.65,86.88,8362.058
1779326100000,86.88,87.06,86.55,86.55,20524.398
1779326400000,86.54,86.6,86.5,86.55,6579.905
1779326700000,86.54,86.56,86.47,86.53,4373.94
1779327000000,86.52,86.57,86.45,86.56,7344.446
1779327300000,86.56,86.61,86.39,86.52,17392.376
1779327600000,86.52,86.65,86.5,86.55,3617.148
1779327900000,86.54,86.71,86.54,86.66,4450.856
1779328200000,86.65,86.67,86.45,86.48,2857.272
1779328500000,86.49,86.57,86.48,86.54,2013.591
1779328800000,86.54,86.6,86.53,86.57,4247.265
1779329100000,86.57,86.57,86.44,86.48,2701.269
1779329400000,86.49,86.54,86.48,86.51,2504.998
1779329700000,86.52,86.75,86.48,86.75,2499.929
1779330000000,86.74,86.88,86.71,86.72,9079.519
1779330300000,86.72,86.79,86.7,86.73,3959.111
1779330600000,86.73,86.75,86.67,86.7,2173.755
1779330900000,86.7,86.83,86.68,86.76,6727.75
1779331200000,86.75,86.78,86.7,86.75,5604.568
1779331500000,86.74,86.74,86.65,86.67,3988.762
1779331800000,86.66,86.76,86.63,86.64,4698.96
1779332100000,86.64,86.67,86.6,86.61,3715.495
1779332400000,86.61,86.62,86.54,86.55,5294.506
1779332700000,86.55,86.65,86.54,86.64,5570.697
1779333000000,86.64,86.72,86.62,86.64,2496.81
1779333300000,86.64,86.64,86.54,86.6,3653.802
1779333600000,86.61,86.78,86.61,86.76,9859.443
1779333900000,86.75,86.82,86.74,86.78,5855.822
1779334200000,86.79,86.83,86.77,86.79,2796.057
1779334500000,86.8,86.81,86.76,86.8,2998.437
1779334800000,86.8,86.8,86.76,86.78,1588.823
1779335100000,86.77,86.81,86.7,86.7,3353.889
1779335400000,86.71,86.83,86.7,86.81,24699.817
1779335700000,86.81,86.91,86.8,86.85,6249.594
1779336000000,86.85,86.93,86.84,86.9,3634.936
1779336300000,86.9,87.22,86.84,87.0,32663.226
1779336600000,86.99,87.01,86.86,86.87,4949.579
1779336900000,86.87,87.03,86.86,86.89,8477.891
1779337200000,86.9,87.0,86.87,86.98,5919.915
1779337500000,86.98,87.04,86.91,86.94,2695.212
1779337800000,86.95,86.99,86.82,86.84,9870.529
1779338100000,86.85,86.98,86.76,86.98,16207.994
1779338400000,86.97,87.02,86.97,87.0,4830.363
1779338700000,86.99,87.08,86.95,87.06,14648.737
1779339000000,87.05,87.13,87.02,87.03,10489.527
1779339300000,87.02,87.19,86.97,86.98,33411.649
1779339600000,86.98,87.11,86.94,87.09,8054.488
1779339900000,87.09,87.09,86.91,86.92,5430.281
1779340200000,86.92,86.93,86.76,86.79,6388.454
1779340500000,86.78,86.85,86.74,86.84,2491.205
1779340800000,86.83,86.88,86.71,86.72,4031.564
1779341100000,86.72,86.73,86.63,86.64,3004.666
1779341400000,86.64,86.69,86.57,86.67,3626.803
1779341700000,86.67,86.69,86.63,86.65,1916.459
1779342000000,86.66,86.69,86.6,86.63,2248.118
1779342300000,86.63,86.64,86.36,86.45,10372.577
1779342600000,86.45,86.58,86.42,86.52,17356.588
1779342900000,86.51,86.51,86.44,86.51,4546.557
1779343200000,86.51,86.56,86.44,86.52,1982.698
1779343500000,86.52,86.56,86.32,86.35,5108.996
1779343800000,86.35,86.43,86.32,86.39,5770.944
1779344100000,86.39,86.41,86.27,86.29,2819.159
1779344400000,86.29,86.51,86.29,86.44,6681.744
1779344700000,86.43,86.62,86.37,86.48,8355.529
1779345000000,86.48,86.59,86.47,86.53,3097.172
1779345300000,86.52,86.53,86.43,86.46,2772.824
1779345600000,86.46,86.46,86.29,86.33,4440.734
1779345900000,86.34,86.35,86.2,86.28,5633.691
1779346200000,86.28,86.41,86.24,86.31,13968.543
1779346500000,86.3,86.31,86.24,86.31,4473.652
1779346800000,86.31,86.4,86.26,86.26,4766.478
1779347100000,86.27,86.47,86.27,86.39,11367.204
1779347400000,86.38,86.43,86.34,86.4,3250.524
1779347700000,86.41,86.44,86.32,86.4,3839.336
1779348000000,86.39,86.44,86.36,86.43,2069.521
1779348300000,86.42,86.53,86.42,86.48,7108.014
1779348600000,86.48,86.58,86.47,86.56,2554.72
1779348900000,86.57,86.61,86.55,86.59,1729.875
1779349200000,86.59,86.63,86.57,86.6,1862.382
1779349500000,86.59,86.65,86.57,86.65,2470.072
1779349800000,86.65,86.67,86.62,86.67,1662.545
1779350100000,86.67,86.73,86.64,86.64,5873.414
1779350400000,86.64,86.9,86.63,86.87,6431.585
1779350700000,86.88,87.1,86.85,87.0,16944.653
1779351000000,86.99,87.15,86.93,87.12,8303.538
1779351300000,87.12,87.27,86.98,86.98,14895.495
1779351600000,86.97,87.03,86.89,86.97,8468.472
1779351900000,86.97,87.08,86.87,87.05,8372.043
1779352200000,87.05,87.05,86.79,86.84,8481.171
1779352500000,86.83,86.93,86.78,86.83,6990.746
1779352800000,86.83,86.88,86.82,86.86,1663.881
1779353100000,86.87,86.87,86.76,86.79,5603.09
1779353400000,86.78,86.79,86.71,86.74,3840.932
1779353700000,86.73,86.99,86.73,86.86,12197.316
1779354000000,86.86,86.97,86.83,86.97,5775.061
1779354300000,86.97,87.06,86.87,86.91,10903.421
1779354600000,86.91,86.93,86.8,86.89,18670.525
1779354900000,86.88,86.94,86.81,86.85,3697.086
1779355200000,86.85,86.97,86.84,86.92,1930.607
1779355500000,86.92,86.96,86.87,86.87,3385.436
1779355800000,86.86,86.91,86.63,86.64,5397.45
1779356100000,86.63,86.69,86.47,86.48,5164.291
1779356400000,86.48,86.57,86.48,86.5,3783.459
1779356700000,86.5,86.58,86.49,86.55,2222.661
1779357000000,86.55,86.56,86.46,86.52,5091.846
1779357300000,86.52,86.57,86.49,86.5,2468.892
1779357600000,86.49,86.56,86.46,86.54,2693.588
1779357900000,86.54,86.57,86.5,86.56,3664.139
1779358200000,86.57,86.6,86.54,86.6,5977.524
1779358500000,86.6,86.68,86.58,86.64,6793.544
1779358800000,86.63,86.65,86.57,86.61,1698.888
1779359100000,86.61,86.62,85.74,85.99,38352.652
1779359400000,85.98,86.1,85.71,86.04,45614.27
1779359700000,86.04,86.11,85.87,85.87,11126.349
1779360000000,85.87,86.0,85.86,85.99,12794.744
1779360300000,85.98,86.02,85.86,85.98,10905.494
1779360600000,85.98,85.99,85.8,85.94,9345.42
1779360900000,85.94,85.96,85.72,85.74,10130.996
1779361200000,85.75,85.87,85.62,85.81,9976.813
1779361500000,85.81,85.82,85.73,85.8,6545.154
1779361800000,85.8,85.9,85.8,85.88,5934.162
1779362100000,85.88,85.94,85.82,85.83,7310.473
1779362400000,85.83,85.91,85.75,85.8,12346.473
1779362700000,85.81,85.84,85.75,85.84,6202.464
1779363000000,85.83,85.92,85.78,85.79,4536.636
1779363300000,85.8,85.82,85.7,85.77,8271.753
1779363600000,85.77,85.82,85.7,85.75,9144.106
1779363900000,85.75,85.75,85.67,85.68,7832.398
1779364200000,85.68,85.72,85.63,85.65,6582.97
1779364500000,85.65,85.66,85.57,85.58,10413.096
1779364800000,85.58,85.72,85.56,85.71,8033.479
1779365100000,85.71,85.71,85.54,85.65,12295.356
1779365400000,85.64,85.65,85.5,85.59,6771.926
1779365700000,85.59,85.68,85.57,85.68,8118.705
1779366000000,85.68,85.68,85.54,85.58,4348.126
1779366300000,85.59,85.66,85.52,85.53,6397.47
1779366600000,85.53,85.77,85.42,85.75,17228.611
1779366900000,85.75,85.85,85.68,85.8,5802.5
1779367200000,85.8,85.81,85.68,85.7,4991.667
1779367500000,85.71,85.83,85.7,85.76,5583.212
1779367800000,85.76,85.82,85.7,85.8,4167.27
1779368100000,85.8,85.84,85.74,85.75,4502.477
1779368400000,85.75,85.93,85.7,85.89,8497.404
1779368700000,85.89,85.98,85.85,85.98,9000.854
1779369000000,85.98,86.0,85.93,85.94,8954.954
1779369300000,85.94,85.97,85.86,85.93,5904.189
1779369600000,85.93,86.09,85.91,86.04,8369.41
1779369900000,86.05,86.08,85.98,86.07,4764.1
1779370200000,86.08,86.09,85.67,85.87,17469.358
1779370500000,85.87,85.88,85.44,85.51,26621.955
1779370800000,85.5,85.65,85.32,85.37,16587.774
1779371100000,85.38,85.69,85.37,85.45,15655.564
1779371400000,85.45,85.99,85.45,85.9,23857.942
1779371700000,85.9,86.13,85.9,86.07,16583.169
1779372000000,86.07,86.45,86.03,86.38,37392.152
1779372300000,86.37,86.4,85.96,86.13,16646.397
1779372600000,86.14,86.17,85.91,86.03,16415.982
1779372900000,86.03,86.03,85.76,85.83,12919.549
1779373200000,85.82,85.92,85.62,85.88,12744.046
1779373500000,85.87,86.04,85.86,85.99,6797.149
1779373800000,86.0,86.26,86.0,86.19,12163.748
1779374100000,86.19,86.47,86.18,86.37,26047.221
1779374400000,86.37,86.4,85.95,86.02,30071.579
1779374700000,86.02,86.08,85.8,85.89,10732.579
1779375000000,85.9,86.07,85.81,86.01,13083.224
1779375300000,86.01,86.1,85.95,86.01,5865.276
1779375600000,86.01,86.13,85.98,86.12,10806.158
1779375900000,86.11,86.12,85.9,86.04,12063.6
1779376200000,86.03,86.54,85.98,86.36,23326.057
1779376500000,86.36,86.69,86.36,86.66,20069.948
1779376800000,86.66,86.82,86.6,86.68,19629.329
1779377100000,86.67,86.9,86.65,86.81,18250.065
1779377400000,86.82,86.87,86.39,86.45,21976.301
1779377700000,86.45,86.6,86.42,86.48,22105.193
1779378000000,86.49,86.59,86.43,86.44,17069.313
1779378300000,86.45,86.75,86.45,86.58,11568.126
1779378600000,86.59,86.65,86.32,86.32,8330.734
1779378900000,86.32,86.51,86.32,86.46,5471.565
1779379200000,86.46,86.59,86.41,86.47,10453.85
1779379500000,86.47,86.56,86.44,86.56,6277.184
1779379800000,86.56,86.59,86.29,86.34,18507.911
1779380100000,86.34,86.37,86.17,86.27,9530.731
1779380400000,86.28,86.33,86.21,86.26,4848.705
1779380700000,86.25,86.34,86.13,86.31,4504.825
1779381000000,86.3,86.52,86.29,86.39,4983.242
1779381300000,86.4,86.4,86.12,86.18,9563.572
1779381600000,86.19,86.22,86.1,86.15,3581.211
1779381900000,86.15,86.21,86.08,86.14,3415.444
1779382200000,86.13,86.26,86.04,86.23,5274.404
1779382500000,86.23,86.28,86.22,86.26,3283.817
1779382800000,86.27,86.4,86.25,86.26,6482.513
1779383100000,86.26,86.28,86.18,86.26,3334.695
1779383400000,86.25,86.83,86.25,86.71,25756.946
1779383700000,86.72,87.22,86.67,87.04,34301.063
1779384000000,87.04,87.6,87.04,87.59,88496.889
1779384300000,87.59,88.0,87.59,87.82,84409.539
1779384600000,87.81,88.0,87.53,87.61,34982.658
1779384900000,87.61,87.7,87.58,87.59,12903.141
1779385200000,87.59,87.72,87.36,87.58,53896.277
1779385500000,87.58,87.63,87.38,87.58,24166.574
1779385800000,87.58,87.91,87.54,87.85,20185.776
1779386100000,87.85,87.97,87.57,87.59,23980.453
1779386400000,87.59,87.75,87.41,87.41,22583.495
1779386700000,87.41,87.59,87.34,87.55,17731.799
1779387000000,87.55,87.55,87.38,87.52,9636.6
1779387300000,87.53,87.66,87.41,87.64,6542.808
1779387600000,87.64,87.75,87.57,87.75,8290.181
1779387900000,87.74,87.79,87.56,87.56,8543.123
1779388200000,87.56,87.66,87.52,87.61,4606.576
1779388500000,87.62,87.64,87.54,87.55,3603.721
1779388800000,87.56,87.69,87.55,87.6,5885.212
1779389100000,87.6,87.62,87.11,87.14,17332.037
1779389400000,87.13,87.29,86.83,86.83,25662.554
1779389700000,86.83,87.08,86.78,87.07,12949.015
1779390000000,87.07,87.28,87.07,87.21,9112.045
1779390300000,87.2,87.47,87.2,87.47,9539.785
1779390600000,87.48,87.58,87.43,87.46,9621.885
1779390900000,87.46,87.55,87.37,87.55,5208.162
1779391200000,87.55,87.56,87.44,87.47,3979.937
1779391500000,87.47,87.55,87.38,87.43,7035.144
1779391800000,87.44,87.53,87.43,87.5,5096.153
1779392100000,87.51,87.67,87.51,87.6,3581.181
1779392400000,87.6,87.65,87.52,87.55,6118.429
1779392700000,87.55,87.66,87.5,87.6,4039.586
1779393000000,87.6,87.84,87.6,87.7,16569.66
1779393300000,87.7,87.88,87.66,87.83,21514.682
1779393600000,87.83,87.92,87.72,87.76,6746.177
1779393900000,87.75,87.9,87.72,87.89,3495.86
1779394200000,87.89,87.9,87.76,87.8,8205.589
1779394500000,87.81,87.85,87.69,87.78,9396.201
1779394800000,87.78,87.79,87.74,87.75,3143.174
1779395100000,87.74,87.8,87.66,87.69,3766.788
1779395400000,87.68,87.77,87.68,87.77,3734.602
1779395700000,87.76,87.81,87.6,87.6,2809.026
1779396000000,87.61,87.65,87.57,87.65,2277.799
1779396300000,87.65,87.8,87.65,87.74,4206.047
1779396600000,87.74,87.76,87.49,87.54,6490.728
1779396900000,87.54,87.57,87.53,87.55,4609.468
1779397200000,87.56,87.71,87.56,87.58,4334.465
1779397500000,87.59,87.65,87.58,87.65,5196.934
1779397800000,87.65,87.68,87.53,87.55,3859.979
1779398100000,87.55,87.59,87.49,87.5,5376.16
1779398400000,87.5,87.56,87.49,87.56,2057.196
1779398700000,87.55,87.55,87.46,87.49,3502.805
1779399000000,87.49,87.53,87.31,87.5,19272.078
1779399300000,87.5,87.55,87.46,87.47,6667.912
1779399600000,87.47,87.47,87.38,87.39,9080.785
1779399900000,87.39,87.45,87.33,87.36,4779.819
1779400200000,87.36,87.51,87.36,87.43,4828.218
1779400500000,87.43,87.43,87.33,87.35,2716.276
1779400800000,87.35,87.48,87.25,87.42,8370.319
1779401100000,87.42,87.5,87.38,87.43,6079.953
1779401400000,87.43,87.43,87.31,87.34,2025.242
1779401700000,87.35,87.35,87.24,87.32,4730.694
1779402000000,87.31,87.32,87.25,87.3,1175.358
1779402300000,87.29,87.39,87.29,87.38,2676.978
1779402600000,87.38,87.42,87.3,87.3,2331.7
1779402900000,87.3,87.31,87.13,87.13,3470.462
1779403200000,87.14,87.31,87.14,87.28,3095.35
1779403500000,87.28,87.32,87.24,87.26,2317.425
1779403800000,87.25,87.26,87.2,87.22,1011.389
1779404100000,87.21,87.23,87.18,87.19,2540.635
1779404400000,87.19,87.27,87.13,87.23,1907.019
1779404700000,87.23,87.32,87.22,87.31,1995.105
1779405000000,87.31,87.31,87.06,87.08,3409.222
1779405300000,87.07,87.14,87.02,87.13,4200.783
1779405600000,87.13,87.14,87.06,87.1,1670.743
1779405900000,87.11,87.19,87.1,87.15,1488.442
1779406200000,87.15,87.25,87.11,87.25,1995.97
1779406500000,87.25,87.33,87.22,87.29,6915.516
1779406800000,87.28,87.38,87.27,87.28,4356.717
1779407100000,87.28,87.3,87.25,87.3,1199.77
1779407400000,87.3,87.36,87.26,87.28,4077.75
1779407700000,87.28,87.37,87.2,87.36,6845.726
1779408000000,87.35,87.36,87.21,87.21,6323.707
1779408300000,87.21,87.22,87.15,87.18,3773.537
1779408600000,87.17,87.18,87.04,87.08,3374.651
1779408900000,87.07,87.22,87.06,87.08,2507.818
1779409200000,87.09,87.2,87.04,87.11,2894.726
1779409500000,87.12,87.14,87.01,87.01,1966.618
1779409800000,87.02,87.19,87.02,87.1,3045.58
1779410100000,87.09,87.15,86.94,86.94,3665.016
1779410400000,86.94,87.01,86.89,86.98,3008.976
1779410700000,86.97,87.06,86.89,86.94,3280.846
1779411000000,86.94,86.97,86.86,86.86,1921.879
1779411300000,86.86,86.94,86.81,86.85,5995.313
1779411600000,86.84,86.9,86.71,86.73,6290.432
1779411900000,86.73,86.79,86.73,86.79,5104.279
1779412200000,86.79,86.98,86.78,86.98,22172.606
1779412500000,86.98,86.98,86.82,86.93,5850.958
1779412800000,86.92,86.92,86.75,86.76,2501.944
1779413100000,86.76,86.87,86.76,86.81,2563.725
1779413400000,86.81,86.9,86.74,86.74,3818.139
1779413700000,86.75,86.75,86.59,86.72,9397.825
1779414000000,86.73,86.84,86.67,86.84,3428.258
1779414300000,86.83,87.06,86.83,87.0,4486.231
1779414600000,87.01,87.1,86.99,86.99,5134.025
1779414900000,87.0,87.08,86.99,87.08,3213.432
1779415200000,87.08,87.23,87.08,87.21,5615.812
1779415500000,87.22,87.22,87.12,87.18,2516.722
1779415800000,87.17,87.17,87.06,87.11,3175.987
1779416100000,87.12,87.19,87.09,87.13,9730.659
1779416400000,87.14,87.19,87.03,87.06,7506.962
1779416700000,87.06,87.08,86.99,87.07,1621.578
1779417000000,87.07,87.14,87.0,87.01,2539.787
1779417300000,87.01,87.09,86.99,87.08,1844.306
1779417600000,87.08,87.14,87.04,87.06,6252.827
1779417900000,87.05,87.26,87.05,87.1,12447.084
1779418200000,87.09,87.14,87.06,87.08,1834.349
1779418500000,87.09,87.23,87.07,87.17,3260.611
1779418800000,87.17,87.29,87.17,87.29,4877.274
1779419100000,87.28,87.31,87.16,87.18,2871.632
1779419400000,87.18,87.18,87.05,87.07,3188.406
1779419700000,87.08,87.13,86.92,86.96,4125.572
1779420000000,86.96,87.07,86.94,87.03,2438.555
1779420300000,87.02,87.03,86.97,87.03,2422.671
1779420600000,87.04,87.11,86.99,87.09,2555.773
1779420900000,87.09,87.09,86.99,87.04,4869.396
1779421200000,87.04,87.05,86.95,87.0,5253.579
1779421500000,87.0,87.01,86.97,87.01,843.943
1779421800000,87.02,87.06,86.98,87.01,2224.609
1779422100000,87.01,87.06,87.01,87.03,757.918
1779422400000,87.04,87.16,87.04,87.13,4080.538
1779422700000,87.12,87.24,87.12,87.22,3382.768
1779423000000,87.22,87.3,87.19,87.29,4046.972
1779423300000,87.3,87.38,87.22,87.25,5252.728
1779423600000,87.25,87.28,87.2,87.23,1757.987
1779423900000,87.23,87.26,87.17,87.22,1262.736
1779424200000,87.23,87.24,87.17,87.23,2292.655
1779424500000,87.23,87.24,87.09,87.09,2429.991
1779424800000,87.09,87.11,87.05,87.06,1589.798
1779425100000,87.06,87.06,86.93,86.93,5418.982
1779425400000,86.93,87.03,86.93,86.98,4099.357
1779425700000,86.97,87.01,86.96,86.98,2450.652
1779426000000,86.98,86.99,86.92,86.96,3869.697
1779426300000,86.96,87.08,86.96,87.07,1787.722
1779426600000,87.06,87.15,87.05,87.09,1686.829
1779426900000,87.08,87.14,87.08,87.1,1503.313
1779427200000,87.1,87.11,86.85,86.86,4035.641
1779427500000,86.85,86.95,86.85,86.95,2787.139
1779427800000,86.96,87.03,86.89,86.89,2740.75
1779428100000,86.9,86.95,86.85,86.88,2360.989
1779428400000,86.88,86.96,86.77,86.93,4293.955
1779428700000,86.94,87.05,86.93,87.04,1382.647
1779429000000,87.04,87.12,86.98,86.99,3075.462
1779429300000,86.99,86.99,86.73,86.81,5281.365
1779429600000,86.81,86.84,86.75,86.82,3107.504
1779429900000,86.83,86.83,86.64,86.79,5435.488
1779430200000,86.79,86.79,86.73,86.73,1734.064
1779430500000,86.73,86.74,86.67,86.72,3757.902
1779430800000,86.71,86.76,86.64,86.64,6374.868
1779431100000,86.64,86.64,86.52,86.59,7496.526
1779431400000,86.6,86.76,86.52,86.7,19223.683
1779431700000,86.71,86.78,86.68,86.76,2071.03
1779432000000,86.76,86.84,86.71,86.81,6998.502
1779432300000,86.81,86.84,86.73,86.83,6808.636
1779432600000,86.82,86.85,86.75,86.76,3541.625
1779432900000,86.77,86.8,86.65,86.71,5432.757
1779433200000,86.72,86.74,86.53,86.67,7415.581
1779433500000,86.66,86.71,86.55,86.64,6013.576
1779433800000,86.65,86.83,86.64,86.71,16413.082
1779434100000,86.71,86.94,86.71,86.94,8806.049
1779434400000,86.95,87.0,86.76,86.92,20747.644
1779434700000,86.92,87.04,86.92,87.0,6133.014
1779435000000,87.01,87.12,87.0,87.01,6232.749
1779435300000,87.01,87.08,87.01,87.03,9603.775
1779435600000,87.02,87.15,87.02,87.12,5883.703
1779435900000,87.11,87.12,87.04,87.06,2035.266
1779436200000,87.05,87.06,87.01,87.04,2329.707
1779436500000,87.04,87.06,86.96,86.97,4314.668
1779436800000,86.98,87.19,86.94,87.15,11734.802
1779437100000,87.14,87.14,87.02,87.07,4096.956
1779437400000,87.06,87.14,87.04,87.11,3723.035
1779437700000,87.11,87.45,87.11,87.41,11385.181
1779438000000,87.41,87.48,87.33,87.47,5091.454
1779438300000,87.46,87.49,87.41,87.48,4119.595
1779438600000,87.48,87.53,87.13,87.17,11873.266
1779438900000,87.16,87.16,86.87,87.15,21569.046
1779439200000,87.14,87.19,87.04,87.15,8933.978
1779439500000,87.15,87.19,87.05,87.13,8478.764
1779439800000,87.12,87.2,87.05,87.18,5389.804
1779440100000,87.18,87.27,87.12,87.14,4151.029
1779440400000,87.15,87.23,87.05,87.23,4453.353
1779440700000,87.23,87.23,87.1,87.18,4053.642
1779441000000,87.19,87.26,87.12,87.12,5554.22
1779441300000,87.13,87.19,87.05,87.16,8123.827
1779441600000,87.15,87.3,87.14,87.29,8303.087
1779441900000,87.28,87.28,87.16,87.2,9880.104
1779442200000,87.2,87.26,87.12,87.16,8091.464
1779442500000,87.16,87.25,87.07,87.24,5357.926
1779442800000,87.25,87.4,87.24,87.3,6415.06
1779443100000,87.29,87.32,87.15,87.25,5124.719
1779443400000,87.25,87.36,87.24,87.33,3995.923
1779443700000,87.32,87.36,87.25,87.27,2907.543
1779444000000,87.26,87.28,87.07,87.08,4535.371
1779444300000,87.08,87.22,87.07,87.18,3095.147
1779444600000,87.18,87.18,87.1,87.11,2981.075
1779444900000,87.1,87.1,86.89,86.94,8103.658
1779445200000,86.95,87.07,86.94,87.07,2824.494
1779445500000,87.07,87.09,87.02,87.03,3160.412
1779445800000,87.03,87.11,86.97,87.03,3277.318
1779446100000,87.03,87.09,86.99,87.08,3469.785
1779446400000,87.09,87.12,87.06,87.11,2687.75
1779446700000,87.1,87.11,87.03,87.05,2400.648
1779447000000,87.04,87.05,87.0,87.01,2283.398
1779447300000,87.02,87.02,86.95,86.99,2881.738
1779447600000,87.0,87.09,86.92,87.01,9888.855
1779447900000,87.01,87.04,86.95,86.97,3398.571
1779448200000,86.98,86.99,86.94,86.95,2216.889
1779448500000,86.95,86.96,86.78,86.78,3999.141
1779448800000,86.79,86.87,86.72,86.85,3224.936
1779449100000,86.84,86.94,86.83,86.87,4254.767
1779449400000,86.87,86.96,86.86,86.88,3421.332
1779449700000,86.89,87.04,86.88,86.99,3944.066
1779450000000,86.99,87.0,86.94,86.96,4607.979
1779450300000,86.96,87.22,86.95,87.17,9926.95
1779450600000,87.18,87.26,87.18,87.22,3640.816
1779450900000,87.22,87.33,87.17,87.32,4353.777
1779451200000,87.33,87.35,87.25,87.34,4851.243
1779451500000,87.33,87.4,87.31,87.37,5344.412
1779451800000,87.37,87.7,87.37,87.61,27325.257
1779452100000,87.62,87.69,87.51,87.61,11411.766
1779452400000,87.61,87.62,87.38,87.45,11056.071
1779452700000,87.46,87.46,87.36,87.39,3915.508
1779453000000,87.38,87.48,87.34,87.48,4229.615
1779453300000,87.47,87.53,87.4,87.52,6443.549
1779453600000,87.52,87.6,87.49,87.54,4676.04
1779453900000,87.54,87.66,87.54,87.65,4237.811
1779454200000,87.66,87.77,87.64,87.7,14210.526
1779454500000,87.69,87.76,87.58,87.76,10638.573
1779454800000,87.76,87.79,87.66,87.67,4629.542
1779455100000,87.67,87.8,87.6,87.8,9277.694
1779455400000,87.8,87.85,87.66,87.71,11773.995
1779455700000,87.71,87.77,87.62,87.63,4677.514
1779456000000,87.63,87.66,87.46,87.55,4565.226
1779456300000,87.55,87.55,87.41,87.42,3982.017
1779456600000,87.41,87.55,87.1,87.21,22625.765
1779456900000,87.21,87.41,87.19,87.39,9937.981
1779457200000,87.39,87.5,87.17,87.26,21047.037
1779457500000,87.27,87.4,87.15,87.25,7846.717
1779457800000,87.26,87.34,87.14,87.31,7281.344
1779458100000,87.31,87.4,87.25,87.4,5546.759
1779458400000,87.39,87.39,87.06,87.1,21130.387
1779458700000,87.11,87.11,86.8,87.03,18322.107
1779459000000,87.03,87.09,86.95,86.98,3797.271
1779459300000,86.98,87.02,86.65,86.71,13607.822
1779459600000,86.71,86.73,86.37,86.48,38177.348
1779459900000,86.49,86.73,86.46,86.63,10013.229
1779460200000,86.64,86.71,86.55,86.7,12478.48
1779460500000,86.71,86.78,86.64,86.77,9090.964
1779460800000,86.76,86.83,86.67,86.75,8953.177
1779461100000,86.75,86.76,86.63,86.64,7238.519
1779461400000,86.63,86.66,86.52,86.63,9239.898
1779461700000,86.63,86.7,86.56,86.62,9662.921
1779462000000,86.61,86.9,86.52,86.82,19614.268
1779462300000,86.81,86.9,86.76,86.82,6627.383
1779462600000,86.82,86.82,86.55,86.57,9602.983
1779462900000,86.56,86.72,86.56,86.69,4580.041
1779463200000,86.7,86.7,86.41,86.41,12337.539
1779463500000,86.41,86.74,86.27,86.74,12307.328
1779463800000,86.74,86.98,86.71,86.94,15796.477
1779464100000,86.94,86.96,86.73,86.74,10279.513
1779464400000,86.74,86.74,86.58,86.62,6774.664
1779464700000,86.62,86.7,86.58,86.68,4123.068
1779465000000,86.68,86.8,86.6,86.79,3737.755
1779465300000,86.8,86.85,86.76,86.77,2628.125
1779465600000,86.76,86.93,86.75,86.89,6397.865
1779465900000,86.89,86.9,86.72,86.74,4918.992
1779466200000,86.74,86.83,86.68,86.78,3448.563
1779466500000,86.78,86.79,86.66,86.72,5371.356
