open_time,open,high,low,close,volume
1766598300000,122.43,122.66,122.32,122.63,7622.457
1766598600000,122.63,122.65,122.34,122.39,5601.12
1766598900000,122.39,122.39,121.98,122.03,8731.872
1766599200000,122.04,122.21,121.99,122.09,4169.811
1766599500000,122.1,122.32,122.02,122.02,5243.497
1766599800000,122.02,122.04,121.77,122.0,5221.113
1766600100000,122.0,122.24,121.97,122.11,4699.926
1766600400000,122.12,122.38,122.12,122.29,2371.814
1766600700000,122.3,122.48,122.3,122.34,3606.866
1766601000000,122.35,122.38,122.08,122.28,5644.807
1766601300000,122.28,122.42,122.23,122.41,4532.031
1766601600000,122.41,122.48,122.37,122.48,1452.97
1766601900000,122.47,122.7,122.43,122.49,4651.557
1766602200000,122.5,122.55,122.45,122.55,4223.377
1766602500000,122.54,122.54,122.44,122.47,670.471
1766602800000,122.47,122.47,122.33,122.37,2848.725
1766603100000,122.37,122.49,122.36,122.43,1022.642
1766603400000,122.44,122.44,122.22,122.28,1391.956
1766603700000,122.27,122.36,121.98,122.24,11127.605
1766604000000,122.23,122.28,122.12,122.18,1227.038
1766604300000,122.18,122.39,122.14,122.37,5132.3
1766604600000,122.37,122.5,122.31,122.47,1915.226
1766604900000,122.47,122.67,122.46,122.6,2315.762
1766605200000,122.61,122.69,122.55,122.69,2548.146
1766605500000,122.69,122.8,122.69,122.73,7838.348
1766605800000,122.73,122.86,122.71,122.77,3454.793
1766606100000,122.76,122.86,122.7,122.86,2603.606
1766606400000,122.86,122.96,122.84,122.88,8067.813
1766606700000,122.87,122.91,122.77,122.87,4195.53
1766607000000,122.88,123.09,122.87,122.95,10100.22
1766607300000,122.96,123.06,122.91,123.02,4504.737
1766607600000,123.03,123.1,122.97,123.03,5661.842
1766607900000,123.02,123.05,122.95,123.04,1981.84
1766608200000,123.04,123.12,122.81,122.9,6568.278
1766608500000,122.9,122.96,122.83,122.96,2449.256
1766608800000,122.95,122.96,122.91,122.93,2422.76
1766609100000,122.93,122.93,122.73,122.8,7451.352
1766609400000,122.79,122.8,122.64,122.69,5689.269
1766609700000,122.69,122.73,122.6,122.67,5950.033
1766610000000,122.67,122.94,122.67,122.92,4921.254
1766610300000,122.92,122.92,122.71,122.76,3239.461
1766610600000,122.76,122.83,122.72,122.79,4263.048
1766610900000,122.78,122.81,122.66,122.67,4001.108
1766611200000,122.66,122.73,122.62,122.7,3029.921
1766611500000,122.69,122.88,122.69,122.82,3662.806
1766611800000,122.82,123.03,122.82,122.93,6328.134
1766612100000,122.93,123.1,122.91,122.96,4301.331
1766612400000,122.96,123.04,122.93,123.0,3202.901
1766612700000,122.99,123.01,122.88,122.94,3741.989
1766613000000,122.95,122.99,122.94,122.94,1000.669
1766613300000,122.95,123.02,122.9,123.01,4112.297
1766613600000,123.01,123.05,122.95,122.95,5494.655
1766613900000,122.96,123.24,122.95,123.21,4995.654
1766614200000,123.21,123.27,123.12,123.13,3078.761
1766614500000,123.12,123.26,123.1,123.1,1879.336
1766614800000,123.1,123.1,122.92,122.95,1313.416
1766615100000,122.95,123.05,122.94,122.99,1498.238
1766615400000,122.98,123.19,122.92,123.15,2456.72
1766615700000,123.16,123.31,123.15,123.15,8000.087
1766616000000,123.15,123.31,123.14,123.26,4088.741
1766616300000,123.26,123.32,123.16,123.17,1449.291
1766616600000,123.17,123.33,123.1,123.33,2123.944
1766616900000,123.33,123.4,123.27,123.31,1827.529
1766617200000,123.31,123.34,122.93,122.98,4160.29
1766617500000,122.99,123.12,122.97,122.97,1465.906
1766617800000,122.98,123.11,122.97,123.1,1612.234
1766618100000,123.1,123.15,123.0,123.07,3059.817
1766618400000,123.07,123.11,122.78,122.83,5237.251
1766618700000,122.82,122.82,122.72,122.74,1466.929
1766619000000,122.74,122.82,122.69,122.76,1665.779
1766619300000,122.75,122.84,122.75,122.79,930.695
1766619600000,122.78,122.79,122.63,122.74,3375.127
1766619900000,122.74,122.79,122.72,122.73,2007.188
1766620200000,122.73,122.75,122.53,122.58,3247.707
1766620500000,122.58,122.62,122.47,122.53,2565.049
1766620800000,122.52,122.53,122.32,122.41,3852.305
1766621100000,122.4,122.49,122.36,122.47,2697.423
1766621400000,122.47,122.55,122.41,122.49,4173.633
1766621700000,122.5,122.7,122.49,122.63,1797.0
1766622000000,122.62,122.63,122.5,122.5,2308.739
1766622300000,122.5,122.53,122.37,122.4,2274.848
1766622600000,122.4,122.61,122.35,122.53,1844.322
1766622900000,122.54,122.59,122.34,122.37,1728.843
1766623200000,122.37,122.4,122.21,122.22,3182.141
1766623500000,122.22,122.36,122.21,122.35,3263.97
1766623800000,122.34,122.35,122.2,122.2,2730.234
1766624100000,122.2,122.23,122.09,122.17,3440.73
1766624400000,122.17,122.27,122.14,122.17,1238.963
1766624700000,122.17,122.27,122.16,122.27,1888.744
1766625000000,122.26,122.37,122.21,122.37,1002.761
1766625300000,122.37,122.43,122.27,122.36,3201.157
1766625600000,122.37,122.55,122.35,122.43,2550.723
1766625900000,122.44,122.55,122.42,122.52,2758.084
1766626200000,122.52,122.57,122.35,122.35,2150.843
1766626500000,122.36,122.48,122.3,122.48,1165.647
1766626800000,122.48,122.67,122.48,122.67,2284.628
1766627100000,122.66,122.74,122.59,122.71,2977.471
1766627400000,122.71,122.78,122.63,122.64,2119.961
1766627700000,122.64,122.78,122.63,122.74,1601.529
1766628000000,122.75,122.8,122.46,122.56,5253.678
1766628300000,122.57,122.59,122.52,122.53,1051.704
1766628600000,122.53,122.79,122.52,122.73,4654.063
1766628900000,122.73,122.77,122.71,122.74,1366.123
1766629200000,122.74,122.81,122.71,122.72,1704.496
1766629500000,122.72,122.84,122.71,122.83,2175.647
1766629800000,122.84,122.9,122.83,122.88,1187.752
1766630100000,122.87,122.89,122.78,122.88,1237.389
1766630400000,122.89,123.13,122.88,123.08,4706.707
1766630700000,123.08,123.15,122.95,122.99,2382.877
1766631000000,123.0,123.08,122.99,123.02,2191.027
1766631300000,123.02,123.09,123.01,123.04,2310.854
1766631600000,123.05,123.09,122.93,123.0,3386.882
1766631900000,123.0,123.0,122.81,122.86,3518.163
1766632200000,122.86,123.05,122.86,123.02,2704.482
1766632500000,123.03,123.03,122.88,122.94,2805.555
1766632800000,122.94,123.15,122.93,123.01,7715.129
1766633100000,123.01,123.01,122.81,122.86,2065.767
1766633400000,122.86,122.86,122.72,122.75,1192.217
1766633700000,122.75,122.75,122.65,122.66,2972.891
1766634000000,122.66,122.68,122.62,122.62,1789.097
1766634300000,122.63,122.64,122.55,122.6,4652.928
1766634600000,122.6,122.68,122.57,122.65,2053.853
1766634900000,122.65,122.73,122.65,122.7,1220.643
1766635200000,122.7,122.77,122.61,122.64,1855.882
1766635500000,122.63,122.74,122.63,122.64,1370.706
1766635800000,122.65,122.7,122.62,122.7,1154.844
1766636100000,122.7,122.86,122.7,122.85,1120.446
1766636400000,122.85,122.85,122.73,122.8,2132.555
1766636700000,122.8,122.8,122.69,122.69,821.421
1766637000000,122.7,122.72,122.66,122.68,891.655
1766637300000,122.69,122.72,122.61,122.62,2979.081
1766637600000,122.62,122.73,122.61,122.69,2359.227
1766637900000,122.7,122.74,122.61,122.68,1132.445
1766638200000,122.68,122.83,122.68,122.81,1337.988
1766638500000,122.81,122.85,122.78,122.78,1086.596
1766638800000,122.78,122.78,122.55,122.56,2449.79
1766639100000,122.56,122.58,122.43,122.44,6329.947
1766639400000,122.43,122.5,122.41,122.42,1363.212
1766639700000,122.41,122.53,122.41,122.53,3220.466
1766640000000,122.53,122.58,122.43,122.45,4833.455
1766640300000,122.45,122.52,122.44,122.47,3843.845
1766640600000,122.47,122.56,122.4,122.4,5253.526
1766640900000,122.4,122.44,122.22,122.29,8948.383
1766641200000,122.28,122.31,122.26,122.3,5041.583
1766641500000,122.31,122.42,122.3,122.42,6526.054
1766641800000,122.41,122.44,122.37,122.37,4535.498
1766642100000,122.38,122.38,122.3,122.37,2400.476
1766642400000,122.37,122.38,122.28,122.35,6674.017
1766642700000,122.36,122.36,122.2,122.24,11175.743
1766643000000,122.25,122.25,122.18,122.19,3926.761
1766643300000,122.19,122.29,122.19,122.26,7127.565
1766643600000,122.26,122.35,122.23,122.32,4053.889
1766643900000,122.32,122.32,122.3,122.31,1515.469
1766644200000,122.31,122.31,122.26,122.28,9224.36
1766644500000,122.28,122.51,122.27,122.37,8946.502
1766644800000,122.37,122.46,122.36,122.45,2949.647
1766645100000,122.45,122.47,122.41,122.43,4050.965
1766645400000,122.43,122.48,122.38,122.48,3866.686
1766645700000,122.48,122.48,122.45,122.46,2326.291
1766646000000,122.46,122.47,122.33,122.34,4005.305
1766646300000,122.33,122.38,122.27,122.35,5060.413
1766646600000,122.35,122.35,122.14,122.23,5207.048
1766646900000,122.24,122.24,122.13,122.17,4730.574
1766647200000,122.17,122.17,122.1,122.11,5179.766
1766647500000,122.1,122.2,122.1,122.2,3995.243
1766647800000,122.19,122.2,122.18,122.19,1216.421
1766648100000,122.2,122.2,122.12,122.15,4158.218
1766648400000,122.16,122.17,122.15,122.16,1364.247
1766648700000,122.17,122.17,122.1,122.11,8556.177
1766649000000,122.11,122.25,122.1,122.23,5452.631
1766649300000,122.24,122.38,122.23,122.27,4299.337
1766649600000,122.27,122.36,122.23,122.32,7357.976
1766649900000,122.31,122.65,122.31,122.45,6851.881
1766650200000,122.45,122.45,122.27,122.32,5984.483
1766650500000,122.32,122.32,121.89,121.95,15235.44
1766650800000,121.95,122.09,121.62,121.71,16808.689
1766651100000,121.71,121.89,121.7,121.8,6991.522
1766651400000,121.79,121.93,121.77,121.88,6749.468
1766651700000,121.87,121.96,121.8,121.95,7708.934
1766652000000,121.95,122.02,121.92,122.02,4919.51
1766652300000,122.02,122.02,121.92,121.96,4312.764
1766652600000,121.96,122.19,121.95,122.11,7032.008
1766652900000,122.11,122.17,122.08,122.09,4979.963
1766653200000,122.09,122.11,122.0,122.06,3666.604
1766653500000,122.06,122.07,122.0,122.01,1057.981
1766653800000,122.01,122.01,121.78,121.91,9204.29
1766654100000,121.91,122.05,121.83,122.04,5133.959
1766654400000,122.05,122.05,121.94,121.95,3473.233
1766654700000,121.95,121.99,121.93,121.98,1604.609
1766655000000,121.99,122.03,121.92,121.94,2353.352
1766655300000,121.93,122.05,121.93,122.04,2343.797
1766655600000,122.05,122.07,121.96,122.04,1566.785
1766655900000,122.04,122.16,122.03,122.12,3749.492
1766656200000,122.13,122.17,122.12,122.15,1148.927
1766656500000,122.16,122.16,122.07,122.09,5622.814
1766656800000,122.09,122.09,121.95,121.96,1714.364
1766657100000,121.96,121.96,121.9,121.92,2339.27
1766657400000,121.91,121.91,121.67,121.72,6414.345
1766657700000,121.72,121.79,121.65,121.79,6635.367
1766658000000,121.79,121.89,121.77,121.82,2116.139
1766658300000,121.82,121.84,121.75,121.76,4820.643
1766658600000,121.76,121.77,121.65,121.75,4918.286
1766658900000,121.74,121.75,121.31,121.43,16348.491
1766659200000,121.43,121.57,121.31,121.5,6061.808
1766659500000,121.49,121.55,121.41,121.43,2105.488
1766659800000,121.44,121.56,121.42,121.52,1261.822
1766660100000,121.53,121.6,121.49,121.55,1664.774
1766660400000,121.55,121.74,121.51,121.7,3606.278
1766660700000,121.69,121.7,121.59,121.68,1959.253
1766661000000,121.69,121.73,121.65,121.66,2265.074
1766661300000,121.66,121.79,121.65,121.71,3024.167
1766661600000,121.7,121.72,121.7,121.72,731.172
1766661900000,121.71,121.83,121.7,121.82,1646.038
1766662200000,121.81,121.86,121.75,121.79,4910.056
1766662500000,121.79,121.79,121.69,121.72,1686.759
1766662800000,121.72,121.72,121.64,121.69,1625.458
1766663100000,121.69,121.82,121.57,121.59,4836.26
1766663400000,121.58,121.73,121.58,121.72,1111.835
1766663700000,121.72,121.76,121.65,121.65,2187.083
1766664000000,121.65,121.74,121.58,121.69,3020.983
1766664300000,121.7,121.76,121.67,121.68,1489.789
1766664600000,121.68,121.69,121.61,121.62,1088.702
1766664900000,121.62,121.82,121.62,121.81,1510.45
1766665200000,121.81,121.95,121.81,121.88,3774.746
1766665500000,121.89,121.97,121.78,121.95,1440.774
1766665800000,121.95,121.98,121.87,121.89,2912.743
1766666100000,121.9,121.96,121.85,121.9,3302.518
1766666400000,121.89,121.9,121.85,121.9,1061.406
1766666700000,121.89,121.97,121.88,121.97,1111.236
1766667000000,121.98,121.99,121.92,121.96,1807.654
1766667300000,121.97,122.06,121.96,122.06,1406.845
1766667600000,122.05,122.06,122.0,122.0,2096.372
1766667900000,122.01,122.01,121.91,121.91,4051.731
1766668200000,121.92,122.01,121.91,122.0,1515.934
1766668500000,122.01,122.02,121.67,121.74,3480.438
1766668800000,121.73,121.87,121.73,121.84,2185.912
1766669100000,121.83,121.93,121.83,121.92,1518.971
1766669400000,121.93,122.0,121.92,121.94,2863.017
1766669700000,121.93,122.02,121.93,122.01,2458.968
1766670000000,122.01,122.35,122.01,122.23,9208.54
1766670300000,122.23,122.25,122.1,122.14,7585.778
1766670600000,122.13,122.34,122.13,122.28,4498.144
1766670900000,122.27,122.27,122.05,122.07,6295.806
1766671200000,122.06,122.23,122.04,122.2,3475.798
1766671500000,122.2,122.25,122.19,122.24,1648.082
1766671800000,122.24,122.34,122.17,122.17,5482.168
1766672100000,122.17,122.18,122.07,122.09,2214.899
1766672400000,122.09,122.2,121.97,122.01,4083.4
1766672700000,122.01,122.01,121.77,121.9,2335.774
1766673000000,121.91,122.14,121.88,121.92,5305.351
1766673300000,121.92,121.95,121.84,121.85,2917.912
1766673600000,121.85,122.0,121.85,121.96,2274.864
1766673900000,121.97,122.12,121.96,122.1,2093.328
1766674200000,122.1,122.11,121.99,122.0,1660.052
1766674500000,122.0,122.12,121.97,122.12,2369.194
1766674800000,122.12,122.17,121.99,122.0,1488.418
1766675100000,121.99,122.12,121.88,122.04,2828.599
1766675400000,122.04,122.11,122.04,122.1,1161.805
1766675700000,122.11,122.16,122.0,122.12,1017.731
1766676000000,122.12,122.29,122.11,122.2,3324.868
1766676300000,122.2,122.83,122.2,122.57,21541.316
1766676600000,122.58,122.71,122.51,122.52,10121.057
1766676900000,122.52,123.05,122.48,122.99,15740.967
1766677200000,122.99,124.0,122.99,123.86,45154.417
1766677500000,123.87,124.1,123.58,123.74,30718.489
1766677800000,123.74,124.0,123.72,123.76,39492.924
1766678100000,123.76,123.77,123.51,123.68,24245.748
1766678400000,123.68,123.87,123.59,123.6,24337.402
1766678700000,123.59,123.69,123.45,123.46,21437.61
1766679000000,123.45,123.84,123.45,123.8,16322.188
1766679300000,123.81,124.25,123.8,124.1,33666.164
1766679600000,124.1,124.23,123.89,124.23,27265.778
1766679900000,124.23,124.46,124.2,124.2,23323.38
1766680200000,124.21,124.43,124.13,124.23,15942.052
1766680500000,124.23,124.24,123.89,124.12,16333.467
1766680800000,124.11,124.33,124.09,124.3,13642.021
1766681100000,124.29,124.38,123.88,123.88,11535.846
1766681400000,123.88,123.88,123.35,123.5,46742.598
1766681700000,123.5,123.59,123.47,123.53,5807.863
1766682000000,123.52,123.62,123.16,123.3,10454.043
1766682300000,123.3,123.56,123.27,123.53,5459.12
1766682600000,123.54,123.61,123.37,123.41,7742.163
1766682900000,123.4,123.4,122.96,123.08,14807.261
1766683200000,123.09,123.24,123.08,123.22,5336.21
1766683500000,123.21,123.22,122.81,122.91,7560.553
1766683800000,122.91,122.97,122.8,122.94,4190.615
1766684100000,122.94,123.0,122.92,122.94,4552.741
1766684400000,122.94,122.99,122.83,122.95,2912.076
1766684700000,122.95,123.19,122.87,123.13,3842.951
1766685000000,123.14,123.2,123.1,123.13,2138.473
1766685300000,123.12,123.14,123.04,123.07,1498.284
1766685600000,123.08,123.66,123.07,123.56,8851.125
1766685900000,123.57,123.89,123.54,123.75,12132.524
1766686200000,123.74,123.84,123.74,123.83,4435.879
1766686500000,123.83,123.85,123.67,123.7,4288.854
1766686800000,123.71,123.85,123.67,123.84,6761.5
1766687100000,123.84,123.86,123.75,123.8,6027.307
1766687400000,123.79,123.95,123.76,123.76,5437.519
1766687700000,123.77,123.87,123.68,123.83,5879.787
1766688000000,123.83,124.18,123.83,123.83,19300.049
1766688300000,123.82,124.05,123.77,124.03,12397.259
1766688600000,124.02,124.08,123.96,124.02,6747.63
1766688900000,124.03,124.03,124.01,124.01,2086.454
1766689200000,124.02,124.08,123.86,123.91,6869.737
1766689500000,123.91,124.0,123.89,123.9,4482.325
1766689800000,123.9,123.99,123.85,123.88,5522.971
1766690100000,123.89,123.92,123.66,123.67,4510.163
1766690400000,123.67,123.71,123.54,123.56,3401.814
1766690700000,123.57,123.61,123.52,123.55,2295.922
1766691000000,123.56,123.62,123.47,123.62,1725.734
1766691300000,123.62,123.66,123.46,123.46,1543.848
1766691600000,123.47,123.66,123.46,123.49,1553.567
1766691900000,123.49,123.49,123.35,123.39,1492.226
1766692200000,123.39,123.49,123.37,123.48,1034.892
1766692500000,123.48,123.51,123.45,123.47,992.42
1766692800000,123.47,123.5,123.24,123.31,2046.725
1766693100000,123.3,123.4,123.3,123.38,835.426
1766693400000,123.38,123.46,123.33,123.41,1039.448
1766693700000,123.4,123.47,123.31,123.35,1832.385
1766694000000,123.35,123.42,123.3,123.31,1193.535
1766694300000,123.31,123.31,122.96,123.04,8546.879
1766694600000,123.03,123.1,122.96,123.06,5406.53
1766694900000,123.06,123.1,122.97,123.05,1826.591
1766695200000,123.05,123.06,122.98,123.03,2141.412
1766695500000,123.03,123.25,123.01,123.2,3958.764
1766695800000,123.2,123.35,123.19,123.22,2583.75
1766696100000,123.22,123.31,123.2,123.31,774.365
1766696400000,123.3,123.31,123.23,123.25,3411.766
1766696700000,123.25,123.27,123.19,123.27,2472.388
1766697000000,123.27,123.47,123.26,123.47,1285.78
1766697300000,123.47,123.47,123.3,123.37,2063.449
1766697600000,123.37,123.4,123.3,123.34,1922.576
1766697900000,123.35,123.52,123.32,123.48,1289.872
1766698200000,123.48,123.48,123.37,123.38,1661.527
1766698500000,123.38,123.39,123.36,123.37,1809.879
1766698800000,123.37,123.38,123.26,123.33,2632.122
1766699100000,123.33,123.33,123.16,123.18,4673.473
1766699400000,123.17,123.26,123.15,123.15,2323.25
1766699700000,123.16,123.28,123.12,123.21,1760.482
1766700000000,123.22,123.45,123.21,123.36,2102.918
1766700300000,123.36,123.36,123.02,123.05,3765.258
1766700600000,123.05,123.12,122.98,123.01,5817.009
1766700900000,123.01,123.1,122.9,123.07,1500.134
1766701200000,123.08,123.09,122.94,122.96,2219.301
1766701500000,122.96,123.07,122.96,122.97,1543.983
1766701800000,122.97,123.08,122.95,122.99,1545.247
1766702100000,122.99,123.02,122.96,122.98,1292.842
1766702400000,122.97,123.04,122.58,122.65,7822.962
1766702700000,122.65,122.65,121.68,121.81,25679.557
1766703000000,121.82,122.01,121.4,121.72,19976.85
1766703300000,121.73,121.98,121.66,121.82,14795.256
1766703600000,121.81,121.83,121.36,121.63,15938.122
1766703900000,121.63,121.83,121.53,121.69,17349.873
1766704200000,121.68,122.05,121.59,121.84,16426.491
1766704500000,121.83,122.12,121.77,122.11,17670.068
1766704800000,122.11,122.11,121.57,121.72,17317.9
1766705100000,121.72,121.91,121.57,121.57,18402.185
1766705400000,121.56,121.57,120.69,120.91,47223.896
1766705700000,120.91,120.94,120.2,120.38,61747.094
1766706000000,120.37,120.67,120.3,120.49,20700.016
1766706300000,120.5,120.53,119.71,120.5,92635.553
1766706600000,120.49,120.6,120.0,120.11,28471.362
1766706900000,120.1,120.12,119.8,120.06,17446.224
1766707200000,120.05,120.21,119.86,120.19,22487.719
1766707500000,120.18,120.3,119.92,119.92,15093.794
1766707800000,119.91,120.16,119.52,120.12,23095.402
1766708100000,120.12,120.12,119.56,119.57,22627.508
1766708400000,119.58,119.82,119.57,119.79,13351.589
1766708700000,119.79,120.08,119.24,119.61,27016.416
1766709000000,119.61,120.02,119.61,119.97,10196.376
1766709300000,119.96,120.07,119.73,119.96,10590.745
1766709600000,119.96,119.98,119.54,119.79,9094.027
1766709900000,119.79,120.0,119.79,119.91,6194.929
1766710200000,119.92,120.26,119.92,120.23,10998.242
1766710500000,120.22,120.34,120.11,120.33,9052.438
1766710800000,120.34,120.43,120.2,120.2,13028.828
1766711100000,120.2,120.47,120.19,120.33,9274.722
1766711400000,120.32,120.57,120.32,120.51,12097.941
1766711700000,120.51,120.6,120.44,120.53,9595.143
1766712000000,120.53,120.68,120.44,120.67,8295.714
1766712300000,120.66,120.74,120.58,120.68,7437.172
1766712600000,120.68,120.75,120.6,120.66,11606.678
1766712900000,120.67,120.97,120.67,120.93,21747.722
1766713200000,120.93,120.96,120.82,120.93,7736.674
1766713500000,120.92,121.06,120.9,121.02,7060.935
1766713800000,121.02,121.18,120.69,120.73,34261.406
1766714100000,120.74,120.85,120.62,120.81,22742.054
1766714400000,120.81,121.32,120.81,121.22,17699.016
1766714700000,121.22,121.29,121.06,121.28,7822.481
1766715000000,121.27,122.33,121.19,122.26,19442.347
1766715300000,122.27,123.41,122.27,123.01,77532.62
1766715600000,123.01,124.02,123.01,123.85,160387.437
1766715900000,123.86,124.07,123.56,123.6,46255.923
1766716200000,123.6,124.39,123.6,123.85,66276.72
1766716500000,123.85,124.13,123.61,123.61,27960.258
1766716800000,123.62,123.75,123.61,123.72,16368.314
1766717100000,123.73,123.78,123.2,123.21,32000.138
1766717400000,123.21,123.71,123.21,123.71,16047.478
1766717700000,123.71,123.72,123.31,123.47,26612.121
1766718000000,123.47,123.59,123.3,123.3,16689.733
1766718300000,123.3,123.54,123.3,123.54,16245.563
1766718600000,123.54,123.74,123.27,123.39,24527.002
1766718900000,123.39,123.4,122.72,122.97,23462.445
1766719200000,122.98,123.1,122.73,123.04,27407.218
1766719500000,123.04,123.04,122.75,122.8,6771.711
1766719800000,122.8,122.89,122.48,122.65,21802.686
1766720100000,122.65,122.83,122.6,122.63,22885.552
1766720400000,122.62,122.75,122.59,122.74,2646.593
1766720700000,122.74,123.03,122.74,122.79,6797.562
1766721000000,122.78,122.83,122.57,122.57,4515.925
1766721300000,122.57,122.72,122.55,122.67,7013.894
1766721600000,122.67,122.68,121.89,121.89,14262.64
1766721900000,121.88,122.0,121.8,121.94,9323.358
1766722200000,121.94,122.08,121.94,122.05,4882.43
1766722500000,122.06,122.15,121.94,122.13,4693.876
1766722800000,122.12,122.19,122.02,122.03,11075.22
1766723100000,122.03,122.17,122.03,122.12,3989.482
1766723400000,122.12,122.48,122.04,122.34,12825.108
1766723700000,122.34,122.42,122.3,122.41,3668.294
1766724000000,122.42,122.69,122.41,122.61,7307.812
1766724300000,122.61,122.9,122.55,122.77,11484.268
1766724600000,122.78,122.99,122.74,122.99,4767.737
1766724900000,122.99,122.99,122.8,122.85,3827.636
1766725200000,122.85,122.95,122.72,122.92,2890.329
1766725500000,122.93,122.99,122.8,122.86,3578.563
1766725800000,122.87,123.1,122.73,122.96,8994.229
1766726100000,122.96,122.97,122.79,122.81,2389.494
1766726400000,122.81,122.87,122.76,122.76,3025.148
1766726700000,122.77,122.82,122.67,122.81,2872.542
1766727000000,122.8,122.88,122.76,122.85,3485.859
1766727300000,122.85,122.9,122.71,122.78,2751.279
1766727600000,122.79,123.15,122.75,123.1,5068.457
1766727900000,123.1,123.31,123.09,123.21,9988.966
1766728200000,123.22,123.35,123.05,123.35,3242.766
1766728500000,123.35,123.49,123.26,123.29,3812.676
1766728800000,123.3,123.6,123.3,123.6,15094.13
1766729100000,123.6,123.64,123.48,123.53,21882.909
1766729400000,123.52,123.72,123.44,123.57,3784.147
1766729700000,123.58,123.76,123.57,123.76,4128.192
1766730000000,123.76,123.79,123.59,123.59,7632.427
1766730300000,123.6,123.6,123.48,123.51,3928.678
1766730600000,123.51,123.59,123.34,123.42,5330.104
1766730900000,123.42,123.53,123.38,123.53,17451.436
1766731200000,123.53,123.7,123.5,123.67,3707.639
1766731500000,123.66,123.66,123.4,123.49,3331.964
1766731800000,123.49,123.49,123.37,123.38,2058.653
1766732100000,123.37,123.58,123.32,123.48,3397.874
1766732400000,123.48,123.61,123.48,123.5,5645.492
1766732700000,123.51,123.59,123.48,123.48,10471.767
1766733000000,123.48,123.85,123.31,123.84,14202.032
1766733300000,123.85,123.94,123.66,123.71,24166.508
1766733600000,123.71,123.94,123.51,123.84,6862.265
1766733900000,123.83,123.99,123.83,123.87,9491.169
1766734200000,123.88,123.89,123.38,123.44,7083.833
1766734500000,123.43,123.5,122.98,123.03,8336.59
1766734800000,123.03,123.17,122.94,122.97,5682.553
1766735100000,122.98,123.04,122.79,122.85,25265.89
1766735400000,122.86,122.91,122.69,122.76,12604.056
1766735700000,122.77,122.81,122.57,122.72,19427.232
1766736000000,122.71,123.13,122.66,122.83,18203.801
1766736300000,122.83,122.93,122.74,122.85,13071.938
1766736600000,122.85,123.02,122.77,123.01,14577.955
1766736900000,123.01,123.1,122.85,122.88,9855.582
1766737200000,122.87,122.99,122.82,122.93,13405.66
1766737500000,122.93,122.94,122.77,122.8,11971.846
1766737800000,122.79,122.8,122.37,122.59,22690.589
1766738100000,122.58,122.59,122.31,122.35,13956.325
1766738400000,122.34,122.4,122.29,122.39,9346.123
1766738700000,122.4,122.5,122.35,122.46,11210.87
1766739000000,122.47,122.59,122.46,122.55,6908.461
1766739300000,122.55,122.69,122.5,122.69,8013.03
1766739600000,122.69,122.75,122.65,122.66,5325.657
1766739900000,122.65,122.7,122.55,122.67,4225.066
1766740200000,122.67,122.67,122.56,122.58,4278.94
1766740500000,122.59,122.66,122.53,122.66,4943.212
1766740800000,122.65,123.07,122.62,122.98,10872.977
1766741100000,122.97,122.97,122.85,122.93,3255.022
1766741400000,122.92,123.06,122.9,123.05,3715.855
1766741700000,123.04,123.11,122.99,123.04,4422.734
1766742000000,123.04,123.3,123.04,123.28,6567.496
1766742300000,123.28,124.13,123.18,124.08,72142.204
1766742600000,124.08,124.08,123.72,123.75,13707.058
1766742900000,123.75,123.8,123.67,123.68,6687.995
1766743200000,123.69,123.79,123.6,123.64,5459.478
1766743500000,123.64,123.78,123.57,123.67,8451.262
1766743800000,123.68,123.75,123.65,123.74,3627.532
1766744100000,123.75,123.75,123.44,123.5,5791.61
1766744400000,123.5,123.56,123.44,123.53,9181.421
1766744700000,123.53,123.76,123.52,123.7,11834.172
1766745000000,123.7,123.71,123.57,123.58,18249.24
1766745300000,123.57,123.65,123.56,123.64,2613.827
1766745600000,123.65,123.7,123.63,123.68,5277.117
1766745900000,123.68,123.92,123.68,123.89,9510.737
1766746200000,123.88,123.89,123.71,123.81,4985.537
1766746500000,123.8,123.81,123.72,123.75,1938.15
1766746800000,123.76,123.76,123.53,123.55,5053.977
1766747100000,123.55,123.65,123.52,123.61,5052.087
1766747400000,123.6,123.6,123.42,123.49,2960.054
1766747700000,123.49,123.54,123.42,123.53,3525.883
1766748000000,123.52,123.53,123.34,123.49,4521.76
1766748300000,123.5,123.62,123.45,123.57,7414.818
1766748600000,123.57,123.69,123.46,123.47,4922.117
1766748900000,123.47,123.57,123.46,123.51,1896.285
1766749200000,123.51,123.56,123.46,123.5,2019.355
1766749500000,123.51,123.57,123.41,123.44,2238.835
1766749800000,123.44,123.84,123.44,123.84,7670.977
1766750100000,123.84,123.93,123.71,123.84,19644.294
1766750400000,123.83,123.92,123.77,123.85,4984.521
1766750700000,123.86,124.0,123.85,123.87,6615.721
1766751000000,123.86,123.98,123.86,123.96,3642.516
1766751300000,123.96,123.97,123.78,123.82,3491.165
1766751600000,123.82,123.93,123.76,123.91,2626.817
1766751900000,123.91,124.03,123.88,123.96,6240.099
1766752200000,123.96,123.97,123.89,123.96,2939.955
1766752500000,123.97,123.98,123.82,123.87,4658.063
1766752800000,123.87,123.93,123.81,123.87,5574.422
1766753100000,123.88,124.02,123.88,124.02,4701.556
1766753400000,124.01,124.2,123.95,123.96,11338.68
