open_time,open,high,low,close,volume
1773363720000,71625.73,71644.38,71593.18,71616.48,9.86893
1773363780000,71616.47,71629.72,71552.2,71580.0,10.74937
1773363840000,71580.01,71606.86,71526.29,71539.76,7.9014
1773363900000,71539.77,71636.82,71539.77,71625.1,20.60229
1773363960000,71625.1,71694.0,71625.1,71669.83,9.9412
1773364020000,71669.82,71669.82,71586.23,71619.15,20.27165
1773364080000,71619.14,71619.14,71586.0,71593.65,5.95069
1773364140000,71593.65,71634.33,71593.64,71634.33,7.08513
1773364200000,71634.32,71668.03,71634.32,71668.03,9.86252
1773364260000,71668.02,71683.11,71639.01,71645.89,9.53189
1773364320000,71645.89,71668.03,71598.6,71665.7,7.83047
1773364380000,71665.7,71665.7,71603.43,71603.44,8.85962
1773364440000,71603.44,71612.53,71584.3,71592.36,16.66379
1773364500000,71592.36,71639.38,71552.05,71623.8,13.61918
1773364560000,71623.81,71665.18,71614.49,71665.18,8.44258
1773364620000,71665.18,71759.95,71652.01,71652.01,29.86345
1773364680000,71652.0,71699.89,71624.0,71624.01,7.43961
1773364740000,71624.01,71637.11,71540.0,71571.6,11.09766
1773364800000,71571.6,71650.0,71571.6,71650.0,9.01452
1773364860000,71649.99,71661.07,71562.0,71589.77,11.18401
1773364920000,71589.97,71596.09,71510.79,71510.79,28.80992
1773364980000,71510.8,71519.72,71500.0,71505.59,4.10835
1773365040000,71505.59,71509.71,71471.72,71499.96,20.16408
1773365100000,71499.95,71534.35,71471.72,71473.17,11.85188
1773365160000,71473.16,71516.35,71473.16,71503.77,9.98242
1773365220000,71503.78,71589.33,71503.78,71565.3,8.31582
1773365280000,71565.31,71600.0,71552.0,71552.0,47.46664
1773365340000,71552.01,71552.01,71513.89,71527.19,9.17741
1773365400000,71527.2,71563.56,71511.0,71543.48,25.42822
1773365460000,71543.49,71550.0,71523.24,71549.99,11.18842
1773365520000,71549.99,71568.45,71505.0,71531.24,20.85519
1773365580000,71531.23,71596.09,71527.23,71583.53,14.3759
1773365640000,71583.53,71590.89,71484.09,71492.63,17.89771
1773365700000,71492.63,71502.63,71422.87,71445.67,12.81605
1773365760000,71445.67,71452.82,71342.04,71348.26,14.27564
1773365820000,71348.26,71375.01,71320.0,71353.19,18.16103
1773365880000,71353.18,71356.7,71283.99,71324.7,22.66402
1773365940000,71324.7,71386.25,71324.69,71373.32,4.6492
1773366000000,71373.32,71500.0,71372.83,71500.0,10.62564
1773366060000,71500.0,71523.41,71470.81,71481.18,8.48771
1773366120000,71481.17,71706.63,71441.32,71643.66,86.04603
1773366180000,71643.66,71665.18,71610.41,71639.29,12.58825
1773366240000,71639.28,71649.28,71610.42,71610.42,7.91023
1773366300000,71610.43,71649.28,71596.08,71649.28,11.62467
1773366360000,71649.27,71660.0,71626.07,71639.33,6.1191
1773366420000,71639.34,71639.34,71596.44,71596.44,4.54298
1773366480000,71596.44,71596.44,71563.28,71575.87,4.4451
1773366540000,71575.87,71623.0,71561.68,71609.15,37.67244
1773366600000,71609.15,71627.98,71570.26,71575.27,72.32565
1773366660000,71575.27,71608.34,71567.31,71608.33,5.35893
1773366720000,71608.33,71639.33,71601.92,71617.01,6.59647
1773366780000,71617.01,71621.35,71588.05,71596.09,5.24514
1773366840000,71596.09,71706.0,71596.09,71666.33,11.68344
1773366900000,71666.32,71682.49,71615.49,71661.14,7.20268
1773366960000,71661.13,71661.13,71634.13,71634.15,4.25414
1773367020000,71634.14,71654.27,71620.86,71654.27,2.9347
1773367080000,71654.27,71660.67,71620.67,71629.71,4.69514
1773367140000,71629.72,71684.53,71626.7,71672.39,65.89689
1773367200000,71672.38,71696.68,71568.45,71596.09,71.67663
1773367260000,71596.08,71596.09,71535.56,71548.95,6.3741
1773367320000,71548.95,71581.35,71533.55,71568.44,7.25748
1773367380000,71568.44,71583.48,71568.18,71579.84,4.64927
1773367440000,71579.85,71581.34,71549.82,71549.83,6.22907
1773367500000,71549.83,71569.2,71547.1,71547.1,5.75311
1773367560000,71547.11,71555.81,71537.42,71555.65,6.62174
1773367620000,71555.65,71563.3,71517.66,71524.86,5.67547
1773367680000,71524.87,71554.01,71519.42,71519.42,3.86654
1773367740000,71519.43,71571.96,71502.54,71568.68,44.89439
1773367800000,71568.67,71600.0,71551.62,71579.66,47.15539
1773367860000,71579.67,71630.84,71579.67,71621.01,4.19764
1773367920000,71621.02,71630.84,71585.68,71598.01,12.48892
1773367980000,71598.0,71603.53,71577.45,71590.55,7.64781
1773368040000,71590.55,71590.55,71537.61,71546.23,42.63323
1773368100000,71546.23,71619.86,71546.22,71584.54,55.94609
1773368160000,71584.55,71584.55,71508.24,71508.24,6.9684
1773368220000,71508.23,71508.24,71426.15,71485.55,23.96394
1773368280000,71485.54,71541.05,71471.99,71527.66,12.65395
1773368340000,71527.66,71600.0,71490.16,71599.99,89.28608
1773368400000,71599.99,71603.93,71500.26,71544.24,99.24843
1773368460000,71544.24,71544.24,71478.17,71478.17,4.57524
1773368520000,71478.17,71498.34,71475.77,71475.77,3.8135
1773368580000,71475.78,71485.55,71460.96,71480.62,4.28548
1773368640000,71480.62,71484.78,71464.96,71467.78,4.05853
1773368700000,71467.77,71484.78,71467.57,71480.67,13.35938
1773368760000,71480.66,71483.8,71477.0,71477.0,6.28979
1773368820000,71477.01,71481.23,71477.0,71481.22,3.77282
1773368880000,71481.23,71481.23,71467.58,71467.59,2.75592
1773368940000,71467.59,71467.59,71448.15,71454.56,5.54139
1773369000000,71454.56,71478.18,71454.56,71478.18,3.14273
1773369060000,71478.18,71485.55,71408.79,71420.94,6.94677
1773369120000,71420.93,71420.94,71377.07,71377.08,4.71508
1773369180000,71377.08,71400.0,71352.18,71390.19,15.28462
1773369240000,71390.2,71400.0,71352.58,71355.09,10.12972
1773369300000,71355.09,71387.93,71350.0,71357.14,4.45427
1773369360000,71357.14,71357.14,71330.22,71339.56,4.27081
1773369420000,71339.56,71375.0,71282.53,71343.6,16.95778
1773369480000,71342.67,71412.86,71289.39,71290.77,13.71376
1773369540000,71290.77,71295.19,71210.23,71238.06,37.98408
1773369600000,71238.06,71264.46,71181.4,71260.66,34.08787
1773369660000,71260.66,71288.33,71260.65,71288.31,4.16773
1773369720000,71288.32,71302.76,71245.0,71245.0,14.37419
1773369780000,71245.01,71245.01,71155.72,71192.74,11.73967
1773369840000,71192.74,71214.91,71164.54,71175.0,21.37312
1773369900000,71175.0,71220.75,71175.0,71197.87,7.42314
1773369960000,71197.86,71220.75,71106.4,71216.8,25.19782
1773370020000,71216.81,71250.0,71216.81,71222.53,11.70669
1773370080000,71222.52,71246.42,71222.52,71246.41,4.85048
1773370140000,71246.41,71274.44,71246.41,71248.98,5.33503
1773370200000,71248.97,71278.28,71205.34,71225.75,22.78875
1773370260000,71225.75,71232.12,71178.2,71183.36,3.4666
1773370320000,71183.36,71183.36,71120.37,71131.5,25.27228
1773370380000,71131.5,71133.56,71076.61,71082.09,21.60807
1773370440000,71082.08,71117.7,71045.52,71117.69,13.95866
1773370500000,71117.7,71119.89,71099.04,71113.47,8.86362
1773370560000,71113.47,71127.95,71113.47,71126.17,5.76965
1773370620000,71126.17,71168.66,71126.17,71136.28,10.68541
1773370680000,71136.29,71174.32,71136.28,71166.93,4.79774
1773370740000,71166.92,71168.66,71142.93,71143.8,6.10951
1773370800000,71143.8,71194.42,71143.8,71164.09,8.25534
1773370860000,71164.08,71168.66,71133.23,71166.58,7.85407
1773370920000,71166.58,71219.95,71159.1,71219.4,5.39026
1773370980000,71219.4,71219.95,71182.54,71186.07,4.93959
1773371040000,71186.06,71188.67,71114.45,71122.39,25.04354
1773371100000,71122.39,71135.46,71099.57,71104.84,26.40767
1773371160000,71104.84,71148.11,71104.83,71148.1,4.97198
1773371220000,71148.11,71200.0,71143.0,71200.0,4.05009
1773371280000,71200.0,71270.03,71199.99,71225.61,7.13498
1773371340000,71225.61,71237.39,71219.2,71237.35,8.67407
1773371400000,71237.35,71256.13,71217.18,71234.15,8.87105
1773371460000,71234.15,71234.16,71202.39,71210.52,7.72369
1773371520000,71210.53,71224.51,71202.41,71202.42,11.54456
1773371580000,71202.41,71221.91,71202.4,71202.4,1.75284
1773371640000,71202.41,71202.41,71174.49,71174.49,3.36505
1773371700000,71174.5,71181.55,71166.51,71166.52,5.47013
1773371760000,71166.51,71177.79,71153.91,71177.79,2.07809
1773371820000,71177.78,71214.12,71177.78,71197.92,7.1167
1773371880000,71197.93,71198.79,71177.77,71181.54,5.0954
1773371940000,71181.55,71234.94,71181.55,71230.42,4.93998
1773372000000,71230.43,71246.12,71187.13,71246.12,5.40697
1773372060000,71246.12,71264.46,71244.0,71260.43,6.92598
1773372120000,71260.42,71278.04,71247.56,71247.56,8.85417
1773372180000,71247.57,71253.31,71235.18,71252.08,2.80168
1773372240000,71252.08,71266.15,71252.08,71266.15,2.87311
1773372300000,71266.15,71287.82,71242.15,71242.15,9.15869
1773372360000,71242.15,71242.15,71220.0,71220.01,2.9111
1773372420000,71220.01,71235.12,71150.0,71150.0,9.78105
1773372480000,71150.01,71150.01,71070.81,71099.39,31.29953
1773372540000,71099.39,71123.07,71093.81,71093.82,10.94815
1773372600000,71093.81,71098.8,71051.75,71064.66,14.57786
1773372660000,71064.65,71064.66,70964.43,71041.02,48.10479
1773372720000,71041.01,71076.58,71005.22,71070.45,33.68914
1773372780000,71070.45,71153.92,71063.87,71153.92,9.65788
1773372840000,71153.92,71193.31,71134.97,71134.98,32.82201
1773372900000,71134.97,71145.59,71092.92,71092.92,6.67086
1773372960000,71092.92,71105.55,71044.29,71044.3,5.1513
1773373020000,71044.3,71054.26,71029.03,71043.26,7.96681
1773373080000,71043.36,71054.26,71029.84,71054.26,7.54956
1773373140000,71054.26,71054.26,71030.66,71049.99,4.24364
1773373200000,71049.99,71090.7,71043.0,71084.41,5.94385
1773373260000,71084.41,71110.55,71084.4,71104.78,2.48989
1773373320000,71104.77,71110.55,71089.83,71110.54,2.72049
1773373380000,71110.55,71128.15,71110.55,71123.48,3.9793
1773373440000,71123.47,71168.31,71123.47,71152.37,26.53652
1773373500000,71152.37,71178.31,71144.0,71168.65,4.73454
1773373560000,71168.65,71199.99,71150.71,71195.35,5.21748
1773373620000,71195.34,71242.0,71195.34,71240.0,5.43375
1773373680000,71239.99,71240.0,71200.62,71200.62,5.76391
1773373740000,71200.61,71233.04,71115.63,71142.79,140.47783
1773373800000,71148.37,71265.26,71148.36,71234.05,141.79314
1773373860000,71234.05,71264.46,71218.02,71264.46,7.827
1773373920000,71264.46,71285.5,71250.49,71285.5,4.23043
1773373980000,71285.49,71339.3,71267.6,71333.82,19.06279
1773374040000,71333.81,71472.61,71311.56,71471.72,36.24893
1773374100000,71471.72,71508.87,71431.6,71438.67,45.81478
1773374160000,71438.67,71454.35,71393.47,71393.48,8.01339
1773374220000,71393.47,71403.61,71375.0,71397.2,14.39107
1773374280000,71397.2,71419.84,71383.22,71414.94,13.36642
1773374340000,71414.93,71424.45,71397.95,71405.75,11.70247
1773374400000,71405.76,71413.14,71380.0,71383.23,12.20645
1773374460000,71383.23,71407.84,71383.23,71407.83,2.5405
1773374520000,71407.83,71414.82,71367.63,71375.0,7.84551
1773374580000,71375.0,71397.16,71375.0,71386.2,6.626
1773374640000,71386.21,71413.75,71380.0,71380.0,9.07989
1773374700000,71380.0,71380.01,71359.07,71368.07,1.94548
1773374760000,71368.07,71375.01,71345.14,71359.06,4.90647
1773374820000,71359.05,71424.92,71354.53,71397.67,7.06179
1773374880000,71397.66,71432.2,71375.01,71432.2,4.50304
1773374940000,71432.2,71471.72,71432.19,71465.43,5.17264
1773375000000,71465.42,71493.77,71463.44,71487.48,5.45496
1773375060000,71487.47,71487.47,71418.05,71429.53,6.57013
1773375120000,71429.54,71445.97,71415.0,71429.1,5.10584
1773375180000,71428.88,71428.88,71348.2,71348.2,8.14119
1773375240000,71348.21,71373.56,71348.2,71371.1,4.17332
1773375300000,71371.1,71371.11,71324.35,71324.36,4.79211
1773375360000,71324.35,71354.4,71307.76,71344.16,18.5857
1773375420000,71344.16,71344.16,71317.35,71319.94,4.68235
1773375480000,71319.93,71340.69,71307.59,71307.59,4.32265
1773375540000,71307.59,71331.12,71307.58,71329.99,5.62678
1773375600000,71329.99,71343.81,71327.37,71342.61,6.93081
1773375660000,71342.61,71357.6,71304.62,71304.63,8.6219
1773375720000,71304.62,71304.62,71259.56,71260.06,7.99736
1773375780000,71260.06,71276.51,71239.17,71267.83,9.63016
1773375840000,71267.82,71374.99,71267.82,71342.0,172.32092
1773375900000,71342.0,71342.0,71214.01,71277.43,176.24803
1773375960000,71277.43,71317.85,71277.42,71298.03,6.01651
1773376020000,71298.03,71298.03,71292.99,71292.99,1.36397
1773376080000,71293.0,71293.0,71244.92,71259.12,7.02162
1773376140000,71259.13,71328.13,71258.07,71319.52,9.17498
1773376200000,71319.52,71344.99,71286.64,71289.43,5.54582
1773376260000,71289.44,71320.0,71271.78,71319.99,5.00801
1773376320000,71320.0,71330.88,71311.96,71330.88,1.69121
1773376380000,71330.87,71367.3,71330.87,71337.02,3.88694
1773376440000,71337.02,71337.03,71271.43,71286.5,4.3514
1773376500000,71286.49,71334.01,71274.26,71316.46,8.31207
1773376560000,71316.45,71323.56,71305.59,71305.59,5.59211
1773376620000,71305.6,71323.0,71300.86,71321.6,3.71313
1773376680000,71321.6,71353.52,71321.59,71353.51,1.35647
1773376740000,71353.51,71375.0,71353.5,71375.0,2.05403
1773376800000,71375.0,71380.03,71363.63,71366.64,3.14808
1773376860000,71366.65,71410.0,71366.64,71410.0,3.71074
1773376920000,71410.0,71410.0,71384.89,71384.89,3.3621
1773376980000,71384.9,71384.9,71381.47,71383.12,7.46119
1773377040000,71383.12,71417.15,71383.12,71403.09,3.291
1773377100000,71403.09,71403.09,71381.24,71386.55,3.96921
1773377160000,71386.55,71391.25,71371.56,71391.25,4.35599
1773377220000,71391.25,71436.34,71391.25,71391.37,10.41997
1773377280000,71391.38,71397.43,71364.31,71364.31,4.42909
1773377340000,71364.31,71375.0,71346.97,71353.49,4.42441
1773377400000,71353.5,71374.99,71353.49,71367.03,7.65947
1773377460000,71367.02,71367.03,71344.37,71354.12,2.7251
1773377520000,71354.12,71354.12,71330.32,71330.32,2.48971
1773377580000,71330.32,71330.33,71310.43,71317.02,3.8225
1773377640000,71317.01,71317.02,71308.82,71308.82,2.17656
1773377700000,71308.83,71337.9,71308.82,71337.89,2.85503
1773377760000,71337.89,71337.9,71331.25,71331.26,2.16676
1773377820000,71331.25,71346.48,71331.25,71346.47,1.78137
1773377880000,71346.48,71346.48,71322.07,71339.44,2.98899
1773377940000,71339.45,71437.08,71335.68,71393.94,127.50746
1773378000000,71393.93,71402.74,71272.23,71374.67,140.23987
1773378060000,71374.67,71374.67,71327.23,71359.41,4.35108
1773378120000,71359.41,71374.66,71350.0,71350.01,4.06829
1773378180000,71350.01,71372.08,71341.35,71372.08,2.26989
1773378240000,71372.07,71372.08,71323.24,71323.24,5.43414
1773378300000,71323.23,71323.23,71271.82,71297.2,5.54749
1773378360000,71297.2,71360.14,71289.79,71358.34,5.83867
1773378420000,71358.35,71406.11,71358.35,71392.08,4.88851
1773378480000,71392.08,71436.67,71387.53,71398.24,5.57042
1773378540000,71398.25,71398.25,71366.31,71375.0,2.00275
1773378600000,71375.0,71399.43,71375.0,71385.05,5.03362
1773378660000,71385.04,71400.37,71265.06,71268.38,9.83488
1773378720000,71268.37,71295.29,71264.45,71295.28,4.54512
1773378780000,71295.29,71295.29,71242.02,71242.02,7.3951
1773378840000,71242.02,71271.83,71242.02,71271.83,2.96526
1773378900000,71271.83,71306.52,71271.82,71288.72,1.94167
1773378960000,71288.72,71298.82,71276.57,71284.28,2.26261
1773379020000,71284.27,71315.2,71259.34,71311.99,5.2555
1773379080000,71311.99,71348.92,71311.99,71326.45,3.26364
1773379140000,71326.45,71367.97,71320.0,71367.97,2.2292
1773379200000,71367.98,71422.66,71352.12,71352.12,12.57028
1773379260000,71352.12,71360.8,71332.76,71357.84,8.80263
1773379320000,71357.83,71427.18,71357.83,71423.62,8.49308
1773379380000,71423.62,71438.62,71385.58,71438.61,9.25332
1773379440000,71438.62,71438.62,71319.58,71346.7,105.27572
1773379500000,71346.7,71436.46,71338.15,71388.64,108.0262
1773379560000,71388.64,71421.42,71387.97,71411.16,3.89994
1773379620000,71411.17,71450.0,71404.33,71428.08,12.87809
1773379680000,71428.08,71433.5,71414.27,71421.29,5.41853
1773379740000,71421.29,71421.29,71408.79,71413.8,2.83134
1773379800000,71413.79,71449.0,71413.79,71440.55,12.13553
1773379860000,71440.56,71478.18,71440.55,71471.72,9.04679
1773379920000,71471.72,71494.91,71455.57,71471.72,7.1429
1773379980000,71471.72,71553.83,71451.26,71553.83,24.19157
1773380040000,71553.83,71610.52,71553.82,71562.07,33.18326
1773380100000,71562.06,71581.35,71532.32,71566.04,19.85573
1773380160000,71566.04,71567.99,71538.0,71567.99,10.81567
1773380220000,71567.99,71621.51,71567.99,71584.07,8.49594
1773380280000,71584.08,71584.08,71555.65,71558.99,9.05108
1773380340000,71558.99,71576.9,71535.28,71549.18,26.32147
1773380400000,71549.17,71586.11,71534.0,71577.48,28.31051
1773380460000,71577.47,71613.08,71576.02,71589.36,18.92722
1773380520000,71589.37,71593.51,71553.88,71559.31,17.02828
1773380580000,71559.32,71616.83,71559.32,71616.82,10.75155
1773380640000,71616.82,71622.04,71600.0,71600.01,12.33292
1773380700000,71600.01,71615.61,71591.43,71591.43,8.70023
1773380760000,71591.44,71606.0,71565.94,71605.15,10.31965
1773380820000,71605.15,71624.0,71605.14,71605.94,3.59996
1773380880000,71605.93,71605.93,71499.99,71517.33,199.1927
1773380940000,71517.33,71534.38,71499.76,71534.38,7.8022
1773381000000,71534.38,71534.38,71476.77,71485.55,14.67859
1773381060000,71485.55,71523.42,71476.04,71523.41,30.42718
1773381120000,71523.42,71560.75,71523.41,71558.0,12.01935
1773381180000,71557.99,71579.16,71553.02,71553.89,16.5067
1773381240000,71553.89,71558.03,71520.0,71533.79,31.11625
1773381300000,71533.78,71567.97,71523.95,71567.96,33.79959
1773381360000,71567.96,71617.83,71567.95,71617.83,5.52248
1773381420000,71617.83,71637.54,71587.26,71618.87,40.44736
1773381480000,71618.86,71630.47,71585.56,71592.73,9.18298
1773381540000,71592.73,71609.65,71538.78,71546.29,5.61158
1773381600000,71546.28,71593.22,71546.28,71593.22,3.14179
1773381660000,71593.22,71593.22,71516.56,71516.56,4.66559
1773381720000,71516.56,71531.98,71478.91,71484.46,18.46516
1773381780000,71484.46,71512.64,71450.49,71512.64,12.92937
1773381840000,71512.65,71512.65,71468.01,71496.84,6.19037
1773381900000,71496.84,71508.12,71480.9,71496.36,25.01176
1773381960000,71496.37,71518.24,71496.37,71518.24,4.04879
1773382020000,71518.24,71525.3,71504.28,71525.29,5.22288
1773382080000,71525.3,71552.44,71523.28,71542.67,5.17752
1773382140000,71542.68,71553.59,71538.4,71544.22,5.88796
1773382200000,71546.09,71552.08,71539.16,71552.08,5.91622
1773382260000,71552.07,71559.76,71517.04,71529.58,8.64045
1773382320000,71529.57,71538.72,71506.0,71506.0,4.84317
1773382380000,71506.0,71506.01,71464.91,71468.34,5.80246
1773382440000,71468.34,71475.55,71461.71,71466.21,5.26456
1773382500000,71466.22,71495.31,71450.0,71490.33,7.11267
1773382560000,71490.34,71500.33,71480.68,71492.88,5.44924
1773382620000,71492.88,71492.89,71471.16,71471.16,2.95895
1773382680000,71470.67,71497.23,71446.33,71473.06,7.75429
1773382740000,71473.05,71473.05,71458.33,71466.56,6.42282
1773382800000,71466.57,71498.46,71466.57,71498.45,4.06673
1773382860000,71498.46,71498.46,71463.27,71463.28,5.6781
1773382920000,71463.27,71471.64,71441.72,71458.12,20.2533
1773382980000,71458.11,71471.58,71450.73,71471.58,4.74049
1773383040000,71471.57,71498.36,71456.63,71473.57,46.76796
1773383100000,71473.58,71473.58,71364.95,71364.95,55.60034
1773383160000,71364.94,71385.7,71340.0,71385.69,11.54216
1773383220000,71385.7,71400.25,71349.54,71355.95,11.98353
1773383280000,71355.95,71355.95,71211.25,71226.25,27.93593
1773383340000,71226.24,71269.38,71226.24,71241.61,22.48527
1773383400000,71241.61,71284.98,71241.61,71284.98,10.70295
1773383460000,71284.97,71323.54,71257.75,71281.25,25.17315
1773383520000,71281.25,71339.84,71275.71,71324.62,15.08216
1773383580000,71324.62,71329.79,71271.31,71271.32,9.98708
1773383640000,71271.31,71283.05,71187.97,71254.05,172.71446
1773383700000,71254.05,71292.73,71249.67,71269.54,26.4939
1773383760000,71269.53,71269.53,71218.0,71218.01,12.56831
1773383820000,71218.01,71225.39,71180.19,71202.36,24.34359
1773383880000,71202.35,71278.28,71182.34,71278.28,11.91216
1773383940000,71278.27,71310.41,71245.54,71293.17,178.87991
1773384000000,71293.17,71329.82,71277.74,71328.0,38.92448
1773384060000,71327.99,71327.99,71286.1,71310.43,13.18012
1773384120000,71310.43,71310.43,71297.44,71300.41,14.09832
1773384180000,71300.42,71303.78,71249.96,71258.55,14.95007
1773384240000,71258.56,71279.39,71258.56,71259.75,15.79694
1773384300000,71259.75,71264.46,71217.62,71217.63,15.27467
1773384360000,71217.63,71245.35,71198.15,71244.51,10.47343
1773384420000,71244.5,71311.91,71244.5,71297.36,21.12096
1773384480000,71297.36,71297.36,71253.55,71258.55,10.30904
1773384540000,71258.54,71264.46,71231.32,71248.58,8.55367
1773384600000,71248.58,71295.18,71228.26,71295.17,7.14699
1773384660000,71295.17,71300.04,71282.95,71293.59,6.47074
1773384720000,71293.59,71306.12,71266.81,71282.26,7.06622
1773384780000,71282.27,71311.89,71282.26,71311.89,8.6724
1773384840000,71311.88,71350.91,71311.88,71350.82,4.47646
1773384900000,71350.81,71383.0,71346.18,71346.21,6.0497
1773384960000,71346.21,71361.17,71342.52,71359.17,4.85368
1773385020000,71359.17,71359.18,71345.99,71351.78,3.59833
1773385080000,71351.79,71351.79,71325.36,71345.14,6.0534
1773385140000,71345.13,71365.51,71327.72,71342.0,15.08892
1773385200000,71342.0,71356.86,71305.2,71311.08,16.71113
1773385260000,71311.07,71311.08,71236.08,71274.73,12.88981
1773385320000,71274.72,71353.67,71245.12,71346.76,17.22338
1773385380000,71346.75,71386.1,71338.54,71384.81,13.98028
1773385440000,71384.8,71477.5,71361.25,71419.82,32.50819
1773385500000,71419.81,71419.82,71372.76,71399.84,10.68249
1773385560000,71399.83,71485.9,71368.56,71452.08,22.33571
1773385620000,71452.08,71495.41,71443.05,71475.26,15.526
1773385680000,71475.26,71478.18,71439.82,71439.83,3.9355
1773385740000,71439.82,71471.73,71422.44,71471.7,6.84258
1773385800000,71471.7,71485.55,71443.47,71478.18,8.10871
1773385860000,71478.18,71478.18,71456.76,71470.13,3.19773
1773385920000,71470.12,71500.0,71470.12,71493.99,10.357
1773385980000,71493.98,71493.98,71440.93,71440.93,3.75096
1773386040000,71440.92,71440.92,71409.57,71423.43,4.15511
1773386100000,71423.42,71441.29,71402.83,71432.51,4.79336
1773386160000,71432.51,71478.18,71411.21,71476.95,6.05832
1773386220000,71476.94,71491.83,71460.18,71460.18,3.5338
1773386280000,71460.18,71499.76,71441.27,71477.11,4.3717
1773386340000,71477.12,71499.99,71477.11,71482.42,8.08363
1773386400000,71482.42,71482.42,71446.14,71471.73,6.71108
1773386460000,71471.72,71498.77,71446.68,71450.49,7.37594
1773386520000,71450.48,71471.73,71432.5,71455.93,8.0466
1773386580000,71455.93,71478.17,71451.43,71464.34,3.16727
1773386640000,71464.33,71506.23,71429.1,71506.22,6.98989
1773386700000,71506.22,71506.23,71484.84,71492.52,2.04596
1773386760000,71492.52,71504.18,71492.51,71495.15,4.05496
1773386820000,71495.14,71557.99,71495.14,71557.99,10.63508
1773386880000,71557.99,71584.57,71521.49,71528.79,9.2771
1773386940000,71528.79,71564.17,71487.94,71513.96,76.88465
1773387000000,71513.95,71571.63,71512.28,71542.75,25.20843
1773387060000,71542.75,71600.0,71504.01,71504.04,84.58038
1773387120000,71504.04,71504.05,71445.94,71445.95,26.52391
1773387180000,71445.95,71465.27,71403.39,71408.39,20.81912
1773387240000,71408.39,71440.0,71382.05,71430.81,40.92538
1773387300000,71430.8,71467.54,71404.24,71467.53,20.75992
1773387360000,71467.53,71475.21,71445.14,71468.01,13.86766
1773387420000,71468.0,71525.27,71468.0,71517.06,22.51076
1773387480000,71517.05,71517.06,71488.43,71489.89,19.77666
1773387540000,71489.88,71508.16,71462.55,71469.33,15.83241
1773387600000,71469.33,71539.1,71469.32,71520.09,30.74628
1773387660000,71520.09,71580.6,71514.07,71568.54,23.85315
1773387720000,71568.55,71576.63,71544.18,71550.28,20.2464
1773387780000,71550.27,71576.63,71550.27,71576.61,14.35125
1773387840000,71576.61,71576.62,71568.08,71575.4,17.27062
1773387900000,71575.39,71581.35,71574.67,71581.35,16.45652
1773387960000,71581.34,71597.31,71581.34,71585.69,16.0331
1773388020000,71585.68,71589.14,71548.47,71562.95,35.91115
1773388080000,71562.94,71562.95,71557.05,71562.06,16.70243
1773388140000,71562.06,71612.0,71558.84,71612.0,22.18454
1773388200000,71611.99,71672.76,71611.99,71646.68,73.59402
1773388260000,71646.67,71646.68,71589.77,71589.78,30.26829
1773388320000,71589.77,71630.32,71589.77,71608.69,17.6631
1773388380000,71608.68,71608.69,71578.49,71587.74,17.72998
1773388440000,71587.74,71601.22,71568.54,71598.39,28.9067
1773388500000,71598.38,71598.39,71526.21,71534.81,26.23452
1773388560000,71534.8,71576.16,71531.38,71555.55,17.93757
1773388620000,71555.56,71590.0,71538.71,71588.33,26.79806
1773388680000,71588.33,71663.79,71588.33,71637.01,33.92922
1773388740000,71637.0,71637.01,71612.22,71612.22,17.97645
1773388800000,71612.23,71633.25,71590.39,71632.25,15.11676
1773388860000,71632.25,71650.68,71617.87,71631.0,28.5226
1773388920000,71631.0,71631.0,71506.56,71524.63,20.77534
1773388980000,71524.64,71524.64,71471.72,71490.0,28.57621
1773389040000,71489.99,71556.0,71485.05,71549.38,17.39566
1773389100000,71549.37,71549.38,71458.0,71501.88,12.65397
1773389160000,71501.89,71516.92,71473.76,71491.98,6.3007
1773389220000,71491.97,71512.81,71470.01,71507.62,4.6097
1773389280000,71507.63,71554.0,71507.62,71521.52,7.87583
1773389340000,71521.53,71521.53,71440.94,71441.63,9.04231
1773389400000,71441.62,71467.93,71418.09,71464.67,5.71591
1773389460000,71464.68,71478.18,71417.23,71477.17,6.6288
1773389520000,71476.96,71476.96,71400.0,71407.39,8.21161
1773389580000,71407.38,71435.14,71385.28,71410.93,4.31289
1773389640000,71410.94,71471.73,71393.85,71471.72,10.39271
1773389700000,71471.72,71471.72,71438.0,71442.54,4.11563
1773389760000,71442.54,71500.0,71442.54,71495.64,5.07569
1773389820000,71495.64,71521.52,71491.3,71521.52,4.3474
1773389880000,71521.51,71588.39,71504.18,71576.83,7.80489
1773389940000,71576.83,71592.71,71558.29,71558.3,12.68852
1773390000000,71558.29,71569.17,71536.36,71536.36,5.31012
1773390060000,71536.36,71536.37,71500.37,71513.13,3.04607
1773390120000,71513.12,71527.82,71501.69,71521.5,2.32919
1773390180000,71521.5,71598.21,71521.49,71598.2,3.54438
1773390240000,71598.21,71598.21,71555.17,71570.57,145.88567
1773390300000,71570.57,71570.58,71505.5,71519.91,7.26128
1773390360000,71519.91,71547.78,71519.9,71547.78,1.84197
1773390420000,71547.77,71547.78,71514.0,71519.05,2.77127
1773390480000,71519.05,71548.0,71506.83,71548.0,7.8854
1773390540000,71548.0,71599.4,71548.0,71588.04,28.87784
1773390600000,71588.04,71654.76,71574.14,71641.54,32.95811
1773390660000,71641.53,71658.98,71619.0,71651.39,14.48303
1773390720000,71651.4,71704.05,71647.81,71704.04,17.30711
