open_time,open,high,low,close,volume
1644955200000,101.59,105.77,100.96,105.52,351398.04
1644969600000,105.52,105.6,102.44,102.8,229524.2
1644984000000,102.8,104.44,100.77,104.25,297834.75
1644998400000,104.26,104.41,101.45,102.51,258794.17
1645012800000,102.49,102.75,98.3,99.09,627343.43
1645027200000,99.1,103.7,98.27,103.25,495547.9
1645041600000,103.26,103.55,101.56,101.86,214114.66
1645056000000,101.85,102.82,99.13,99.19,227789.26
1645070400000,99.17,100.96,98.0,100.93,254150.14
1645084800000,100.93,101.1,97.31,99.09,293331.37
1645099200000,99.09,99.7,96.59,97.33,373294.52
1645113600000,97.33,97.8,93.0,94.92,500447.56
1645128000000,94.92,94.92,92.33,93.52,352068.45
1645142400000,93.55,95.52,92.75,94.38,294691.65
1645156800000,94.38,95.5,93.81,95.18,144418.78
1645171200000,95.17,96.37,93.62,93.9,271910.29
1645185600000,93.93,94.82,90.13,90.96,599795.83
1645200000000,90.95,92.03,89.31,91.03,466227.02
1645214400000,91.03,91.41,89.36,89.86,233033.08
1645228800000,89.86,92.21,89.78,91.21,144771.65
1645243200000,91.21,92.75,91.03,92.13,157119.32
1645257600000,92.13,92.35,88.6,89.48,309207.64
1645272000000,89.5,91.12,88.68,90.99,317831.8
1645286400000,90.99,92.18,89.68,89.9,233188.84
1645300800000,89.85,91.75,89.51,91.27,123458.89
1645315200000,91.27,91.41,87.78,88.41,233089.67
1645329600000,88.41,88.68,85.56,87.39,420479.92
1645344000000,87.37,90.16,85.73,89.18,470250.96
1645358400000,89.2,90.94,87.43,89.43,411967.49
1645372800000,89.42,93.45,89.23,92.02,473442.21
1645387200000,92.02,94.5,90.26,90.72,550243.29
1645401600000,90.7,95.26,90.46,93.83,535312.61
1645416000000,93.83,95.79,93.77,95.43,302652.09
1645430400000,95.43,96.14,88.16,89.15,709455.88
1645444800000,89.16,92.18,86.86,89.62,1070495.44
1645459200000,89.6,90.3,86.26,87.49,726658.71
1645473600000,87.49,88.27,82.62,82.96,718508.07
1645488000000,82.95,84.6,81.06,81.64,554781.0
1645502400000,81.65,83.83,81.39,82.12,492946.96
1645516800000,82.11,86.0,81.87,85.2,530964.72
1645531200000,85.19,87.56,84.18,85.85,573285.77
1645545600000,85.85,86.54,83.81,86.28,428300.26
1645560000000,86.3,87.13,84.77,86.38,255275.65
1645574400000,86.39,88.78,86.08,87.24,383898.16
1645588800000,87.24,89.98,86.96,89.14,371027.12
1645603200000,89.17,93.36,88.73,92.04,543227.31
1645617600000,92.06,93.4,89.08,89.72,718420.69
1645632000000,89.73,92.15,87.56,88.11,608628.66
1645646400000,88.11,88.43,84.38,84.59,568492.16
1645660800000,84.58,85.81,76.1,77.52,1023411.78
1645675200000,77.55,84.26,75.35,82.19,1750005.71
1645689600000,82.18,84.6,79.32,81.37,1181020.35
1645704000000,81.36,86.2,79.46,84.92,1185957.63
1645718400000,84.95,91.37,83.35,90.81,1202773.96
1645732800000,90.81,93.9,86.73,89.36,1154370.65
1645747200000,89.35,90.82,87.57,89.65,540195.74
1645761600000,89.64,89.88,86.86,88.74,386437.2
1645776000000,88.74,89.46,86.93,89.2,517519.98
1645790400000,89.22,92.2,87.85,91.06,946995.41
1645804800000,91.06,92.0,88.81,89.55,611548.67
1645819200000,89.55,95.0,89.0,92.71,689199.58
1645833600000,92.73,95.49,92.14,92.79,508173.82
1645848000000,92.77,93.65,90.4,92.02,288774.38
1645862400000,92.05,92.99,90.08,90.66,476259.95
1645876800000,90.67,92.14,90.14,91.26,280041.8
1645891200000,91.28,91.66,89.23,90.78,334490.5
1645905600000,90.78,92.59,89.54,90.23,391861.72
1645920000000,90.25,90.69,86.0,87.01,437722.9
1645934400000,87.01,89.22,86.59,88.83,172830.28
1645948800000,88.83,90.97,88.07,90.79,294193.87
1645963200000,90.78,92.19,88.31,91.2,677958.64
1645977600000,91.21,91.28,84.48,84.87,547581.9
1645992000000,84.85,86.58,84.08,85.63,463246.38
1646006400000,85.61,88.05,84.17,86.68,340683.41
1646020800000,86.69,88.7,84.71,88.12,341422.17
1646035200000,88.13,91.15,88.1,90.76,583470.68
1646049600000,90.75,96.83,88.85,95.59,1235477.05
1646064000000,95.58,97.1,94.21,96.22,796340.8
1646078400000,96.2,103.0,95.89,99.68,914681.46
1646092800000,99.67,101.09,95.97,97.31,724369.92
1646107200000,97.31,97.96,95.05,96.94,392454.71
1646121600000,96.96,98.54,94.21,97.8,631984.27
1646136000000,97.8,102.03,96.67,97.87,1221340.9
1646150400000,97.87,99.12,96.02,97.71,395474.58
1646164800000,97.71,99.38,96.78,98.66,299712.38
1646179200000,98.65,105.19,96.76,104.24,887202.49
1646193600000,104.25,105.34,101.19,102.37,687738.45
1646208000000,102.39,106.43,101.2,104.58,747130.25
1646222400000,104.57,105.24,100.17,101.6,1183008.87
1646236800000,101.61,103.36,99.8,100.99,464857.84
1646251200000,100.98,102.08,99.88,100.68,336388.74
1646265600000,100.69,101.7,97.73,98.39,534949.19
1646280000000,98.34,100.75,97.83,99.79,255813.67
1646294400000,99.78,101.2,98.74,99.71,371102.62
1646308800000,99.7,101.0,95.02,95.95,671694.36
1646323200000,95.94,96.26,94.0,94.96,439332.55
1646337600000,94.95,96.44,94.05,95.62,322668.28
1646352000000,95.63,95.94,90.5,91.56,659663.41
1646366400000,91.53,92.28,90.86,91.99,258486.31
1646380800000,91.99,93.9,90.52,93.16,424878.59
1646395200000,93.16,93.8,90.66,91.32,592482.02
1646409600000,91.32,92.87,88.36,88.7,479774.65
1646424000000,88.71,89.4,87.0,88.32,439685.21
1646438400000,88.33,88.41,86.0,87.71,353109.74
1646452800000,87.71,89.22,86.83,88.85,246100.92
1646467200000,88.85,89.13,87.8,88.72,218230.7
1646481600000,88.72,89.82,87.81,89.13,214827.63
1646496000000,89.13,91.22,89.12,90.14,323517.52
1646510400000,90.14,90.5,89.06,89.63,139766.99
1646524800000,89.61,89.96,87.46,87.69,213833.25
1646539200000,87.69,88.9,86.63,88.33,251782.18
1646553600000,88.32,88.42,85.68,87.02,359826.31
1646568000000,87.02,88.25,86.47,87.25,271828.11
1646582400000,87.26,88.26,84.82,85.38,337371.29
1646596800000,85.4,86.62,84.09,84.57,393629.43
1646611200000,84.58,84.79,81.12,82.26,627399.12
1646625600000,82.27,83.38,81.17,81.82,383156.91
1646640000000,81.83,83.32,81.25,83.13,370861.9
1646654400000,83.12,86.71,83.12,85.06,643090.24
1646668800000,85.04,86.04,80.0,80.34,714660.04
1646683200000,80.34,82.97,79.92,81.66,491821.13
1646697600000,81.65,84.62,81.3,83.48,349781.12
1646712000000,83.48,84.18,82.5,83.03,342962.82
1646726400000,83.03,84.95,82.64,83.92,414370.97
1646740800000,83.92,84.58,81.37,82.77,521465.85
1646755200000,82.78,85.04,81.34,82.9,698110.25
1646769600000,82.9,83.19,81.36,82.32,277843.78
1646784000000,82.32,88.5,81.9,88.13,688547.92
1646798400000,88.13,89.66,86.96,89.26,669578.14
1646812800000,89.26,89.92,87.86,88.19,449317.77
1646827200000,88.19,89.3,86.54,88.91,720148.74
1646841600000,88.91,89.44,86.04,86.95,520383.2
1646856000000,86.96,88.83,86.05,88.06,307242.96
1646870400000,88.06,88.57,85.28,85.31,434235.85
1646884800000,85.31,85.52,81.94,82.68,648787.53
1646899200000,82.68,83.17,81.86,82.08,377842.42
1646913600000,82.08,84.04,80.63,81.94,704289.0
1646928000000,81.92,82.85,81.68,82.44,394614.66
1646942400000,82.44,84.0,82.0,82.87,268721.75
1646956800000,82.86,83.17,80.75,81.92,416083.3
1646971200000,81.92,82.66,80.22,82.26,420003.2
1646985600000,82.26,83.89,81.21,83.28,454474.53
1647000000000,83.27,84.29,81.33,81.75,556901.67
1647014400000,81.77,81.8,80.38,80.59,402013.7
1647028800000,80.59,81.6,80.07,80.67,278858.45
1647043200000,80.67,82.75,80.57,81.8,290185.19
1647057600000,81.8,82.47,81.31,81.69,214960.05
1647072000000,81.7,81.74,80.58,81.08,305819.92
1647086400000,81.08,82.34,80.91,81.68,223497.36
1647100800000,81.67,82.4,81.53,81.66,186575.01
1647115200000,81.67,82.19,81.24,81.38,141230.6
1647129600000,81.4,82.58,81.01,82.56,264697.63
1647144000000,82.59,83.34,81.67,81.74,222628.68
1647158400000,81.75,81.81,80.8,81.05,289613.21
1647172800000,81.04,81.68,80.0,81.2,465302.59
1647187200000,81.2,81.47,80.32,80.48,196402.29
1647201600000,80.48,80.48,77.65,78.73,570790.57
1647216000000,78.72,79.95,78.0,79.5,313795.96
1647230400000,79.51,81.7,79.49,80.9,373742.05
1647244800000,80.9,82.29,80.81,80.9,301045.72
1647259200000,80.9,81.46,80.13,80.97,428786.44
1647273600000,80.96,81.02,78.51,79.95,362087.94
1647288000000,79.96,81.45,79.13,81.22,300461.28
1647302400000,81.23,81.55,79.3,79.66,354569.21
1647316800000,79.64,80.4,78.72,79.32,200726.64
1647331200000,79.34,80.5,78.99,80.1,248678.44
1647345600000,80.11,81.25,79.63,81.05,313482.62
1647360000000,81.05,85.99,80.71,84.58,642517.36
1647374400000,84.58,85.2,82.74,82.84,363629.1
1647388800000,82.84,86.38,82.15,82.38,652599.95
1647403200000,82.37,82.94,81.53,82.82,253207.16
1647417600000,82.83,84.6,82.72,84.24,337483.04
1647432000000,84.25,84.94,82.74,83.94,370003.29
1647446400000,83.96,86.05,82.17,85.81,655065.85
1647460800000,85.82,87.98,85.56,87.77,370431.04
1647475200000,87.77,89.2,86.93,87.99,479749.02
1647489600000,87.97,88.97,86.73,87.23,340930.23
1647504000000,87.22,87.8,86.58,87.67,231030.01
1647518400000,87.67,90.72,87.53,89.35,684612.47
1647532800000,89.36,90.81,88.64,90.81,484444.57
1647547200000,90.8,91.0,87.64,87.8,395685.5
1647561600000,87.8,88.1,85.61,85.91,529189.6
1647576000000,85.9,87.13,85.55,85.76,305048.25
1647590400000,85.77,86.6,84.41,84.96,426704.98
1647604800000,84.97,88.29,84.64,88.28,541085.28
1647619200000,88.28,92.28,88.2,91.12,777460.26
1647633600000,91.12,91.72,88.85,89.8,356460.64
1647648000000,89.81,92.35,89.33,90.25,336354.62
1647662400000,90.25,90.83,89.25,89.35,166984.99
1647676800000,89.35,90.99,89.25,90.73,200370.53
1647691200000,90.73,94.25,90.4,94.05,623813.96
1647705600000,94.04,94.55,92.32,92.65,411726.02
1647720000000,92.64,93.43,91.14,92.31,319098.84
1647734400000,92.31,92.55,90.34,90.78,280567.12
1647748800000,90.78,91.57,90.32,91.0,201157.33
1647763200000,91.01,91.64,89.58,89.93,265516.45
1647777600000,89.93,90.64,88.94,89.15,271811.49
1647792000000,89.14,89.89,87.82,89.52,253136.6
1647806400000,89.52,90.33,88.29,88.62,228269.3
1647820800000,88.62,89.18,86.74,87.7,301594.81
1647835200000,87.72,89.74,87.57,89.66,206020.21
1647849600000,89.65,91.14,89.39,89.83,385556.93
1647864000000,89.83,91.28,88.57,89.61,542820.61
1647878400000,89.58,89.68,87.45,88.75,380800.71
1647892800000,88.76,89.23,88.21,88.59,168289.3
1647907200000,88.58,91.75,88.0,90.99,501712.89
1647921600000,90.99,92.41,89.5,90.25,428610.23
1647936000000,90.26,92.2,90.03,92.0,372644.0
1647950400000,92.0,93.98,91.0,92.56,675745.37
1647964800000,92.57,93.59,91.37,91.39,361942.26
1647979200000,91.39,92.44,90.25,90.43,270690.81
1647993600000,90.44,91.29,89.19,90.11,330069.69
1648008000000,90.1,91.79,89.65,91.13,227828.85
1648022400000,91.13,91.79,90.62,91.33,262060.75
1648036800000,91.33,96.36,90.92,95.67,943577.35
1648051200000,95.68,96.13,92.56,92.79,715049.22
1648065600000,92.81,95.25,92.65,94.89,376239.34
1648080000000,94.88,96.0,93.26,94.66,627057.75
1648094400000,94.65,97.6,94.61,97.11,578621.24
1648108800000,97.11,101.85,96.66,100.05,1134848.18
1648123200000,100.05,102.19,98.21,101.62,1225892.79
1648137600000,101.62,103.7,100.61,102.88,785848.27
1648152000000,102.89,103.49,101.47,102.32,424740.28
1648166400000,102.32,104.75,100.82,103.51,690048.22
1648180800000,103.5,104.86,102.63,102.88,413216.24
1648195200000,102.87,104.46,101.46,104.25,538244.85
1648209600000,104.25,104.49,99.61,100.23,758264.46
1648224000000,100.24,100.85,96.95,98.47,736795.19
1648238400000,98.48,99.24,97.8,98.6,223871.61
1648252800000,98.6,99.25,97.63,98.92,250241.57
1648267200000,98.92,101.49,98.57,101.24,349571.35
1648281600000,101.23,101.48,99.96,100.39,281861.37
1648296000000,100.39,101.95,99.72,101.2,300618.64
1648310400000,101.2,103.3,101.09,102.69,453633.44
1648324800000,102.69,103.4,101.22,101.73,270417.07
1648339200000,101.73,103.03,101.35,101.82,242275.16
1648353600000,101.82,102.44,101.08,102.21,167466.48
1648368000000,102.22,102.45,100.22,100.46,216839.41
1648382400000,100.47,101.58,98.77,101.46,395627.49
1648396800000,101.45,103.44,100.93,103.23,397399.63
1648411200000,103.23,107.46,101.81,107.04,931472.47
1648425600000,107.04,107.71,105.22,106.84,537697.73
1648440000000,106.84,111.93,105.89,108.91,770049.13
1648454400000,108.92,111.66,107.66,110.06,545275.55
1648468800000,110.07,113.87,109.23,109.89,949123.68
1648483200000,109.89,112.98,108.88,111.38,603037.04
1648497600000,111.38,113.04,105.4,105.75,740840.09
1648512000000,105.75,110.47,105.49,109.17,439623.27
1648526400000,109.16,111.75,108.56,109.92,443615.89
1648540800000,109.88,113.66,109.84,113.38,463176.67
1648555200000,113.37,115.7,111.21,111.62,942282.01
1648569600000,111.62,114.13,108.84,113.91,953500.79
1648584000000,113.92,113.98,109.23,111.62,485061.29
1648598400000,111.62,111.62,107.11,110.75,555536.39
1648612800000,110.75,112.89,109.57,112.33,565727.23
1648627200000,112.32,112.93,110.72,112.18,374750.5
1648641600000,112.19,125.26,111.52,122.63,2215964.44
1648656000000,122.62,125.05,119.6,121.16,1031764.92
1648670400000,121.16,121.48,119.1,120.82,506680.68
1648684800000,120.82,123.95,119.95,121.25,593354.87
1648699200000,121.26,123.59,120.39,123.28,304086.14
1648713600000,123.28,127.98,122.41,127.24,750998.28
1648728000000,127.24,129.5,121.24,125.3,1786204.1
1648742400000,125.28,127.48,121.72,122.96,1227760.47
1648756800000,122.96,125.6,122.21,122.77,481571.04
1648771200000,122.79,124.94,117.39,121.95,1105757.83
1648785600000,121.95,126.46,119.82,126.45,766272.4
1648800000000,126.45,127.2,123.99,124.37,617000.71
1648814400000,124.34,133.71,122.1,132.75,1519470.26
1648828800000,132.73,137.59,132.12,137.44,874196.76
1648843200000,137.42,138.4,133.42,134.52,622379.67
1648857600000,134.53,137.28,133.05,134.78,794611.64
1648872000000,134.8,136.32,134.13,135.81,340299.66
1648886400000,135.81,138.43,135.04,137.66,483990.57
1648900800000,137.67,143.51,136.12,137.96,1344646.67
1648915200000,137.96,140.55,134.36,135.87,778942.67
1648929600000,135.87,137.51,131.47,132.49,451492.99
1648944000000,132.48,136.19,130.52,135.45,632085.6
1648958400000,135.46,138.95,135.46,137.56,471239.75
1648972800000,137.59,141.11,136.28,139.1,528521.64
1648987200000,139.1,140.02,135.51,136.05,500177.79
1649001600000,136.05,136.98,134.09,135.29,363318.04
1649016000000,135.3,139.45,135.05,136.9,469164.23
1649030400000,136.9,137.39,134.07,135.31,429450.77
1649044800000,135.31,138.29,134.86,136.93,308229.16
1649059200000,136.94,137.88,133.14,134.76,495681.81
1649073600000,134.76,135.48,128.26,129.32,931758.53
1649088000000,129.32,131.54,125.82,130.11,824364.44
1649102400000,130.11,133.09,129.04,132.14,467416.72
1649116800000,132.14,133.97,129.73,133.36,329876.0
1649131200000,133.38,134.22,131.39,133.34,286877.96
1649145600000,133.35,134.86,131.46,134.51,316567.54
1649160000000,134.51,136.63,129.24,131.51,914548.38
1649174400000,131.5,133.61,129.17,131.19,626550.52
1649188800000,131.19,131.5,126.07,126.87,359465.14
1649203200000,126.88,126.97,120.12,123.69,765680.7
1649217600000,123.7,127.4,123.0,125.51,300221.36
1649232000000,125.52,125.85,119.25,121.63,556094.42
1649246400000,121.62,123.2,114.71,117.63,1195498.0
1649260800000,117.63,120.0,114.5,118.8,952722.34
1649275200000,118.78,119.6,112.1,112.95,496653.38
1649289600000,112.94,114.94,110.88,113.78,813874.74
1649304000000,113.78,116.48,113.05,116.03,417369.03
1649318400000,116.02,117.7,113.78,117.46,482942.56
1649332800000,117.46,118.62,111.74,113.23,767176.86
1649347200000,113.23,118.6,112.71,117.71,572636.27
1649361600000,117.7,120.0,116.76,118.48,272347.29
1649376000000,118.47,122.42,118.01,122.08,520556.63
1649390400000,122.1,122.36,116.68,119.11,422915.75
1649404800000,119.13,120.24,114.86,115.28,533861.06
1649419200000,115.28,118.57,112.89,116.48,801195.88
1649433600000,116.48,116.87,112.72,113.57,545996.44
1649448000000,113.56,114.0,108.1,109.92,504440.73
1649462400000,109.92,111.81,108.28,109.43,330578.49
1649476800000,109.46,111.17,109.01,110.63,220287.31
1649491200000,110.62,111.17,108.96,110.5,195063.1
1649505600000,110.51,111.8,109.33,109.59,263360.87
1649520000000,109.6,111.58,109.28,109.78,163970.15
1649534400000,109.78,113.69,109.55,112.96,203636.85
1649548800000,112.97,113.97,110.98,113.4,201749.38
1649563200000,113.38,113.63,111.4,111.59,191201.35
1649577600000,111.58,112.21,109.71,111.05,225096.04
1649592000000,111.06,112.6,110.49,112.38,207614.71
1649606400000,112.39,116.09,111.89,114.54,322344.3
1649620800000,114.54,115.34,110.52,111.07,412714.26
1649635200000,111.06,111.94,108.33,109.96,396818.89
1649649600000,109.97,111.34,109.53,111.1,225770.29
1649664000000,111.1,111.86,103.36,103.93,836994.95
1649678400000,103.93,104.79,101.21,101.44,684263.67
1649692800000,101.43,103.86,100.42,101.37,619990.53
1649707200000,101.37,102.62,98.1,99.67,568294.8
1649721600000,99.64,101.1,98.31,99.72,465744.11
1649736000000,99.7,103.3,99.26,103.05,405008.05
1649750400000,103.04,105.7,102.23,105.55,449093.8
1649764800000,105.54,109.36,104.81,106.0,1150350.55
1649779200000,105.99,107.04,100.32,101.0,618193.9
1649793600000,101.0,103.65,100.78,103.22,439243.78
1649808000000,103.21,105.11,101.87,103.68,302837.84
1649822400000,103.67,104.84,102.93,103.94,236410.82
1649836800000,103.95,104.29,101.0,101.05,294106.19
1649851200000,101.05,106.04,100.09,105.15,714199.0
1649865600000,105.13,105.99,103.64,103.95,388075.97
1649880000000,103.92,105.47,103.66,104.94,268676.58
1649894400000,104.92,107.34,104.53,105.62,352599.93
1649908800000,105.63,107.72,105.56,106.41,339439.57
1649923200000,106.4,107.28,103.23,103.67,408112.34
1649937600000,103.66,105.78,101.13,101.34,615939.36
1649952000000,101.36,101.98,98.77,99.57,713840.17
1649966400000,99.57,101.29,99.09,100.77,281142.39
1649980800000,100.77,102.11,99.55,102.07,227690.1
1649995200000,102.06,102.49,100.53,101.79,231024.21
1650009600000,101.81,102.1,100.86,101.72,166503.61
1650024000000,101.72,102.91,99.85,102.31,359114.22
1650038400000,102.32,102.81,100.2,100.39,251121.84
1650052800000,100.38,101.42,100.33,101.31,149036.39
1650067200000,101.38,102.07,100.9,101.07,128322.49
1650081600000,101.06,101.91,101.0,101.48,90531.03
1650096000000,101.47,102.78,101.1,101.89,174466.83
1650110400000,101.89,103.5,100.71,100.98,318929.62
1650124800000,100.96,102.7,100.76,101.99,152075.17
1650139200000,101.98,102.9,101.73,102.06,141891.22
1650153600000,102.06,102.36,101.01,101.51,118825.3
1650168000000,101.5,102.25,101.34,101.89,114076.02
1650182400000,101.89,102.5,101.81,102.44,131925.71
1650196800000,102.45,105.28,102.33,105.11,386772.48
1650211200000,105.1,105.44,102.76,104.07,361850.94
1650225600000,104.06,104.26,99.62,100.15,396349.59
1650240000000,100.15,101.74,99.87,101.18,226649.15
1650254400000,101.19,101.32,95.03,96.43,725419.85
1650268800000,96.43,97.28,94.62,96.79,349711.63
1650283200000,96.78,99.19,96.78,98.66,520078.8
1650297600000,98.66,102.41,97.1,101.18,643988.69
1650312000000,101.18,102.65,100.99,102.33,285586.71
1650326400000,102.37,103.79,101.2,101.42,367426.66
1650340800000,101.43,102.59,101.02,101.85,226729.69
1650355200000,101.85,103.56,101.24,102.34,364085.7
1650369600000,102.34,108.58,102.28,106.46,821547.94
1650384000000,106.46,107.19,105.28,106.92,464928.41
1650398400000,106.93,109.0,105.8,108.51,430642.03
1650412800000,108.51,109.5,107.05,108.29,439424.75
1650427200000,108.28,108.6,106.67,107.01,298234.68
1650441600000,107.01,110.9,106.61,110.42,486476.15
1650456000000,110.43,110.74,104.75,105.72,859508.27
1650470400000,105.72,106.67,104.25,106.04,402520.07
1650484800000,106.04,107.59,105.0,105.59,281992.89
1650499200000,105.58,107.17,105.39,107.06,204238.78
1650513600000,107.06,107.63,105.31,106.85,262832.14
1650528000000,106.85,109.07,105.75,108.38,392040.38
1650542400000,108.39,110.0,107.66,107.75,764779.96
1650556800000,107.74,107.75,104.18,104.29,525845.6
1650571200000,104.29,104.34,99.86,101.78,521909.5
1650585600000,101.78,103.15,101.4,102.55,260618.53
1650600000000,102.56,103.55,101.33,102.62,254218.79
1650614400000,102.63,102.98,100.11,102.2,333082.22
1650628800000,102.2,102.78,99.38,99.69,510807.3
1650643200000,99.69,101.98,99.19,100.91,300907.08
1650657600000,100.91,101.74,100.0,100.55,117979.93
1650672000000,100.55,101.04,99.32,99.86,154663.18
1650686400000,99.86,101.27,98.31,101.21,214471.23
1650700800000,101.21,102.05,100.68,101.54,198986.0
1650715200000,101.55,102.55,100.82,102.14,191286.6
1650729600000,102.16,102.9,101.44,102.07,186399.51
1650744000000,102.08,102.49,100.13,100.63,135821.62
1650758400000,100.63,101.62,100.26,101.3,135661.56
1650772800000,101.29,102.01,101.18,101.81,106409.44
1650787200000,101.8,102.31,100.82,101.13,129633.7
1650801600000,101.13,101.54,99.88,100.11,240048.57
1650816000000,100.11,101.25,98.55,100.48,290265.27
1650830400000,100.49,100.69,98.99,99.23,162117.61
1650844800000,99.22,99.42,96.18,98.05,410350.25
1650859200000,98.05,98.3,94.32,95.13,397702.54
1650873600000,95.12,96.94,94.49,96.75,340350.13
1650888000000,96.75,98.25,95.86,96.95,438027.8
1650902400000,96.95,100.78,96.8,100.69,478493.72
1650916800000,100.67,101.59,99.8,100.99,252369.36
1650931200000,100.98,101.98,100.23,101.0,194841.04
1650945600000,101.01,101.53,99.92,100.88,231037.98
1650960000000,100.89,101.62,99.77,100.51,230779.82
1650974400000,100.51,101.09,96.37,96.53,485171.21
1650988800000,96.53,97.77,95.63,96.58,477789.51
1651003200000,96.56,97.5,94.61,95.7,278115.58
1651017600000,95.7,97.2,94.89,96.8,211366.84
1651032000000,96.79,99.54,96.61,99.52,220983.61
1651046400000,99.55,100.11,98.01,99.22,361814.51
1651060800000,99.22,100.79,96.84,98.15,582726.29
1651075200000,98.17,98.99,96.82,97.42,312355.67
1651089600000,97.42,98.89,97.21,98.36,144495.71
1651104000000,98.35,99.98,97.98,99.14,208564.67
1651118400000,99.14,100.0,98.45,99.48,214869.98
1651132800000,99.48,100.55,98.97,99.84,256033.68
1651147200000,99.84,100.07,96.33,97.51,573964.56
1651161600000,97.48,100.2,96.88,98.76,381281.89
1651176000000,98.77,99.11,97.3,98.24,214679.26
1651190400000,98.23,98.68,96.96,97.23,186260.21
1651204800000,97.24,98.05,96.75,97.81,173677.75
1651219200000,97.81,98.02,95.1,95.61,322554.29
1651233600000,95.6,97.05,95.22,96.16,383364.46
1651248000000,96.16,96.36,92.35,92.93,458003.85
1651262400000,92.93,94.5,92.62,93.96,212374.31
1651276800000,93.96,94.95,93.71,94.09,157067.88
1651291200000,94.1,94.95,93.7,94.03,153408.42
1651305600000,94.03,94.53,93.56,93.88,143192.42
1651320000000,93.88,94.2,91.46,92.25,268620.0
1651334400000,92.24,92.58,90.3,91.58,282941.82
1651348800000,91.58,91.58,81.91,84.63,824306.73
1651363200000,84.63,88.43,84.15,88.03,633437.44
1651377600000,88.04,89.85,87.08,88.89,346329.66
1651392000000,88.9,89.92,87.76,88.24,263666.68
1651406400000,88.22,90.37,87.03,90.03,379710.78
1651420800000,90.04,93.12,87.07,88.02,457102.05
1651435200000,88.01,90.48,87.74,89.68,273651.32
1651449600000,89.67,90.89,88.67,89.34,264547.97
1651464000000,89.34,90.77,89.05,89.79,207570.4
1651478400000,89.79,90.0,86.29,86.78,349736.17
1651492800000,86.77,88.94,86.25,87.72,535389.1
1651507200000,87.74,87.96,85.1,87.26,372006.68
1651521600000,87.29,88.49,86.32,87.5,186555.65
1651536000000,87.49,88.66,86.72,88.65,190310.94
1651550400000,88.65,88.81,87.85,88.35,179868.77
1651564800000,88.35,88.74,87.23,88.48,209574.45
1651579200000,88.49,88.58,86.74,87.22,330199.88
1651593600000,87.22,87.44,84.82,85.45,442479.62
1651608000000,85.46,86.59,84.66,85.86,209932.79
1651622400000,85.86,86.78,85.47,86.14,174356.78
1651636800000,86.14,87.53,85.51,87.34,190945.84
1651651200000,87.33,88.75,87.06,88.45,325204.73
1651665600000,88.46,88.75,86.31,87.19,409010.12
1651680000000,87.19,92.18,86.5,91.64,882733.82
1651694400000,91.64,93.06,91.38,92.77,263818.87
1651708800000,92.77,95.25,92.67,94.32,373487.8
1651723200000,94.32,94.57,92.81,93.19,235617.13
1651737600000,93.19,93.39,92.08,92.31,241956.04
1651752000000,92.32,92.99,84.23,84.95,1087642.8
1651766400000,84.95,86.27,81.32,83.76,1038314.79
1651780800000,83.76,85.38,83.05,84.52,334403.36
1651795200000,84.52,84.84,82.56,82.84,273958.12
1651809600000,82.84,83.51,81.0,82.41,469483.92
1651824000000,82.42,83.65,80.4,81.23,450704.5
1651838400000,81.24,83.2,79.98,81.79,862190.73
1651852800000,81.79,82.47,81.02,81.97,390999.45
1651867200000,81.97,82.4,81.33,81.68,159889.09
1651881600000,81.67,81.99,80.38,80.5,187958.71
1651896000000,80.5,80.97,79.12,80.46,342941.47
1651910400000,80.46,82.03,80.24,81.79,276822.59
1651924800000,81.79,82.33,80.9,82.08,337797.01
1651939200000,82.09,82.22,81.2,81.44,217718.14
1651953600000,81.44,81.44,77.03,78.86,543535.33
1651968000000,78.86,79.41,75.93,76.94,536930.44
1651982400000,76.94,78.6,76.93,77.84,339246.37
1651996800000,77.84,79.36,77.79,79.09,243515.43
1652011200000,79.1,79.34,76.75,77.14,479963.57
1652025600000,77.14,78.1,73.69,76.36,866738.9
1652040000000,76.36,76.55,74.67,75.38,270441.69
1652054400000,75.39,77.21,73.75,75.24,533201.08
1652068800000,75.25,76.06,73.32,73.94,347822.57
1652083200000,73.93,75.25,70.68,72.23,734083.75
1652097600000,72.24,73.13,69.22,69.84,1071627.01
1652112000000,69.84,70.36,62.88,65.09,1964641.079
1652126400000,65.14,68.43,61.7,62.16,1194661.193
1652140800000,62.16,66.65,60.13,64.46,2005491.911
1652155200000,64.46,73.0,64.09,68.91,1671925.7
1652169600000,68.91,72.1,68.44,71.56,1061646.77
1652184000000,71.56,74.03,67.27,69.46,1386878.58
1652198400000,69.46,71.1,67.17,67.52,715431.83
1652212800000,67.51,67.72,63.23,66.9,1013666.54
1652227200000,66.9,68.31,65.01,66.2,802995.1
1652241600000,66.19,68.44,60.67,62.62,1468779.5
1652256000000,62.6,66.41,61.01,61.39,1429999.22
1652270400000,61.39,63.93,48.0,55.53,4231695.538
1652284800000,55.52,56.75,47.0,47.9,1653477.67
1652299200000,47.89,51.01,43.17,50.9,2039175.993
1652313600000,50.9,54.29,45.07,45.18,2596284.14
1652328000000,45.17,46.76,37.37,44.7,4654030.075
1652342400000,44.7,47.95,41.44,43.95,2349500.85
1652356800000,43.94,49.33,42.68,44.67,1842532.03
1652371200000,44.66,48.07,43.32,44.63,1223532.36
