open_time,open,high,low,close,volume
1769919000000,78817.29,79005.49,78817.28,78964.13,39.6272
1769919300000,78964.12,79100.0,78938.05,79100.0,86.72345
1769919600000,79099.99,79119.3,78975.9,79000.0,41.10141
1769919900000,79000.01,79000.01,78906.03,78931.67,29.9981
1769920200000,78931.68,79014.71,78920.0,78959.0,29.33153
1769920500000,78959.0,79014.51,78916.6,78981.51,24.74204
1769920800000,78981.51,79018.0,78966.35,79012.99,30.72133
1769921100000,79012.99,79061.4,78977.93,79006.49,33.7219
1769921400000,79006.48,79040.0,78971.94,79033.12,28.31334
1769921700000,79033.11,79045.37,78969.71,78971.75,19.78101
1769922000000,78973.22,79006.0,78777.22,78815.31,45.23748
1769922300000,78815.31,78880.0,78744.32,78760.65,59.54322
1769922600000,78760.65,78902.11,78735.7,78851.34,191.94899
1769922900000,78851.34,78931.96,78800.01,78809.33,79.09308
1769923200000,78809.32,78916.61,78735.69,78908.56,63.61407
1769923500000,78908.56,78986.0,78856.99,78950.01,34.16595
1769923800000,78950.0,78953.28,78853.77,78857.77,22.86824
1769924100000,78857.77,78883.4,78713.9,78713.91,27.81645
1769924400000,78713.91,78734.76,78550.0,78581.34,71.54327
1769924700000,78581.34,78644.55,78540.01,78556.58,67.00495
1769925000000,78556.59,78649.15,78527.13,78570.01,48.4201
1769925300000,78570.01,78631.61,78570.0,78620.91,33.487
1769925600000,78620.9,78680.0,78608.0,78613.72,27.6617
1769925900000,78613.73,78678.0,78612.6,78655.79,43.12076
1769926200000,78655.79,78717.1,78624.2,78711.25,35.65195
1769926500000,78711.25,78727.0,78705.5,78718.23,28.83188
1769926800000,78718.23,78800.0,78718.23,78740.0,38.57406
1769927100000,78740.0,78824.1,78685.35,78710.47,37.96378
1769927400000,78710.47,78786.0,78691.65,78698.72,39.14628
1769927700000,78698.73,78721.37,78402.0,78519.99,80.76913
1769928000000,78520.0,78600.0,78520.0,78526.02,28.24506
1769928300000,78526.02,78526.02,78310.08,78317.62,91.65626
1769928600000,78317.61,78380.0,78266.63,78362.67,57.45545
1769928900000,78362.68,78453.28,78300.0,78300.0,59.54775
1769929200000,78300.01,78333.9,78117.07,78149.99,66.66412
1769929500000,78150.0,78249.99,77967.69,78241.12,176.0353
1769929800000,78241.12,78359.99,78098.81,78122.9,84.92903
1769930100000,78122.9,78200.0,78009.68,78009.69,55.59724
1769930400000,78009.68,78171.48,78002.13,78112.49,69.19797
1769930700000,78112.49,78216.51,78112.49,78212.25,28.15451
1769931000000,78212.24,78298.74,78184.0,78267.27,41.25319
1769931300000,78267.27,78400.0,78267.26,78386.77,64.78279
1769931600000,78386.76,78724.01,78386.76,78580.11,88.43658
1769931900000,78580.12,78591.02,78440.0,78448.48,44.87318
1769932200000,78448.48,78517.0,78419.84,78427.48,59.06263
1769932500000,78427.48,78488.0,78342.72,78343.0,29.75892
1769932800000,78343.0,78531.0,78341.99,78482.76,40.75686
1769933100000,78482.77,78498.59,78432.49,78477.41,28.4399
1769933400000,78477.41,78532.0,78446.06,78446.06,20.72587
1769933700000,78446.07,78470.32,78258.46,78343.37,34.80889
1769934000000,78343.37,78493.84,78252.64,78432.0,58.62053
1769934300000,78432.01,78500.53,78328.97,78500.53,65.15806
1769934600000,78500.52,78517.09,78468.43,78495.39,21.56705
1769934900000,78495.4,78800.0,78495.4,78773.76,53.92266
1769935200000,78773.75,78863.0,78768.9,78863.0,54.08892
1769935500000,78862.99,78863.0,78672.27,78677.11,69.39282
1769935800000,78677.1,78760.0,78614.39,78614.41,60.99838
1769936100000,78614.41,78618.63,78551.53,78604.02,59.24395
1769936400000,78604.02,78754.82,78551.15,78751.33,36.16525
1769936700000,78751.34,78840.0,78710.47,78781.76,52.37579
1769937000000,78781.77,78798.0,78746.0,78760.51,20.42886
1769937300000,78760.51,78789.48,78683.78,78710.7,51.44936
1769937600000,78710.69,78767.0,78686.32,78739.3,37.92909
1769937900000,78739.29,78744.45,78640.44,78681.42,32.4556
1769938200000,78681.41,78827.0,78679.67,78804.34,22.05826
1769938500000,78804.33,78840.0,78799.0,78825.2,29.01058
1769938800000,78825.21,78909.65,78800.0,78867.0,50.26763
1769939100000,78867.0,78871.38,78750.0,78830.75,43.62856
1769939400000,78830.76,78842.0,78806.0,78831.5,16.28432
1769939700000,78831.5,79136.1,78807.11,79034.45,87.70899
1769940000000,79034.45,79080.0,78889.7,78907.02,50.61638
1769940300000,78907.02,79035.64,78886.78,79007.63,69.55296
1769940600000,79007.62,79220.72,78990.0,79175.8,67.35736
1769940900000,79175.79,79175.79,78994.9,79011.9,40.18258
1769941200000,79011.91,79072.48,78993.43,79072.48,23.44254
1769941500000,79072.48,79080.0,79007.99,79020.27,19.24184
1769941800000,79020.27,79034.88,78725.66,78790.0,109.51876
1769942100000,78790.0,78806.01,78412.02,78520.44,179.69208
1769942400000,78520.44,78520.44,78384.93,78384.93,66.30267
1769942700000,78384.94,78494.0,78308.6,78482.51,72.15788
1769943000000,78482.51,78526.02,78362.69,78371.83,81.67065
1769943300000,78371.83,78405.88,78148.1,78279.73,83.69995
1769943600000,78279.73,78463.66,78279.72,78446.98,53.94984
1769943900000,78446.98,78473.65,78375.11,78443.94,31.6883
1769944200000,78443.95,78514.65,78408.33,78499.99,43.77577
1769944500000,78500.0,78501.44,78311.1,78422.53,49.41284
1769944800000,78422.53,78440.24,78384.57,78392.7,57.39747
1769945100000,78392.71,78470.81,78378.44,78414.91,24.19923
1769945400000,78414.92,78575.25,78414.92,78567.1,39.82251
1769945700000,78567.1,78756.11,78567.09,78754.36,77.09536
1769946000000,78754.37,78873.4,78737.49,78839.52,57.61416
1769946300000,78839.53,78877.89,78720.0,78728.11,62.15117
1769946600000,78728.12,78743.57,78717.1,78725.93,13.21325
1769946900000,78725.93,78743.57,78707.1,78743.56,29.06666
1769947200000,78743.57,78760.0,78547.15,78566.36,59.82069
1769947500000,78566.37,78619.12,78480.0,78581.13,43.28689
1769947800000,78581.13,78631.01,78565.99,78569.8,34.48568
1769948100000,78569.81,78624.7,78460.11,78624.7,85.50989
1769948400000,78624.7,78626.5,78244.0,78305.0,132.89478
1769948700000,78305.0,78451.24,78304.99,78446.68,39.85496
1769949000000,78446.67,78515.85,78446.67,78488.75,36.3627
1769949300000,78488.74,78667.15,78444.33,78448.75,55.83135
1769949600000,78448.75,78520.01,78357.11,78378.45,50.34205
1769949900000,78378.46,78477.9,78378.46,78477.9,25.02468
1769950200000,78477.9,78480.0,78410.3,78414.2,25.74182
1769950500000,78414.2,78506.0,78414.19,78459.67,31.7518
1769950800000,78459.68,78636.86,78459.68,78560.01,33.22921
1769951100000,78560.0,78592.0,78540.46,78591.99,16.55167
1769951400000,78591.99,78741.78,78591.99,78673.47,71.63335
1769951700000,78673.47,78691.18,78618.0,78685.74,12.92662
1769952000000,78685.74,78768.68,78631.69,78631.7,39.57083
1769952300000,78631.7,78699.15,78608.0,78687.14,19.06711
1769952600000,78687.14,78695.51,78612.6,78624.4,34.93515
1769952900000,78624.4,78631.61,78500.0,78500.0,39.18906
1769953200000,78500.0,78551.1,78463.66,78526.34,34.2999
1769953500000,78526.34,78650.43,78503.62,78503.76,57.88526
1769953800000,78503.76,78505.04,78301.0,78359.6,61.85116
1769954100000,78359.61,78389.4,78203.21,78317.51,61.335
1769954400000,78317.51,78317.52,78146.52,78217.42,78.07764
1769954700000,78217.42,78440.0,78211.49,78296.41,47.38133
1769955000000,78296.41,78296.41,78110.0,78188.32,80.08878
1769955300000,78188.31,78218.52,78048.07,78095.78,91.94049
1769955600000,78095.78,78120.0,77982.0,78049.87,96.65835
1769955900000,78049.87,78173.19,77816.24,77849.34,177.4551
1769956200000,77849.34,77949.98,77483.15,77501.06,236.45312
1769956500000,77501.06,77594.0,77236.68,77408.04,283.56934
1769956800000,77408.03,78134.94,77398.03,77887.62,224.19091
1769957100000,77887.63,78102.0,77812.13,78080.0,103.40964
1769957400000,78079.99,78520.0,78074.09,78238.02,145.14811
1769957700000,78238.01,78421.71,78144.37,78211.12,93.99797
1769958000000,78211.12,78254.2,77893.76,77934.4,90.95193
1769958300000,77934.4,78032.0,77862.32,77924.36,72.19932
1769958600000,77924.36,77942.55,77526.28,77618.62,96.53598
1769958900000,77618.63,77691.97,77130.25,77310.1,283.08521
1769959200000,77310.1,77517.04,77176.63,77383.71,112.43371
1769959500000,77383.7,77446.26,76931.25,76984.0,419.63421
1769959800000,76984.0,77165.82,76875.0,77052.22,237.40629
1769960100000,77052.22,77392.0,76761.98,77284.0,282.82603
1769960400000,77284.0,77318.55,77047.42,77169.8,152.38294
1769960700000,77169.8,77476.47,77152.0,77390.56,98.06479
1769961000000,77390.56,77591.97,77327.33,77534.0,82.25601
1769961300000,77533.99,77859.59,77524.74,77593.4,118.10125
1769961600000,77593.4,77600.04,77087.76,77147.97,132.63362
1769961900000,77147.97,77577.51,77126.66,77257.76,101.15907
1769962200000,77257.77,77606.16,77182.0,77571.98,101.23861
1769962500000,77571.98,77571.98,77158.0,77180.01,70.72275
1769962800000,77180.01,77598.85,77125.16,77545.62,132.77362
1769963100000,77545.63,77838.48,77487.17,77534.17,127.40969
1769963400000,77534.17,77700.0,77470.02,77689.66,71.62096
1769963700000,77689.67,77750.0,77480.0,77525.28,44.73413
1769964000000,77525.29,77576.17,77160.27,77242.29,114.2799
1769964300000,77242.3,77363.79,77200.0,77204.57,66.7305
1769964600000,77204.56,77351.98,77134.38,77351.98,63.13637
1769964900000,77351.98,77553.44,77346.98,77494.77,58.13414
1769965200000,77494.77,77619.0,77402.67,77618.99,45.77722
1769965500000,77618.99,77748.0,77582.0,77640.0,80.26599
1769965800000,77639.99,77662.0,77538.23,77641.2,36.93027
1769966100000,77641.19,77742.06,77560.0,77714.51,52.30973
1769966400000,77714.5,77714.5,77338.0,77407.92,46.3834
1769966700000,77407.92,77573.97,77407.91,77556.45,40.49245
1769967000000,77556.46,77640.0,77372.17,77400.17,46.78244
1769967300000,77400.18,77424.0,77300.0,77417.86,52.9048
1769967600000,77417.85,77562.89,77376.0,77475.73,26.40624
1769967900000,77475.73,77567.04,77374.0,77400.06,36.31684
1769968200000,77400.06,77737.84,77366.21,77688.78,59.38707
1769968500000,77688.77,77745.32,77564.23,77745.32,25.86682
1769968800000,77745.33,78150.0,77728.36,78012.4,162.1341
1769969100000,78012.41,78253.69,77868.0,78160.0,63.47008
1769969400000,78159.99,78279.51,78112.0,78234.0,44.84508
1769969700000,78233.99,78279.5,78120.0,78236.74,165.3776
1769970000000,78236.75,78443.1,78029.52,78061.71,87.88416
1769970300000,78061.72,78210.0,78003.31,78155.34,41.14229
1769970600000,78155.33,78183.74,78088.36,78168.1,37.90117
1769970900000,78168.1,78170.0,78040.0,78143.86,32.74324
1769971200000,78143.85,78188.0,77951.19,77990.7,33.97002
1769971500000,77990.71,78021.29,77821.17,77821.17,51.73083
1769971800000,77821.16,77849.76,77727.27,77833.46,31.25708
1769972100000,77833.47,78060.39,77760.0,78029.28,39.18067
1769972400000,78029.29,78106.1,77786.41,77806.98,41.56371
1769972700000,77806.98,77854.0,77760.0,77796.89,26.74235
1769973000000,77796.89,77923.27,77736.0,77736.0,34.26311
1769973300000,77736.0,77797.44,77607.32,77788.99,38.59742
1769973600000,77788.98,77800.0,77681.56,77736.73,19.90774
1769973900000,77736.72,77756.53,77644.78,77700.0,14.39896
1769974200000,77700.0,77799.02,77628.44,77737.32,45.2386
1769974500000,77737.32,77737.32,77561.93,77584.01,31.50464
1769974800000,77584.0,77589.71,77501.95,77544.37,15.64578
1769975100000,77544.37,77544.37,77200.58,77281.84,74.12729
1769975400000,77281.85,77383.7,77216.74,77232.06,40.05469
1769975700000,77232.06,77246.0,77000.01,77174.78,75.4536
1769976000000,77174.77,77174.77,76879.41,77054.0,112.67311
1769976300000,77054.0,77181.29,76950.0,77180.7,74.20734
1769976600000,77180.71,77306.01,77143.95,77193.13,78.73024
1769976900000,77193.13,77366.66,77089.66,77250.59,59.90537
1769977200000,77250.59,77431.46,77242.58,77284.13,46.147
1769977500000,77284.13,77299.58,76606.0,76688.74,208.77924
1769977800000,76688.75,77117.02,76688.75,77117.02,123.9622
1769978100000,77117.01,77676.01,77086.0,77648.01,129.00174
1769978400000,77648.01,77740.91,77373.14,77416.62,66.49069
1769978700000,77416.63,77432.0,77245.52,77274.32,98.45236
1769979000000,77274.33,77334.0,77096.0,77117.03,63.44159
1769979300000,77117.04,77171.95,77073.66,77103.04,63.92794
1769979600000,77103.04,77128.49,76876.05,76876.06,78.43482
1769979900000,76876.05,76951.87,76461.39,76461.4,304.85333
1769980200000,76461.4,76841.08,76461.39,76742.48,169.83758
1769980500000,76742.49,76811.08,76536.0,76618.36,67.62605
1769980800000,76618.01,76788.8,76592.34,76715.43,62.40385
1769981100000,76715.43,77056.0,76715.42,76991.87,47.0256
1769981400000,76991.88,77147.88,76807.17,76972.92,51.08001
1769981700000,76972.92,77161.26,76972.92,77107.58,37.87453
1769982000000,77107.58,77161.26,76837.28,76841.43,57.02883
1769982300000,76841.43,76867.93,76453.44,76831.2,119.46343
1769982600000,76831.2,76846.55,76598.0,76606.73,71.36532
1769982900000,76606.73,76638.0,76359.87,76526.03,154.61255
1769983200000,76526.03,76896.02,76456.78,76893.35,152.81613
1769983500000,76893.35,77199.98,76852.01,77183.2,166.34411
1769983800000,77183.2,77779.63,77159.44,77491.44,194.44406
1769984100000,77491.44,77500.65,77271.36,77347.99,64.79141
1769984400000,77348.0,77357.65,76696.3,76742.0,166.95823
1769984700000,76742.0,77196.22,76725.94,77196.21,108.55757
1769985000000,77196.21,77416.0,77154.0,77392.1,55.3503
1769985300000,77392.09,77611.22,77272.0,77569.92,65.11979
1769985600000,77569.92,77569.92,77390.0,77456.14,44.94658
1769985900000,77456.15,77544.39,77240.94,77258.9,54.91175
1769986200000,77258.9,77455.52,77166.66,77221.49,86.3688
1769986500000,77221.5,77377.23,77180.38,77249.31,74.52445
1769986800000,77249.31,77338.0,76963.68,77071.41,204.90022
1769987100000,77071.42,77082.22,75720.0,76008.07,1265.48731
1769987400000,76008.07,76865.56,75700.0,76639.72,823.84709
1769987700000,76639.73,76856.0,76238.91,76291.99,499.93716
1769988000000,76291.99,76692.0,76153.69,76595.39,236.02754
1769988300000,76595.39,77015.4,76367.9,76800.9,908.5945
1769988600000,76800.9,77305.92,76706.59,77283.63,168.23745
1769988900000,77283.64,77610.72,77051.93,77330.44,357.10551
1769989200000,77330.43,77351.95,77151.86,77320.57,98.14059
1769989500000,77320.58,77329.93,76967.05,76972.64,95.29048
1769989800000,76972.63,77222.27,76885.33,76980.0,115.97789
1769990100000,76979.99,77142.92,76927.43,76968.21,76.47271
1769990400000,76968.22,77080.87,76606.39,76797.99,452.06713
1769990700000,76797.99,77481.08,76783.65,77439.62,217.54179
1769991000000,77439.01,77707.13,77389.28,77541.03,177.00186
1769991300000,77541.04,77945.13,77500.75,77813.39,192.29405
1769991600000,77813.4,78018.0,77776.56,77954.35,126.10734
1769991900000,77954.35,78083.45,77763.33,77932.2,156.57948
1769992200000,77932.21,78121.38,77751.11,77871.6,121.98083
1769992500000,77870.14,78231.26,77822.71,77860.74,216.05099
1769992800000,77860.74,77976.83,77840.0,77860.01,57.31005
1769993100000,77860.01,77976.6,77731.78,77803.53,76.3692
1769993400000,77803.53,77910.0,77720.0,77769.8,53.04709
1769993700000,77769.8,77769.8,77486.69,77672.61,113.81072
1769994000000,77672.61,77942.28,77534.0,77903.31,78.75739
1769994300000,77903.3,77903.3,77288.83,77316.77,105.19844
1769994600000,77316.77,77334.49,76792.83,76824.0,172.65448
1769994900000,76824.0,77393.68,76619.69,77225.47,193.50536
1769995200000,77225.48,77666.0,77158.37,77665.99,94.3582
1769995500000,77666.0,77924.91,77607.15,77773.57,192.55078
1769995800000,77773.58,77786.25,77430.6,77540.01,87.92886
1769996100000,77540.0,77809.36,77482.93,77730.18,90.21773
1769996400000,77730.18,77836.0,77650.38,77710.65,56.79205
1769996700000,77712.52,77754.34,77374.81,77520.0,62.89309
1769997000000,77520.0,77720.0,77508.01,77633.43,70.23462
1769997300000,77633.43,77699.54,77485.12,77518.87,32.93124
1769997600000,77518.87,77555.62,77373.76,77396.71,62.61486
1769997900000,77396.71,77463.69,77234.07,77252.79,97.39252
1769998200000,77252.79,77252.79,76972.24,77196.0,103.12733
1769998500000,77196.0,77540.0,77120.0,77213.46,104.83512
1769998800000,77213.45,77241.36,77040.36,77165.62,41.31844
1769999100000,77165.63,77292.08,77124.37,77124.38,77.24113
1769999400000,77124.38,77250.81,76906.7,76910.12,109.32008
1769999700000,76910.12,77044.0,76774.86,77043.14,123.74556
1770000000000,77043.15,77116.1,76958.0,76972.21,72.46317
1770000300000,76972.22,77022.4,76746.1,76944.97,215.03446
1770000600000,76944.97,76966.0,76645.77,76693.99,164.67128
1770000900000,76694.0,76736.0,76449.84,76491.17,234.41769
1770001200000,76491.18,76575.93,76360.0,76432.12,116.27795
1770001500000,76432.12,76529.99,76275.32,76444.61,166.37394
1770001800000,76444.62,76460.68,75848.3,75890.1,365.54191
1770002100000,75890.1,75905.59,75412.0,75613.38,624.54935
1770002400000,75613.39,75691.57,75059.47,75363.45,1112.3367
1770002700000,75363.45,75457.93,75077.55,75102.92,624.12345
1770003000000,75102.92,75225.06,74790.0,74870.65,1586.17112
1770003300000,74870.66,74980.0,74607.42,74629.73,466.64023
1770003600000,74629.73,74933.5,74604.0,74637.6,425.19843
1770003900000,74637.61,75929.8,74612.8,75923.18,677.60211
1770004200000,75923.18,76185.89,75522.6,76004.02,405.64333
1770004500000,76004.02,76458.81,76004.02,76292.98,274.94274
1770004800000,76292.98,76320.0,75735.08,75738.19,236.95699
1770005100000,75738.19,75891.73,75573.5,75891.73,219.99719
1770005400000,75891.73,75916.96,75335.9,75526.74,202.98231
1770005700000,75526.74,76031.66,75480.0,76031.65,287.75448
1770006000000,76031.66,76290.0,75906.0,76229.99,296.7918
1770006300000,76229.99,76512.32,76229.99,76481.93,326.7017
1770006600000,76481.93,76621.28,76240.0,76409.21,170.34618
1770006900000,76409.22,76482.0,76243.36,76327.36,108.34944
1770007200000,76327.36,76360.0,76156.2,76171.91,190.18324
1770007500000,76171.91,76181.51,75927.18,75927.69,153.5131
1770007800000,75927.69,76154.8,75917.19,75966.88,90.12015
1770008100000,75966.88,76021.5,75785.81,75894.15,103.33901
1770008400000,75894.15,75999.99,75716.95,75958.21,118.11477
1770008700000,75958.21,75958.21,75287.63,75515.4,334.92667
1770009000000,75515.4,75578.54,75421.98,75525.66,101.84664
1770009300000,75525.66,75539.52,75053.47,75248.73,208.17843
1770009600000,75248.73,75408.88,75102.0,75337.01,107.4862
1770009900000,75337.01,75399.99,74926.77,75088.0,366.51024
1770010200000,75087.99,75378.0,75000.0,75119.99,179.4089
1770010500000,75119.99,75249.07,74911.14,75160.45,250.18181
1770010800000,75160.44,75381.77,75085.76,75251.4,168.35275
1770011100000,75251.4,75392.71,75110.66,75311.99,191.85628
1770011400000,75311.99,75681.58,75240.44,75385.43,146.79259
1770011700000,75385.44,75590.93,75372.88,75502.1,153.90486
1770012000000,75502.1,75615.39,75160.1,75424.83,227.66968
1770012300000,75424.82,75633.74,75160.53,75609.17,248.65325
1770012600000,75609.17,75662.0,75415.61,75647.75,165.48342
1770012900000,75647.75,76038.02,75580.82,76038.01,222.79476
1770013200000,76038.01,76083.59,75730.0,75751.24,216.63265
1770013500000,75751.23,75751.24,75400.0,75703.59,165.74813
1770013800000,75703.59,75850.29,75360.0,75375.86,175.35158
1770014100000,75375.86,75388.13,74957.51,75132.7,386.78716
1770014400000,75132.7,76834.71,75132.7,76507.83,835.26569
1770014700000,76507.82,76705.88,76100.0,76169.33,260.52406
1770015000000,76169.33,76440.0,76093.87,76349.27,157.53813
1770015300000,76349.28,76664.0,76218.06,76549.32,144.82374
1770015600000,76549.32,76646.78,76397.3,76610.97,91.9645
1770015900000,76610.96,76846.84,76364.34,76820.63,171.37274
1770016200000,76820.63,76820.64,76459.29,76537.52,66.04109
1770016500000,76537.52,76650.33,76327.9,76612.91,129.30855
1770016800000,76612.91,76720.0,76404.34,76482.56,95.03206
1770017100000,76482.56,76497.12,76390.0,76439.88,87.44865
1770017400000,76439.88,76587.66,76413.08,76521.46,149.67645
1770017700000,76521.45,76710.34,76430.0,76609.9,201.56205
1770018000000,76609.91,76695.9,76480.02,76569.99,136.67272
1770018300000,76569.99,76958.0,76549.06,76754.72,190.5636
1770018600000,76754.16,76848.0,76634.36,76806.03,182.90124
1770018900000,76806.03,76897.34,76635.59,76660.79,143.98686
1770019200000,76660.78,76872.0,76628.28,76824.39,105.45983
1770019500000,76824.38,76920.0,76694.0,76781.33,220.98958
1770019800000,76781.32,76972.3,76775.87,76870.09,126.26489
1770020100000,76870.09,77191.15,76841.56,77187.1,240.1958
1770020400000,77187.1,77187.1,76916.26,76997.73,190.18118
1770020700000,76997.73,77018.0,76709.17,76789.99,89.21534
1770021000000,76789.99,76971.34,76680.0,76774.08,100.66861
1770021300000,76774.08,77065.19,76680.05,77016.08,102.88347
1770021600000,77016.07,77016.07,76883.1,76920.01,62.18303
1770021900000,76920.01,77070.0,76840.96,77041.21,68.54693
1770022200000,77041.21,77100.0,76987.99,77078.34,60.65506
1770022500000,77078.34,77091.35,76881.28,76881.28,54.9008
1770022800000,76881.28,76960.0,76652.0,76959.99,92.87113
1770023100000,76959.99,76959.99,76745.33,76800.0,51.83459
1770023400000,76800.0,76835.18,76710.01,76799.99,46.87733
1770023700000,76800.0,76995.1,76692.64,76970.78,76.25487
1770024000000,76970.78,77090.64,76896.0,77085.83,58.10833
1770024300000,77085.84,77372.58,77011.91,77360.64,150.10752
1770024600000,77360.63,77496.44,77215.74,77246.14,142.05779
1770024900000,77246.14,77707.85,77246.14,77448.32,217.5923
1770025200000,77448.32,77469.0,77280.61,77437.28,152.34855
1770025500000,77437.29,77815.0,77431.85,77793.08,336.46569
1770025800000,77793.08,77809.99,77666.0,77670.28,494.5219
1770026100000,77670.28,77767.26,77612.61,77725.33,377.36917
1770026400000,77725.33,77769.9,77591.28,77687.23,124.53637
1770026700000,77687.22,77876.69,77678.74,77680.0,107.0472
1770027000000,77680.0,77812.22,77649.93,77656.36,129.21475
1770027300000,77656.35,77721.25,77540.46,77587.72,95.24484
1770027600000,77587.73,77615.52,77477.04,77499.99,69.03836
1770027900000,77500.0,77664.68,77499.99,77664.68,96.32357
1770028200000,77664.67,77841.4,77599.5,77792.21,97.96903
1770028500000,77792.22,77792.22,77534.03,77534.03,107.86428
1770028800000,77534.04,77622.0,77500.0,77602.23,53.71094
1770029100000,77602.22,77619.1,77474.85,77498.25,82.9469
1770029400000,77498.25,77585.25,77492.53,77577.06,39.55827
1770029700000,77577.06,77577.07,77488.22,77504.54,46.40976
1770030000000,77504.54,77585.64,77451.11,77525.89,66.28454
1770030300000,77525.89,77768.7,77525.89,77645.0,87.69692
1770030600000,77645.01,77763.1,77510.0,77750.0,56.15348
1770030900000,77750.0,77750.01,77602.92,77714.02,49.6439
1770031200000,77714.03,77715.3,77640.0,77682.31,32.08935
1770031500000,77682.3,77814.79,77680.01,77814.78,60.93375
1770031800000,77814.79,77880.0,77761.64,77872.92,61.59554
1770032100000,77872.93,77970.62,77856.0,77952.69,113.94399
1770032400000,77952.68,77952.68,77796.0,77840.01,75.25345
1770032700000,77840.01,77890.97,77757.11,77838.17,146.19092
1770033000000,77838.16,77960.0,77786.43,77930.0,82.83794
1770033300000,77930.01,77949.99,77706.0,77759.99,150.46584
1770033600000,77760.0,77942.0,77706.0,77929.02,95.34135
1770033900000,77929.02,77942.82,77842.13,77942.81,74.85256
1770034200000,77942.81,77988.0,77865.08,77971.65,55.78043
1770034500000,77971.66,78023.26,77894.0,77970.83,149.85024
1770034800000,77970.82,78150.21,77955.49,78133.46,92.46994
1770035100000,78133.46,78434.0,78119.02,78175.43,213.39863
1770035400000,78175.43,78196.17,77953.93,77953.93,100.96673
1770035700000,77953.92,77967.49,77865.35,77899.71,74.12071
1770036000000,77899.71,77976.2,77844.91,77854.46,66.55189
1770036300000,77854.45,77931.16,77825.0,77844.86,65.60303
1770036600000,77844.86,78018.0,77807.99,78018.0,60.76907
1770036900000,78018.0,78059.1,77920.0,77988.51,54.26581
1770037200000,77988.5,78018.5,77800.0,77873.72,67.52622
1770037500000,77873.73,77887.36,77810.33,77816.01,49.51965
1770037800000,77816.01,78000.0,77816.01,77999.99,129.82174
1770038100000,78000.0,78000.0,77833.74,77930.56,59.37542
1770038400000,77930.56,78128.54,77892.61,78024.44,85.14846
1770038700000,78024.43,78090.42,77918.31,77918.32,49.89577
1770039000000,77918.32,77942.6,77850.39,77859.96,55.35797
1770039300000,77859.96,78006.0,77815.6,77949.17,59.52224
1770039600000,77949.18,78020.0,77842.34,77875.04,78.83553
1770039900000,77875.04,77961.69,77835.36,77960.58,61.4783
1770040200000,77960.59,78022.92,77829.34,78010.37,74.81912
1770040500000,78010.37,78458.0,77981.17,78224.79,189.46295
1770040800000,78224.8,78298.0,78022.31,78022.32,77.58834
1770041100000,78022.32,78080.0,77913.88,77933.7,69.80441
1770041400000,77934.84,77945.32,77728.0,77788.63,117.30253
1770041700000,77788.62,77859.2,77626.44,77647.0,133.37644
1770042000000,77646.56,78100.55,77629.81,78100.55,89.02483
1770042300000,78100.54,78100.54,77837.71,78022.04,79.52267
1770042600000,78022.03,78456.0,77982.37,78368.24,326.24077
1770042900000,78366.64,78826.06,78341.38,78560.01,400.75
1770043200000,78560.01,78885.0,78298.0,78504.04,238.56547
1770043500000,78504.04,78760.7,78261.16,78278.94,165.84945
1770043800000,78275.11,78576.0,78250.41,78344.97,174.39549
1770044100000,78344.96,78364.23,77686.37,77844.79,347.65568
1770044400000,77844.78,77993.37,77564.62,77910.87,282.58042
1770044700000,77911.63,78157.99,77691.14,78149.57,176.4965
1770045000000,78149.57,78394.0,78027.56,78295.36,430.94828
1770045300000,78295.36,78536.99,78151.95,78453.13,219.65038
1770045600000,78453.13,78825.0,78388.01,78753.8,238.75886
1770045900000,78753.8,78945.53,78428.13,78622.0,346.2126
1770046200000,78622.01,78764.62,78450.42,78557.37,224.45724
1770046500000,78557.38,79086.0,78433.1,79026.35,394.12158
1770046800000,79026.36,79360.0,78888.53,79021.47,325.69604
1770047100000,79021.47,79197.03,78924.06,79066.01,238.60454
1770047400000,79066.0,79095.13,78749.46,78859.0,220.99435
1770047700000,78859.0,78873.3,78632.29,78850.06,139.48742
1770048000000,78850.06,78910.0,78698.0,78742.32,140.66935
1770048300000,78742.32,79051.12,78617.16,79029.21,185.50816
1770048600000,79029.21,79185.05,78983.79,79066.1,193.96966
1770048900000,79066.1,79288.28,79002.01,79162.6,207.7917
1770049200000,79162.6,79216.0,78900.0,79028.56,240.48515
1770049500000,79028.55,79180.01,78859.11,79180.01,164.44953
1770049800000,79180.0,79207.72,79025.8,79157.99,135.26712
1770050100000,79157.99,79215.99,78843.49,78875.34,170.8624
1770050400000,78875.34,79094.33,78822.34,79072.16,119.5889
1770050700000,79072.16,79078.18,78790.07,78812.15,174.19536
1770051000000,78812.15,78812.16,78655.13,78727.97,146.99058
1770051300000,78727.97,78731.42,78584.0,78634.76,107.97108
1770051600000,78634.75,78999.4,78603.93,78928.03,144.24942
1770051900000,78928.2,78999.28,78827.99,78868.4,110.27766
1770052200000,78868.39,78986.71,78766.93,78978.92,121.13012
1770052500000,78978.92,79122.0,78906.0,79109.39,115.9323
1770052800000,79109.39,79213.99,79109.39,79192.1,129.06956
1770053100000,79192.11,79192.11,78948.01,78965.63,152.29719
1770053400000,78965.64,79178.0,78932.17,79074.2,104.44935
1770053700000,79074.21,79205.22,78898.1,78951.05,138.69809
1770054000000,78951.05,78981.2,78770.65,78875.1,133.57328
