open_time,open,high,low,close,volume
1645059600000,102.54,102.82,101.91,102.2,26482.88
1645063200000,102.2,102.23,101.17,101.49,43834.04
1645066800000,101.49,101.56,99.13,99.19,102866.69
1645070400000,99.17,99.76,98.0,99.5,104215.67
1645074000000,99.49,100.03,98.78,99.53,54797.17
1645077600000,99.53,100.86,99.38,100.53,47606.89
1645081200000,100.51,100.96,99.87,100.93,47530.41
1645084800000,100.93,101.1,98.31,99.28,116881.38
1645088400000,99.29,99.73,97.31,99.02,81599.34
1645092000000,99.0,99.38,98.11,98.38,55794.96
1645095600000,98.38,99.23,98.2,99.09,39055.69
1645099200000,99.09,99.7,98.78,98.96,54408.46
1645102800000,98.97,99.27,97.11,97.54,121480.21
1645106400000,97.54,98.37,96.66,97.02,111561.05
1645110000000,97.03,97.73,96.59,97.33,85844.8
1645113600000,97.33,97.8,96.68,97.17,84486.22
1645117200000,97.16,97.38,95.29,95.85,90418.71
1645120800000,95.84,96.17,93.0,95.24,234355.12
1645124400000,95.22,95.22,93.98,94.92,91187.51
1645128000000,94.92,94.92,93.42,94.1,101392.09
1645131600000,94.09,94.47,92.33,94.1,143685.66
1645135200000,94.09,94.45,93.06,94.07,54015.76
1645138800000,94.05,94.36,93.17,93.52,52974.94
1645142400000,93.55,94.56,92.75,94.53,70769.19
1645146000000,94.5,95.5,93.94,94.98,60278.04
1645149600000,94.98,95.52,92.97,94.18,131444.9
1645153200000,94.17,94.53,93.8,94.38,32199.52
1645156800000,94.38,94.74,93.81,93.87,31606.05
1645160400000,93.89,94.72,93.88,94.5,31359.89
1645164000000,94.5,95.29,94.39,95.09,38351.74
1645167600000,95.1,95.5,94.84,95.18,43101.1
1645171200000,95.17,96.37,95.15,96.2,74154.19
1645174800000,96.21,96.32,95.57,95.7,48279.1
1645178400000,95.7,95.89,95.06,95.77,45041.96
1645182000000,95.76,95.84,93.62,93.9,104435.04
1645185600000,93.93,94.82,93.62,94.26,61083.72
1645189200000,94.24,94.5,93.22,94.06,70379.23
1645192800000,94.05,94.39,91.08,93.04,242357.74
1645196400000,93.04,93.57,90.13,90.96,225975.14
1645200000000,90.95,92.03,89.82,90.28,199272.64
1645203600000,90.29,91.25,90.27,90.36,99214.92
1645207200000,90.36,90.75,89.31,90.63,99836.61
1645210800000,90.64,91.17,90.24,91.03,67902.85
1645214400000,91.03,91.26,90.41,90.67,64952.97
1645218000000,90.69,91.41,90.2,90.21,55321.8
1645221600000,90.21,90.62,89.36,89.85,55267.18
1645225200000,89.85,90.58,89.8,89.86,57491.13
1645228800000,89.86,91.11,89.78,91.02,44799.84
1645232400000,91.01,91.65,90.82,91.04,38225.85
1645236000000,91.03,91.94,90.88,91.88,23871.01
1645239600000,91.89,92.21,91.05,91.21,37874.95
1645243200000,91.21,92.1,91.03,92.06,35046.21
1645246800000,92.08,92.49,91.69,92.21,34234.36
1645250400000,92.2,92.75,91.81,92.22,50260.72
1645254000000,92.23,92.33,91.8,92.13,37578.03
1645257600000,92.13,92.35,90.74,90.79,58470.9
1645261200000,90.79,91.27,90.43,90.77,56568.5
1645264800000,90.8,91.1,89.9,90.7,58893.11
1645268400000,90.71,90.93,88.6,89.48,135275.13
1645272000000,89.5,89.93,88.68,89.49,86378.65
1645275600000,89.49,90.9,88.69,90.48,102612.19
1645279200000,90.45,90.55,89.61,89.95,54794.83
1645282800000,89.95,91.12,89.73,90.99,74046.13
1645286400000,90.99,92.18,90.38,90.74,89292.54
1645290000000,90.72,91.24,90.22,91.14,44308.83
1645293600000,91.13,91.15,90.0,90.31,50604.83
1645297200000,90.31,90.37,89.68,89.9,48982.64
1645300800000,89.85,90.54,89.68,90.17,30434.18
1645304400000,90.18,90.3,89.51,90.04,31962.77
1645308000000,90.03,90.86,89.94,90.66,22755.81
1645311600000,90.66,91.75,90.13,91.27,38306.13
1645315200000,91.27,91.41,89.57,90.03,56558.67
1645318800000,90.04,90.67,89.55,90.51,27349.61
1645322400000,90.52,90.62,89.13,89.22,47363.73
1645326000000,89.21,89.46,87.78,88.41,101817.66
1645329600000,88.41,88.68,87.12,87.45,91661.09
1645333200000,87.43,88.22,86.34,86.65,102841.81
1645336800000,86.63,87.07,85.56,86.28,139144.52
1645340400000,86.29,87.51,85.94,87.39,86832.5
1645344000000,87.37,88.22,85.73,87.73,123103.0
1645347600000,87.72,90.16,87.56,88.78,208903.86
1645351200000,88.8,89.93,88.26,88.67,82917.23
1645354800000,88.67,89.73,88.33,89.18,55326.87
1645358400000,89.2,90.94,88.69,88.88,106222.96
1645362000000,88.9,90.66,88.6,88.86,123878.43
1645365600000,88.86,89.25,87.43,89.04,115810.88
1645369200000,89.03,89.96,88.68,89.43,66055.22
1645372800000,89.42,90.85,89.23,90.24,100142.28
1645376400000,90.24,91.56,90.09,91.03,128227.58
1645380000000,91.02,93.45,90.88,93.1,162587.67
1645383600000,93.09,93.1,91.58,92.02,82484.68
1645387200000,92.02,94.5,91.06,91.3,107031.67
1645390800000,91.29,91.57,90.26,91.04,91815.36
1645394400000,91.04,93.21,91.01,93.0,124825.89
1645398000000,93.0,93.94,90.39,90.72,226570.37
1645401600000,90.7,93.05,90.46,93.02,138550.49
1645405200000,93.0,95.26,92.45,94.48,222101.24
1645408800000,94.46,94.93,94.07,94.42,68372.57
1645412400000,94.41,94.94,92.84,93.83,106288.31
1645416000000,93.83,94.96,93.8,94.69,65925.16
1645419600000,94.69,95.0,93.92,94.14,67383.55
1645423200000,94.12,94.96,93.77,94.72,57130.27
1645426800000,94.72,95.79,94.24,95.43,112213.11
1645430400000,95.43,96.14,94.35,94.58,158845.17
1645434000000,94.58,95.0,93.63,93.98,101095.11
1645437600000,93.98,94.35,92.24,92.78,156376.12
1645441200000,92.79,93.28,88.16,89.15,293139.48
1645444800000,89.16,89.67,87.71,88.3,268017.67
1645448400000,88.29,88.86,86.86,87.57,200783.14
1645452000000,87.58,91.63,87.2,90.7,368682.51
1645455600000,90.69,92.18,89.38,89.62,233012.12
1645459200000,89.6,90.3,88.91,89.11,136626.56
1645462800000,89.11,89.58,88.09,88.26,110169.98
1645466400000,88.27,88.76,86.26,86.9,277613.62
1645470000000,86.9,88.0,86.5,87.49,202248.55
1645473600000,87.49,87.61,86.68,87.33,91442.22
1645477200000,87.34,88.27,84.31,84.62,211690.0
1645480800000,84.64,86.22,84.2,85.25,167361.86
1645484400000,85.25,85.63,82.62,82.96,248013.99
1645488000000,82.95,84.6,82.75,84.17,143273.25
1645491600000,84.16,84.33,82.52,83.85,113279.02
1645495200000,83.85,83.87,82.88,83.38,88680.72
1645498800000,83.37,83.7,81.06,81.64,209548.01
1645502400000,81.65,82.73,81.5,81.81,90163.37
1645506000000,81.81,83.83,81.39,82.44,120415.73
1645509600000,82.45,83.61,82.11,83.11,113943.48
1645513200000,83.1,83.29,81.73,82.12,168424.38
1645516800000,82.11,83.73,81.87,83.54,127398.67
1645520400000,83.55,84.31,83.16,83.71,105561.53
1645524000000,83.73,86.0,83.3,85.06,196854.25
1645527600000,85.06,85.55,84.44,85.2,101150.27
1645531200000,85.19,85.72,84.18,85.08,98224.97
1645534800000,85.08,85.88,84.34,85.55,103974.23
1645538400000,85.55,87.56,84.61,87.0,220450.0
1645542000000,87.0,87.16,85.62,85.85,150636.57
1645545600000,85.85,86.39,84.27,85.12,131504.64
1645549200000,85.07,85.55,83.81,84.85,108326.79
1645552800000,84.85,85.78,84.45,84.91,74191.9
1645556400000,84.9,86.54,84.36,86.28,114276.93
1645560000000,86.3,86.64,85.13,85.48,91167.0
1645563600000,85.48,85.84,85.07,85.29,37645.5
1645567200000,85.3,85.62,84.77,85.09,29220.88
1645570800000,85.09,87.13,84.92,86.38,97242.27
1645574400000,86.39,88.33,86.08,87.24,115980.65
1645578000000,87.24,87.46,86.47,87.42,69122.95
1645581600000,87.41,88.78,86.1,86.62,148514.03
1645585200000,86.63,87.25,86.22,87.24,50280.53
1645588800000,87.24,88.17,86.96,87.82,70472.29
1645592400000,87.82,89.66,87.82,89.37,112731.35
1645596000000,89.37,89.98,88.81,89.1,103957.22
1645599600000,89.09,89.78,88.86,89.14,83866.26
1645603200000,89.17,90.25,88.73,89.97,146899.54
1645606800000,89.97,90.67,89.76,90.4,109788.19
1645610400000,90.4,91.88,89.72,91.76,113379.1
1645614000000,91.77,93.36,91.08,92.04,173160.48
1645617600000,92.06,92.7,91.6,92.36,102059.89
1645621200000,92.36,93.4,91.64,91.67,182533.6
1645624800000,91.66,92.67,90.48,90.66,215459.21
1645628400000,90.68,90.76,89.08,89.72,218367.99
1645632000000,89.73,90.85,88.85,90.74,132426.87
1645635600000,90.75,92.15,88.47,89.05,202714.91
1645639200000,89.08,89.33,87.61,88.19,158905.83
1645642800000,88.19,88.87,87.56,88.11,114581.05
1645646400000,88.11,88.11,86.35,87.74,164237.72
1645650000000,87.74,88.43,86.22,86.45,97245.36
1645653600000,86.42,86.72,85.1,86.58,125582.55
1645657200000,86.58,86.86,84.38,84.59,181426.53
1645660800000,84.58,85.81,84.12,84.23,151309.16
1645664400000,84.24,85.27,84.12,84.93,98514.45
1645668000000,84.93,85.11,82.39,82.59,142457.19
1645671600000,82.6,82.77,76.1,77.52,631130.98
1645675200000,77.55,80.97,75.35,80.61,481969.8
1645678800000,80.6,81.96,78.26,80.83,430213.43
1645682400000,80.83,83.43,80.17,81.53,362364.58
1645686000000,81.55,84.26,78.54,82.19,475457.9
1645689600000,82.18,84.6,81.65,82.69,392640.47
1645693200000,82.67,83.6,80.32,80.54,264691.63
1645696800000,80.52,81.72,79.32,81.0,276136.62
1645700400000,80.99,81.67,79.45,81.37,247551.63
1645704000000,81.36,81.42,79.67,80.16,210910.02
1645707600000,80.16,81.62,79.46,80.87,224798.87
1645711200000,80.87,83.0,80.22,82.78,315911.52
1645714800000,82.79,86.2,82.06,84.92,434337.22
1645718400000,84.95,86.81,83.83,84.94,299507.79
1645722000000,84.93,85.03,83.35,84.16,160807.29
1645725600000,84.18,88.0,83.91,86.91,271326.91
1645729200000,86.9,91.37,86.32,90.81,471131.97
1645732800000,90.81,93.9,88.93,90.26,679627.24
1645736400000,90.24,90.56,88.64,89.7,168695.41
1645740000000,89.7,90.14,86.73,87.19,192275.27
1645743600000,87.17,89.6,87.09,89.36,113772.73
1645747200000,89.35,90.82,87.71,87.86,204120.4
1645750800000,87.86,90.28,87.57,89.74,122880.63
1645754400000,89.73,90.81,89.23,89.97,102207.55
1645758000000,89.95,89.96,88.39,89.65,110987.16
1645761600000,89.64,89.88,88.24,88.46,73583.18
1645765200000,88.46,88.82,86.86,87.92,132193.83
1645768800000,87.92,89.11,87.65,88.53,75684.28
1645772400000,88.53,89.3,88.31,88.74,104975.91
1645776000000,88.74,89.43,87.36,88.25,163571.62
1645779600000,88.24,88.91,86.93,88.75,119948.7
1645783200000,88.75,89.27,87.97,88.39,103215.36
1645786800000,88.39,89.46,87.57,89.2,130784.3
1645790400000,89.22,91.3,89.1,91.11,243303.52
1645794000000,91.11,92.2,89.66,89.97,291067.7
1645797600000,89.97,90.8,89.17,89.27,193113.21
1645801200000,89.28,91.16,87.85,91.06,219510.98
1645804800000,91.06,92.0,89.95,90.94,231169.49
1645808400000,90.94,91.56,89.53,90.33,153644.82
1645812000000,90.3,90.59,88.81,89.38,146861.67
1645815600000,89.37,90.6,88.92,89.55,79872.69
1645819200000,89.55,91.08,89.0,90.92,106329.91
1645822800000,90.91,92.1,90.36,91.63,107752.89
1645826400000,91.63,95.0,91.01,94.74,190443.42
1645830000000,94.73,94.99,91.8,92.71,284673.36
1645833600000,92.73,95.49,92.35,93.97,200399.59
1645837200000,93.98,94.75,93.16,93.75,105607.08
1645840800000,93.75,94.06,92.49,92.98,138098.51
1645844400000,92.98,93.32,92.14,92.79,64068.64
1645848000000,92.77,93.65,92.3,93.07,52554.49
1645851600000,93.07,93.22,91.09,91.43,98397.2
1645855200000,91.44,92.04,91.25,91.54,37338.98
1645858800000,91.54,92.05,90.4,92.02,100483.71
1645862400000,92.05,92.99,90.58,91.31,171309.74
1645866000000,91.32,91.55,90.08,90.98,128743.31
1645869600000,90.96,91.36,90.5,91.02,92783.02
1645873200000,91.01,91.58,90.17,90.66,83423.88
1645876800000,90.67,90.9,90.14,90.73,57480.51
1645880400000,90.73,91.45,90.4,91.0,70382.22
1645884000000,90.99,91.53,90.37,91.35,75439.97
1645887600000,91.35,92.14,91.16,91.26,76739.1
1645891200000,91.28,91.66,90.74,91.0,53684.89
1645894800000,91.0,91.0,89.83,90.59,93866.32
1645898400000,90.59,90.66,89.23,90.22,114871.68
1645902000000,90.21,90.98,90.19,90.78,72067.61
1645905600000,90.78,91.91,90.71,91.41,54048.01
1645909200000,91.41,92.59,91.18,91.7,162659.76
1645912800000,91.7,91.84,90.4,90.72,76762.91
1645916400000,90.69,90.72,89.54,90.23,98391.04
1645920000000,90.25,90.69,87.5,87.96,148563.97
1645923600000,87.93,88.34,86.0,86.52,154821.28
1645927200000,86.52,87.47,86.29,87.3,67552.95
1645930800000,87.3,87.9,86.86,87.01,66784.7
1645934400000,87.01,87.49,86.59,87.15,32217.93
1645938000000,87.15,88.29,86.68,87.74,55347.74
1645941600000,87.73,89.2,87.65,89.0,44601.36
1645945200000,88.99,89.22,88.65,88.83,40663.25
1645948800000,88.83,89.12,88.07,88.99,42980.62
1645952400000,88.98,89.8,88.75,89.58,59387.45
1645956000000,89.58,90.88,88.97,90.57,98608.78
1645959600000,90.56,90.97,89.69,90.79,93217.02
1645963200000,90.78,92.18,90.66,91.71,170087.41
1645966800000,91.7,92.19,88.31,90.09,236196.04
1645970400000,90.11,90.61,89.1,89.5,118064.16
1645974000000,89.5,91.7,89.22,91.2,153611.03
1645977600000,91.21,91.28,88.52,88.78,140586.46
1645981200000,88.75,89.01,87.89,88.36,84195.62
1645984800000,88.35,88.63,87.32,87.56,83717.51
1645988400000,87.55,87.91,84.48,84.87,239082.31
1645992000000,84.85,86.58,84.36,85.69,163735.7
1645995600000,85.69,85.97,84.08,85.12,152199.34
1645999200000,85.1,85.82,84.93,85.49,52979.04
1646002800000,85.49,85.65,84.27,85.63,94332.3
1646006400000,85.61,86.13,84.17,84.35,84512.42
1646010000000,84.39,86.44,84.33,86.01,101370.57
1646013600000,86.01,88.05,86.01,86.67,103858.36
1646017200000,86.66,87.24,85.91,86.68,50942.06
1646020800000,86.69,87.49,86.17,86.47,49924.37
1646024400000,86.46,87.07,86.14,86.6,54648.93
1646028000000,86.6,87.01,84.71,86.7,111330.91
1646031600000,86.74,88.7,86.53,88.12,125517.96
1646035200000,88.13,90.11,88.1,89.64,192939.98
1646038800000,89.66,90.7,89.56,89.67,136267.85
1646042400000,89.67,90.39,89.37,89.99,104727.7
1646046000000,89.99,91.15,89.53,90.76,149535.15
1646049600000,90.75,91.68,90.0,90.43,204313.59
1646053200000,90.44,90.82,89.11,89.18,122508.72
1646056800000,89.17,95.08,88.85,94.83,466548.03
1646060400000,94.81,96.83,93.59,95.59,442106.71
1646064000000,95.58,97.1,94.58,95.37,383926.61
1646067600000,95.38,96.2,94.21,96.18,170566.8
1646071200000,96.19,96.8,95.57,96.44,139890.31
1646074800000,96.44,96.54,95.77,96.22,101957.08
1646078400000,96.2,100.01,95.89,99.47,257578.4
1646082000000,99.42,99.49,96.9,97.59,148800.28
1646085600000,97.6,103.0,97.46,98.38,307622.23
1646089200000,98.38,99.98,98.03,99.68,200680.55
1646092800000,99.67,101.09,98.19,98.57,308626.88
1646096400000,98.57,98.69,96.73,96.94,174198.05
1646100000000,96.93,97.36,96.34,96.93,99886.71
1646103600000,96.93,97.58,95.97,97.31,141658.28
1646107200000,97.31,97.96,96.88,97.62,74858.02
1646110800000,97.63,97.87,95.56,96.29,119289.53
1646114400000,96.31,96.68,95.05,96.49,114168.68
1646118000000,96.49,97.16,96.26,96.94,84138.48
1646121600000,96.96,97.55,95.94,96.9,114922.58
1646125200000,96.91,96.95,94.77,95.84,140277.43
1646128800000,95.83,97.84,94.21,97.67,201242.18
1646132400000,97.66,98.54,96.8,97.8,175542.08
1646136000000,97.8,99.33,97.46,98.78,239131.37
1646139600000,98.75,101.68,98.4,100.9,442620.75
1646143200000,100.89,102.03,97.83,98.07,337152.85
1646146800000,98.09,99.14,96.67,97.87,202435.93
1646150400000,97.87,98.69,96.02,96.54,139934.36
1646154000000,96.55,98.04,96.37,97.51,90218.32
1646157600000,97.51,98.68,96.4,98.47,83731.67
1646161200000,98.47,99.12,97.57,97.71,81590.23
1646164800000,97.71,98.67,97.5,98.59,78517.33
1646168400000,98.6,99.38,96.78,97.43,109735.75
1646172000000,97.43,98.27,96.97,97.9,49891.74
1646175600000,97.9,99.07,97.61,98.66,61567.56
1646179200000,98.65,99.87,96.76,99.27,159300.45
1646182800000,99.27,99.5,97.02,98.4,112470.1
1646186400000,98.4,99.29,97.57,99.02,90367.79
1646190000000,99.02,105.19,98.8,104.24,525064.15
1646193600000,104.25,105.34,103.41,104.07,257346.3
1646197200000,104.06,104.32,102.95,103.58,134667.68
1646200800000,103.59,103.72,101.69,101.94,150021.05
1646204400000,101.94,103.05,101.19,102.37,145703.42
1646208000000,102.39,104.64,101.2,103.35,216141.68
1646211600000,103.35,104.49,102.97,103.82,144750.21
1646215200000,103.85,106.43,103.5,105.52,234598.86
1646218800000,105.52,105.57,103.85,104.58,151639.5
1646222400000,104.57,105.24,102.52,104.08,193902.07
1646226000000,104.08,104.12,100.17,100.96,261575.81
1646229600000,100.96,104.65,100.84,104.31,310662.09
1646233200000,104.31,105.0,100.89,101.6,416868.9
1646236800000,101.61,102.58,101.13,101.49,103781.15
1646240400000,101.49,103.36,101.24,101.76,129368.9
1646244000000,101.77,102.28,100.3,100.72,100519.02
1646247600000,100.73,101.36,99.8,100.99,131188.77
1646251200000,100.98,101.44,100.0,100.12,85531.24
1646254800000,100.11,101.5,99.88,101.36,85626.24
1646258400000,101.36,102.08,100.65,101.07,97135.84
1646262000000,101.08,101.58,100.32,100.68,68095.42
1646265600000,100.69,101.7,100.0,100.15,169518.71
1646269200000,100.15,100.44,98.65,99.25,140229.83
1646272800000,99.25,99.46,98.17,99.27,104682.34
1646276400000,99.27,99.34,97.73,98.39,120518.31
1646280000000,98.34,99.29,98.07,98.58,70318.87
1646283600000,98.58,99.32,98.55,99.04,38354.22
1646287200000,99.04,100.24,97.83,100.14,90395.42
1646290800000,100.14,100.75,99.49,99.79,56745.16
1646294400000,99.78,100.9,99.7,100.31,70603.61
1646298000000,100.31,100.44,98.77,98.84,94602.08
1646301600000,98.85,100.17,98.74,100.14,102178.71
1646305200000,100.13,101.2,99.63,99.71,103718.22
1646308800000,99.7,101.0,99.63,100.04,71577.51
1646312400000,100.05,100.46,99.16,100.02,111106.42
1646316000000,100.02,100.33,98.19,98.5,127819.27
1646319600000,98.5,98.81,95.02,95.95,361191.16
1646323200000,95.94,96.26,95.12,95.46,153400.64
1646326800000,95.45,95.78,94.0,95.34,161803.94
1646330400000,95.33,95.66,94.63,95.02,70362.26
1646334000000,94.97,95.53,94.46,94.96,53765.71
1646337600000,94.95,95.12,94.05,94.63,103202.53
1646341200000,94.65,95.35,94.29,95.13,66997.73
1646344800000,95.12,96.44,95.08,95.73,86944.06
1646348400000,95.73,96.19,95.34,95.62,65523.96
1646352000000,95.63,95.94,91.91,92.52,237836.7
1646355600000,92.52,93.03,91.18,92.18,227569.7
1646359200000,92.19,92.51,91.62,91.79,66585.55
1646362800000,91.79,92.04,90.5,91.56,127671.46
1646366400000,91.53,91.85,90.86,91.77,79319.27
1646370000000,91.78,91.91,91.28,91.66,55369.89
1646373600000,91.66,92.28,91.51,91.93,66983.2
1646377200000,91.93,92.28,91.5,91.99,56813.95
1646380800000,91.99,92.87,90.52,92.23,152404.14
1646384400000,92.24,92.78,91.63,92.25,103065.0
1646388000000,92.25,93.39,92.19,93.05,86114.14
1646391600000,93.05,93.9,92.66,93.16,83295.31
1646395200000,93.16,93.43,91.66,92.4,108945.07
1646398800000,92.41,93.8,91.71,92.04,109471.48
1646402400000,92.04,92.46,90.69,91.83,186059.99
1646406000000,91.81,92.13,90.66,91.32,188005.48
1646409600000,91.32,92.26,90.7,91.85,127207.67
1646413200000,91.84,92.87,91.49,92.17,92480.1
1646416800000,92.2,92.4,91.01,91.18,42994.91
1646420400000,91.18,91.35,88.36,88.7,217091.97
1646424000000,88.71,89.4,87.79,88.91,189737.38
1646427600000,88.91,89.26,88.46,88.73,82029.28
1646431200000,88.75,89.14,87.0,88.45,101288.79
1646434800000,88.44,88.78,87.83,88.32,66629.76
1646438400000,88.33,88.41,86.12,86.15,129435.99
1646442000000,86.15,87.37,86.0,86.83,107324.06
1646445600000,86.83,87.33,86.5,86.82,57093.81
1646449200000,86.82,87.89,86.66,87.71,59255.88
1646452800000,87.71,87.88,86.83,87.26,68898.22
1646456400000,87.3,88.23,87.02,88.15,60375.4
1646460000000,88.15,88.8,87.93,88.24,61244.14
1646463600000,88.23,89.22,88.04,88.85,55583.16
1646467200000,88.85,89.11,88.23,88.87,61039.49
1646470800000,88.87,89.13,88.56,88.93,36731.05
1646474400000,88.93,89.08,87.8,88.81,75282.17
1646478000000,88.8,89.03,88.54,88.72,45177.99
1646481600000,88.72,89.82,88.65,89.09,68453.25
1646485200000,89.08,89.13,87.81,88.42,59413.48
1646488800000,88.42,89.16,88.12,88.98,50036.2
1646492400000,88.98,89.42,88.88,89.13,36924.7
1646496000000,89.13,91.0,89.12,90.38,153293.97
1646499600000,90.36,91.22,89.95,89.98,72832.22
1646503200000,89.98,90.31,89.21,90.01,65879.72
1646506800000,90.01,90.5,89.76,90.14,31511.61
1646510400000,90.14,90.5,89.94,90.03,49580.27
1646514000000,90.01,90.16,89.29,89.41,30770.03
1646517600000,89.42,90.06,89.06,90.06,31575.49
1646521200000,90.06,90.08,89.33,89.63,27841.2
1646524800000,89.61,89.89,89.31,89.77,39052.98
1646528400000,89.77,89.96,89.04,89.13,37683.47
1646532000000,89.12,89.12,88.43,88.66,52096.44
1646535600000,88.66,88.81,87.46,87.69,85000.36
1646539200000,87.69,88.57,86.63,88.15,116436.41
1646542800000,88.16,88.56,88.12,88.17,42782.03
1646546400000,88.17,88.9,88.13,88.46,47695.21
1646550000000,88.46,88.63,87.95,88.33,44868.53
1646553600000,88.32,88.42,87.57,87.67,45559.41
1646557200000,87.66,87.87,86.73,86.74,83554.29
1646560800000,86.73,87.08,85.68,86.4,158499.66
1646564400000,86.4,87.02,85.93,87.02,72212.95
1646568000000,87.02,87.65,86.66,87.0,62337.67
1646571600000,87.01,88.25,87.01,87.6,90256.18
1646575200000,87.6,87.82,87.07,87.2,53234.84
1646578800000,87.19,87.42,86.47,87.25,65999.42
1646582400000,87.26,88.26,87.03,87.68,85847.8
1646586000000,87.69,87.88,86.82,87.25,45756.74
1646589600000,87.25,87.56,86.4,86.68,53919.24
1646593200000,86.68,86.7,84.82,85.38,151847.51
1646596800000,85.4,85.78,85.04,85.63,71257.92
1646600400000,85.63,86.62,85.38,85.68,107891.44
1646604000000,85.69,86.38,85.59,85.73,47441.07
1646607600000,85.74,85.94,84.09,84.57,167039.0
1646611200000,84.58,84.79,82.0,83.06,284622.96
1646614800000,83.06,83.85,82.79,82.99,89156.03
1646618400000,82.99,83.35,81.75,82.08,105041.61
1646622000000,82.08,82.59,81.12,82.26,148578.52
1646625600000,82.27,83.03,81.95,82.68,120808.17
1646629200000,82.67,83.28,82.37,82.73,71677.45
1646632800000,82.74,83.38,82.59,83.15,86218.92
1646636400000,83.16,83.31,81.17,81.82,104452.37
1646640000000,81.83,82.68,81.25,82.57,120555.25
1646643600000,82.56,83.14,82.1,82.15,75152.31
1646647200000,82.15,82.72,81.88,82.18,82289.87
1646650800000,82.18,83.32,82.05,83.13,92864.47
1646654400000,83.12,84.54,83.12,84.06,149417.95
1646658000000,84.06,85.87,83.86,85.56,181904.8
1646661600000,85.53,86.71,85.12,85.31,171261.72
1646665200000,85.3,85.84,84.51,85.06,140505.77
1646668800000,85.04,86.04,84.18,84.27,172541.31
1646672400000,84.27,84.61,83.62,83.82,141887.99
1646676000000,83.78,83.78,82.34,82.84,158381.58
1646679600000,82.83,82.99,80.0,80.34,241849.16
1646683200000,80.34,82.07,79.92,81.17,169638.16
1646686800000,81.17,82.23,80.77,81.17,121719.5
1646690400000,81.18,82.97,81.12,82.25,82054.75
1646694000000,82.26,82.97,81.66,81.66,118408.72
1646697600000,81.65,82.75,81.3,82.4,101352.88
1646701200000,82.41,83.01,81.87,82.65,69222.79
1646704800000,82.66,84.62,82.43,83.69,121207.89
1646708400000,83.68,83.99,83.08,83.48,57997.56
1646712000000,83.48,84.18,83.19,83.27,68692.02
1646715600000,83.27,83.65,82.78,83.54,82841.02
1646719200000,83.54,84.06,82.5,82.84,108676.07
1646722800000,82.85,83.75,82.53,83.03,82753.71
1646726400000,83.03,84.95,82.64,84.11,148158.04
1646730000000,84.1,84.45,83.56,84.06,93695.72
1646733600000,84.07,84.47,83.22,84.18,96013.6
1646737200000,84.18,84.2,83.16,83.92,76503.61
1646740800000,83.92,84.58,83.59,84.07,100925.05
1646744400000,84.08,84.5,83.27,83.98,78626.15
1646748000000,83.98,84.39,83.26,83.6,146960.11
1646751600000,83.6,83.8,81.37,82.77,194954.54
1646755200000,82.78,83.3,81.34,81.72,144809.11
1646758800000,81.72,84.0,81.58,83.38,183021.24
1646762400000,83.38,85.04,82.66,82.77,233392.36
1646766000000,82.76,83.17,81.91,82.9,136887.54
1646769600000,82.9,83.19,81.6,81.82,109368.7
1646773200000,81.81,82.16,81.5,81.62,68460.2
1646776800000,81.62,81.96,81.36,81.75,44012.0
1646780400000,81.74,82.51,81.73,82.32,56002.88
1646784000000,82.32,83.22,81.9,83.01,99191.18
1646787600000,83.01,84.2,82.72,84.13,96542.9
1646791200000,84.13,84.49,83.52,84.29,106113.45
1646794800000,84.26,88.5,84.14,88.13,386700.39
1646798400000,88.13,88.76,87.63,88.36,205668.8
1646802000000,88.36,88.43,86.96,87.31,168062.19
1646805600000,87.31,88.63,87.09,88.35,129848.24
1646809200000,88.36,89.66,88.09,89.26,165998.91
1646812800000,89.26,89.92,88.23,89.04,178841.57
1646816400000,89.04,89.22,88.46,88.48,91843.13
1646820000000,88.48,88.82,88.26,88.68,70629.26
1646823600000,88.68,89.12,87.86,88.19,108003.81
1646827200000,88.19,89.1,87.06,87.82,173340.79
1646830800000,87.8,88.29,86.54,86.86,144412.66
1646834400000,86.86,88.55,86.79,87.8,192491.77
1646838000000,87.84,89.3,87.35,88.91,209903.52
1646841600000,88.91,89.44,88.07,88.36,162315.33
1646845200000,88.35,88.63,87.67,88.3,88771.07
1646848800000,88.3,88.42,86.68,87.03,152361.6
1646852400000,87.04,87.5,86.04,86.95,116935.2
1646856000000,86.96,87.57,86.23,86.4,88843.31
1646859600000,86.41,87.09,86.05,86.88,76952.54
1646863200000,86.88,87.88,86.87,87.87,57081.77
1646866800000,87.87,88.83,87.68,88.06,84365.34
1646870400000,88.06,88.57,87.53,87.72,104458.1
1646874000000,87.72,88.14,86.0,86.2,129063.25
1646877600000,86.2,86.76,85.29,85.57,112841.41
1646881200000,85.54,85.98,85.28,85.31,87873.09
1646884800000,85.31,85.52,83.01,83.2,254012.85
1646888400000,83.18,83.3,82.09,82.7,188724.36
1646892000000,82.7,82.97,81.94,82.58,125272.08
1646895600000,82.59,82.95,82.22,82.68,80778.24
1646899200000,82.68,82.98,81.86,82.8,108480.36
1646902800000,82.81,83.17,82.42,82.69,100576.73
1646906400000,82.68,82.96,82.37,82.37,82286.83
1646910000000,82.37,82.43,81.92,82.08,86498.5
1646913600000,82.08,82.85,81.9,82.56,64905.73
1646917200000,82.55,84.04,80.63,81.74,363240.3
