open_time,open,high,low,close,volume
1774101600000,90.04,90.42,90.02,90.34,12642.597
1774102500000,90.35,90.42,90.18,90.21,9484.369
1774103400000,90.21,90.36,90.15,90.18,7497.234
1774104300000,90.17,90.18,89.66,89.67,22115.107
1774105200000,89.68,89.77,89.54,89.7,17946.156
1774106100000,89.69,89.74,89.39,89.7,19237.376
1774107000000,89.7,89.94,89.66,89.75,12406.286
1774107900000,89.74,89.86,89.73,89.82,7844.905
1774108800000,89.83,89.92,89.78,89.88,7398.458
1774109700000,89.87,90.0,89.57,89.67,13060.677
1774110600000,89.66,89.8,89.63,89.73,11845.147
1774111500000,89.72,89.86,89.6,89.69,6214.978
1774112400000,89.69,89.71,89.41,89.54,13212.153
1774113300000,89.54,89.7,89.49,89.59,9683.274
1774114200000,89.59,89.67,89.56,89.64,6467.964
1774115100000,89.64,89.68,89.53,89.56,7981.647
1774116000000,89.55,89.64,89.55,89.62,5454.276
1774116900000,89.62,89.73,89.59,89.62,7229.211
1774117800000,89.61,89.95,89.61,89.89,9733.32
1774118700000,89.89,89.9,89.73,89.78,2637.07
1774119600000,89.77,89.89,89.77,89.88,2412.101
1774120500000,89.87,89.91,89.83,89.87,3336.384
1774121400000,89.87,89.88,89.7,89.78,3349.545
1774122300000,89.77,89.84,89.76,89.79,3924.251
1774123200000,89.8,89.94,89.78,89.9,5662.012
1774124100000,89.9,90.02,89.79,90.02,6250.437
1774125000000,90.02,90.29,90.02,90.15,18522.232
1774125900000,90.15,90.21,90.12,90.16,3496.648
1774126800000,90.16,90.22,89.92,89.97,14168.061
1774127700000,89.98,90.13,89.96,90.08,8032.218
1774128600000,90.09,90.1,90.01,90.01,5315.358
1774129500000,90.01,90.09,89.96,90.01,2770.027
1774130400000,90.0,90.04,89.82,89.96,12723.271
1774131300000,89.96,89.99,89.89,89.9,3575.963
1774132200000,89.89,90.07,89.87,89.92,3935.193
1774133100000,89.92,89.95,89.84,89.9,3823.091
1774134000000,89.9,89.9,89.66,89.73,5778.344
1774134900000,89.72,89.82,89.66,89.7,4604.329
1774135800000,89.71,89.85,89.67,89.8,5207.031
1774136700000,89.81,89.81,87.14,87.56,289340.736
1774137600000,87.55,87.58,86.26,86.81,217912.016
1774138500000,86.81,87.41,86.71,87.26,47707.712
1774139400000,87.27,87.78,87.27,87.52,45693.187
1774140300000,87.52,87.71,87.05,87.33,27841.798
1774141200000,87.32,87.72,87.1,87.36,32671.632
1774142100000,87.36,87.59,87.22,87.39,19306.014
1774143000000,87.4,87.42,86.96,87.08,27023.921
1774143900000,87.08,87.49,87.08,87.45,17492.615
1774144800000,87.46,87.7,87.36,87.61,38942.707
1774145700000,87.6,88.48,87.52,88.33,27475.251
1774146600000,88.34,88.36,88.02,88.13,19154.799
1774147500000,88.12,88.33,88.06,88.16,17128.062
1774148400000,88.15,88.15,87.77,88.09,36425.213
1774149300000,88.08,88.84,88.07,88.7,32831.643
1774150200000,88.71,89.17,88.56,88.7,60656.456
1774151100000,88.71,88.72,88.55,88.68,28965.268
1774152000000,88.67,89.03,88.61,88.93,29354.876
1774152900000,88.94,89.2,88.61,88.81,28703.941
1774153800000,88.82,89.1,88.6,88.95,29895.036
1774154700000,88.96,89.14,88.93,89.03,22108.088
1774155600000,89.02,89.02,88.75,88.75,13303.636
1774156500000,88.75,88.82,88.53,88.56,16853.589
1774157400000,88.56,88.65,88.5,88.51,8781.442
1774158300000,88.51,88.62,88.44,88.48,13671.43
1774159200000,88.48,88.48,88.25,88.28,8653.638
1774160100000,88.28,88.33,88.14,88.28,15470.223
1774161000000,88.29,88.38,88.18,88.3,13063.033
1774161900000,88.29,88.29,88.15,88.2,14429.279
1774162800000,88.2,88.32,88.1,88.19,15072.717
1774163700000,88.19,88.33,88.18,88.26,6941.512
1774164600000,88.27,88.27,87.81,87.89,18444.75
1774165500000,87.9,88.03,87.67,87.7,15731.291
1774166400000,87.7,87.74,87.34,87.52,31368.807
1774167300000,87.51,87.52,86.85,87.04,50178.449
1774168200000,87.03,87.34,87.0,87.25,20690.863
1774169100000,87.25,87.43,87.14,87.38,17828.773
1774170000000,87.37,87.62,87.34,87.59,10631.604
1774170900000,87.59,87.66,87.19,87.22,31112.521
1774171800000,87.21,87.46,87.2,87.39,8483.13
1774172700000,87.4,87.45,87.24,87.32,7529.95
1774173600000,87.32,87.47,87.24,87.37,5965.374
1774174500000,87.38,87.51,87.24,87.43,8176.39
1774175400000,87.43,87.51,87.23,87.38,8482.088
1774176300000,87.39,87.45,87.25,87.34,10853.036
1774177200000,87.34,87.43,87.22,87.36,5508.937
1774178100000,87.35,87.51,87.06,87.16,51264.137
1774179000000,87.17,87.3,86.97,87.25,16680.881
1774179900000,87.25,87.29,86.84,86.85,19209.76
1774180800000,86.84,87.03,86.82,86.97,26607.184
1774181700000,86.97,87.47,86.96,87.33,26962.857
1774182600000,87.34,87.36,87.22,87.22,12589.775
1774183500000,87.21,87.34,87.13,87.27,10866.774
1774184400000,87.27,87.74,87.24,87.5,25653.209
1774185300000,87.5,87.59,87.34,87.46,9972.499
1774186200000,87.46,87.53,87.01,87.14,11899.929
1774187100000,87.13,87.38,87.07,87.33,8209.698
1774188000000,87.32,87.42,87.04,87.38,10313.986
1774188900000,87.38,87.6,87.3,87.43,9946.242
1774189800000,87.43,87.53,87.34,87.4,8445.972
1774190700000,87.4,87.4,87.1,87.21,5721.69
1774191600000,87.2,87.46,87.19,87.36,13398.112
1774192500000,87.35,87.45,87.2,87.33,10313.069
1774193400000,87.33,87.37,87.17,87.36,6878.552
1774194300000,87.36,87.59,87.3,87.57,8199.608
1774195200000,87.58,87.63,87.45,87.61,8039.469
1774196100000,87.61,87.71,87.35,87.35,22692.132
1774197000000,87.36,87.42,87.26,87.36,6938.35
1774197900000,87.36,87.55,87.35,87.48,9016.916
1774198800000,87.48,87.52,87.33,87.51,15429.848
1774199700000,87.52,87.56,87.37,87.41,6098.504
1774200600000,87.41,87.45,87.2,87.28,9895.364
1774201500000,87.28,87.36,87.25,87.26,4199.232
1774202400000,87.26,87.32,87.12,87.3,7510.063
1774203300000,87.31,87.31,87.18,87.23,7842.195
1774204200000,87.23,87.31,86.51,86.83,35205.975
1774205100000,86.83,87.05,86.78,87.01,17940.03
1774206000000,87.01,87.02,86.66,86.72,19861.771
1774206900000,86.73,86.8,86.65,86.66,8597.001
1774207800000,86.66,87.02,86.57,86.97,10404.617
1774208700000,86.97,87.0,86.74,86.86,7356.044
1774209600000,86.87,87.11,86.87,87.04,10002.941
1774210500000,87.04,87.19,86.9,86.93,9468.877
1774211400000,86.94,86.96,86.7,86.89,7387.346
1774212300000,86.89,86.89,86.55,86.58,13035.17
1774213200000,86.58,86.64,85.42,85.88,125545.141
1774214100000,85.89,86.04,85.14,85.97,64571.656
1774215000000,85.97,86.05,85.65,85.87,25961.252
1774215900000,85.87,85.99,85.7,85.99,10932.681
1774216800000,86.0,86.5,85.51,85.81,55339.376
1774217700000,85.8,86.71,85.66,86.51,50285.029
1774218600000,86.52,86.67,86.26,86.31,14384.846
1774219500000,86.31,86.77,86.31,86.75,14310.73
1774220400000,86.75,87.02,86.54,86.82,17572.632
1774221300000,86.83,86.88,86.46,86.55,17606.514
1774222200000,86.54,86.66,86.45,86.51,7611.946
1774223100000,86.51,86.52,86.01,86.2,19392.852
1774224000000,86.21,86.61,86.04,86.36,20545.344
1774224900000,86.36,86.52,86.14,86.28,18007.354
1774225800000,86.28,86.3,85.47,85.98,45078.341
1774226700000,85.98,86.24,85.8,85.9,12145.607
1774227600000,85.9,86.42,85.74,86.21,16478.824
1774228500000,86.2,86.61,86.2,86.47,22977.936
1774229400000,86.46,86.54,86.22,86.31,14442.335
1774230300000,86.32,86.43,86.07,86.09,19902.913
1774231200000,86.1,86.49,86.05,86.1,16111.828
1774232100000,86.11,86.92,86.05,86.85,24605.42
1774233000000,86.86,86.98,86.64,86.67,21000.919
1774233900000,86.66,86.73,86.52,86.7,15291.759
1774234800000,86.71,87.22,86.7,86.72,31336.587
1774235700000,86.73,86.84,86.53,86.6,11879.056
1774236600000,86.6,86.63,86.41,86.54,14736.49
1774237500000,86.53,86.59,86.38,86.4,14273.882
1774238400000,86.39,86.57,86.37,86.43,18138.46
1774239300000,86.43,86.56,86.32,86.5,14489.435
1774240200000,86.5,86.78,86.48,86.58,20006.317
1774241100000,86.57,86.92,86.57,86.91,22678.434
1774242000000,86.9,87.27,86.9,87.24,34860.889
1774242900000,87.23,87.33,87.05,87.09,45749.076
1774243800000,87.09,87.25,86.88,86.94,41949.986
1774244700000,86.95,87.28,86.85,87.19,27632.767
1774245600000,87.18,87.18,86.54,86.6,23590.007
1774246500000,86.6,86.71,86.43,86.62,19448.462
1774247400000,86.63,86.63,85.56,85.68,45025.833
1774248300000,85.68,85.88,85.44,85.75,33204.726
1774249200000,85.75,85.76,85.14,85.62,56010.843
1774250100000,85.62,85.68,85.11,85.36,30299.622
1774251000000,85.36,86.16,85.3,86.14,37929.257
1774251900000,86.13,86.23,85.93,85.99,23868.825
1774252800000,86.0,86.45,85.97,86.39,24374.283
1774253700000,86.39,86.46,86.1,86.23,23097.859
1774254600000,86.22,86.45,86.03,86.13,11859.143
1774255500000,86.13,86.26,85.85,85.95,12783.15
1774256400000,85.96,86.02,85.61,85.78,21524.285
1774257300000,85.77,85.94,85.62,85.84,10591.812
1774258200000,85.85,85.85,85.19,85.49,23189.003
1774259100000,85.5,85.77,85.5,85.76,8783.173
1774260000000,85.76,86.32,85.66,86.11,26387.027
1774260900000,86.12,86.17,85.87,85.97,17589.159
1774261800000,85.96,86.02,85.78,85.89,9374.428
1774262700000,85.9,86.13,85.71,86.06,16509.885
1774263600000,86.06,91.93,86.05,90.75,710985.126
1774264500000,90.75,91.49,89.63,90.32,268383.914
1774265400000,90.32,90.93,89.71,89.91,142366.579
1774266300000,89.92,89.99,88.67,88.78,139415.552
1774267200000,88.78,89.37,88.33,89.12,98687.476
1774268100000,89.11,89.8,89.06,89.65,41717.678
1774269000000,89.64,90.45,89.37,90.31,71805.684
1774269900000,90.3,90.5,90.1,90.23,31351.407
1774270800000,90.24,90.51,89.91,90.01,43939.284
1774271700000,90.01,90.39,90.01,90.17,29278.654
1774272600000,90.17,91.24,89.9,90.94,112554.53
1774273500000,90.93,91.49,90.72,91.34,93115.729
1774274400000,91.34,91.71,91.13,91.22,80437.62
1774275300000,91.23,91.73,91.21,91.53,64742.988
1774276200000,91.53,91.68,91.25,91.44,36512.023
1774277100000,91.43,91.62,91.04,91.51,73530.491
1774278000000,91.52,92.26,91.51,91.72,82361.035
1774278900000,91.71,91.79,91.09,91.15,62727.11
1774279800000,91.15,91.22,90.37,90.51,135200.234
1774280700000,90.51,90.85,89.8,89.95,89280.034
1774281600000,89.96,90.43,89.95,90.34,73489.594
1774282500000,90.33,90.44,89.5,89.55,55811.142
1774283400000,89.55,90.06,89.4,90.01,36534.028
1774284300000,90.01,90.47,89.98,90.35,63077.882
1774285200000,90.35,90.58,90.16,90.25,37311.284
1774286100000,90.25,90.29,89.7,89.99,41435.179
1774287000000,89.98,91.15,89.97,90.95,159022.822
1774287900000,90.96,91.44,90.9,91.28,87880.915
1774288800000,91.28,91.44,90.93,91.13,27724.831
1774289700000,91.12,91.34,91.0,91.28,32047.655
1774290600000,91.28,91.8,91.28,91.48,56157.941
1774291500000,91.48,91.8,91.4,91.62,33751.498
1774292400000,91.61,91.9,91.38,91.48,30457.986
1774293300000,91.48,91.76,91.28,91.68,26607.976
1774294200000,91.69,91.74,91.52,91.6,8771.789
1774295100000,91.61,91.75,91.24,91.39,32100.403
1774296000000,91.38,91.62,91.24,91.61,26258.229
1774296900000,91.61,91.75,91.53,91.55,14266.743
1774297800000,91.55,92.02,91.54,91.95,31302.544
1774298700000,91.95,92.02,91.76,91.79,22353.316
1774299600000,91.79,91.87,91.57,91.61,20541.669
1774300500000,91.61,91.68,91.51,91.56,7181.784
1774301400000,91.55,91.97,91.55,91.88,18355.698
1774302300000,91.88,91.88,91.57,91.62,20741.194
1774303200000,91.62,91.68,91.22,91.34,48774.778
1774304100000,91.33,91.9,91.17,91.61,33046.212
1774305000000,91.61,91.64,91.35,91.52,15212.008
1774305900000,91.52,91.65,91.41,91.52,12121.991
1774306800000,91.52,91.54,91.05,91.32,25032.46
1774307700000,91.32,91.41,90.98,91.3,17209.213
1774308600000,91.3,91.43,91.12,91.34,9572.463
1774309500000,91.34,91.57,91.2,91.43,9399.272
1774310400000,91.44,91.68,91.32,91.36,28472.492
1774311300000,91.35,91.39,91.02,91.07,26920.674
1774312200000,91.07,91.18,90.6,90.98,33978.077
1774313100000,90.98,91.27,90.98,91.0,13019.821
1774314000000,90.99,91.03,90.74,90.8,12242.64
1774314900000,90.79,91.05,90.64,90.99,12230.91
1774315800000,90.98,91.03,90.14,90.34,28961.051
1774316700000,90.35,90.65,90.24,90.41,17018.87
1774317600000,90.41,90.76,90.26,90.31,31151.299
1774318500000,90.32,90.55,90.24,90.39,13760.907
1774319400000,90.39,90.59,90.12,90.39,20484.035
1774320300000,90.4,90.45,90.12,90.16,8026.299
1774321200000,90.15,90.2,89.98,90.03,16730.427
1774322100000,90.03,90.32,90.03,90.26,18490.204
1774323000000,90.26,90.29,90.05,90.19,11428.358
1774323900000,90.18,90.35,89.96,90.35,30619.923
1774324800000,90.34,90.82,90.33,90.69,15052.056
1774325700000,90.68,90.69,90.5,90.53,9621.255
1774326600000,90.52,90.52,90.14,90.2,15268.79
1774327500000,90.2,90.45,90.17,90.34,9035.79
1774328400000,90.35,90.38,89.99,90.04,13630.257
1774329300000,90.04,90.41,89.99,90.07,21634.254
1774330200000,90.08,90.31,90.03,90.05,51932.533
1774331100000,90.05,90.23,90.01,90.13,19198.538
1774332000000,90.13,90.52,90.11,90.43,19110.629
1774332900000,90.43,90.52,90.06,90.12,28015.436
1774333800000,90.11,90.4,90.11,90.3,11830.364
1774334700000,90.29,90.53,90.25,90.47,12983.282
1774335600000,90.47,91.24,90.4,91.09,46446.05
1774336500000,91.08,91.34,90.97,91.19,32806.807
1774337400000,91.19,91.32,91.08,91.25,26333.47
1774338300000,91.25,91.89,91.12,91.72,38199.971
1774339200000,91.71,91.9,91.48,91.75,35602.587
1774340100000,91.74,91.75,91.26,91.4,22092.242
1774341000000,91.4,91.81,91.33,91.77,17626.107
1774341900000,91.78,91.95,91.47,91.58,50416.587
1774342800000,91.57,91.63,91.19,91.21,27750.62
1774343700000,91.2,91.8,91.12,91.55,53465.326
1774344600000,91.54,91.98,91.45,91.97,21502.954
1774345500000,91.97,92.15,91.77,92.11,29310.702
1774346400000,92.12,92.14,91.92,92.04,17668.373
1774347300000,92.04,92.22,91.89,91.96,40419.617
1774348200000,91.95,92.03,91.81,91.9,12682.498
1774349100000,91.89,91.91,91.74,91.86,28643.348
1774350000000,91.86,92.17,91.5,91.78,62136.526
1774350900000,91.78,91.79,91.36,91.51,45232.005
1774351800000,91.5,92.05,91.45,91.94,22714.216
1774352700000,91.93,92.01,91.5,91.77,19976.802
1774353600000,91.78,91.86,91.58,91.75,14926.983
1774354500000,91.75,91.79,91.65,91.74,13359.593
1774355400000,91.74,91.82,91.36,91.6,32745.658
1774356300000,91.6,91.78,91.55,91.59,16375.709
1774357200000,91.58,91.75,91.2,91.47,22967.753
1774358100000,91.47,91.52,90.97,91.1,112753.111
1774359000000,91.1,91.32,89.85,90.19,170260.962
1774359900000,90.19,90.24,89.54,89.86,107877.439
1774360800000,89.86,90.23,89.3,89.53,85734.655
1774361700000,89.52,89.74,89.21,89.5,75055.246
1774362600000,89.51,89.81,89.21,89.39,52309.468
1774363500000,89.4,89.71,88.7,89.57,140491.004
1774364400000,89.57,89.86,89.51,89.83,40007.382
1774365300000,89.84,90.3,89.76,89.93,44731.255
1774366200000,89.93,90.24,89.52,90.02,34689.808
1774367100000,90.01,90.16,89.68,89.74,21722.465
1774368000000,89.74,89.91,89.58,89.86,27820.856
1774368900000,89.86,89.98,89.55,89.71,19995.349
1774369800000,89.72,89.78,89.09,89.43,35586.2
1774370700000,89.44,89.51,89.17,89.28,16661.216
1774371600000,89.29,89.4,88.8,89.13,60829.948
1774372500000,89.12,89.25,89.04,89.11,18240.668
1774373400000,89.11,89.24,88.72,88.81,24211.269
1774374300000,88.81,89.26,88.78,89.18,30318.874
1774375200000,89.18,89.29,89.04,89.2,23374.639
1774376100000,89.19,89.29,89.02,89.17,19623.087
1774377000000,89.17,89.69,89.1,89.11,33508.88
1774377900000,89.12,89.26,88.89,88.9,31103.466
1774378800000,88.91,89.26,88.87,89.25,35644.572
1774379700000,89.25,89.31,88.92,88.94,13211.947
1774380600000,88.94,89.02,88.79,88.9,14559.127
1774381500000,88.89,88.9,88.42,88.52,46349.782
1774382400000,88.53,88.85,88.51,88.84,15098.624
1774383300000,88.85,90.17,88.78,89.67,71089.695
1774384200000,89.67,90.1,89.67,89.96,55149.57
1774385100000,89.96,90.24,89.7,90.04,33693.264
1774386000000,90.04,90.19,89.87,89.99,23381.794
1774386900000,89.99,90.03,89.69,90.01,14946.265
1774387800000,90.01,90.6,90.01,90.39,33776.251
1774388700000,90.38,90.48,90.22,90.39,11840.852
1774389600000,90.39,90.77,90.27,90.68,21121.367
1774390500000,90.68,90.68,90.25,90.3,22950.74
1774391400000,90.3,90.42,90.07,90.29,16807.862
1774392300000,90.29,90.38,90.22,90.32,13577.5
1774393200000,90.32,90.61,90.23,90.52,16986.229
1774394100000,90.53,91.06,90.47,91.01,44636.576
1774395000000,91.02,91.13,90.9,90.97,41272.164
1774395900000,90.98,91.03,90.79,90.8,10789.423
1774396800000,90.8,91.3,90.78,91.24,15514.214
1774397700000,91.23,91.25,90.98,91.13,25039.717
1774398600000,91.12,91.62,90.71,91.47,46348.46
1774399500000,91.47,91.58,91.32,91.32,14235.577
1774400400000,91.32,91.47,91.13,91.22,28258.836
1774401300000,91.22,91.25,91.0,91.21,21377.37
1774402200000,91.22,91.38,91.1,91.2,23172.83
1774403100000,91.2,91.22,90.94,90.94,12056.236
1774404000000,90.95,91.22,90.82,91.12,21450.8
1774404900000,91.11,91.16,91.01,91.04,10912.129
1774405800000,91.03,91.47,90.96,91.47,20600.192
1774406700000,91.46,91.5,91.03,91.13,15551.264
1774407600000,91.13,91.14,90.79,90.9,13838.756
1774408500000,90.9,91.0,90.79,90.99,17149.978
1774409400000,90.99,91.27,90.99,91.2,14059.044
1774410300000,91.21,91.95,91.2,91.69,72724.286
1774411200000,91.69,91.92,91.59,91.81,15844.934
1774412100000,91.8,91.87,91.65,91.76,19717.286
1774413000000,91.77,91.88,91.59,91.67,17238.971
1774413900000,91.67,92.11,91.61,92.05,23303.504
1774414800000,92.06,92.96,91.97,92.59,84855.503
1774415700000,92.59,92.65,92.33,92.65,41805.657
1774416600000,92.64,92.8,92.46,92.52,29394.148
1774417500000,92.53,92.53,92.4,92.42,29211.886
1774418400000,92.42,92.53,92.27,92.35,16417.512
1774419300000,92.35,92.93,92.33,92.82,123710.829
1774420200000,92.83,92.87,92.63,92.64,18236.195
1774421100000,92.65,92.73,92.38,92.39,25515.094
1774422000000,92.4,92.49,92.31,92.46,26529.378
1774422900000,92.46,92.46,92.2,92.21,18699.188
1774423800000,92.21,92.5,92.19,92.25,13935.965
1774424700000,92.25,92.28,91.76,91.81,132150.47
1774425600000,91.82,92.09,91.82,91.85,32563.171
1774426500000,91.85,92.32,91.85,92.18,42891.475
1774427400000,92.17,92.74,92.15,92.63,53022.116
1774428300000,92.62,92.66,92.32,92.36,72170.708
1774429200000,92.36,92.55,92.28,92.53,20914.238
1774430100000,92.52,92.67,92.34,92.41,19693.853
1774431000000,92.41,92.64,92.32,92.39,27723.765
1774431900000,92.38,92.64,92.13,92.55,25315.484
1774432800000,92.54,92.65,92.42,92.51,21719.244
1774433700000,92.51,92.63,92.45,92.56,12359.01
1774434600000,92.56,92.58,92.39,92.47,11627.91
1774435500000,92.47,92.7,92.46,92.65,23090.031
1774436400000,92.64,92.76,92.45,92.7,25096.941
1774437300000,92.71,93.28,92.65,93.03,52711.236
1774438200000,93.03,93.47,92.96,93.12,46109.954
1774439100000,93.11,93.13,92.72,92.99,24786.998
1774440000000,92.99,93.27,92.99,93.19,17835.464
1774440900000,93.19,93.2,92.36,92.58,40554.556
1774441800000,92.59,92.9,92.34,92.67,22065.424
1774442700000,92.67,93.43,92.56,93.04,29798.585
1774443600000,93.04,93.22,92.87,93.09,25697.921
1774444500000,93.09,93.17,92.92,92.97,11281.883
1774445400000,92.97,93.41,92.94,93.0,32659.43
1774446300000,93.01,93.23,92.69,92.74,42828.308
1774447200000,92.74,92.91,92.22,92.37,68631.77
1774448100000,92.38,92.59,92.01,92.2,85527.67
1774449000000,92.2,92.43,92.07,92.17,20258.068
1774449900000,92.16,92.3,91.92,91.95,22582.114
1774450800000,91.95,92.07,91.41,91.48,42928.387
1774451700000,91.47,91.71,91.0,91.7,43836.936
1774452600000,91.7,91.85,91.54,91.65,27853.97
1774453500000,91.65,92.06,91.52,91.77,33356.454
1774454400000,91.77,91.89,91.59,91.7,26020.779
1774455300000,91.71,92.73,91.64,92.42,48626.905
1774456200000,92.43,92.67,92.3,92.46,35000.976
1774457100000,92.47,92.48,92.14,92.21,15141.457
1774458000000,92.21,92.33,92.03,92.12,17404.849
1774458900000,92.12,92.34,91.94,92.12,15650.138
1774459800000,92.12,92.12,91.79,91.93,16821.655
1774460700000,91.93,92.02,91.6,91.71,16077.134
1774461600000,91.71,91.96,91.66,91.87,19384.178
1774462500000,91.88,92.19,91.88,92.03,12827.236
1774463400000,92.04,92.09,91.69,91.79,14963.509
1774464300000,91.79,91.91,91.46,91.69,14039.903
1774465200000,91.69,91.94,91.62,91.83,17837.024
1774466100000,91.83,91.99,91.65,91.76,14420.062
1774467000000,91.77,91.96,91.64,91.68,11752.411
1774467900000,91.68,91.8,91.4,91.75,24034.323
1774468800000,91.76,91.78,91.16,91.19,35805.268
1774469700000,91.19,91.38,91.14,91.21,20301.821
1774470600000,91.22,91.5,91.1,91.48,12965.605
1774471500000,91.48,91.58,91.37,91.48,13376.13
1774472400000,91.48,91.6,91.28,91.6,9464.006
1774473300000,91.6,91.62,91.24,91.25,12691.63
1774474200000,91.26,91.46,91.16,91.38,12430.973
1774475100000,91.38,91.41,91.16,91.27,8176.945
1774476000000,91.27,91.37,91.07,91.12,17245.286
1774476900000,91.11,91.3,91.03,91.26,11570.342
1774477800000,91.25,91.96,91.25,91.76,43462.163
1774478700000,91.76,91.94,91.66,91.75,18920.376
1774479600000,91.74,91.84,91.66,91.67,7495.274
1774480500000,91.66,91.8,91.53,91.73,8635.986
1774481400000,91.72,91.75,91.53,91.55,6533.11
1774482300000,91.54,91.77,91.47,91.7,5108.061
1774483200000,91.7,91.75,91.49,91.68,11474.354
1774484100000,91.68,91.9,91.59,91.78,15816.936
1774485000000,91.77,91.95,91.75,91.89,10754.952
1774485900000,91.88,91.98,91.53,91.7,13488.818
1774486800000,91.7,91.91,91.7,91.79,8041.165
1774487700000,91.78,91.96,91.6,91.87,7550.423
1774488600000,91.87,91.96,91.71,91.76,10805.776
1774489500000,91.75,91.92,91.73,91.84,9544.56
1774490400000,91.83,91.85,91.46,91.53,8079.306
1774491300000,91.53,91.54,91.18,91.23,20277.452
1774492200000,91.23,91.24,90.67,90.9,55166.797
1774493100000,90.89,90.99,90.84,90.96,8936.219
1774494000000,90.95,91.09,90.74,91.08,10467.161
1774494900000,91.08,91.08,90.61,90.69,26807.167
1774495800000,90.7,90.99,90.69,90.95,13907.856
1774496700000,90.96,91.16,90.93,91.07,7268.681
1774497600000,91.07,91.08,90.78,90.79,12000.958
1774498500000,90.78,90.91,90.68,90.9,13049.912
1774499400000,90.9,90.97,90.78,90.88,14281.197
1774500300000,90.89,90.99,90.78,90.82,9296.439
1774501200000,90.82,90.85,89.97,90.01,85240.424
1774502100000,90.02,90.09,89.86,90.06,44221.283
1774503000000,90.05,90.15,89.5,89.63,77170.151
1774503900000,89.63,89.65,89.12,89.26,71096.984
1774504800000,89.25,89.31,89.0,89.21,55764.652
1774505700000,89.21,89.24,88.88,89.09,139839.713
1774506600000,89.09,89.15,88.81,88.99,110190.594
1774507500000,88.99,89.16,88.96,89.05,23617.616
1774508400000,89.06,89.25,88.99,89.15,37603.441
1774509300000,89.15,89.36,88.96,88.99,58785.086
1774510200000,88.99,89.18,88.81,88.84,42063.395
1774511100000,88.84,89.22,88.82,89.1,29624.64
1774512000000,89.1,89.11,88.7,88.73,44389.548
1774512900000,88.73,88.84,88.65,88.69,28752.487
1774513800000,88.68,88.87,88.67,88.75,24433.672
1774514700000,88.76,88.96,88.72,88.88,40448.778
1774515600000,88.88,89.02,88.7,88.89,20642.946
1774516500000,88.88,88.93,88.73,88.9,18035.857
1774517400000,88.9,88.9,87.73,88.12,168718.566
1774518300000,88.12,88.23,87.88,88.12,33571.356
1774519200000,88.12,88.17,87.88,88.04,41420.887
1774520100000,88.05,88.33,88.04,88.25,24574.187
1774521000000,88.26,88.34,87.79,87.83,36804.101
1774521900000,87.83,87.99,87.81,87.94,18740.316
1774522800000,87.95,88.13,87.6,87.91,32724.876
1774523700000,87.91,87.94,87.45,87.62,39895.624
1774524600000,87.62,87.77,87.58,87.65,23200.684
1774525500000,87.66,87.74,87.55,87.58,25752.921
1774526400000,87.58,87.65,87.41,87.6,36865.538
1774527300000,87.61,87.77,87.53,87.73,21622.414
1774528200000,87.73,87.81,87.45,87.56,24903.534
1774529100000,87.55,87.68,87.48,87.56,29277.813
1774530000000,87.56,87.82,87.53,87.77,33930.544
1774530900000,87.77,87.91,87.73,87.81,20962.584
1774531800000,87.81,87.87,87.33,87.84,58104.767
1774532700000,87.84,88.24,87.74,87.92,85996.466
1774533600000,87.93,88.19,87.63,87.84,29509.873
1774534500000,87.84,87.9,87.45,87.61,33358.979
1774535400000,87.6,88.01,87.6,87.66,22491.943
1774536300000,87.65,87.7,87.17,87.54,32817.744
1774537200000,87.54,87.58,86.93,86.97,56872.594
1774538100000,86.97,87.54,86.73,87.47,70706.238
1774539000000,87.46,87.5,87.29,87.42,25637.725
1774539900000,87.43,87.81,87.41,87.54,24905.939
1774540800000,87.53,87.61,87.4,87.5,20347.374
1774541700000,87.5,87.73,87.31,87.46,27452.929
1774542600000,87.45,87.55,87.17,87.29,25371.449
1774543500000,87.3,87.32,87.14,87.2,10843.95
1774544400000,87.2,87.42,87.07,87.08,23055.423
1774545300000,87.08,87.34,87.08,87.34,15390.349
1774546200000,87.34,87.49,87.18,87.19,12269.993
1774547100000,87.19,87.21,86.51,86.63,112957.704
1774548000000,86.62,86.82,86.39,86.55,40208.386
1774548900000,86.54,86.54,85.81,85.88,83351.269
1774549800000,85.88,86.05,85.73,85.97,41376.171
1774550700000,85.97,86.14,85.9,86.06,31740.115
1774551600000,86.06,86.07,85.85,85.98,24374.382
1774552500000,85.98,86.08,85.54,85.66,40548.067
1774553400000,85.66,85.88,85.49,85.85,31376.22
1774554300000,85.86,85.88,85.45,85.48,30328.863
1774555200000,85.48,87.12,85.45,86.61,154188.679
1774556100000,86.62,87.01,86.42,86.53,146798.211
1774557000000,86.54,86.71,86.5,86.68,16947.443
1774557900000,86.69,86.71,86.25,86.34,25498.312
1774558800000,86.35,86.72,86.22,86.65,24565.183
1774559700000,86.66,87.11,86.6,87.0,54143.113
1774560600000,87.0,87.14,86.88,86.97,42211.783
1774561500000,86.97,86.99,86.82,86.84,12143.214
1774562400000,86.83,86.89,86.5,86.67,22578.93
1774563300000,86.67,86.74,86.22,86.58,31473.204
1774564200000,86.58,86.73,86.43,86.67,20026.149
1774565100000,86.68,86.82,86.62,86.81,10494.423
1774566000000,86.82,86.96,86.69,86.71,12598.701
