open_time,open,high,low,close,volume
1772913600000,82.52,82.64,82.51,82.59,1681.221
1772913660000,82.59,82.64,82.56,82.64,510.766
1772913720000,82.64,82.72,82.64,82.69,798.099
1772913780000,82.68,82.78,82.67,82.78,1870.751
1772913840000,82.77,82.8,82.75,82.78,1645.036
1772913900000,82.77,82.82,82.74,82.82,1935.991
1772913960000,82.81,82.84,82.77,82.83,773.432
1772914020000,82.84,82.89,82.83,82.84,473.762
1772914080000,82.85,82.85,82.78,82.82,3735.101
1772914140000,82.81,82.81,82.76,82.78,1337.492
1772914200000,82.78,82.9,82.78,82.9,418.299
1772914260000,82.9,82.95,82.89,82.9,678.676
1772914320000,82.89,82.92,82.89,82.92,225.539
1772914380000,82.92,82.93,82.89,82.92,862.225
1772914440000,82.93,82.93,82.85,82.86,738.801
1772914500000,82.86,82.89,82.85,82.85,934.368
1772914560000,82.85,82.86,82.79,82.85,1781.149
1772914620000,82.85,82.91,82.85,82.89,313.932
1772914680000,82.89,82.89,82.86,82.86,394.983
1772914740000,82.87,82.89,82.83,82.83,703.931
1772914800000,82.84,82.84,82.75,82.78,458.998
1772914860000,82.78,82.85,82.77,82.84,582.781
1772914920000,82.85,82.85,82.79,82.8,315.81
1772914980000,82.81,82.88,82.81,82.88,573.042
1772915040000,82.88,82.88,82.84,82.87,442.597
1772915100000,82.87,82.88,82.84,82.88,381.903
1772915160000,82.88,82.9,82.87,82.88,431.565
1772915220000,82.88,82.9,82.87,82.9,246.395
1772915280000,82.9,82.93,82.89,82.92,220.427
1772915340000,82.93,82.94,82.87,82.88,693.744
1772915400000,82.87,82.89,82.85,82.88,219.871
1772915460000,82.88,82.88,82.85,82.86,162.011
1772915520000,82.86,82.88,82.85,82.88,552.862
1772915580000,82.89,82.91,82.88,82.89,52.201
1772915640000,82.88,82.94,82.88,82.89,424.476
1772915700000,82.89,82.93,82.88,82.93,465.574
1772915760000,82.92,82.97,82.91,82.96,297.284
1772915820000,82.96,83.03,82.96,82.97,986.239
1772915880000,82.97,83.13,82.97,83.1,4790.05
1772915940000,83.11,83.11,83.07,83.08,549.889
1772916000000,83.08,83.09,83.03,83.03,423.877
1772916060000,83.04,83.04,83.03,83.04,168.163
1772916120000,83.04,83.06,83.01,83.06,1094.272
1772916180000,83.05,83.05,83.0,83.02,2654.509
1772916240000,83.01,83.03,83.0,83.01,462.247
1772916300000,83.0,83.04,83.0,83.03,479.327
1772916360000,83.03,83.03,83.01,83.03,1088.229
1772916420000,83.03,83.04,82.99,82.99,1111.47
1772916480000,82.99,83.0,82.97,83.0,317.621
1772916540000,83.0,83.06,82.99,83.04,1899.583
1772916600000,83.05,83.05,82.92,82.96,622.645
1772916660000,82.96,82.99,82.95,82.98,536.914
1772916720000,82.99,83.01,82.98,83.0,257.628
1772916780000,83.0,83.0,82.89,82.96,5621.628
1772916840000,82.96,82.99,82.95,82.99,124.752
1772916900000,82.98,83.0,82.95,82.99,361.088
1772916960000,82.98,83.03,82.98,83.02,196.326
1772917020000,83.03,83.07,83.03,83.04,227.064
1772917080000,83.05,83.07,83.04,83.06,266.925
1772917140000,83.06,83.07,83.02,83.02,173.412
1772917200000,83.03,83.14,83.02,83.11,1090.718
1772917260000,83.11,83.13,83.01,83.01,647.541
1772917320000,83.0,83.0,82.89,82.94,1067.4
1772917380000,82.94,82.95,82.91,82.92,660.954
1772917440000,82.91,82.94,82.89,82.93,473.129
1772917500000,82.93,82.94,82.89,82.93,480.597
1772917560000,82.93,83.02,82.92,83.0,1782.291
1772917620000,83.01,83.01,82.97,83.0,227.15
1772917680000,83.01,83.04,83.0,83.02,597.502
1772917740000,83.02,83.1,83.02,83.09,420.353
1772917800000,83.09,83.1,83.07,83.08,567.418
1772917860000,83.09,83.12,83.05,83.06,1132.267
1772917920000,83.05,83.05,83.02,83.03,317.235
1772917980000,83.03,83.05,83.02,83.05,472.294
1772918040000,83.04,83.05,83.02,83.02,345.191
1772918100000,83.02,83.04,83.01,83.03,435.356
1772918160000,83.03,83.1,83.03,83.1,362.135
1772918220000,83.1,83.14,83.08,83.13,273.011
1772918280000,83.14,83.16,83.13,83.13,613.532
1772918340000,83.13,83.14,83.01,83.01,1366.344
1772918400000,83.01,83.08,83.01,83.06,561.885
1772918460000,83.06,83.08,83.06,83.07,199.338
1772918520000,83.07,83.07,83.05,83.07,373.847
1772918580000,83.06,83.06,83.03,83.04,972.325
1772918640000,83.04,83.06,83.03,83.05,812.859
1772918700000,83.04,83.1,83.04,83.09,1611.445
1772918760000,83.09,83.16,83.09,83.14,270.943
1772918820000,83.13,83.14,83.13,83.13,220.602
1772918880000,83.14,83.19,83.13,83.17,1771.724
1772918940000,83.17,83.18,83.15,83.17,413.911
1772919000000,83.17,83.18,83.15,83.16,431.283
1772919060000,83.16,83.16,83.03,83.05,1539.264
1772919120000,83.04,83.1,83.04,83.1,322.869
1772919180000,83.11,83.12,83.09,83.1,218.008
1772919240000,83.11,83.15,83.08,83.08,568.956
1772919300000,83.08,83.08,82.93,82.96,1132.872
1772919360000,82.96,83.0,82.95,82.97,942.529
1772919420000,82.97,82.98,82.93,82.94,307.078
1772919480000,82.94,82.95,82.91,82.94,1664.658
1772919540000,82.94,83.0,82.93,82.96,1913.576
1772919600000,82.95,82.97,82.95,82.96,162.561
1772919660000,82.97,83.0,82.96,82.99,278.411
1772919720000,83.0,83.04,82.99,83.03,536.096
1772919780000,83.03,83.04,83.02,83.03,266.356
1772919840000,83.04,83.09,83.03,83.09,252.03
1772919900000,83.08,83.09,83.05,83.06,550.96
1772919960000,83.06,83.07,83.02,83.02,220.465
1772920020000,83.02,83.02,82.97,83.0,672.123
1772920080000,83.0,83.08,83.0,83.07,184.65
1772920140000,83.07,83.16,83.07,83.12,1277.299
1772920200000,83.11,83.11,83.07,83.11,354.974
1772920260000,83.11,83.11,83.09,83.09,89.387
1772920320000,83.09,83.12,83.09,83.11,276.139
1772920380000,83.1,83.11,83.1,83.1,103.633
1772920440000,83.11,83.14,83.09,83.13,266.423
1772920500000,83.14,83.15,83.13,83.13,105.482
1772920560000,83.14,83.14,83.13,83.14,607.543
1772920620000,83.15,83.3,83.15,83.26,2322.825
1772920680000,83.25,83.26,83.24,83.25,1090.383
1772920740000,83.24,83.28,83.24,83.28,210.258
1772920800000,83.28,83.31,83.26,83.27,2546.512
1772920860000,83.28,83.32,83.28,83.31,859.611
1772920920000,83.31,83.31,83.28,83.3,718.359
1772920980000,83.3,83.3,83.27,83.28,357.194
1772921040000,83.27,83.27,83.22,83.26,450.666
1772921100000,83.26,83.29,83.25,83.29,646.816
1772921160000,83.29,83.29,83.23,83.24,927.461
1772921220000,83.23,83.25,83.23,83.24,534.878
1772921280000,83.24,83.24,83.23,83.23,45.539
1772921340000,83.24,83.25,83.19,83.2,754.363
1772921400000,83.19,83.23,83.19,83.23,349.291
1772921460000,83.23,83.23,83.16,83.19,478.328
1772921520000,83.19,83.22,83.19,83.22,103.986
1772921580000,83.21,83.21,83.11,83.13,399.116
1772921640000,83.13,83.13,83.06,83.07,501.175
1772921700000,83.07,83.12,83.06,83.12,411.295
1772921760000,83.11,83.13,83.11,83.12,82.842
1772921820000,83.13,83.18,83.12,83.18,225.517
1772921880000,83.19,83.19,83.14,83.15,414.616
1772921940000,83.16,83.21,83.14,83.18,2808.978
1772922000000,83.19,83.19,83.14,83.15,162.079
1772922060000,83.15,83.16,83.04,83.04,204.45
1772922120000,83.04,83.05,83.0,83.05,448.035
1772922180000,83.05,83.08,83.05,83.06,523.814
1772922240000,83.06,83.07,83.06,83.06,112.597
1772922300000,83.07,83.1,83.06,83.07,353.001
1772922360000,83.07,83.08,83.04,83.04,182.055
1772922420000,83.04,83.07,83.04,83.06,254.745
1772922480000,83.06,83.09,83.05,83.06,340.833
1772922540000,83.07,83.07,83.02,83.04,1090.603
1772922600000,83.04,83.1,83.04,83.08,746.853
1772922660000,83.08,83.08,83.04,83.04,266.681
1772922720000,83.04,83.06,83.02,83.02,367.133
1772922780000,83.01,83.02,82.82,82.83,5544.66
1772922840000,82.83,82.88,82.77,82.88,3750.991
1772922900000,82.87,82.88,82.71,82.71,1302.794
1772922960000,82.71,82.8,82.66,82.8,656.932
1772923020000,82.8,82.9,82.8,82.83,1292.144
1772923080000,82.84,82.95,82.84,82.95,809.865
1772923140000,82.94,82.95,82.9,82.95,260.301
1772923200000,82.95,83.02,82.94,83.01,574.782
1772923260000,83.01,83.04,82.99,83.0,293.122
1772923320000,83.01,83.04,83.0,83.04,148.069
1772923380000,83.04,83.05,82.98,83.0,824.616
1772923440000,82.99,83.04,82.98,83.0,622.76
1772923500000,83.0,83.1,82.99,83.08,1209.566
1772923560000,83.08,83.1,83.02,83.04,459.19
1772923620000,83.04,83.08,83.04,83.07,300.086
1772923680000,83.07,83.14,83.07,83.1,425.467
1772923740000,83.1,83.1,83.04,83.08,237.051
1772923800000,83.08,83.08,83.02,83.05,417.363
1772923860000,83.05,83.05,83.04,83.05,128.072
1772923920000,83.04,83.09,83.01,83.09,227.838
1772923980000,83.08,83.09,83.06,83.06,743.905
1772924040000,83.05,83.09,83.02,83.07,308.781
1772924100000,83.07,83.07,82.97,82.98,110.351
1772924160000,82.98,83.02,82.96,82.97,136.359
1772924220000,82.96,82.96,82.9,82.93,261.364
1772924280000,82.93,82.94,82.9,82.93,265.858
1772924340000,82.93,82.99,82.92,82.98,753.959
1772924400000,82.99,83.04,82.93,82.94,473.635
1772924460000,82.93,82.96,82.93,82.95,393.982
1772924520000,82.95,83.09,82.95,83.07,577.142
1772924580000,83.07,83.13,83.06,83.1,421.798
1772924640000,83.11,83.15,83.08,83.15,529.106
1772924700000,83.15,83.2,83.14,83.2,226.66
1772924760000,83.19,83.24,83.17,83.17,381.406
1772924820000,83.17,83.18,83.15,83.16,201.576
1772924880000,83.16,83.2,83.16,83.18,423.185
1772924940000,83.18,83.18,83.15,83.15,401.632
1772925000000,83.14,83.18,83.14,83.18,379.355
1772925060000,83.17,83.19,83.14,83.16,560.909
1772925120000,83.16,83.16,83.14,83.15,93.685
1772925180000,83.14,83.16,83.13,83.14,107.171
1772925240000,83.14,83.16,83.13,83.16,318.891
1772925300000,83.16,83.18,83.13,83.13,251.323
1772925360000,83.14,83.15,83.13,83.15,87.17
1772925420000,83.15,83.18,83.14,83.18,242.931
1772925480000,83.18,83.19,83.18,83.19,107.292
1772925540000,83.19,83.21,83.15,83.16,912.312
1772925600000,83.16,83.2,83.16,83.2,199.828
1772925660000,83.2,83.21,83.19,83.21,166.684
1772925720000,83.2,83.26,83.2,83.26,630.11
1772925780000,83.26,83.26,83.21,83.22,540.233
1772925840000,83.22,83.23,83.21,83.22,106.577
1772925900000,83.22,83.25,83.19,83.19,449.282
1772925960000,83.18,83.18,83.13,83.13,1143.97
1772926020000,83.13,83.17,83.13,83.17,141.357
1772926080000,83.16,83.17,83.16,83.16,105.181
1772926140000,83.17,83.19,83.16,83.17,701.072
1772926200000,83.17,83.19,83.15,83.19,523.394
1772926260000,83.19,83.23,83.18,83.18,731.735
1772926320000,83.18,83.18,83.16,83.17,235.942
1772926380000,83.17,83.19,83.17,83.18,198.74
1772926440000,83.19,83.19,83.15,83.16,275.883
1772926500000,83.16,83.21,83.16,83.2,231.519
1772926560000,83.21,83.22,83.2,83.2,84.903
1772926620000,83.21,83.21,83.2,83.21,76.835
1772926680000,83.21,83.21,83.12,83.14,1981.066
1772926740000,83.15,83.15,83.13,83.14,133.946
1772926800000,83.14,83.14,83.12,83.13,166.694
1772926860000,83.14,83.14,83.12,83.14,131.456
1772926920000,83.14,83.16,83.13,83.15,210.588
1772926980000,83.16,83.16,83.15,83.15,104.623
1772927040000,83.16,83.18,83.15,83.17,525.614
1772927100000,83.17,83.23,83.17,83.19,774.641
1772927160000,83.19,83.2,83.15,83.15,893.991
1772927220000,83.15,83.16,83.13,83.15,188.352
1772927280000,83.15,83.18,83.15,83.17,506.279
1772927340000,83.17,83.19,83.17,83.18,319.853
1772927400000,83.18,83.18,83.16,83.16,297.101
1772927460000,83.17,83.19,83.17,83.19,223.667
1772927520000,83.19,83.19,83.16,83.17,496.546
1772927580000,83.16,83.18,83.16,83.18,224.996
1772927640000,83.18,83.18,83.17,83.18,37.236
1772927700000,83.17,83.2,83.17,83.2,142.528
1772927760000,83.2,83.2,83.19,83.19,39.768
1772927820000,83.2,83.21,83.19,83.21,263.654
1772927880000,83.21,83.21,83.2,83.21,55.277
1772927940000,83.21,83.23,83.18,83.22,1107.318
1772928000000,83.22,83.29,83.22,83.29,697.76
1772928060000,83.28,83.32,83.28,83.31,218.059
1772928120000,83.32,83.44,83.31,83.41,1864.956
1772928180000,83.41,83.41,83.34,83.4,1802.987
1772928240000,83.39,83.41,83.39,83.4,310.529
1772928300000,83.41,83.49,83.4,83.47,1073.348
1772928360000,83.46,83.46,83.4,83.4,732.033
1772928420000,83.41,83.42,83.39,83.41,489.764
1772928480000,83.41,83.44,83.41,83.44,518.454
1772928540000,83.44,83.46,83.43,83.44,629.635
1772928600000,83.43,83.48,83.43,83.47,638.089
1772928660000,83.46,83.46,83.39,83.39,626.774
1772928720000,83.39,83.39,83.37,83.37,139.847
1772928780000,83.37,83.38,83.36,83.38,566.181
1772928840000,83.39,83.42,83.35,83.36,564.221
1772928900000,83.36,83.38,83.33,83.35,712.771
1772928960000,83.35,83.36,83.34,83.35,143.886
1772929020000,83.34,83.35,83.3,83.32,609.121
1772929080000,83.33,83.35,83.3,83.31,2289.438
1772929140000,83.31,83.32,83.3,83.32,448.589
1772929200000,83.33,83.34,83.32,83.34,391.603
1772929260000,83.33,83.35,83.32,83.34,344.441
1772929320000,83.35,83.44,83.34,83.44,562.911
1772929380000,83.44,83.44,83.23,83.27,1514.267
1772929440000,83.26,83.26,83.22,83.23,390.889
1772929500000,83.23,83.25,83.22,83.23,293.541
1772929560000,83.22,83.22,83.16,83.2,876.601
1772929620000,83.2,83.23,83.2,83.2,3361.818
1772929680000,83.2,83.2,83.18,83.19,439.254
1772929740000,83.19,83.21,83.19,83.19,220.476
1772929800000,83.2,83.25,83.2,83.2,1167.058
1772929860000,83.2,83.2,83.13,83.14,1130.703
1772929920000,83.14,83.14,83.1,83.11,837.585
1772929980000,83.1,83.13,83.1,83.1,559.519
1772930040000,83.1,83.13,83.1,83.12,436.323
1772930100000,83.12,83.12,83.06,83.09,423.199
1772930160000,83.09,83.13,83.06,83.07,664.498
1772930220000,83.07,83.07,83.0,83.04,2187.107
1772930280000,83.05,83.05,83.04,83.05,84.344
1772930340000,83.05,83.09,83.04,83.09,348.261
1772930400000,83.08,83.12,83.08,83.12,223.946
1772930460000,83.11,83.12,83.06,83.07,607.186
1772930520000,83.06,83.08,83.05,83.05,960.049
1772930580000,83.06,83.06,82.97,82.99,4376.407
1772930640000,83.0,83.07,82.99,83.07,1998.036
1772930700000,83.07,83.09,83.05,83.05,519.764
1772930760000,83.06,83.06,82.98,82.99,349.394
1772930820000,82.99,82.99,82.93,82.97,1286.812
1772930880000,82.97,82.99,82.95,82.95,1321.903
1772930940000,82.95,82.96,82.93,82.93,317.258
1772931000000,82.94,83.02,82.94,82.99,1091.316
1772931060000,82.99,82.99,82.95,82.97,1134.833
1772931120000,82.98,83.02,82.97,82.99,1506.602
1772931180000,82.99,83.03,82.99,83.02,169.033
1772931240000,83.02,83.07,83.02,83.05,1026.83
1772931300000,83.05,83.05,83.02,83.03,215.222
1772931360000,83.02,83.05,83.02,83.05,258.002
1772931420000,83.05,83.13,83.04,83.13,1499.393
1772931480000,83.13,83.13,83.11,83.12,107.369
1772931540000,83.11,83.12,83.06,83.06,290.197
1772931600000,83.07,83.09,83.06,83.06,411.497
1772931660000,83.06,83.06,83.02,83.02,59.614
1772931720000,83.03,83.05,83.0,83.0,309.049
1772931780000,83.01,83.01,82.95,82.95,677.653
1772931840000,82.96,82.96,82.92,82.92,588.689
1772931900000,82.91,82.93,82.85,82.89,1000.224
1772931960000,82.9,83.01,82.9,83.01,755.741
1772932020000,83.01,83.13,83.01,83.12,2181.686
1772932080000,83.13,83.15,83.11,83.14,291.059
1772932140000,83.13,83.18,83.13,83.17,830.826
1772932200000,83.17,83.17,83.06,83.06,456.364
1772932260000,83.07,83.07,83.03,83.04,97.915
1772932320000,83.04,83.12,83.04,83.12,597.262
1772932380000,83.12,83.12,83.11,83.12,439.728
1772932440000,83.12,83.14,83.11,83.12,171.371
1772932500000,83.12,83.17,83.12,83.13,355.761
1772932560000,83.13,83.22,83.13,83.21,959.946
1772932620000,83.21,83.21,83.13,83.16,2847.348
1772932680000,83.16,83.16,83.1,83.11,363.035
1772932740000,83.11,83.11,83.09,83.09,328.005
1772932800000,83.1,83.15,83.09,83.15,1133.798
1772932860000,83.15,83.16,83.14,83.16,1343.417
1772932920000,83.15,83.16,83.1,83.11,2259.169
1772932980000,83.1,83.11,83.09,83.11,286.741
1772933040000,83.11,83.16,83.11,83.13,257.616
1772933100000,83.13,83.15,83.13,83.15,135.177
1772933160000,83.15,83.15,83.13,83.13,105.137
1772933220000,83.13,83.14,83.11,83.12,143.316
1772933280000,83.11,83.14,83.11,83.14,621.262
1772933340000,83.15,83.15,82.99,82.99,1896.845
1772933400000,82.99,82.99,82.82,82.84,574.975
1772933460000,82.83,82.85,82.78,82.83,596.132
1772933520000,82.83,82.83,82.73,82.75,520.238
1772933580000,82.75,82.82,82.7,82.72,3083.321
1772933640000,82.72,82.75,82.72,82.73,422.239
1772933700000,82.74,82.78,82.73,82.77,1879.865
1772933760000,82.77,82.88,82.76,82.83,4593.795
1772933820000,82.84,82.91,82.81,82.9,1617.512
1772933880000,82.89,82.91,82.89,82.91,122.619
1772933940000,82.9,82.91,82.88,82.88,322.77
1772934000000,82.88,82.9,82.88,82.88,363.712
1772934060000,82.89,82.91,82.88,82.91,489.517
1772934120000,82.91,82.92,82.9,82.92,188.038
1772934180000,82.92,83.0,82.92,83.0,772.857
1772934240000,83.0,83.04,83.0,83.03,708.001
1772934300000,83.03,83.03,83.0,83.01,226.023
1772934360000,83.01,83.01,83.0,83.0,57.077
1772934420000,83.0,83.09,83.0,83.07,1386.036
1772934480000,83.07,83.09,83.01,83.05,2105.57
1772934540000,83.06,83.1,83.05,83.1,487.654
1772934600000,83.09,83.1,83.09,83.09,111.763
1772934660000,83.09,83.13,83.09,83.12,162.087
1772934720000,83.12,83.14,83.12,83.14,236.23
1772934780000,83.13,83.13,83.09,83.1,724.797
1772934840000,83.1,83.12,83.1,83.11,618.934
1772934900000,83.11,83.11,83.06,83.07,1425.681
1772934960000,83.07,83.08,83.06,83.06,551.875
1772935020000,83.05,83.06,82.98,82.99,555.365
1772935080000,82.99,82.99,82.97,82.98,112.838
1772935140000,82.98,82.98,82.97,82.98,49.249
1772935200000,82.97,82.97,82.91,82.92,941.335
1772935260000,82.92,82.92,82.9,82.92,421.525
1772935320000,82.91,82.93,82.9,82.92,365.739
1772935380000,82.93,82.95,82.93,82.95,179.114
1772935440000,82.94,82.95,82.92,82.92,257.649
1772935500000,82.93,82.93,82.88,82.9,785.687
1772935560000,82.9,82.93,82.89,82.93,453.059
1772935620000,82.93,82.93,82.92,82.92,193.248
1772935680000,82.93,82.93,82.91,82.91,254.633
1772935740000,82.9,82.9,82.82,82.83,986.192
1772935800000,82.83,82.84,82.81,82.81,332.947
1772935860000,82.82,82.85,82.81,82.81,464.32
1772935920000,82.81,82.81,82.78,82.8,281.717
1772935980000,82.8,82.85,82.8,82.85,808.397
1772936040000,82.85,82.98,82.85,82.98,1145.285
1772936100000,82.97,82.98,82.94,82.97,1456.408
1772936160000,82.98,83.04,82.97,83.04,641.923
1772936220000,83.03,83.07,83.03,83.07,128.628
1772936280000,83.07,83.07,82.98,82.98,1634.752
1772936340000,82.98,82.99,82.88,82.92,556.433
1772936400000,82.92,82.98,82.92,82.97,612.226
1772936460000,82.97,82.99,82.97,82.99,175.304
1772936520000,82.99,82.99,82.98,82.98,46.662
1772936580000,82.99,82.99,82.95,82.96,291.509
1772936640000,82.96,82.96,82.94,82.96,230.292
1772936700000,82.95,82.99,82.94,82.96,1195.638
1772936760000,82.96,82.96,82.91,82.92,301.2
1772936820000,82.91,82.91,82.82,82.83,235.815
1772936880000,82.82,82.83,82.77,82.78,857.784
1772936940000,82.78,82.78,82.74,82.76,902.163
1772937000000,82.77,82.77,82.68,82.7,853.108
1772937060000,82.69,82.69,82.53,82.6,2920.647
1772937120000,82.61,82.69,82.57,82.6,3400.079
1772937180000,82.6,82.67,82.6,82.66,582.991
1772937240000,82.66,82.69,82.66,82.67,503.224
1772937300000,82.67,82.74,82.66,82.73,445.01
1772937360000,82.73,82.73,82.66,82.66,927.483
1772937420000,82.66,82.67,82.63,82.65,1632.841
1772937480000,82.65,82.72,82.65,82.72,1082.151
1772937540000,82.71,82.77,82.71,82.77,250.897
1772937600000,82.77,82.8,82.76,82.8,587.808
1772937660000,82.8,82.82,82.75,82.81,1090.376
1772937720000,82.81,82.85,82.79,82.84,484.394
1772937780000,82.84,83.09,82.84,83.08,6088.762
1772937840000,83.07,83.1,83.04,83.07,968.392
1772937900000,83.07,83.07,82.85,82.85,2995.958
1772937960000,82.86,82.89,82.81,82.81,2187.985
1772938020000,82.81,82.83,82.62,82.63,1994.402
1772938080000,82.63,82.71,82.63,82.67,1177.416
1772938140000,82.66,82.66,82.48,82.48,3531.787
1772938200000,82.49,82.62,82.22,82.24,12296.079
1772938260000,82.24,82.42,82.11,82.36,11191.126
1772938320000,82.35,82.41,82.35,82.36,1537.89
1772938380000,82.36,82.43,82.35,82.42,1148.374
1772938440000,82.43,82.51,82.42,82.51,1714.955
1772938500000,82.5,82.54,82.48,82.54,1158.12
1772938560000,82.54,82.56,82.4,82.4,1271.425
1772938620000,82.39,82.41,82.33,82.41,1320.867
1772938680000,82.4,82.46,82.33,82.38,2630.362
1772938740000,82.39,82.44,82.38,82.39,617.169
1772938800000,82.4,82.42,82.33,82.42,4041.867
1772938860000,82.41,82.42,82.36,82.36,1292.685
1772938920000,82.36,82.36,82.31,82.33,1244.595
1772938980000,82.34,82.46,82.34,82.38,1674.138
1772939040000,82.39,82.45,82.37,82.37,720.056
1772939100000,82.37,82.4,82.33,82.38,527.224
1772939160000,82.39,82.43,82.38,82.41,2083.045
1772939220000,82.4,82.49,82.39,82.44,3061.896
1772939280000,82.44,82.45,82.36,82.36,1698.826
1772939340000,82.35,82.41,82.27,82.29,1847.574
1772939400000,82.29,82.41,82.28,82.36,2945.745
1772939460000,82.35,82.39,82.34,82.37,974.491
1772939520000,82.38,82.57,82.38,82.55,3983.502
1772939580000,82.54,82.58,82.52,82.55,1076.141
1772939640000,82.55,82.56,82.52,82.56,1022.132
1772939700000,82.56,82.66,82.56,82.66,713.971
1772939760000,82.65,82.75,82.65,82.67,730.773
1772939820000,82.66,82.69,82.63,82.66,965.246
1772939880000,82.67,82.67,82.59,82.63,1201.507
1772939940000,82.62,82.66,82.61,82.65,1162.18
1772940000000,82.65,82.65,82.63,82.65,365.755
1772940060000,82.65,82.65,82.62,82.63,592.988
1772940120000,82.63,82.68,82.63,82.65,516.737
1772940180000,82.64,82.64,82.57,82.64,1970.57
1772940240000,82.64,82.7,82.64,82.67,407.39
1772940300000,82.67,82.67,82.61,82.61,451.169
1772940360000,82.62,82.68,82.61,82.65,1971.717
1772940420000,82.66,82.68,82.65,82.66,399.831
1772940480000,82.65,82.68,82.65,82.68,400.346
1772940540000,82.68,82.69,82.65,82.66,768.569
1772940600000,82.66,82.67,82.62,82.67,574.373
1772940660000,82.67,82.67,82.52,82.55,1093.899
1772940720000,82.55,82.58,82.54,82.57,334.105
1772940780000,82.56,82.59,82.52,82.53,569.994
1772940840000,82.53,82.58,82.45,82.52,3770.031
1772940900000,82.53,82.53,82.48,82.5,375.083
1772940960000,82.5,82.53,82.5,82.53,504.321
1772941020000,82.53,82.56,82.48,82.5,914.352
1772941080000,82.49,82.55,82.49,82.55,934.25
1772941140000,82.55,82.58,82.49,82.49,1412.133
1772941200000,82.5,82.5,82.44,82.48,387.706
1772941260000,82.47,82.49,82.45,82.48,541.768
1772941320000,82.48,82.48,82.41,82.42,360.194
1772941380000,82.42,82.5,82.41,82.49,1593.052
1772941440000,82.49,82.49,82.46,82.47,777.317
1772941500000,82.46,82.47,82.42,82.44,535.986
1772941560000,82.44,82.45,82.43,82.43,615.103
1772941620000,82.43,82.47,82.43,82.44,638.857
1772941680000,82.44,82.47,82.44,82.45,596.229
1772941740000,82.45,82.45,82.35,82.37,1330.224
1772941800000,82.36,82.43,82.36,82.41,245.097
1772941860000,82.41,82.41,82.35,82.35,349.081
1772941920000,82.35,82.41,82.35,82.4,383.95
1772941980000,82.4,82.41,82.39,82.4,479.854
1772942040000,82.4,82.4,82.34,82.36,1416.141
1772942100000,82.37,82.4,82.34,82.39,1988.65
1772942160000,82.4,82.47,82.39,82.43,4286.004
1772942220000,82.43,82.43,82.38,82.38,2301.922
1772942280000,82.38,82.42,82.38,82.41,1241.931
1772942340000,82.41,82.43,82.33,82.34,2094.443
1772942400000,82.34,82.37,82.31,82.37,1890.52
1772942460000,82.37,82.39,82.33,82.33,260.639
1772942520000,82.33,82.34,82.3,82.3,369.477
1772942580000,82.31,82.34,82.27,82.33,912.055
1772942640000,82.33,82.47,82.33,82.46,1445.317
1772942700000,82.46,82.47,82.45,82.46,259.136
1772942760000,82.46,82.46,82.44,82.46,405.59
1772942820000,82.45,82.53,82.45,82.5,805.769
1772942880000,82.51,82.56,82.5,82.55,930.834
1772942940000,82.55,82.55,82.46,82.48,2260.575
1772943000000,82.47,82.48,82.44,82.46,380.527
1772943060000,82.46,82.5,82.45,82.46,1218.862
1772943120000,82.45,82.47,82.37,82.37,630.342
1772943180000,82.37,82.37,82.26,82.29,1111.856
1772943240000,82.29,82.42,82.29,82.42,2495.536
1772943300000,82.42,82.42,82.36,82.37,1129.393
1772943360000,82.37,82.41,82.37,82.41,188.76
1772943420000,82.41,82.45,82.41,82.45,618.596
1772943480000,82.45,82.49,82.44,82.48,502.938
1772943540000,82.49,82.5,82.47,82.5,314.336
1772943600000,82.5,82.52,82.48,82.51,1055.844
1772943660000,82.5,82.5,82.45,82.46,162.454
1772943720000,82.47,82.48,82.46,82.47,288.091
1772943780000,82.47,82.48,82.46,82.48,301.26
1772943840000,82.48,82.48,82.44,82.47,260.634
1772943900000,82.47,82.48,82.44,82.47,821.557
1772943960000,82.48,82.49,82.47,82.48,94.742
1772944020000,82.49,82.5,82.47,82.49,748.066
1772944080000,82.48,82.49,82.4,82.42,270.68
1772944140000,82.43,82.48,82.43,82.46,664.82
1772944200000,82.46,82.47,82.44,82.44,365.288
1772944260000,82.45,82.45,82.37,82.38,451.822
1772944320000,82.38,82.41,82.3,82.34,3256.023
1772944380000,82.34,82.37,82.32,82.36,441.282
1772944440000,82.37,82.39,82.35,82.35,226.87
1772944500000,82.35,82.35,82.27,82.28,588.052
1772944560000,82.27,82.31,82.27,82.3,424.357
1772944620000,82.3,82.3,82.23,82.26,1978.723
1772944680000,82.26,82.28,82.25,82.25,316.536
1772944740000,82.25,82.32,82.24,82.29,1697.39
1772944800000,82.3,82.32,82.28,82.3,485.693
1772944860000,82.3,82.3,82.23,82.26,1458.451
1772944920000,82.26,82.33,82.26,82.33,293.904
1772944980000,82.33,82.37,82.33,82.34,646.502
1772945040000,82.34,82.35,82.33,82.33,170.906
1772945100000,82.34,82.35,82.28,82.28,2037.928
1772945160000,82.27,82.28,82.25,82.25,231.171
1772945220000,82.26,82.26,82.18,82.21,1487.788
1772945280000,82.2,82.22,82.15,82.22,1776.509
1772945340000,82.21,82.26,82.21,82.25,430.94
1772945400000,82.25,82.25,82.2,82.21,492.129
1772945460000,82.21,82.24,82.18,82.24,395.359
