open_time,open,high,low,close,volume
1768614060000,3289.75,3289.75,3289.03,3289.03,20.7683
1768614120000,3289.03,3289.33,3287.87,3287.89,272.7813
1768614180000,3287.89,3288.81,3287.89,3288.81,141.3975
1768614240000,3288.81,3289.37,3288.81,3289.24,88.5914
1768614300000,3289.24,3289.24,3288.52,3288.53,8.026
1768614360000,3288.53,3288.79,3288.19,3288.43,35.7242
1768614420000,3288.43,3289.93,3288.43,3289.93,22.5342
1768614480000,3289.93,3290.3,3289.92,3290.3,71.6909
1768614540000,3290.3,3290.3,3289.73,3289.74,10.3128
1768614600000,3289.73,3289.91,3289.73,3289.91,7.9097
1768614660000,3289.91,3289.98,3289.9,3289.98,4.445
1768614720000,3289.98,3290.01,3289.97,3290.01,22.3444
1768614780000,3290.0,3290.12,3290.0,3290.12,11.014
1768614840000,3290.11,3290.89,3290.11,3290.88,9.5784
1768614900000,3290.88,3290.89,3290.88,3290.88,6.2368
1768614960000,3290.88,3290.89,3290.88,3290.88,4.2971
1768615020000,3290.88,3290.89,3290.08,3290.21,57.352
1768615080000,3290.22,3290.96,3290.22,3290.95,15.1561
1768615140000,3290.96,3290.96,3290.68,3290.68,4.948
1768615200000,3290.68,3291.01,3290.68,3291.0,10.3022
1768615260000,3291.0,3291.01,3290.47,3290.47,22.3782
1768615320000,3290.48,3290.48,3287.01,3288.3,440.9663
1768615380000,3288.31,3288.61,3288.3,3288.56,99.4577
1768615440000,3288.56,3288.56,3288.17,3288.18,7.8312
1768615500000,3288.18,3288.18,3287.57,3287.88,25.8184
1768615560000,3287.87,3287.92,3287.06,3287.9,88.5601
1768615620000,3287.9,3287.9,3285.48,3285.68,105.6769
1768615680000,3285.68,3287.79,3285.68,3287.24,76.061
1768615740000,3287.25,3287.25,3286.93,3286.93,14.2473
1768615800000,3286.93,3287.15,3286.93,3287.14,8.9221
1768615860000,3287.15,3287.71,3287.14,3287.7,15.448
1768615920000,3287.71,3287.71,3287.07,3287.08,50.0825
1768615980000,3287.08,3287.08,3287.0,3287.01,77.0156
1768616040000,3287.01,3287.02,3287.01,3287.02,10.2745
1768616100000,3287.02,3287.02,3286.25,3286.63,50.3514
1768616160000,3286.63,3286.96,3286.62,3286.96,21.5129
1768616220000,3286.96,3287.51,3286.96,3287.51,29.8365
1768616280000,3287.51,3288.04,3287.51,3288.04,10.9641
1768616340000,3288.04,3288.04,3286.89,3286.9,35.1382
1768616400000,3286.9,3287.38,3286.87,3287.37,17.5513
1768616460000,3287.38,3287.38,3285.99,3285.99,501.1602
1768616520000,3285.99,3286.0,3285.0,3285.5,51.06
1768616580000,3285.51,3285.51,3284.67,3285.1,23.6872
1768616640000,3285.1,3285.11,3284.8,3284.8,41.7417
1768616700000,3284.79,3284.8,3284.79,3284.8,1.8851
1768616760000,3284.8,3285.05,3284.69,3284.9,53.0803
1768616820000,3284.91,3285.44,3284.9,3285.43,10.417
1768616880000,3285.43,3285.64,3285.43,3285.58,12.3914
1768616940000,3285.59,3285.59,3285.38,3285.39,2.5875
1768617000000,3285.39,3285.39,3284.51,3284.9,65.3244
1768617060000,3284.89,3284.9,3284.46,3284.47,24.2684
1768617120000,3284.47,3284.47,3283.96,3283.97,15.1611
1768617180000,3283.97,3285.34,3283.96,3285.34,32.0039
1768617240000,3285.34,3285.81,3285.33,3285.81,21.8341
1768617300000,3285.81,3286.41,3285.8,3286.41,23.1562
1768617360000,3286.4,3286.83,3286.23,3286.81,26.0962
1768617420000,3286.82,3286.82,3284.86,3286.31,75.5098
1768617480000,3286.31,3287.09,3286.3,3287.09,5.0232
1768617540000,3287.09,3288.76,3287.09,3288.47,57.9752
1768617600000,3288.48,3289.13,3287.52,3287.52,84.347
1768617660000,3287.52,3287.52,3287.5,3287.5,2.5897
1768617720000,3287.5,3287.51,3287.31,3287.32,10.0641
1768617780000,3287.32,3287.32,3287.31,3287.32,2.8656
1768617840000,3287.32,3287.32,3287.31,3287.32,3.9922
1768617900000,3287.32,3288.02,3287.31,3288.02,10.9166
1768617960000,3288.02,3288.8,3287.1,3288.8,49.4765
1768618020000,3288.79,3289.69,3288.79,3289.69,28.8813
1768618080000,3289.69,3289.7,3289.69,3289.69,5.6211
1768618140000,3289.69,3289.7,3289.67,3289.68,12.4444
1768618200000,3289.67,3289.93,3289.67,3289.92,9.3903
1768618260000,3289.93,3291.22,3289.92,3291.21,43.5051
1768618320000,3291.22,3292.64,3291.21,3292.63,46.7261
1768618380000,3292.63,3292.64,3292.34,3292.34,18.9502
1768618440000,3292.34,3292.34,3292.02,3292.02,19.0835
1768618500000,3292.02,3292.03,3292.0,3292.0,24.0716
1768618560000,3292.0,3292.01,3292.0,3292.0,4.785
1768618620000,3292.0,3292.47,3292.0,3292.47,13.8564
1768618680000,3292.46,3292.47,3292.42,3292.43,9.8837
1768618740000,3292.42,3292.43,3292.24,3292.24,14.8306
1768618800000,3292.25,3292.25,3292.24,3292.25,5.7443
1768618860000,3292.25,3292.25,3292.02,3292.02,22.3405
1768618920000,3292.02,3292.03,3291.21,3291.21,14.3597
1768618980000,3291.2,3291.2,3290.79,3290.79,5.897
1768619040000,3290.8,3290.8,3290.47,3290.47,34.1192
1768619100000,3290.48,3290.48,3290.0,3290.28,22.7723
1768619160000,3290.27,3290.39,3290.27,3290.39,3.3418
1768619220000,3290.38,3291.2,3290.38,3290.8,44.3556
1768619280000,3290.8,3290.8,3290.63,3290.64,3.4658
1768619340000,3290.64,3290.64,3290.63,3290.64,2.7057
1768619400000,3290.64,3291.48,3290.63,3291.48,78.9198
1768619460000,3291.47,3291.47,3291.02,3291.27,29.1735
1768619520000,3291.26,3291.36,3291.26,3291.35,5.5629
1768619580000,3291.36,3291.36,3291.02,3291.02,11.6937
1768619640000,3291.03,3291.34,3290.92,3291.33,4.7235
1768619700000,3291.33,3291.73,3291.33,3291.73,20.4388
1768619760000,3291.73,3291.88,3291.72,3291.88,6.5852
1768619820000,3291.88,3291.88,3291.87,3291.87,6.8713
1768619880000,3291.87,3291.88,3291.52,3291.78,17.7216
1768619940000,3291.79,3291.88,3291.76,3291.76,9.7289
1768620000000,3291.76,3291.76,3291.21,3291.21,12.0835
1768620060000,3291.21,3291.32,3291.21,3291.31,5.9126
1768620120000,3291.31,3291.33,3291.31,3291.32,24.2246
1768620180000,3291.33,3291.33,3290.92,3290.93,8.0366
1768620240000,3290.92,3290.93,3290.75,3290.76,6.8686
1768620300000,3290.76,3290.76,3290.75,3290.76,16.015
1768620360000,3290.75,3290.76,3290.66,3290.66,3.733
1768620420000,3290.66,3290.67,3290.47,3290.47,6.8223
1768620480000,3290.48,3290.48,3290.47,3290.48,21.4103
1768620540000,3290.48,3290.94,3290.47,3290.94,67.7612
1768620600000,3290.94,3290.94,3290.01,3290.02,13.1301
1768620660000,3290.02,3290.02,3289.29,3289.29,23.9093
1768620720000,3289.3,3289.3,3288.47,3288.48,10.6195
1768620780000,3288.47,3288.48,3288.38,3288.38,4.4881
1768620840000,3288.37,3288.37,3287.6,3287.61,38.5368
1768620900000,3287.6,3288.01,3287.6,3288.01,63.8816
1768620960000,3288.01,3288.78,3288.01,3288.78,30.8797
1768621020000,3288.78,3288.83,3288.78,3288.83,12.8945
1768621080000,3288.83,3288.84,3288.82,3288.84,26.3301
1768621140000,3288.83,3288.84,3288.83,3288.84,11.1771
1768621200000,3288.84,3289.13,3288.83,3289.13,16.2446
1768621260000,3289.13,3289.47,3289.12,3289.47,16.3203
1768621320000,3289.47,3289.47,3289.46,3289.46,11.9479
1768621380000,3289.47,3289.47,3289.46,3289.47,13.3729
1768621440000,3289.46,3290.48,3289.46,3290.48,32.9851
1768621500000,3290.47,3290.48,3288.97,3289.66,106.9089
1768621560000,3289.65,3290.07,3289.65,3290.07,31.6249
1768621620000,3290.07,3290.91,3290.07,3290.91,24.0757
1768621680000,3290.9,3291.36,3290.9,3290.94,68.8546
1768621740000,3290.94,3290.96,3290.47,3290.48,45.9977
1768621800000,3290.48,3291.13,3290.47,3290.73,23.6301
1768621860000,3290.74,3291.21,3290.73,3291.0,12.5453
1768621920000,3291.01,3291.01,3290.93,3290.94,5.5754
1768621980000,3290.93,3291.37,3290.93,3291.36,19.3062
1768622040000,3291.36,3291.37,3290.91,3290.92,26.4499
1768622100000,3290.91,3291.19,3290.9,3291.19,32.8867
1768622160000,3291.18,3291.19,3291.18,3291.19,22.475
1768622220000,3291.19,3291.19,3291.18,3291.19,11.7353
1768622280000,3291.18,3291.19,3291.18,3291.19,13.731
1768622340000,3291.19,3292.3,3289.32,3289.32,351.3061
1768622400000,3289.33,3289.33,3288.49,3288.94,35.3995
1768622460000,3288.93,3288.94,3288.33,3288.8,83.3637
1768622520000,3288.79,3288.8,3288.78,3288.78,27.3008
1768622580000,3288.78,3288.79,3288.78,3288.79,10.3585
1768622640000,3288.79,3288.8,3288.78,3288.8,38.0351
1768622700000,3288.8,3289.2,3288.79,3289.2,49.127
1768622760000,3289.2,3289.2,3287.56,3287.56,162.3942
1768622820000,3287.56,3287.57,3287.56,3287.57,4.9595
1768622880000,3287.56,3287.57,3287.56,3287.56,13.8705
1768622940000,3287.57,3287.57,3287.56,3287.57,4.685
1768623000000,3287.56,3287.57,3287.56,3287.56,10.1553
1768623060000,3287.57,3287.73,3287.09,3287.59,157.3149
1768623120000,3287.59,3288.07,3287.29,3287.3,82.1792
1768623180000,3287.3,3287.92,3287.3,3287.92,37.7169
1768623240000,3287.91,3287.92,3287.91,3287.92,8.8077
1768623300000,3287.91,3287.92,3287.29,3287.29,29.0087
1768623360000,3287.29,3287.29,3286.41,3286.46,47.0196
1768623420000,3286.46,3286.92,3286.45,3286.92,29.5945
1768623480000,3286.91,3287.3,3286.91,3287.3,5.187
1768623540000,3287.3,3287.3,3287.29,3287.3,5.4353
1768623600000,3287.29,3287.3,3286.72,3286.72,33.8559
1768623660000,3286.73,3287.3,3286.73,3287.12,60.5954
1768623720000,3287.11,3287.12,3286.44,3286.44,22.119
1768623780000,3286.45,3286.45,3285.99,3286.22,14.015
1768623840000,3286.21,3286.69,3286.21,3286.63,32.1481
1768623900000,3286.63,3286.64,3286.63,3286.63,2.2061
1768623960000,3286.64,3286.64,3286.63,3286.63,4.9948
1768624020000,3286.64,3287.77,3286.64,3287.76,46.2781
1768624080000,3287.76,3287.77,3287.76,3287.77,11.9044
1768624140000,3287.77,3288.5,3287.76,3288.5,32.0626
1768624200000,3288.49,3288.5,3288.28,3288.28,20.1433
1768624260000,3288.29,3288.29,3288.02,3288.02,14.2704
1768624320000,3288.02,3288.02,3287.94,3287.94,22.955
1768624380000,3287.95,3287.95,3287.94,3287.94,2.9511
1768624440000,3287.95,3287.95,3287.55,3287.56,151.382
1768624500000,3287.55,3287.56,3286.63,3286.64,8.8814
1768624560000,3286.63,3286.64,3286.63,3286.63,5.7983
1768624620000,3286.63,3287.32,3286.63,3287.31,9.9122
1768624680000,3287.32,3287.77,3287.31,3287.77,8.6582
1768624740000,3287.76,3288.1,3287.76,3288.09,14.8508
1768624800000,3288.1,3288.1,3288.09,3288.1,5.3828
1768624860000,3288.1,3288.1,3288.09,3288.09,12.3027
1768624920000,3288.1,3288.1,3287.68,3287.68,31.5791
1768624980000,3287.68,3287.69,3287.68,3287.68,3.9162
1768625040000,3287.68,3289.2,3287.68,3289.19,59.447
1768625100000,3289.2,3289.2,3289.19,3289.2,2.9774
1768625160000,3289.19,3289.2,3289.19,3289.2,1.0763
1768625220000,3289.19,3290.18,3289.19,3290.18,19.8534
1768625280000,3290.17,3290.18,3290.17,3290.17,7.9164
1768625340000,3290.17,3290.19,3290.17,3290.19,3.7189
1768625400000,3290.18,3290.84,3290.18,3290.83,39.3755
1768625460000,3290.83,3290.85,3290.83,3290.84,38.9348
1768625520000,3290.84,3290.85,3290.19,3290.19,26.8199
1768625580000,3290.19,3290.81,3290.19,3290.8,15.7911
1768625640000,3290.8,3290.81,3290.8,3290.8,3.7646
1768625700000,3290.8,3291.24,3290.72,3291.23,30.1595
1768625760000,3291.23,3291.78,3291.23,3291.78,37.8989
1768625820000,3291.77,3292.24,3291.77,3292.24,12.4386
1768625880000,3292.24,3292.46,3292.24,3292.46,29.1032
1768625940000,3292.45,3292.62,3292.13,3292.14,507.4511
1768626000000,3292.14,3293.0,3292.14,3293.0,27.7525
1768626060000,3292.99,3294.12,3291.91,3291.92,98.819
1768626120000,3291.91,3292.53,3291.56,3292.43,208.0448
1768626180000,3292.42,3292.43,3292.4,3292.41,28.0168
1768626240000,3292.41,3292.41,3292.4,3292.4,3.9723
1768626300000,3292.4,3292.4,3291.5,3292.06,216.7737
1768626360000,3292.05,3292.1,3292.05,3292.09,10.4595
1768626420000,3292.1,3292.1,3292.09,3292.1,8.0548
1768626480000,3292.1,3292.46,3292.09,3292.46,14.9336
1768626540000,3292.45,3292.46,3291.71,3291.73,45.3378
1768626600000,3291.72,3292.06,3291.5,3291.5,19.9155
1768626660000,3291.51,3291.51,3291.5,3291.51,2.0929
1768626720000,3291.5,3291.91,3291.5,3291.9,11.2175
1768626780000,3291.91,3292.16,3291.9,3292.15,13.4703
1768626840000,3292.16,3292.16,3290.29,3290.3,188.0371
1768626900000,3290.3,3290.42,3290.29,3290.41,6.0917
1768626960000,3290.41,3290.42,3290.1,3290.11,5.1516
1768627020000,3290.11,3290.39,3290.11,3290.39,8.8916
1768627080000,3290.39,3290.52,3290.38,3290.51,7.6055
1768627140000,3290.52,3291.34,3290.47,3290.48,51.3915
1768627200000,3290.48,3290.48,3289.75,3289.75,9.7299
1768627260000,3289.76,3290.18,3289.75,3290.17,10.5
1768627320000,3290.18,3290.34,3290.05,3290.05,17.415
1768627380000,3290.06,3290.91,3290.05,3290.9,10.4289
1768627440000,3290.91,3291.32,3290.91,3291.31,4.931
1768627500000,3291.32,3291.6,3291.31,3291.59,5.8189
1768627560000,3291.59,3291.72,3291.59,3291.71,30.0247
1768627620000,3291.71,3292.06,3291.7,3291.7,15.5547
1768627680000,3291.71,3291.71,3291.44,3291.45,9.8774
1768627740000,3291.45,3291.45,3291.44,3291.44,3.2281
1768627800000,3291.45,3291.45,3290.94,3290.95,9.0607
1768627860000,3290.95,3290.95,3290.47,3290.55,16.6573
1768627920000,3290.56,3290.74,3290.55,3290.74,64.4492
1768627980000,3290.75,3290.75,3290.74,3290.74,2.0085
1768628040000,3290.75,3291.41,3290.74,3291.4,52.088
1768628100000,3291.41,3291.41,3291.4,3291.4,13.2705
1768628160000,3291.41,3291.41,3290.72,3291.4,51.0056
1768628220000,3291.4,3291.49,3291.4,3291.48,11.7063
1768628280000,3291.49,3292.25,3291.48,3292.24,8.9397
1768628340000,3292.24,3292.25,3292.24,3292.24,9.0836
1768628400000,3292.25,3292.25,3292.24,3292.24,3.9672
1768628460000,3292.24,3293.0,3292.24,3292.99,99.233
1768628520000,3292.99,3293.0,3292.99,3292.99,9.3213
1768628580000,3292.99,3293.06,3292.99,3293.05,12.6324
1768628640000,3293.05,3294.0,3293.05,3293.99,34.3728
1768628700000,3293.99,3294.0,3293.99,3293.99,8.3709
1768628760000,3293.99,3294.0,3293.97,3293.97,32.7907
1768628820000,3293.97,3293.98,3293.96,3293.96,22.656
1768628880000,3293.96,3293.96,3293.34,3293.34,71.5113
1768628940000,3293.34,3293.35,3293.34,3293.35,17.5601
1768629000000,3293.34,3293.35,3292.19,3292.19,146.2993
1768629060000,3292.19,3292.2,3292.19,3292.19,11.4321
1768629120000,3292.19,3292.2,3291.81,3291.81,14.6797
1768629180000,3291.81,3291.82,3291.81,3291.81,15.4879
1768629240000,3291.81,3291.81,3291.8,3291.8,4.3805
1768629300000,3291.8,3291.8,3291.6,3291.6,4.7261
1768629360000,3291.6,3291.61,3291.6,3291.6,1.3037
1768629420000,3291.6,3291.61,3291.6,3291.6,3.8734
1768629480000,3291.6,3291.61,3291.59,3291.59,11.582
1768629540000,3291.59,3292.0,3291.55,3291.56,36.8199
1768629600000,3291.55,3291.56,3290.98,3290.98,17.7336
1768629660000,3290.98,3290.99,3290.47,3290.48,30.5828
1768629720000,3290.47,3290.48,3289.8,3289.81,14.8895
1768629780000,3289.81,3289.81,3288.45,3289.41,97.1375
1768629840000,3289.4,3289.83,3289.4,3289.82,15.3421
1768629900000,3289.82,3290.27,3289.82,3290.26,12.1376
1768629960000,3290.26,3290.47,3290.26,3290.46,26.8377
1768630020000,3290.47,3290.99,3290.46,3290.99,42.1267
1768630080000,3290.99,3291.09,3290.98,3291.08,12.249
1768630140000,3291.08,3291.08,3289.72,3289.73,113.6701
1768630200000,3289.72,3289.73,3289.72,3289.72,28.0434
1768630260000,3289.72,3289.73,3289.72,3289.73,6.9181
1768630320000,3289.72,3289.73,3289.65,3289.66,9.3924
1768630380000,3289.65,3289.66,3289.05,3289.08,17.709
1768630440000,3289.07,3289.56,3289.07,3289.56,12.7681
1768630500000,3289.55,3289.56,3289.55,3289.56,2.4833
1768630560000,3289.55,3289.56,3287.77,3287.91,140.6792
1768630620000,3287.91,3287.92,3287.9,3287.91,17.4362
1768630680000,3287.9,3288.51,3287.9,3288.51,38.4786
1768630740000,3288.5,3288.51,3288.5,3288.51,9.8844
1768630800000,3288.51,3288.51,3286.99,3287.59,679.9024
1768630860000,3287.58,3288.16,3287.35,3288.16,101.9384
1768630920000,3288.16,3288.16,3288.15,3288.15,9.9106
1768630980000,3288.15,3288.16,3287.78,3287.79,9.2542
1768631040000,3287.79,3287.79,3287.78,3287.78,5.4607
1768631100000,3287.79,3288.38,3287.78,3288.38,64.8411
1768631160000,3288.38,3288.98,3288.37,3288.98,14.232
1768631220000,3288.98,3289.16,3288.97,3289.16,27.8773
1768631280000,3289.15,3289.16,3288.83,3288.83,15.2327
1768631340000,3288.83,3288.84,3288.82,3288.82,7.6246
1768631400000,3288.82,3288.83,3288.28,3288.55,36.7065
1768631460000,3288.54,3288.95,3288.54,3288.95,17.5972
1768631520000,3288.95,3289.88,3288.94,3289.88,10.1983
1768631580000,3289.88,3289.88,3289.87,3289.88,4.8491
1768631640000,3289.88,3289.88,3289.87,3289.88,3.829
1768631700000,3289.88,3289.88,3289.87,3289.88,2.504
1768631760000,3289.87,3290.64,3289.87,3290.64,21.6894
1768631820000,3290.64,3290.89,3290.63,3290.89,7.3684
1768631880000,3290.89,3291.08,3290.89,3290.94,38.4426
1768631940000,3290.94,3290.94,3290.93,3290.94,2.1092
1768632000000,3290.93,3293.32,3290.93,3293.27,191.6729
1768632060000,3293.28,3293.28,3292.29,3292.3,22.9341
1768632120000,3292.3,3292.3,3292.25,3292.26,16.5583
1768632180000,3292.26,3292.26,3291.36,3291.37,22.2267
1768632240000,3291.36,3291.36,3290.47,3290.47,15.7943
1768632300000,3290.48,3290.48,3289.93,3289.94,16.7411
1768632360000,3289.94,3289.94,3289.67,3289.68,8.0345
1768632420000,3289.67,3289.68,3289.67,3289.68,5.0511
1768632480000,3289.68,3289.68,3289.62,3289.63,4.6961
1768632540000,3289.63,3289.63,3289.62,3289.63,15.8682
1768632600000,3289.63,3289.63,3289.62,3289.63,3.0041
1768632660000,3289.62,3289.63,3289.62,3289.62,8.7576
1768632720000,3289.63,3290.18,3289.62,3290.18,24.4456
1768632780000,3290.18,3290.19,3290.18,3290.18,3.469
1768632840000,3290.18,3290.47,3290.18,3290.46,11.2488
1768632900000,3290.47,3291.62,3290.46,3291.62,17.436
1768632960000,3291.62,3291.62,3291.61,3291.62,6.9435
1768633020000,3291.61,3291.62,3291.61,3291.62,5.5954
1768633080000,3291.62,3291.62,3291.61,3291.61,8.9017
1768633140000,3291.62,3291.63,3291.4,3291.4,45.6346
1768633200000,3291.41,3291.41,3290.47,3290.48,9.6324
1768633260000,3290.47,3290.48,3287.38,3287.42,116.7977
1768633320000,3287.42,3288.07,3287.42,3287.62,20.1058
1768633380000,3287.63,3288.56,3287.63,3287.9,22.4162
1768633440000,3287.91,3288.63,3287.83,3288.62,40.3485
1768633500000,3288.62,3288.88,3288.62,3288.87,6.4429
1768633560000,3288.87,3289.84,3288.87,3289.1,22.1651
1768633620000,3289.1,3289.1,3289.09,3289.1,18.2458
1768633680000,3289.1,3289.1,3288.96,3288.97,25.6074
1768633740000,3288.96,3289.47,3288.96,3289.47,12.7271
1768633800000,3289.47,3290.13,3289.46,3290.13,22.242
1768633860000,3290.13,3290.13,3290.12,3290.13,9.4615
1768633920000,3290.13,3290.13,3289.71,3289.71,7.4951
1768633980000,3289.72,3289.72,3289.31,3289.53,25.0801
1768634040000,3289.54,3289.98,3289.53,3289.97,10.7337
1768634100000,3289.98,3289.98,3289.77,3289.98,17.3976
1768634160000,3289.98,3290.76,3289.97,3290.76,37.6039
1768634220000,3290.76,3290.95,3290.7,3290.7,20.3463
1768634280000,3290.7,3290.71,3290.24,3290.24,40.4224
1768634340000,3290.25,3290.58,3290.25,3290.58,12.6138
1768634400000,3290.58,3290.58,3290.33,3290.33,31.5141
1768634460000,3290.34,3290.34,3290.21,3290.21,23.9359
1768634520000,3290.22,3290.89,3290.21,3290.89,32.2686
1768634580000,3290.89,3290.89,3290.58,3290.58,27.3892
1768634640000,3290.58,3291.68,3290.33,3291.67,36.5059
1768634700000,3291.68,3292.26,3291.68,3292.26,42.6453
1768634760000,3292.26,3292.26,3291.86,3291.86,24.8514
1768634820000,3291.87,3291.87,3291.58,3291.59,27.8116
1768634880000,3291.59,3291.59,3291.36,3291.57,23.982
1768634940000,3291.58,3291.58,3291.57,3291.57,6.489
1768635000000,3291.57,3292.57,3291.57,3292.57,33.4912
1768635060000,3292.56,3292.57,3291.86,3291.87,80.7787
1768635120000,3291.87,3291.87,3291.76,3291.77,3.6848
1768635180000,3291.76,3291.77,3291.76,3291.77,2.8229
1768635240000,3291.76,3291.77,3291.64,3291.64,7.5741
1768635300000,3291.64,3291.64,3291.63,3291.64,36.4186
1768635360000,3291.64,3291.64,3290.58,3290.61,59.258
1768635420000,3290.61,3290.92,3290.61,3290.91,7.8331
1768635480000,3290.92,3291.84,3290.91,3291.83,33.3191
1768635540000,3291.84,3291.84,3291.77,3291.77,83.02
1768635600000,3291.77,3291.77,3291.3,3291.3,36.4638
1768635660000,3291.31,3291.44,3291.3,3291.43,4.8357
1768635720000,3291.44,3291.44,3291.43,3291.44,20.1944
1768635780000,3291.44,3291.44,3291.43,3291.43,10.896
1768635840000,3291.44,3291.45,3291.43,3291.45,22.5066
1768635900000,3291.45,3291.45,3291.44,3291.45,22.5138
1768635960000,3291.45,3291.45,3291.44,3291.45,3.2486
1768636020000,3291.45,3291.45,3291.44,3291.45,5.8453
1768636080000,3291.45,3291.45,3290.67,3290.68,32.1294
1768636140000,3290.68,3290.68,3289.86,3290.27,40.7556
1768636200000,3290.28,3290.28,3289.39,3289.6,61.674
1768636260000,3289.6,3290.91,3289.59,3290.9,65.6182
1768636320000,3290.91,3291.14,3290.9,3290.98,20.0417
1768636380000,3290.99,3291.0,3290.79,3290.8,23.5636
1768636440000,3290.8,3291.64,3290.79,3291.64,22.355
1768636500000,3291.64,3291.64,3290.73,3290.74,37.8565
1768636560000,3290.74,3291.27,3290.74,3291.26,31.4474
1768636620000,3291.26,3291.33,3291.25,3291.32,27.134
1768636680000,3291.33,3291.33,3291.32,3291.33,4.9126
1768636740000,3291.33,3291.57,3291.32,3291.57,58.2943
1768636800000,3291.56,3291.57,3290.34,3290.73,65.834
1768636860000,3290.73,3290.74,3290.47,3290.47,19.2404
1768636920000,3290.48,3291.44,3289.01,3291.44,88.2757
1768636980000,3291.44,3292.0,3291.43,3292.0,38.7419
1768637040000,3292.0,3293.22,3292.0,3293.22,54.0559
1768637100000,3293.23,3293.23,3292.53,3292.89,57.8392
1768637160000,3292.9,3293.57,3292.9,3293.56,18.6918
1768637220000,3293.56,3293.82,3293.56,3293.82,50.8963
1768637280000,3293.82,3293.82,3293.24,3293.77,44.879
1768637340000,3293.77,3293.77,3293.76,3293.76,6.6576
1768637400000,3293.76,3293.93,3293.21,3293.31,51.4877
1768637460000,3293.31,3294.07,3293.3,3293.91,12.4028
1768637520000,3293.91,3293.98,3293.91,3293.97,11.1146
1768637580000,3293.98,3293.98,3293.97,3293.97,10.7557
1768637640000,3293.98,3293.98,3293.15,3293.15,81.2977
1768637700000,3293.16,3293.61,3293.15,3293.61,16.4351
1768637760000,3293.6,3293.61,3293.6,3293.6,21.7759
1768637820000,3293.61,3295.0,3293.22,3293.23,305.0632
1768637880000,3293.23,3293.23,3292.4,3292.53,35.56
1768637940000,3292.53,3292.54,3291.96,3292.48,77.9198
1768638000000,3292.48,3294.19,3292.47,3294.16,58.7019
1768638060000,3294.16,3294.17,3293.54,3294.11,31.8815
1768638120000,3294.11,3294.12,3294.11,3294.12,4.5484
1768638180000,3294.11,3294.12,3293.04,3293.44,36.5546
1768638240000,3293.44,3293.8,3293.38,3293.38,39.0106
1768638300000,3293.38,3293.39,3293.38,3293.38,13.2809
1768638360000,3293.39,3293.92,3293.39,3293.92,46.8905
1768638420000,3293.91,3294.26,3293.91,3294.25,40.1485
1768638480000,3294.26,3294.91,3294.25,3294.9,66.9436
1768638540000,3294.91,3295.0,3294.09,3294.88,145.2163
1768638600000,3294.88,3295.49,3294.87,3295.45,145.1002
1768638660000,3295.46,3296.6,3295.45,3296.41,237.19
1768638720000,3296.41,3296.41,3295.25,3295.96,110.0124
1768638780000,3295.96,3295.97,3295.24,3295.25,52.1196
1768638840000,3295.25,3295.25,3295.14,3295.2,46.8334
1768638900000,3295.21,3295.73,3295.21,3295.72,55.5878
1768638960000,3295.73,3295.73,3295.37,3295.37,51.3301
1768639020000,3295.38,3296.0,3295.31,3295.99,55.7801
1768639080000,3295.99,3296.3,3295.99,3296.3,61.6965
1768639140000,3296.3,3296.3,3295.37,3295.58,59.0364
1768639200000,3295.58,3296.13,3295.38,3296.12,59.5945
1768639260000,3296.12,3296.13,3295.52,3295.53,51.8744
1768639320000,3295.53,3295.85,3295.24,3295.25,90.2609
1768639380000,3295.24,3295.25,3295.07,3295.08,59.4403
1768639440000,3295.08,3295.08,3294.72,3294.72,60.3949
1768639500000,3294.72,3295.85,3294.72,3295.84,92.0611
1768639560000,3295.84,3295.9,3295.84,3295.9,47.1363
1768639620000,3295.9,3295.9,3295.89,3295.9,40.1875
1768639680000,3295.89,3295.9,3295.89,3295.9,202.2403
1768639740000,3295.89,3295.9,3295.7,3295.71,44.5667
1768639800000,3295.7,3295.71,3295.7,3295.7,48.3332
1768639860000,3295.7,3295.71,3295.7,3295.71,67.8207
1768639920000,3295.7,3296.3,3295.7,3296.29,154.6073
1768639980000,3296.29,3296.31,3296.29,3296.3,113.0872
1768640040000,3296.3,3296.31,3295.59,3296.02,183.5281
1768640100000,3296.02,3296.02,3295.3,3295.89,185.9663
1768640160000,3295.89,3295.89,3295.88,3295.89,10.4117
1768640220000,3295.89,3296.15,3295.88,3296.15,21.2536
1768640280000,3296.15,3296.16,3296.14,3296.15,14.9392
1768640340000,3296.15,3296.48,3296.15,3296.48,26.2964
1768640400000,3296.48,3296.6,3296.48,3296.6,22.1302
1768640460000,3296.6,3296.6,3296.59,3296.6,22.4072
1768640520000,3296.59,3296.6,3296.59,3296.6,5.503
1768640580000,3296.59,3296.6,3296.59,3296.59,5.1032
1768640640000,3296.59,3296.6,3296.59,3296.59,11.5396
1768640700000,3296.59,3296.6,3296.34,3296.34,38.5107
1768640760000,3296.34,3296.35,3296.26,3296.26,43.5232
1768640820000,3296.27,3296.48,3296.26,3296.48,35.2693
1768640880000,3296.47,3296.47,3296.46,3296.46,67.2898
1768640940000,3296.46,3296.46,3296.34,3296.34,15.4614
1768641000000,3296.35,3296.35,3296.34,3296.34,4.4757
1768641060000,3296.34,3296.35,3295.46,3295.47,49.0361
1768641120000,3295.46,3295.46,3295.18,3295.19,13.7272
