open_time,open,high,low,close,volume
1775743380000,2165.13,2168.0,2163.53,2168.0,201.7797
1775743440000,2168.0,2168.24,2166.31,2166.56,241.7007
1775743500000,2166.56,2167.6,2165.69,2167.6,146.0091
1775743560000,2167.6,2168.0,2166.28,2166.28,74.8523
1775743620000,2166.29,2167.33,2165.42,2166.05,112.0896
1775743680000,2166.04,2167.29,2165.01,2167.29,96.1249
1775743740000,2167.3,2167.76,2165.02,2165.02,155.8865
1775743800000,2165.01,2166.36,2163.0,2166.23,280.2616
1775743860000,2166.22,2166.22,2164.36,2165.99,100.4824
1775743920000,2166.0,2172.39,2166.0,2171.45,534.5533
1775743980000,2171.45,2172.15,2168.53,2168.56,304.1398
1775744040000,2168.55,2169.89,2168.41,2169.51,153.4541
1775744100000,2169.52,2170.75,2168.96,2169.11,254.6691
1775744160000,2169.11,2169.47,2165.22,2166.85,181.9423
1775744220000,2166.85,2167.7,2163.23,2165.05,391.1812
1775744280000,2165.05,2165.29,2163.89,2164.42,73.0091
1775744340000,2164.41,2164.41,2161.34,2162.49,225.3086
1775744400000,2162.48,2164.75,2162.29,2163.67,257.1349
1775744460000,2163.68,2164.64,2162.73,2163.01,47.8117
1775744520000,2163.01,2165.0,2163.0,2164.08,107.654
1775744580000,2164.09,2165.68,2164.09,2164.96,87.318
1775744640000,2164.96,2166.73,2164.7,2166.49,103.1851
1775744700000,2166.48,2166.94,2165.46,2166.48,53.2414
1775744760000,2166.49,2166.81,2163.89,2164.29,244.5947
1775744820000,2164.28,2164.28,2160.0,2160.01,187.8311
1775744880000,2160.0,2160.57,2157.31,2160.08,557.2186
1775744940000,2160.07,2163.12,2160.02,2163.11,93.8823
1775745000000,2163.11,2164.38,2162.18,2163.03,265.5019
1775745060000,2163.04,2163.04,2161.66,2162.58,45.0059
1775745120000,2162.57,2163.23,2161.4,2162.09,297.1544
1775745180000,2162.08,2162.89,2161.01,2161.36,111.8079
1775745240000,2161.37,2163.14,2161.37,2163.14,109.0232
1775745300000,2163.15,2163.86,2162.47,2163.85,179.5619
1775745360000,2163.86,2164.44,2161.2,2161.64,275.376
1775745420000,2161.64,2163.98,2161.4,2163.82,77.2892
1775745480000,2163.82,2168.2,2163.52,2166.25,366.4873
1775745540000,2166.26,2169.55,2166.26,2168.43,175.1823
1775745600000,2168.42,2169.52,2167.58,2169.15,273.7523
1775745660000,2169.16,2170.12,2168.45,2168.93,167.502
1775745720000,2168.94,2169.02,2168.01,2168.85,86.9129
1775745780000,2168.85,2172.8,2168.85,2171.45,415.0544
1775745840000,2171.45,2172.2,2170.02,2171.85,80.5401
1775745900000,2171.85,2175.0,2171.84,2174.91,281.4241
1775745960000,2174.92,2175.62,2173.26,2173.53,646.5092
1775746020000,2173.53,2175.61,2173.39,2174.57,130.1069
1775746080000,2174.56,2177.0,2174.49,2176.35,261.4805
1775746140000,2176.36,2176.5,2175.03,2176.43,171.3858
1775746200000,2176.42,2182.19,2175.36,2178.93,655.6313
1775746260000,2178.92,2180.89,2177.63,2177.63,278.0492
1775746320000,2177.63,2178.24,2176.4,2177.72,173.475
1775746380000,2177.73,2180.56,2177.62,2180.48,237.1958
1775746440000,2180.49,2182.17,2178.72,2178.73,428.5228
1775746500000,2178.72,2181.96,2176.96,2180.38,470.3886
1775746560000,2180.38,2180.38,2178.03,2178.37,316.6161
1775746620000,2178.37,2178.43,2177.02,2177.19,150.0999
1775746680000,2177.18,2177.19,2175.37,2176.97,143.1741
1775746740000,2176.97,2177.9,2176.77,2177.63,87.4312
1775746800000,2177.64,2177.94,2176.58,2177.94,207.1372
1775746860000,2177.95,2177.95,2174.5,2175.29,187.3759
1775746920000,2175.29,2176.0,2174.48,2175.61,159.9695
1775746980000,2175.61,2175.85,2173.83,2174.31,193.3566
1775747040000,2174.3,2174.78,2173.21,2174.78,138.9733
1775747100000,2174.79,2175.38,2174.25,2174.55,73.2828
1775747160000,2174.54,2175.61,2174.13,2174.13,101.3541
1775747220000,2174.13,2174.13,2172.0,2172.64,158.1714
1775747280000,2172.63,2172.63,2171.13,2171.59,290.9122
1775747340000,2171.59,2172.07,2169.51,2169.74,251.5944
1775747400000,2169.74,2172.58,2169.74,2172.58,285.4953
1775747460000,2172.57,2172.8,2171.75,2172.8,107.4748
1775747520000,2172.8,2176.06,2172.8,2175.87,134.4993
1775747580000,2175.88,2178.72,2175.88,2178.72,211.8369
1775747640000,2178.72,2187.12,2178.72,2185.38,1490.4882
1775747700000,2185.37,2194.35,2185.12,2194.23,1611.525
1775747760000,2194.23,2194.23,2187.67,2188.87,588.8492
1775747820000,2188.87,2190.34,2186.63,2189.5,404.4978
1775747880000,2189.5,2190.33,2186.98,2189.25,240.1461
1775747940000,2189.25,2190.28,2187.46,2188.23,207.0455
1775748000000,2188.24,2189.65,2187.46,2189.4,1247.0265
1775748060000,2189.39,2193.86,2188.85,2192.16,403.2844
1775748120000,2192.16,2192.97,2190.5,2191.49,293.6669
1775748180000,2191.49,2191.65,2188.22,2188.22,186.2552
1775748240000,2188.21,2189.24,2187.77,2189.23,301.3318
1775748300000,2189.24,2189.24,2187.9,2188.91,137.2795
1775748360000,2188.91,2189.17,2188.08,2188.67,140.0833
1775748420000,2188.66,2188.66,2184.35,2185.39,581.9951
1775748480000,2185.39,2185.71,2184.07,2184.68,244.9071
1775748540000,2184.67,2185.55,2184.41,2184.6,122.9463
1775748600000,2184.61,2184.61,2181.7,2183.33,327.5514
1775748660000,2183.33,2184.71,2183.33,2184.66,78.9363
1775748720000,2184.65,2203.67,2184.5,2197.32,4806.1806
1775748780000,2197.32,2205.5,2196.39,2204.18,1647.757
1775748840000,2204.18,2218.2,2201.07,2216.77,2377.972
1775748900000,2216.78,2217.01,2211.08,2212.13,1606.1272
1775748960000,2212.12,2220.0,2211.24,2218.44,854.7627
1775749020000,2218.43,2219.54,2215.15,2219.5,600.9982
1775749080000,2219.5,2219.5,2207.37,2208.94,2635.3457
1775749140000,2208.94,2209.93,2206.18,2207.38,1062.3322
1775749200000,2207.37,2210.63,2207.22,2208.96,382.3416
1775749260000,2208.95,2211.66,2208.17,2211.65,335.6124
1775749320000,2211.65,2213.51,2210.05,2212.02,419.3218
1775749380000,2212.02,2214.87,2211.82,2214.54,612.6457
1775749440000,2214.54,2214.86,2211.75,2213.02,539.3147
1775749500000,2213.01,2215.1,2210.49,2213.3,1189.1962
1775749560000,2213.3,2215.07,2212.01,2212.38,565.7343
1775749620000,2212.37,2215.22,2212.31,2215.22,214.2032
1775749680000,2215.21,2225.0,2213.84,2221.82,1556.4621
1775749740000,2221.82,2221.82,2214.85,2214.9,691.4363
1775749800000,2214.89,2215.65,2213.0,2215.0,516.9726
1775749860000,2214.99,2217.0,2214.59,2215.06,204.1995
1775749920000,2215.07,2215.73,2214.27,2214.91,147.6119
1775749980000,2214.92,2219.49,2214.84,2218.26,360.1752
1775750040000,2218.27,2218.7,2216.44,2218.02,229.6546
1775750100000,2218.01,2222.23,2217.38,2220.47,572.9509
1775750160000,2220.47,2223.22,2220.33,2222.55,420.1297
1775750220000,2222.55,2222.76,2218.63,2218.8,803.0253
1775750280000,2218.79,2218.79,2216.01,2216.48,326.4392
1775750340000,2216.49,2218.0,2215.59,2217.99,227.9726
1775750400000,2218.0,2223.73,2218.0,2223.14,520.8132
1775750460000,2223.14,2224.0,2220.0,2222.54,630.5811
1775750520000,2222.54,2229.4,2221.8,2225.66,878.2449
1775750580000,2225.63,2228.85,2224.2,2227.58,416.2634
1775750640000,2227.59,2227.9,2225.0,2226.2,193.6624
1775750700000,2226.2,2226.2,2222.0,2222.41,427.6087
1775750760000,2222.41,2222.41,2219.0,2220.05,382.945
1775750820000,2220.05,2221.9,2218.66,2218.66,464.4334
1775750880000,2218.67,2219.49,2216.78,2218.86,469.9419
1775750940000,2218.87,2220.0,2215.77,2216.09,153.2905
1775751000000,2216.1,2219.14,2216.09,2217.01,247.4616
1775751060000,2217.02,2218.53,2216.54,2218.21,231.1041
1775751120000,2218.21,2222.11,2217.96,2219.79,263.8839
1775751180000,2219.79,2221.99,2219.35,2219.36,354.8676
1775751240000,2219.35,2219.35,2215.4,2215.57,221.8694
1775751300000,2215.56,2217.42,2213.71,2216.48,421.0673
1775751360000,2216.48,2218.85,2216.48,2218.79,227.8851
1775751420000,2218.79,2221.73,2218.24,2218.24,638.9343
1775751480000,2218.24,2218.87,2218.0,2218.02,97.9872
1775751540000,2218.02,2220.54,2218.02,2219.04,249.8049
1775751600000,2219.05,2219.69,2218.29,2218.29,53.92
1775751660000,2218.3,2218.35,2214.01,2215.31,488.9221
1775751720000,2215.32,2215.46,2212.8,2213.44,208.4373
1775751780000,2213.43,2214.58,2211.81,2211.98,383.934
1775751840000,2211.98,2212.56,2211.5,2212.02,294.3055
1775751900000,2212.01,2214.59,2212.01,2214.1,115.104
1775751960000,2214.1,2214.26,2212.74,2213.39,120.7211
1775752020000,2213.39,2213.53,2211.07,2211.07,169.3522
1775752080000,2211.07,2213.19,2210.24,2212.81,467.5807
1775752140000,2212.81,2212.81,2209.65,2209.71,129.3743
1775752200000,2209.71,2210.27,2207.76,2208.73,406.5129
1775752260000,2208.74,2210.52,2208.17,2208.99,206.0262
1775752320000,2208.99,2209.84,2207.83,2207.9,80.5038
1775752380000,2207.91,2207.91,2204.93,2205.05,606.4512
1775752440000,2205.05,2206.12,2204.96,2205.12,208.8596
1775752500000,2205.12,2206.31,2205.01,2205.83,87.958
1775752560000,2205.83,2206.77,2204.64,2206.77,96.9873
1775752620000,2206.77,2207.25,2204.57,2204.65,59.7773
1775752680000,2204.65,2204.94,2197.11,2198.95,965.3185
1775752740000,2198.96,2198.96,2194.76,2198.44,744.5267
1775752800000,2198.44,2201.17,2198.44,2200.32,364.6049
1775752860000,2200.32,2201.12,2198.25,2198.57,283.9041
1775752920000,2198.57,2200.8,2197.13,2200.38,297.7429
1775752980000,2200.37,2202.04,2200.33,2200.78,221.4255
1775753040000,2200.78,2203.18,2200.78,2202.96,325.0112
1775753100000,2202.97,2203.99,2201.52,2201.56,297.3243
1775753160000,2201.56,2201.56,2198.5,2198.69,250.9028
1775753220000,2198.68,2198.68,2195.21,2195.21,431.8744
1775753280000,2195.21,2195.74,2193.59,2194.25,346.9286
1775753340000,2194.25,2196.68,2193.0,2196.34,335.2044
1775753400000,2196.34,2197.9,2195.78,2197.9,214.2821
1775753460000,2197.89,2200.33,2197.53,2199.59,150.3183
1775753520000,2199.59,2202.51,2199.31,2201.7,241.0346
1775753580000,2201.7,2201.71,2200.76,2201.69,133.158
1775753640000,2201.69,2202.01,2200.95,2201.49,132.8707
1775753700000,2201.48,2203.72,2201.48,2203.17,247.227
1775753760000,2203.17,2207.61,2203.17,2206.08,705.9278
1775753820000,2206.08,2206.88,2204.49,2206.13,1118.0784
1775753880000,2206.14,2206.68,2205.39,2206.68,151.5732
1775753940000,2206.71,2208.48,2206.71,2208.33,100.2373
1775754000000,2208.33,2210.26,2207.36,2210.26,342.5804
1775754060000,2210.26,2215.65,2210.25,2212.99,773.5427
1775754120000,2212.98,2214.43,2212.73,2213.3,351.2241
1775754180000,2213.3,2221.25,2213.29,2216.65,1715.2482
1775754240000,2216.65,2220.25,2215.23,2219.48,353.9285
1775754300000,2219.49,2219.73,2216.63,2216.89,270.2472
1775754360000,2216.89,2220.94,2216.89,2218.37,645.3563
1775754420000,2218.38,2220.1,2217.81,2219.58,252.2367
1775754480000,2219.59,2222.45,2219.53,2222.27,286.5684
1775754540000,2222.27,2222.28,2220.01,2220.19,201.4157
1775754600000,2220.19,2223.27,2219.76,2222.13,293.6916
1775754660000,2222.13,2224.5,2221.43,2222.7,268.7504
1775754720000,2222.7,2224.25,2222.36,2222.41,254.8521
1775754780000,2222.4,2223.5,2220.7,2221.99,458.3801
1775754840000,2221.99,2224.0,2221.49,2224.0,161.2761
1775754900000,2223.99,2225.3,2222.54,2224.81,1281.0977
1775754960000,2224.81,2225.47,2221.81,2222.0,155.1799
1775755020000,2221.99,2223.32,2221.33,2221.97,99.7897
1775755080000,2221.96,2222.37,2218.88,2220.07,462.6641
1775755140000,2220.08,2221.19,2218.66,2219.45,266.8786
1775755200000,2219.45,2221.38,2218.67,2218.67,165.4581
1775755260000,2218.66,2218.66,2214.82,2216.14,704.7601
1775755320000,2216.15,2218.31,2215.0,2218.31,324.0357
1775755380000,2218.31,2218.31,2215.8,2216.62,143.1564
1775755440000,2216.62,2216.99,2216.01,2216.62,53.2269
1775755500000,2216.62,2216.94,2215.89,2216.93,40.2305
1775755560000,2216.93,2217.54,2213.23,2213.33,187.0213
1775755620000,2213.34,2213.88,2212.0,2213.84,104.7896
1775755680000,2213.84,2214.21,2212.66,2213.88,69.2811
1775755740000,2213.88,2215.73,2213.15,2215.21,235.1181
1775755800000,2215.2,2215.46,2208.47,2208.82,367.1719
1775755860000,2208.82,2209.48,2206.43,2207.09,587.5885
1775755920000,2207.09,2210.1,2207.09,2210.1,90.7579
1775755980000,2210.1,2210.74,2207.66,2207.67,96.5302
1775756040000,2207.67,2210.07,2206.88,2210.07,87.0046
1775756100000,2210.07,2212.56,2210.07,2211.71,116.8715
1775756160000,2211.72,2219.87,2211.72,2219.27,424.8151
1775756220000,2219.27,2219.27,2216.33,2218.11,142.908
1775756280000,2218.12,2223.24,2218.12,2222.77,422.3244
1775756340000,2222.77,2224.45,2221.27,2221.54,169.371
1775756400000,2221.53,2221.53,2219.34,2221.22,268.6734
1775756460000,2221.21,2222.4,2217.71,2221.93,382.9567
1775756520000,2221.93,2221.93,2219.2,2220.32,66.0805
1775756580000,2220.31,2224.32,2219.7,2222.22,926.8338
1775756640000,2222.22,2222.23,2220.54,2220.81,88.561
1775756700000,2220.81,2222.28,2220.81,2221.66,127.4965
1775756760000,2221.66,2222.48,2221.66,2221.71,72.3751
1775756820000,2221.71,2222.52,2220.9,2221.53,105.7755
1775756880000,2221.53,2221.67,2219.02,2220.13,146.8669
1775756940000,2220.13,2222.27,2220.13,2221.19,139.8079
1775757000000,2221.19,2221.19,2217.72,2218.66,94.9646
1775757060000,2218.67,2220.25,2218.4,2218.53,68.1025
1775757120000,2218.52,2221.42,2218.52,2220.93,106.3516
1775757180000,2220.93,2223.88,2220.33,2220.33,205.4616
1775757240000,2220.32,2222.22,2220.31,2222.22,143.0319
1775757300000,2222.21,2222.63,2220.99,2220.99,32.2747
1775757360000,2220.99,2221.63,2219.87,2219.87,53.8576
1775757420000,2219.87,2221.47,2219.39,2221.47,74.5782
1775757480000,2221.48,2224.0,2221.48,2222.42,167.2764
1775757540000,2222.43,2222.91,2222.42,2222.75,33.5938
1775757600000,2222.75,2223.69,2220.01,2220.01,181.5885
1775757660000,2220.01,2220.01,2215.2,2215.32,565.1852
1775757720000,2215.35,2216.42,2211.37,2212.72,337.8685
1775757780000,2212.72,2213.35,2208.97,2209.66,307.9047
1775757840000,2209.65,2209.65,2203.73,2207.2,787.5821
1775757900000,2207.2,2209.62,2207.2,2208.76,173.248
1775757960000,2208.76,2211.43,2208.76,2210.4,184.5734
1775758020000,2210.4,2210.52,2208.47,2208.91,127.0807
1775758080000,2208.91,2209.36,2206.01,2207.14,399.9394
1775758140000,2207.14,2210.67,2206.54,2210.24,356.0256
1775758200000,2210.24,2211.99,2209.85,2210.75,125.4348
1775758260000,2210.76,2211.52,2207.85,2207.86,191.0279
1775758320000,2207.85,2208.48,2207.25,2208.03,194.6812
1775758380000,2208.02,2208.02,2206.43,2207.44,151.0456
1775758440000,2207.43,2207.72,2206.0,2207.36,155.2054
1775758500000,2207.37,2208.15,2206.24,2206.24,76.8201
1775758560000,2206.25,2209.53,2205.76,2209.52,115.4388
1775758620000,2209.52,2210.52,2209.08,2209.36,93.4365
1775758680000,2209.35,2212.01,2209.15,2211.19,143.4093
1775758740000,2211.19,2211.32,2208.77,2209.29,75.9268
1775758800000,2209.29,2209.29,2207.09,2207.26,99.5088
1775758860000,2207.27,2207.67,2206.0,2206.53,104.218
1775758920000,2206.53,2206.69,2202.45,2202.59,325.1828
1775758980000,2202.59,2204.82,2201.74,2203.1,284.9798
1775759040000,2203.11,2204.79,2202.63,2204.79,97.267
1775759100000,2204.8,2205.25,2202.08,2202.74,165.7747
1775759160000,2202.75,2206.83,2202.75,2204.38,147.04
1775759220000,2204.4,2205.89,2204.4,2205.66,69.2286
1775759280000,2205.67,2210.79,2205.67,2210.18,211.731
1775759340000,2210.17,2210.17,2208.55,2209.14,72.2483
1775759400000,2209.13,2209.22,2208.0,2208.87,75.359
1775759460000,2208.87,2210.21,2208.4,2210.21,127.6562
1775759520000,2210.2,2210.52,2207.89,2207.89,51.693
1775759580000,2207.89,2207.89,2202.35,2202.88,296.9361
1775759640000,2202.9,2206.44,2202.9,2206.43,191.5715
1775759700000,2206.43,2207.62,2205.45,2207.0,97.4484
1775759760000,2207.0,2208.47,2207.0,2207.33,28.0261
1775759820000,2207.33,2207.33,2206.4,2207.28,27.0166
1775759880000,2207.29,2208.56,2206.43,2206.43,27.3891
1775759940000,2206.43,2209.75,2206.12,2208.55,106.272
1775760000000,2208.56,2209.21,2206.56,2206.72,53.7339
1775760060000,2206.71,2207.0,2205.27,2206.83,200.9851
1775760120000,2206.82,2209.14,2206.47,2208.51,49.1686
1775760180000,2208.5,2208.5,2205.0,2205.15,108.4026
1775760240000,2205.14,2205.35,2203.63,2205.16,227.9849
1775760300000,2205.16,2207.04,2204.39,2206.4,107.6679
1775760360000,2206.4,2206.61,2203.55,2203.56,36.2731
1775760420000,2203.55,2205.72,2200.64,2204.24,456.6234
1775760480000,2204.25,2206.11,2204.25,2205.79,54.6066
1775760540000,2205.79,2207.31,2205.09,2207.3,41.986
1775760600000,2207.3,2207.31,2206.41,2206.7,39.4918
1775760660000,2206.71,2206.71,2204.8,2205.33,102.9041
1775760720000,2205.34,2206.54,2205.34,2206.54,41.2977
1775760780000,2206.55,2207.16,2205.73,2206.44,71.2076
1775760840000,2206.43,2206.77,2205.67,2206.77,64.1167
1775760900000,2206.78,2207.51,2206.01,2206.51,107.4988
1775760960000,2206.5,2207.88,2206.44,2207.65,84.0096
1775761020000,2207.65,2208.2,2207.16,2207.16,67.8915
1775761080000,2207.17,2207.45,2207.06,2207.44,25.9142
1775761140000,2207.45,2208.16,2206.45,2206.86,175.2064
1775761200000,2206.86,2206.86,2204.62,2205.9,115.1862
1775761260000,2205.9,2209.09,2205.34,2207.82,257.4456
1775761320000,2207.82,2209.78,2207.81,2209.22,157.5549
1775761380000,2209.21,2209.21,2207.9,2208.85,124.0732
1775761440000,2208.84,2209.44,2208.62,2209.16,117.6968
1775761500000,2209.16,2210.27,2207.67,2209.85,357.651
1775761560000,2209.86,2210.5,2209.72,2210.31,83.6883
1775761620000,2210.31,2212.88,2209.09,2211.9,297.252
1775761680000,2211.9,2216.41,2211.89,2215.65,472.0832
1775761740000,2215.65,2218.08,2215.32,2216.62,322.2809
1775761800000,2216.63,2220.45,2215.48,2219.03,531.9257
1775761860000,2219.03,2219.03,2216.6,2217.49,289.4516
1775761920000,2217.5,2217.5,2214.39,2215.6,395.6576
1775761980000,2215.61,2215.8,2214.59,2214.7,252.585
1775762040000,2214.7,2215.31,2214.0,2215.07,105.2999
1775762100000,2215.08,2216.1,2214.56,2214.57,104.7232
1775762160000,2214.57,2215.51,2211.51,2213.71,272.7302
1775762220000,2213.72,2213.72,2212.81,2212.92,75.1511
1775762280000,2212.91,2212.92,2211.5,2212.56,95.9887
1775762340000,2212.56,2212.75,2210.62,2211.12,151.9853
1775762400000,2211.11,2211.94,2210.51,2211.35,75.8559
1775762460000,2211.36,2211.43,2209.47,2210.1,99.0656
1775762520000,2210.09,2210.09,2209.4,2209.62,81.7145
1775762580000,2209.62,2209.62,2205.61,2205.61,379.1341
1775762640000,2205.62,2206.0,2204.64,2205.81,77.6231
1775762700000,2205.82,2207.47,2205.7,2206.82,69.359
1775762760000,2206.81,2206.97,2205.67,2206.22,55.9551
1775762820000,2206.23,2206.23,2204.39,2205.34,454.1976
1775762880000,2205.35,2206.44,2205.35,2206.34,17.9971
1775762940000,2206.34,2207.66,2206.18,2207.41,120.723
1775763000000,2207.41,2212.64,2207.41,2212.33,530.6759
1775763060000,2212.32,2213.13,2211.48,2212.18,98.9422
1775763120000,2212.18,2212.99,2211.64,2212.24,45.517
1775763180000,2212.25,2212.96,2210.73,2210.73,64.5666
1775763240000,2210.73,2210.73,2209.66,2210.02,129.5525
1775763300000,2210.02,2210.52,2208.86,2210.51,121.9038
1775763360000,2210.51,2210.52,2210.02,2210.52,29.7201
1775763420000,2210.52,2212.94,2210.52,2212.64,127.5322
1775763480000,2212.63,2213.4,2212.44,2213.0,44.1787
1775763540000,2213.0,2214.36,2212.65,2214.36,78.1506
1775763600000,2214.36,2215.4,2214.36,2214.53,75.9838
1775763660000,2214.53,2215.33,2214.01,2214.01,78.6458
1775763720000,2214.01,2216.19,2213.89,2216.19,77.0432
1775763780000,2216.19,2219.74,2216.15,2216.45,466.359
1775763840000,2216.46,2217.97,2216.45,2217.46,72.8858
1775763900000,2217.46,2222.0,2217.46,2218.16,725.3362
1775763960000,2218.15,2220.36,2218.06,2219.62,84.3779
1775764020000,2219.62,2220.11,2219.3,2219.56,168.0455
1775764080000,2219.57,2221.56,2219.32,2220.97,98.4796
1775764140000,2220.97,2221.7,2220.97,2221.62,67.9347
1775764200000,2221.61,2224.52,2221.26,2221.27,539.2889
1775764260000,2221.27,2222.2,2220.54,2220.54,151.0411
1775764320000,2220.55,2220.71,2219.5,2220.01,253.249
1775764380000,2220.01,2220.01,2218.86,2219.12,105.2805
1775764440000,2219.12,2220.44,2219.11,2220.44,99.2593
1775764500000,2220.43,2220.58,2218.76,2218.77,78.5745
1775764560000,2218.76,2219.66,2216.88,2216.99,167.4397
1775764620000,2216.98,2217.67,2215.4,2216.63,356.2623
1775764680000,2216.63,2217.14,2214.34,2216.05,240.674
1775764740000,2216.06,2217.85,2215.98,2216.42,74.0615
1775764800000,2216.42,2219.17,2216.36,2218.06,177.109
1775764860000,2218.06,2219.78,2217.65,2219.77,150.8477
1775764920000,2219.78,2219.92,2215.9,2215.9,185.3114
1775764980000,2215.91,2216.78,2215.64,2216.08,77.3428
1775765040000,2216.08,2217.52,2215.98,2217.5,94.7687
1775765100000,2217.5,2217.5,2215.2,2215.34,50.7868
1775765160000,2215.34,2216.22,2215.28,2215.75,15.4291
1775765220000,2215.75,2216.07,2214.0,2214.17,104.9663
1775765280000,2214.16,2216.24,2213.54,2216.24,104.9969
1775765340000,2216.24,2216.31,2215.64,2216.04,34.6235
1775765400000,2216.04,2218.05,2215.44,2218.05,43.307
1775765460000,2218.05,2218.53,2217.29,2218.17,56.6642
1775765520000,2218.17,2218.97,2218.1,2218.13,16.4967
1775765580000,2218.12,2219.19,2218.12,2219.19,70.4537
1775765640000,2219.2,2219.94,2218.79,2219.47,65.802
1775765700000,2219.47,2219.47,2218.5,2218.66,35.3423
1775765760000,2218.66,2219.39,2218.17,2219.39,78.0564
1775765820000,2219.39,2221.47,2219.36,2219.85,241.6995
1775765880000,2219.85,2220.9,2219.85,2220.28,71.4585
1775765940000,2220.28,2220.71,2219.58,2219.58,78.5864
1775766000000,2219.58,2220.86,2219.5,2220.85,26.544
1775766060000,2220.85,2222.0,2220.56,2220.66,65.8264
1775766120000,2220.67,2222.0,2220.67,2221.3,158.4311
1775766180000,2221.31,2221.48,2220.35,2220.44,25.3203
1775766240000,2220.43,2221.0,2219.15,2220.58,70.3662
1775766300000,2220.58,2221.0,2219.69,2219.7,71.5337
1775766360000,2219.7,2219.95,2219.58,2219.95,80.767
1775766420000,2219.94,2220.23,2217.78,2218.18,159.4668
1775766480000,2218.17,2218.81,2217.51,2217.51,39.8112
1775766540000,2217.51,2217.88,2216.93,2217.88,79.8024
1775766600000,2217.87,2218.06,2217.42,2217.48,31.9296
1775766660000,2217.49,2218.78,2216.98,2218.77,52.2205
1775766720000,2218.77,2219.61,2218.25,2218.25,264.7624
1775766780000,2218.25,2220.45,2218.25,2219.3,105.8507
1775766840000,2219.3,2219.9,2218.63,2219.89,81.2984
1775766900000,2219.9,2220.82,2219.04,2219.04,134.028
1775766960000,2219.04,2219.73,2218.33,2218.33,81.3739
1775767020000,2218.32,2218.33,2217.67,2218.02,48.0114
1775767080000,2218.02,2218.5,2217.9,2217.9,56.1222
1775767140000,2217.9,2218.13,2217.82,2218.11,89.8363
1775767200000,2218.1,2218.11,2217.05,2217.05,79.3106
1775767260000,2217.05,2217.06,2216.26,2216.26,152.2467
1775767320000,2216.27,2218.67,2216.26,2217.79,639.0801
1775767380000,2217.78,2218.18,2217.78,2218.18,27.8597
1775767440000,2218.17,2218.17,2217.59,2217.78,84.5294
1775767500000,2217.78,2217.92,2216.32,2216.33,64.494
1775767560000,2216.32,2216.32,2214.81,2215.6,989.918
1775767620000,2215.58,2215.58,2214.58,2214.58,87.8741
1775767680000,2214.58,2214.59,2214.5,2214.58,426.7023
1775767740000,2214.58,2215.21,2213.29,2213.3,332.9527
1775767800000,2213.3,2213.3,2210.98,2211.28,244.1726
1775767860000,2211.28,2211.39,2210.8,2210.81,106.1822
1775767920000,2210.81,2212.83,2210.81,2212.82,831.826
1775767980000,2212.82,2213.45,2212.82,2213.35,150.6911
1775768040000,2213.34,2214.04,2213.34,2214.04,139.2195
1775768100000,2214.03,2214.03,2213.77,2213.77,49.2536
1775768160000,2213.77,2214.19,2213.26,2213.26,142.6968
1775768220000,2213.25,2213.25,2210.31,2211.56,420.6966
1775768280000,2211.57,2212.38,2211.57,2211.88,734.5253
1775768340000,2211.89,2213.18,2211.88,2213.08,111.3625
1775768400000,2213.08,2213.74,2212.25,2212.25,53.8415
1775768460000,2212.26,2212.26,2211.1,2211.17,99.2381
1775768520000,2211.18,2212.79,2210.78,2212.79,102.111
1775768580000,2212.79,2215.29,2212.79,2215.29,53.0384
1775768640000,2215.29,2216.96,2215.26,2216.63,117.9202
1775768700000,2216.63,2218.77,2216.47,2218.39,88.4939
1775768760000,2218.38,2222.21,2217.25,2220.44,465.0641
1775768820000,2220.44,2226.34,2219.92,2222.76,515.5318
1775768880000,2222.77,2222.98,2214.58,2214.97,651.1817
1775768940000,2214.96,2216.32,2211.61,2211.61,457.3196
1775769000000,2211.61,2212.56,2209.61,2209.62,349.7735
1775769060000,2209.62,2210.94,2208.65,2209.96,357.0424
1775769120000,2209.97,2211.66,2209.96,2210.58,115.5667
1775769180000,2210.58,2213.62,2210.31,2212.7,91.6729
1775769240000,2212.71,2213.85,2212.33,2213.85,33.7771
1775769300000,2213.85,2213.89,2213.11,2213.76,31.181
1775769360000,2213.75,2214.32,2212.84,2212.84,57.2766
1775769420000,2212.83,2213.04,2212.13,2212.93,99.4361
1775769480000,2212.92,2212.92,2212.01,2212.38,112.5693
1775769540000,2212.37,2212.54,2211.83,2211.84,32.4055
1775769600000,2211.83,2211.83,2208.39,2209.05,242.4934
1775769660000,2209.04,2209.45,2208.0,2209.44,97.2266
1775769720000,2209.44,2210.52,2209.17,2210.52,32.4572
1775769780000,2210.51,2212.1,2210.44,2211.74,137.9275
1775769840000,2211.73,2212.71,2210.84,2212.71,70.6603
1775769900000,2212.71,2212.72,2210.88,2211.08,69.6391
1775769960000,2211.08,2213.27,2211.07,2212.55,120.9737
1775770020000,2212.56,2213.0,2210.99,2211.0,68.1518
1775770080000,2210.99,2210.99,2210.14,2210.58,87.9125
1775770140000,2210.58,2210.58,2209.86,2209.86,73.1543
1775770200000,2209.85,2209.85,2207.54,2208.87,294.9505
1775770260000,2208.87,2209.53,2208.35,2208.35,78.1344
1775770320000,2208.36,2208.47,2207.9,2208.07,50.1382
1775770380000,2208.07,2209.58,2208.06,2209.51,57.977
1775770440000,2209.5,2210.53,2209.31,2210.04,73.102
