open_time,open,high,low,close,volume
1778131980000,88.62,88.66,88.6,88.61,1341.776
1778132040000,88.62,88.63,88.55,88.55,1091.909
1778132100000,88.56,88.64,88.55,88.64,945.99
1778132160000,88.65,88.66,88.63,88.65,626.111
1778132220000,88.66,88.68,88.59,88.6,1678.727
1778132280000,88.61,88.64,88.6,88.62,364.197
1778132340000,88.63,88.63,88.54,88.54,872.515
1778132400000,88.54,88.55,88.52,88.54,1210.402
1778132460000,88.55,88.57,88.52,88.52,1806.481
1778132520000,88.52,88.56,88.5,88.55,2376.983
1778132580000,88.55,88.56,88.49,88.53,2816.507
1778132640000,88.53,88.54,88.47,88.47,6400.015
1778132700000,88.48,88.48,88.42,88.45,1755.291
1778132760000,88.46,88.47,88.37,88.39,5149.605
1778132820000,88.38,88.59,88.32,88.53,13917.965
1778132880000,88.53,88.63,88.5,88.62,3271.438
1778132940000,88.62,88.63,88.56,88.57,2322.148
1778133000000,88.57,88.62,88.54,88.62,1375.782
1778133060000,88.62,88.62,88.56,88.57,599.372
1778133120000,88.56,88.58,88.55,88.57,709.103
1778133180000,88.57,88.58,88.55,88.56,452.311
1778133240000,88.55,88.6,88.53,88.59,1507.769
1778133300000,88.6,88.6,88.56,88.57,448.462
1778133360000,88.57,88.58,88.55,88.56,2704.358
1778133420000,88.57,88.6,88.56,88.59,851.091
1778133480000,88.59,88.6,88.57,88.59,1188.381
1778133540000,88.6,88.66,88.6,88.65,938.503
1778133600000,88.66,88.66,88.62,88.63,1943.582
1778133660000,88.62,88.64,88.6,88.6,618.817
1778133720000,88.59,88.67,88.59,88.62,958.84
1778133780000,88.61,88.63,88.6,88.63,553.962
1778133840000,88.63,88.69,88.63,88.69,2152.688
1778133900000,88.69,88.69,88.62,88.63,664.873
1778133960000,88.64,88.69,88.63,88.64,1111.699
1778134020000,88.64,88.67,88.64,88.65,417.971
1778134080000,88.65,88.65,88.4,88.41,6925.438
1778134140000,88.4,88.53,88.36,88.51,8482.387
1778134200000,88.51,88.52,88.46,88.47,1092.135
1778134260000,88.47,88.58,88.43,88.58,6134.257
1778134320000,88.58,88.58,88.3,88.31,9800.394
1778134380000,88.31,88.32,88.24,88.27,3306.61
1778134440000,88.28,88.28,88.22,88.24,1445.906
1778134500000,88.23,88.28,88.23,88.28,3145.91
1778134560000,88.27,88.33,88.27,88.31,2744.7
1778134620000,88.32,88.34,88.31,88.31,462.304
1778134680000,88.32,88.34,88.31,88.32,756.836
1778134740000,88.33,88.33,88.24,88.29,1038.064
1778134800000,88.28,88.32,88.26,88.32,780.352
1778134860000,88.32,88.38,88.3,88.38,396.975
1778134920000,88.37,88.41,88.37,88.38,1144.267
1778134980000,88.39,88.4,88.35,88.36,523.824
1778135040000,88.36,88.36,88.31,88.33,1179.97
1778135100000,88.32,88.34,88.3,88.33,257.301
1778135160000,88.32,88.35,88.31,88.35,172.387
1778135220000,88.35,88.39,88.34,88.39,142.908
1778135280000,88.39,88.44,88.37,88.42,2802.989
1778135340000,88.42,88.49,88.42,88.49,872.998
1778135400000,88.5,88.55,88.49,88.55,1678.825
1778135460000,88.55,88.69,88.55,88.69,1120.668
1778135520000,88.69,88.77,88.65,88.67,2328.314
1778135580000,88.67,88.81,88.65,88.81,1205.168
1778135640000,88.81,88.91,88.79,88.9,2925.734
1778135700000,88.91,89.09,88.91,88.94,7723.695
1778135760000,88.95,89.09,88.94,89.07,1899.491
1778135820000,89.07,89.07,88.95,88.98,2706.595
1778135880000,88.99,89.04,88.99,89.03,409.539
1778135940000,89.04,89.05,88.97,89.0,4772.512
1778136000000,89.0,89.09,88.99,89.07,3563.084
1778136060000,89.07,89.09,89.02,89.05,3852.568
1778136120000,89.05,89.08,89.02,89.06,1838.155
1778136180000,89.06,89.17,89.05,89.16,6304.872
1778136240000,89.16,89.17,89.12,89.16,2395.979
1778136300000,89.15,89.18,89.04,89.05,1684.235
1778136360000,89.06,89.06,89.0,89.05,4498.395
1778136420000,89.06,89.07,89.0,89.0,1281.739
1778136480000,89.01,89.04,88.98,89.03,2526.95
1778136540000,89.04,89.12,89.03,89.09,1756.023
1778136600000,89.09,89.17,89.09,89.15,1517.759
1778136660000,89.16,89.17,89.13,89.16,1611.047
1778136720000,89.16,89.19,89.13,89.14,1280.905
1778136780000,89.14,89.14,89.11,89.12,590.235
1778136840000,89.12,89.17,89.12,89.17,155.145
1778136900000,89.16,89.2,89.14,89.16,916.194
1778136960000,89.15,89.17,89.13,89.13,2070.701
1778137020000,89.14,89.17,89.13,89.15,456.341
1778137080000,89.15,89.16,89.15,89.15,175.123
1778137140000,89.15,89.28,89.15,89.27,3423.357
1778137200000,89.28,89.28,89.21,89.22,1578.61
1778137260000,89.23,89.23,89.15,89.15,1851.409
1778137320000,89.16,89.25,89.15,89.21,4798.581
1778137380000,89.2,89.22,89.19,89.2,976.093
1778137440000,89.21,89.26,89.2,89.26,591.209
1778137500000,89.27,89.33,89.27,89.28,1975.271
1778137560000,89.28,89.3,89.28,89.3,664.43
1778137620000,89.29,89.39,89.27,89.39,2269.678
1778137680000,89.39,89.41,89.17,89.2,13883.242
1778137740000,89.2,89.23,89.14,89.18,7128.809
1778137800000,89.19,89.25,89.18,89.22,2140.149
1778137860000,89.23,89.29,89.22,89.29,1732.159
1778137920000,89.3,89.41,89.3,89.4,1982.048
1778137980000,89.4,89.47,89.4,89.46,1986.856
1778138040000,89.46,89.53,89.46,89.52,3065.233
1778138100000,89.52,89.54,89.45,89.45,1703.709
1778138160000,89.45,89.59,89.44,89.57,8180.599
1778138220000,89.57,89.59,89.55,89.57,1467.938
1778138280000,89.57,89.59,89.47,89.47,1406.996
1778138340000,89.47,89.5,89.39,89.47,1467.579
1778138400000,89.48,89.52,89.48,89.49,3706.761
1778138460000,89.5,89.52,89.47,89.51,2903.587
1778138520000,89.51,89.58,89.5,89.56,2985.942
1778138580000,89.56,89.56,89.5,89.51,1505.235
1778138640000,89.51,89.53,89.48,89.53,893.293
1778138700000,89.53,89.53,89.49,89.5,599.386
1778138760000,89.5,89.53,89.49,89.51,786.551
1778138820000,89.52,89.59,89.52,89.56,2680.37
1778138880000,89.56,89.64,89.54,89.54,5328.925
1778138940000,89.55,89.62,89.55,89.62,2438.152
1778139000000,89.62,89.68,89.61,89.63,4380.92
1778139060000,89.63,89.82,89.63,89.81,3817.486
1778139120000,89.81,89.92,89.76,89.91,5791.032
1778139180000,89.91,90.03,89.91,90.02,17782.687
1778139240000,90.03,90.05,89.97,90.03,3338.007
1778139300000,90.02,90.08,90.0,90.07,7630.301
1778139360000,90.07,90.11,90.01,90.06,13069.174
1778139420000,90.06,90.34,90.05,90.31,10387.647
1778139480000,90.32,90.38,90.13,90.15,6739.427
1778139540000,90.16,90.33,90.15,90.25,5268.687
1778139600000,90.26,90.38,90.25,90.28,3411.786
1778139660000,90.28,90.29,90.25,90.28,2172.936
1778139720000,90.28,90.35,90.26,90.33,2900.78
1778139780000,90.34,90.34,90.22,90.22,1245.252
1778139840000,90.22,90.22,90.13,90.19,5139.441
1778139900000,90.19,90.3,90.18,90.22,3430.695
1778139960000,90.22,90.32,90.22,90.27,2407.876
1778140020000,90.27,90.44,90.17,90.37,40347.781
1778140080000,90.37,90.38,90.29,90.3,2555.176
1778140140000,90.29,90.31,90.23,90.3,2804.323
1778140200000,90.3,90.33,90.27,90.3,1080.589
1778140260000,90.29,90.35,90.29,90.29,1995.579
1778140320000,90.28,90.3,90.22,90.23,1681.776
1778140380000,90.22,90.23,90.16,90.21,2421.59
1778140440000,90.21,90.21,90.05,90.05,2688.362
1778140500000,90.06,90.07,89.98,89.99,10100.776
1778140560000,89.99,90.04,89.96,90.03,2309.253
1778140620000,90.04,90.11,90.03,90.1,1009.777
1778140680000,90.11,90.14,90.08,90.09,1312.735
1778140740000,90.1,90.19,90.09,90.16,3493.172
1778140800000,90.17,90.23,90.15,90.16,3379.077
1778140860000,90.17,90.23,90.16,90.21,2543.607
1778140920000,90.21,90.26,90.1,90.1,2264.065
1778140980000,90.1,90.15,90.1,90.11,1572.619
1778141040000,90.11,90.13,90.11,90.11,2045.399
1778141100000,90.11,90.18,90.07,90.1,5214.874
1778141160000,90.09,90.2,90.08,90.15,6497.234
1778141220000,90.15,90.19,90.12,90.18,3195.667
1778141280000,90.18,90.24,90.18,90.23,1000.591
1778141340000,90.23,90.27,90.22,90.26,2499.642
1778141400000,90.25,90.25,90.09,90.09,930.891
1778141460000,90.09,90.14,90.06,90.09,1730.668
1778141520000,90.09,90.09,90.05,90.07,649.167
1778141580000,90.06,90.18,90.05,90.18,1990.37
1778141640000,90.18,90.2,90.14,90.14,1243.189
1778141700000,90.15,90.16,90.0,90.02,993.731
1778141760000,90.03,90.04,90.0,90.0,1095.384
1778141820000,90.0,90.03,89.98,89.99,960.127
1778141880000,90.0,90.0,89.77,89.77,6192.697
1778141940000,89.77,89.81,89.72,89.77,3750.452
1778142000000,89.77,89.83,89.69,89.83,2240.517
1778142060000,89.83,89.84,89.77,89.78,1589.626
1778142120000,89.78,89.83,89.76,89.82,1647.637
1778142180000,89.83,89.83,89.69,89.74,3616.812
1778142240000,89.73,89.8,89.73,89.8,2153.398
1778142300000,89.8,89.82,89.66,89.7,6515.041
1778142360000,89.7,89.74,89.68,89.73,1218.988
1778142420000,89.72,89.72,89.65,89.65,2624.404
1778142480000,89.65,89.79,89.65,89.79,3772.229
1778142540000,89.79,89.85,89.79,89.85,2324.696
1778142600000,89.84,89.87,89.79,89.81,3165.805
1778142660000,89.81,89.98,89.81,89.94,2516.863
1778142720000,89.93,89.93,89.86,89.89,1185.523
1778142780000,89.88,89.88,89.76,89.8,1830.147
1778142840000,89.79,89.79,89.69,89.74,1671.99
1778142900000,89.73,89.74,89.67,89.7,5032.287
1778142960000,89.7,89.77,89.7,89.75,1346.889
1778143020000,89.75,89.76,89.65,89.65,1593.439
1778143080000,89.65,89.65,89.54,89.61,2048.599
1778143140000,89.6,89.74,89.6,89.74,2766.157
1778143200000,89.74,89.74,89.63,89.64,921.249
1778143260000,89.65,89.82,89.61,89.65,5697.23
1778143320000,89.64,89.64,89.59,89.61,1957.108
1778143380000,89.62,89.68,89.61,89.64,2624.552
1778143440000,89.64,89.65,89.59,89.62,2360.373
1778143500000,89.61,89.62,89.56,89.58,3325.637
1778143560000,89.59,89.59,89.51,89.53,3775.703
1778143620000,89.52,89.55,89.48,89.53,3743.775
1778143680000,89.54,89.57,89.53,89.56,1436.966
1778143740000,89.56,89.67,89.56,89.65,1218.652
1778143800000,89.65,89.66,89.61,89.66,911.695
1778143860000,89.66,89.74,89.66,89.74,1274.02
1778143920000,89.75,89.76,89.72,89.74,712.914
1778143980000,89.75,89.81,89.69,89.7,2832.922
1778144040000,89.7,89.7,89.66,89.67,1162.286
1778144100000,89.67,89.67,89.6,89.6,1055.265
1778144160000,89.6,89.6,89.53,89.55,789.259
1778144220000,89.56,89.59,89.55,89.57,712.083
1778144280000,89.56,89.56,89.51,89.51,179.982
1778144340000,89.52,89.6,89.49,89.58,4322.757
1778144400000,89.59,89.59,89.49,89.5,1515.764
1778144460000,89.5,89.59,89.49,89.56,1267.472
1778144520000,89.55,89.56,89.49,89.49,772.448
1778144580000,89.49,89.5,89.33,89.38,6433.898
1778144640000,89.38,89.4,89.36,89.38,1235.807
1778144700000,89.38,89.38,89.33,89.35,345.522
1778144760000,89.35,89.38,89.33,89.36,872.112
1778144820000,89.36,89.41,89.33,89.41,966.501
1778144880000,89.42,89.44,89.38,89.4,360.898
1778144940000,89.4,89.55,89.4,89.55,2259.609
1778145000000,89.55,89.55,89.5,89.52,759.791
1778145060000,89.52,89.54,89.48,89.48,1083.503
1778145120000,89.48,89.49,89.45,89.49,1952.611
1778145180000,89.49,89.54,89.49,89.52,459.514
1778145240000,89.52,89.55,89.51,89.54,957.713
1778145300000,89.54,89.55,89.5,89.52,1292.611
1778145360000,89.51,89.56,89.45,89.56,1077.171
1778145420000,89.55,89.56,89.51,89.52,1102.589
1778145480000,89.52,89.54,89.51,89.51,253.29
1778145540000,89.51,89.55,89.51,89.54,474.852
1778145600000,89.54,89.58,89.51,89.52,926.092
1778145660000,89.51,89.51,89.41,89.42,1812.625
1778145720000,89.43,89.43,89.38,89.43,878.726
1778145780000,89.42,89.45,89.42,89.44,317.617
1778145840000,89.43,89.49,89.43,89.45,473.685
1778145900000,89.45,89.46,89.4,89.42,836.976
1778145960000,89.43,89.43,89.35,89.36,1267.769
1778146020000,89.35,89.35,89.25,89.28,2009.959
1778146080000,89.27,89.29,89.2,89.23,4660.846
1778146140000,89.24,89.29,89.24,89.28,834.595
1778146200000,89.28,89.29,89.24,89.28,1217.442
1778146260000,89.27,89.37,89.27,89.33,8087.808
1778146320000,89.33,89.36,89.29,89.3,1154.017
1778146380000,89.3,89.6,89.25,89.44,17708.187
1778146440000,89.44,89.55,89.41,89.5,5117.345
1778146500000,89.49,89.57,89.48,89.56,2730.089
1778146560000,89.57,89.57,89.42,89.47,1609.689
1778146620000,89.47,89.53,89.46,89.47,1306.421
1778146680000,89.48,89.48,89.31,89.34,1472.111
1778146740000,89.34,89.42,89.33,89.33,1441.082
1778146800000,89.33,89.41,89.3,89.38,1673.379
1778146860000,89.37,89.42,89.37,89.38,750.765
1778146920000,89.39,89.39,89.27,89.27,1089.128
1778146980000,89.27,89.32,89.26,89.28,1546.006
1778147040000,89.28,89.34,89.28,89.3,2016.042
1778147100000,89.3,89.35,89.3,89.34,1301.678
1778147160000,89.34,89.38,89.33,89.36,915.491
1778147220000,89.36,89.38,89.34,89.38,2977.329
1778147280000,89.37,89.43,89.37,89.4,2302.031
1778147340000,89.39,89.44,89.39,89.44,588.743
1778147400000,89.44,89.45,89.35,89.35,1003.623
1778147460000,89.34,89.46,89.34,89.42,790.77
1778147520000,89.41,89.41,89.33,89.37,631.438
1778147580000,89.38,89.38,89.34,89.36,605.047
1778147640000,89.35,89.43,89.35,89.42,722.937
1778147700000,89.43,89.46,89.43,89.46,294.577
1778147760000,89.46,89.48,89.44,89.45,682.15
1778147820000,89.45,89.47,89.42,89.42,598.971
1778147880000,89.42,89.46,89.41,89.45,463.398
1778147940000,89.45,89.46,89.44,89.46,218.062
1778148000000,89.46,89.47,89.37,89.45,1854.502
1778148060000,89.45,89.52,89.45,89.52,5386.434
1778148120000,89.51,89.53,89.43,89.46,1585.788
1778148180000,89.47,89.51,89.43,89.5,1924.27
1778148240000,89.49,89.5,89.45,89.48,359.42
1778148300000,89.48,89.49,89.45,89.46,1687.122
1778148360000,89.45,89.5,89.45,89.47,1586.464
1778148420000,89.46,89.46,89.44,89.46,755.859
1778148480000,89.46,89.48,89.46,89.47,124.636
1778148540000,89.47,89.47,89.34,89.35,2322.898
1778148600000,89.34,89.35,89.27,89.29,1367.964
1778148660000,89.3,89.31,89.19,89.21,4067.651
1778148720000,89.22,89.24,89.03,89.16,5559.387
1778148780000,89.16,89.16,89.12,89.15,3070.91
1778148840000,89.15,89.19,89.15,89.16,1211.521
1778148900000,89.16,89.2,89.16,89.18,757.042
1778148960000,89.18,89.24,89.18,89.2,1454.077
1778149020000,89.21,89.25,89.2,89.23,777.387
1778149080000,89.24,89.24,89.14,89.17,2375.198
1778149140000,89.17,89.17,89.1,89.12,845.809
1778149200000,89.12,89.14,89.12,89.13,443.479
1778149260000,89.13,89.14,89.11,89.11,1166.859
1778149320000,89.11,89.11,89.07,89.08,962.314
1778149380000,89.08,89.12,89.04,89.06,1531.635
1778149440000,89.06,89.08,89.03,89.05,2850.706
1778149500000,89.05,89.06,89.02,89.04,2529.395
1778149560000,89.04,89.04,88.98,88.99,4240.802
1778149620000,88.98,89.0,88.95,88.99,2599.544
1778149680000,88.99,88.99,88.83,88.83,3400.359
1778149740000,88.84,88.85,88.76,88.78,4419.967
1778149800000,88.78,88.84,88.77,88.83,7424.934
1778149860000,88.83,88.91,88.8,88.85,8260.521
1778149920000,88.86,88.91,88.84,88.88,1501.474
1778149980000,88.87,88.95,88.87,88.93,2028.964
1778150040000,88.93,88.93,88.83,88.91,5208.317
1778150100000,88.91,88.93,88.84,88.93,1739.974
1778150160000,88.92,88.97,88.89,88.92,2102.862
1778150220000,88.92,89.0,88.92,88.95,894.461
1778150280000,88.95,88.99,88.93,88.99,526.913
1778150340000,89.0,89.04,88.99,89.02,591.806
1778150400000,89.03,89.05,89.01,89.05,598.398
1778150460000,89.04,89.13,89.04,89.1,1105.976
1778150520000,89.11,89.13,89.07,89.1,1805.003
1778150580000,89.1,89.15,89.09,89.15,1399.524
1778150640000,89.15,89.2,89.15,89.18,1493.544
1778150700000,89.17,89.21,89.17,89.21,1220.526
1778150760000,89.21,89.21,89.11,89.11,1316.055
1778150820000,89.1,89.17,89.09,89.16,1063.384
1778150880000,89.16,89.17,89.12,89.12,662.286
1778150940000,89.12,89.14,89.1,89.11,317.822
1778151000000,89.11,89.14,89.09,89.13,748.162
1778151060000,89.14,89.21,89.11,89.18,2922.596
1778151120000,89.18,89.18,89.14,89.14,979.584
1778151180000,89.15,89.16,89.14,89.15,128.292
1778151240000,89.15,89.2,89.15,89.19,583.468
1778151300000,89.19,89.2,89.18,89.19,344.182
1778151360000,89.2,89.23,89.18,89.22,2099.1
1778151420000,89.22,89.22,89.19,89.19,974.003
1778151480000,89.19,89.2,89.18,89.19,129.467
1778151540000,89.19,89.19,89.16,89.17,215.739
1778151600000,89.17,89.22,89.17,89.2,760.498
1778151660000,89.19,89.21,89.18,89.2,865.247
1778151720000,89.19,89.31,89.19,89.31,929.189
1778151780000,89.31,89.38,89.29,89.33,3175.202
1778151840000,89.32,89.42,89.32,89.4,1117.542
1778151900000,89.41,89.59,89.41,89.52,17798.317
1778151960000,89.52,89.69,89.52,89.64,5445.696
1778152020000,89.63,89.63,89.4,89.45,3842.917
1778152080000,89.45,89.47,89.42,89.43,506.106
1778152140000,89.44,89.52,89.44,89.52,828.007
1778152200000,89.52,89.52,89.44,89.44,523.142
1778152260000,89.44,89.47,89.43,89.44,1491.152
1778152320000,89.44,89.44,89.39,89.41,774.61
1778152380000,89.42,89.48,89.39,89.48,1327.926
1778152440000,89.48,89.5,89.46,89.46,468.473
1778152500000,89.47,89.47,89.44,89.46,629.767
1778152560000,89.46,89.47,89.45,89.47,273.356
1778152620000,89.46,89.47,89.36,89.42,921.198
1778152680000,89.43,89.5,89.43,89.47,907.561
1778152740000,89.48,89.48,89.43,89.45,610.909
1778152800000,89.44,89.46,89.44,89.46,501.366
1778152860000,89.46,89.47,89.4,89.47,768.11
1778152920000,89.46,89.54,89.45,89.54,1533.837
1778152980000,89.55,89.56,89.54,89.56,421.498
1778153040000,89.56,89.65,89.56,89.61,2178.106
1778153100000,89.61,89.62,89.54,89.55,554.177
1778153160000,89.56,89.56,89.51,89.51,1080.831
1778153220000,89.5,89.5,89.44,89.47,916.434
1778153280000,89.47,89.49,89.42,89.44,651.238
1778153340000,89.44,89.46,89.43,89.43,815.909
1778153400000,89.44,89.45,89.41,89.45,1088.202
1778153460000,89.45,89.53,89.44,89.5,722.188
1778153520000,89.49,89.49,89.46,89.49,2021.109
1778153580000,89.49,89.57,89.48,89.52,3691.778
1778153640000,89.52,89.55,89.51,89.51,1325.707
1778153700000,89.51,89.53,89.49,89.49,942.49
1778153760000,89.48,89.49,89.44,89.45,561.458
1778153820000,89.45,89.45,89.42,89.42,1155.98
1778153880000,89.43,89.51,89.42,89.48,1845.591
1778153940000,89.49,89.53,89.48,89.52,534.324
1778154000000,89.53,89.61,89.52,89.61,2143.621
1778154060000,89.6,89.62,89.59,89.6,1440.742
1778154120000,89.59,89.63,89.59,89.62,873.405
1778154180000,89.63,89.63,89.56,89.57,781.995
1778154240000,89.57,89.61,89.57,89.6,1793.635
1778154300000,89.6,89.64,89.6,89.62,2496.312
1778154360000,89.63,89.63,89.6,89.61,898.323
1778154420000,89.62,89.63,89.6,89.6,3554.35
1778154480000,89.6,89.61,89.52,89.53,595.352
1778154540000,89.53,89.57,89.43,89.43,2469.152
1778154600000,89.44,89.47,89.3,89.32,3269.425
1778154660000,89.32,89.43,89.28,89.43,2569.056
1778154720000,89.42,89.49,89.42,89.47,1176.865
1778154780000,89.47,89.48,89.39,89.41,1753.688
1778154840000,89.41,89.48,89.41,89.48,1637.958
1778154900000,89.48,89.57,89.47,89.57,1611.698
1778154960000,89.57,89.57,89.46,89.51,3985.786
1778155020000,89.5,89.55,89.5,89.55,1189.883
1778155080000,89.54,89.61,89.53,89.61,2026.042
1778155140000,89.6,89.62,89.55,89.57,3059.218
1778155200000,89.56,89.59,89.52,89.59,533.987
1778155260000,89.58,89.61,89.56,89.6,3612.569
1778155320000,89.6,89.7,89.59,89.7,5185.467
1778155380000,89.7,89.8,89.67,89.73,5353.548
1778155440000,89.73,89.81,89.72,89.77,2228.812
1778155500000,89.77,89.79,89.73,89.78,1142.305
1778155560000,89.77,89.77,89.67,89.69,1050.857
1778155620000,89.7,89.73,89.69,89.7,1263.501
1778155680000,89.69,89.73,89.69,89.72,189.916
1778155740000,89.72,89.75,89.72,89.75,168.806
1778155800000,89.75,89.83,89.75,89.8,2735.821
1778155860000,89.8,89.93,89.79,89.92,5431.6
1778155920000,89.92,89.95,89.91,89.93,1597.244
1778155980000,89.94,90.0,89.94,89.98,8983.765
1778156040000,89.98,89.99,89.92,89.98,1800.626
1778156100000,89.99,90.1,89.99,90.04,3480.489
1778156160000,90.04,90.04,89.95,90.03,8991.01
1778156220000,90.04,90.04,89.91,89.92,2545.92
1778156280000,89.92,90.04,89.92,90.03,3045.919
1778156340000,90.03,90.03,89.87,89.91,1949.633
1778156400000,89.91,89.92,89.86,89.88,1693.339
1778156460000,89.88,89.91,89.81,89.82,1048.575
1778156520000,89.82,89.86,89.8,89.81,3693.576
1778156580000,89.81,89.83,89.77,89.79,8069.95
1778156640000,89.78,89.82,89.75,89.82,1851.961
1778156700000,89.81,89.93,89.79,89.9,3829.58
1778156760000,89.9,89.96,89.9,89.91,1263.628
1778156820000,89.9,89.91,89.87,89.9,2359.382
1778156880000,89.9,89.94,89.89,89.9,2200.701
1778156940000,89.89,89.95,89.89,89.93,893.766
1778157000000,89.93,89.94,89.85,89.85,819.41
1778157060000,89.86,89.88,89.84,89.86,1042.026
1778157120000,89.86,89.98,89.86,89.96,3936.349
1778157180000,89.97,90.0,89.96,89.99,2546.154
1778157240000,90.0,90.0,89.88,89.89,3321.024
1778157300000,89.89,89.91,89.85,89.9,1785.342
1778157360000,89.91,89.91,89.85,89.86,1336.327
1778157420000,89.86,89.89,89.85,89.87,1588.818
1778157480000,89.86,89.9,89.86,89.89,1135.832
1778157540000,89.89,89.94,89.89,89.9,2001.667
1778157600000,89.89,89.9,89.82,89.82,936.404
1778157660000,89.82,89.88,89.82,89.87,1076.771
1778157720000,89.88,89.88,89.82,89.83,1203.021
1778157780000,89.83,89.9,89.82,89.88,2927.135
1778157840000,89.88,89.91,89.88,89.91,1194.892
1778157900000,89.9,89.94,89.87,89.91,2151.67
1778157960000,89.91,89.91,89.85,89.85,3318.646
1778158020000,89.85,89.85,89.74,89.74,3497.665
1778158080000,89.74,89.77,89.67,89.67,1738.76
1778158140000,89.67,89.75,89.65,89.74,2915.399
1778158200000,89.75,89.78,89.69,89.7,2244.55
1778158260000,89.7,89.79,89.69,89.78,2393.24
1778158320000,89.79,89.79,89.74,89.78,2132.005
1778158380000,89.78,89.81,89.77,89.77,1129.515
1778158440000,89.78,89.82,89.75,89.77,3524.388
1778158500000,89.77,89.78,89.71,89.72,1879.384
1778158560000,89.71,89.75,89.71,89.74,3314.849
1778158620000,89.73,89.73,89.69,89.72,2513.072
1778158680000,89.73,89.81,89.72,89.8,5612.619
1778158740000,89.8,89.8,89.74,89.77,2075.869
1778158800000,89.76,89.76,89.61,89.61,4452.657
1778158860000,89.62,89.64,89.57,89.58,6388.284
1778158920000,89.58,89.63,89.56,89.63,3384.266
1778158980000,89.63,89.65,89.58,89.6,3821.038
1778159040000,89.61,89.61,89.54,89.56,1001.536
1778159100000,89.57,89.57,89.49,89.49,1933.527
1778159160000,89.49,89.55,89.44,89.46,2461.546
1778159220000,89.46,89.47,89.29,89.3,2419.397
1778159280000,89.3,89.35,89.3,89.32,1058.242
1778159340000,89.32,89.34,89.29,89.3,1704.95
1778159400000,89.3,89.36,89.26,89.34,8730.157
1778159460000,89.34,89.34,89.3,89.31,3363.244
1778159520000,89.31,89.34,89.24,89.25,6211.392
1778159580000,89.25,89.25,89.05,89.09,6794.958
1778159640000,89.1,89.13,89.04,89.12,2917.779
1778159700000,89.13,89.26,89.12,89.17,4381.239
1778159760000,89.17,89.3,89.17,89.3,573.626
1778159820000,89.29,89.33,89.28,89.31,1392.787
1778159880000,89.31,89.41,89.3,89.39,2110.504
1778159940000,89.39,89.45,89.37,89.39,4240.175
1778160000000,89.39,89.44,89.33,89.44,2710.315
1778160060000,89.43,89.51,89.43,89.51,1203.589
1778160120000,89.51,89.54,89.4,89.43,854.162
1778160180000,89.42,89.45,89.4,89.43,815.657
1778160240000,89.43,89.44,89.42,89.43,1334.737
1778160300000,89.42,89.42,89.36,89.36,2228.602
1778160360000,89.37,89.39,89.34,89.35,1506.729
1778160420000,89.35,89.36,89.2,89.23,2117.662
1778160480000,89.24,89.24,89.18,89.21,801.605
1778160540000,89.22,89.26,89.2,89.25,1109.272
1778160600000,89.25,89.25,89.12,89.15,2122.171
1778160660000,89.16,89.18,89.08,89.1,2590.519
1778160720000,89.1,89.14,89.02,89.1,2239.621
1778160780000,89.11,89.14,89.06,89.12,1526.479
1778160840000,89.12,89.17,89.1,89.17,4714.557
1778160900000,89.18,89.24,89.13,89.15,7288.246
1778160960000,89.15,89.16,89.04,89.11,8305.277
1778161020000,89.1,89.11,89.04,89.09,6212.916
1778161080000,89.09,89.09,88.97,89.07,7783.025
1778161140000,89.06,89.06,88.98,89.0,6515.001
1778161200000,89.0,89.11,88.96,89.03,4495.05
1778161260000,89.03,89.08,88.98,89.01,6996.675
1778161320000,89.02,89.08,88.95,88.97,6716.498
1778161380000,88.97,89.0,88.92,88.95,5199.146
1778161440000,88.95,89.03,88.92,88.93,5671.087
1778161500000,88.93,89.03,88.86,88.86,7258.361
1778161560000,88.86,88.98,88.84,88.88,16937.7
1778161620000,88.88,88.88,88.38,88.52,22879.759
1778161680000,88.52,88.71,88.46,88.68,15870.867
1778161740000,88.67,88.68,88.48,88.58,11236.646
1778161800000,88.57,88.6,88.47,88.55,7115.055
1778161860000,88.56,88.63,88.44,88.6,6963.327
1778161920000,88.59,88.74,88.55,88.73,7128.912
1778161980000,88.74,88.75,88.65,88.68,1651.752
1778162040000,88.69,88.76,88.67,88.68,1556.491
1778162100000,88.69,88.77,88.69,88.69,2283.777
1778162160000,88.7,88.76,88.69,88.75,2165.247
1778162220000,88.75,88.79,88.72,88.72,2429.076
1778162280000,88.73,88.74,88.61,88.63,1499.426
1778162340000,88.64,88.72,88.63,88.68,6794.87
1778162400000,88.67,88.73,88.64,88.7,3492.739
1778162460000,88.71,88.73,88.61,88.63,1598.34
1778162520000,88.64,88.64,88.57,88.59,1320.485
1778162580000,88.59,88.63,88.53,88.63,1278.671
1778162640000,88.63,88.63,88.51,88.57,3094.729
1778162700000,88.58,88.58,88.47,88.53,1157.507
1778162760000,88.53,88.65,88.53,88.6,1819.198
1778162820000,88.6,88.62,88.52,88.59,2158.108
1778162880000,88.6,88.6,88.52,88.53,1472.066
1778162940000,88.53,88.61,88.53,88.57,994.065
1778163000000,88.58,88.63,88.55,88.61,1151.5
1778163060000,88.6,88.79,88.58,88.76,4163.659
1778163120000,88.76,88.86,88.74,88.86,2765.353
1778163180000,88.85,88.88,88.82,88.87,1934.003
1778163240000,88.87,88.91,88.86,88.88,2096.127
